,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,30.195428051001823,O3
1,2015-01-02,2015,01,02,29.004335154826958,O3
2,2015-01-03,2015,01,03,28.961384335154825,O3
3,2015-01-04,2015,01,04,28.197313296903463,O3
4,2015-01-05,2015,01,05,32.04042805100182,O3
5,2015-01-06,2015,01,06,29.31645719489982,O3
6,2015-01-07,2015,01,07,29.730054644808742,O3
7,2015-01-08,2015,01,08,30.941420765027328,O3
8,2015-01-09,2015,01,09,32.011083788706735,O3
9,2015-01-10,2015,01,10,28.93985428051002,O3
10,2015-01-11,2015,01,11,28.095928961748637,O3
11,2015-01-12,2015,01,12,28.65129326047359,O3
12,2015-01-13,2015,01,13,25.464954462659378,O3
13,2015-01-14,2015,01,14,27.71816029143898,O3
14,2015-01-15,2015,01,15,31.02357012750456,O3
15,2015-01-16,2015,01,16,24.76234972677596,O3
16,2015-01-17,2015,01,17,26.94058287795993,O3
17,2015-01-18,2015,01,18,30.596939890710384,O3
18,2015-01-19,2015,01,19,27.398579234972676,O3
19,2015-01-20,2015,01,20,31.201420765027326,O3
20,2015-01-21,2015,01,21,29.654890710382517,O3
21,2015-01-22,2015,01,22,23.72094717668488,O3
22,2015-01-23,2015,01,23,29.135737704918032,O3
23,2015-01-24,2015,01,24,26.575346083788705,O3
24,2015-01-25,2015,01,25,27.692723132969036,O3
25,2015-01-26,2015,01,26,29.968433515482694,O3
26,2015-01-27,2015,01,27,24.55112932604736,O3
27,2015-01-28,2015,01,28,28.410428051001823,O3
28,2015-01-29,2015,01,29,33.18054644808743,O3
29,2015-01-30,2015,01,30,33.25941712204007,O3
30,2015-01-31,2015,01,31,29.67341530054645,O3
31,2015-02-01,2015,02,01,28.481347905282327,O3
32,2015-02-02,2015,02,02,28.00547358834244,O3
33,2015-02-03,2015,02,03,33.520637522768666,O3
34,2015-02-04,2015,02,04,35.914043715846994,O3
35,2015-02-05,2015,02,05,33.799198542805094,O3
36,2015-02-06,2015,02,06,30.503570127504553,O3
37,2015-02-07,2015,02,07,33.401029143898,O3
38,2015-02-08,2015,02,08,31.476311475409826,O3
39,2015-02-09,2015,02,09,33.50575591985428,O3
40,2015-02-10,2015,02,10,32.887923497267764,O3
41,2015-02-11,2015,02,11,33.3064116575592,O3
42,2015-02-12,2015,02,12,32.12458105646631,O3
43,2015-02-13,2015,02,13,30.158579234972674,O3
44,2015-02-14,2015,02,14,34.016083788706744,O3
45,2015-02-15,2015,02,15,36.5802276867031,O3
46,2015-02-16,2015,02,16,36.68292349726775,O3
47,2015-02-17,2015,02,17,34.40112021857924,O3
48,2015-02-18,2015,02,18,31.13795992714026,O3
49,2015-02-19,2015,02,19,28.609034608378867,O3
50,2015-02-20,2015,02,20,31.950774134790525,O3
