,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,52.93852459016394,CO
1,2015-01-02,2015,01,02,93.53975409836066,PM25
2,2015-01-03,2015,01,03,87.22868852459015,PM25
3,2015-01-04,2015,01,04,122.67242388758783,PM25
4,2015-01-05,2015,01,05,122.26346018735364,PM25
5,2015-01-06,2015,01,06,55.935480093676816,PM25
6,2015-01-07,2015,01,07,70.36700819672129,PM25
7,2015-01-08,2015,01,08,79.21188524590163,PM25
8,2015-01-09,2015,01,09,86.70819672131147,CO
9,2015-01-10,2015,01,10,89.06803278688524,PM25
10,2015-01-11,2015,01,11,101.08032786885244,PM25
11,2015-01-12,2015,01,12,135.57833723653394,PM25
12,2015-01-13,2015,01,13,139.2713700234192,PM25
13,2015-01-14,2015,01,14,134.2195843091335,PM25
14,2015-01-15,2015,01,15,193.505368852459,PM25
15,2015-01-16,2015,01,16,89.41648126463701,PM25
16,2015-01-17,2015,01,17,82.72254098360655,PM25
17,2015-01-18,2015,01,18,57.64377049180329,PM10
18,2015-01-19,2015,01,19,67.82377049180327,PM25
19,2015-01-20,2015,01,20,92.76352459016394,PM25
20,2015-01-21,2015,01,21,39.22418032786886,PM10
21,2015-01-22,2015,01,22,69.71946721311477,PM25
22,2015-01-23,2015,01,23,103.2299180327869,PM25
23,2015-01-24,2015,01,24,143.9829332552693,PM25
24,2015-01-25,2015,01,25,151.1558255269321,PM25
25,2015-01-26,2015,01,26,170.8463700234192,PM25
26,2015-01-27,2015,01,27,78.07766393442624,PM25
27,2015-01-28,2015,01,28,60.39183255269321,PM25
28,2015-01-29,2015,01,29,74.17274590163933,PM25
29,2015-01-30,2015,01,30,44.49279859484778,PM25
30,2015-01-31,2015,01,31,96.54080796252926,PM25
31,2015-02-01,2015,02,01,84.3577868852459,PM25
32,2015-02-02,2015,02,02,101.19323770491802,PM25
33,2015-02-03,2015,02,03,109.61926229508195,PM25
34,2015-02-04,2015,02,04,51.74631147540983,PM10
35,2015-02-05,2015,02,05,39.34745901639344,SO2
36,2015-02-06,2015,02,06,59.00213700234192,PM25
37,2015-02-07,2015,02,07,66.87172131147541,PM25
38,2015-02-08,2015,02,08,57.79795081967213,PM10
39,2015-02-09,2015,02,09,62.23463114754098,PM25
40,2015-02-10,2015,02,10,77.68545081967211,PM25
41,2015-02-11,2015,02,11,62.27016393442623,PM10
42,2015-02-12,2015,02,12,63.78360655737704,PM10
43,2015-02-13,2015,02,13,66.1322306791569,PM25
44,2015-02-14,2015,02,14,83.95655737704917,PM25
45,2015-02-15,2015,02,15,112.11446135831382,PM25
46,2015-02-16,2015,02,16,59.411475409836065,PM10
47,2015-02-17,2015,02,17,73.04095433255267,PM25
48,2015-02-18,2015,02,18,78.21086065573769,PM25
49,2015-02-19,2015,02,19,95.52745901639344,PM25
50,2015-02-20,2015,02,20,93.96844262295083,PM25
51,2015-02-21,2015,02,21,75.48688524590165,PM25
52,2015-02-22,2015,02,22,56.0289344262295,PM10
53,2015-02-23,2015,02,23,60.891557377049175,PM10
54,2015-02-24,2015,02,24,62.318442622950826,PM10
55,2015-02-25,2015,02,25,46.99491803278688,PM10
56,2015-02-26,2015,02,26,59.34065573770491,PM10
57,2015-02-27,2015,02,27,56.91614754098361,PM10
58,2015-02-28,2015,02,28,45.35081967213115,PM10
59,2015-03-01,2015,03,01,40.0272131147541,PM10
60,2015-03-02,2015,03,02,54.60754098360656,PM10
61,2015-03-03,2015,03,03,41.09622950819672,PM10
62,2015-03-04,2015,03,04,42.98172131147541,PM10
63,2015-03-05,2015,03,05,57.568360655737706,PM10
64,2015-03-06,2015,03,06,72.72520491803277,PM25
65,2015-03-07,2015,03,07,73.04897540983606,PM25
66,2015-03-08,2015,03,08,83.57745901639345,PM25
67,2015-03-09,2015,03,09,72.92040398126461,PM25
68,2015-03-10,2015,03,10,57.0111475409836,PM10
69,2015-03-11,2015,03,11,53.38065573770492,PM10
70,2015-03-12,2015,03,12,60.323278688524596,PM10
71,2015-03-13,2015,03,13,73.96852459016394,PM10
72,2015-03-14,2015,03,14,71.9866393442623,PM10
73,2015-03-15,2015,03,15,91.43995901639344,PM25
74,2015-03-16,2015,03,16,95.50799180327868,PM25
75,2015-03-17,2015,03,17,96.9301229508197,PM25
76,2015-03-18,2015,03,18,79.34918032786884,PM25
77,2015-03-19,2015,03,19,89.65573770491804,PM25
78,2015-03-20,2015,03,20,62.61934426229509,PM10
79,2015-03-21,2015,03,21,59.86524590163934,PM10
80,2015-03-22,2015,03,22,88.15819672131148,PM10
81,2015-03-23,2015,03,23,73.76885245901637,PM10
82,2015-03-24,2015,03,24,73.28155737704918,PM10
83,2015-03-25,2015,03,25,60.70540983606557,PM10
84,2015-03-26,2015,03,26,54.5632786885246,PM10
85,2015-03-27,2015,03,27,60.39639344262296,PM10
86,2015-03-28,2015,03,28,65.67950819672132,PM10
87,2015-03-29,2015,03,29,79.92426229508197,PM10
88,2015-03-30,2015,03,30,73.38434426229507,PM10
