,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,55.706026785714286,PM25
1,2015-01-02,2015,01,02,44.71075892857143,PM25
2,2015-01-03,2015,01,03,76.28674107142857,PM25
3,2015-01-04,2015,01,04,44.96,PM25
4,2015-01-05,2015,01,05,28.426125000000003,O3
5,2015-01-06,2015,01,06,31.2875,O3
6,2015-01-07,2015,01,07,31.99607142857143,PM25
7,2015-01-08,2015,01,08,55.356696428571425,PM25
8,2015-01-09,2015,01,09,38.91388392857143,PM25
9,2015-01-10,2015,01,10,58.675044642857145,PM25
10,2015-01-11,2015,01,11,47.20285714285715,PM25
11,2015-01-12,2015,01,12,57.21714285714286,PM25
12,2015-01-13,2015,01,13,58.815446428571434,PM25
13,2015-01-14,2015,01,14,60.94370535714286,PM25
14,2015-01-15,2015,01,15,54.89852678571428,PM25
15,2015-01-16,2015,01,16,56.94660714285715,PM25
16,2015-01-17,2015,01,17,30.65133928571429,PM25
17,2015-01-18,2015,01,18,27.757875000000002,O3
18,2015-01-19,2015,01,19,32.4953125,PM25
19,2015-01-20,2015,01,20,29.224874999999997,O3
20,2015-01-21,2015,01,21,32.31165178571429,PM25
21,2015-01-22,2015,01,22,28.944642857142856,PM25
22,2015-01-23,2015,01,23,34.20964285714286,PM25
23,2015-01-24,2015,01,24,41.987767857142856,PM25
24,2015-01-25,2015,01,25,25.90579166666667,O3
25,2015-01-26,2015,01,26,28.38825,O3
26,2015-01-27,2015,01,27,30.987187500000005,PM25
27,2015-01-28,2015,01,28,29.321875,O3
28,2015-01-29,2015,01,29,28.177,O3
29,2015-01-30,2015,01,30,29.871000000000002,O3
30,2015-01-31,2015,01,31,32.778749999999995,O3
31,2015-02-01,2015,02,01,47.66553571428572,PM25
32,2015-02-02,2015,02,02,47.85758928571429,PM25
33,2015-02-03,2015,02,03,52.25892857142857,PM25
34,2015-02-04,2015,02,04,66.22423214285713,PM25
35,2015-02-05,2015,02,05,74.28559821428571,PM25
36,2015-02-06,2015,02,06,75.36366071428571,PM25
37,2015-02-07,2015,02,07,79.66138392857144,PM25
38,2015-02-08,2015,02,08,63.21504464285715,PM25
39,2015-02-09,2015,02,09,75.40739285714285,PM25
40,2015-02-10,2015,02,10,92.40602678571429,PM25
41,2015-02-11,2015,02,11,80.3375,PM10
42,2015-02-12,2015,02,12,75.292625,PM10
43,2015-02-13,2015,02,13,96.45111607142857,PM25
44,2015-02-14,2015,02,14,28.78875,O3
45,2015-02-15,2015,02,15,30.584625,O3
46,2015-02-16,2015,02,16,35.103625,O3
47,2015-02-17,2015,02,17,35.361125,O3
48,2015-02-18,2015,02,18,68.72174107142857,PM25
49,2015-02-19,2015,02,19,58.935,PM25
50,2015-02-20,2015,02,20,29.200250000000004,O3
51,2015-02-21,2015,02,21,31.479750000000003,O3
