,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,73.33781982942429,PM25
1,2015-01-02,2015,01,02,59.63920575692964,PM25
2,2015-01-03,2015,01,03,57.597521321961615,PM25
3,2015-01-04,2015,01,04,93.79645522388059,PM25
4,2015-01-05,2015,01,05,84.36660447761194,PM25
5,2015-01-06,2015,01,06,38.322174840085296,PM25
6,2015-01-07,2015,01,07,46.077798507462695,PM25
7,2015-01-08,2015,01,08,52.181503198294244,PM25
8,2015-01-09,2015,01,09,36.126892324093824,PM25
9,2015-01-10,2015,01,10,51.70455756929638,PM25
10,2015-01-11,2015,01,11,54.84736140724946,PM25
11,2015-01-12,2015,01,12,47.977958422174844,PM25
12,2015-01-13,2015,01,13,73.11966950959489,PM25
13,2015-01-14,2015,01,14,96.67870469083155,PM25
14,2015-01-15,2015,01,15,101.8852078891258,PM25
15,2015-01-16,2015,01,16,69.33696695095949,PM25
16,2015-01-17,2015,01,17,90.76692430703625,PM25
17,2015-01-18,2015,01,18,53.75071961620469,PM25
18,2015-01-19,2015,01,19,51.04861407249466,PM25
19,2015-01-20,2015,01,20,52.27643923240938,PM25
20,2015-01-21,2015,01,21,48.6842750533049,PM25
21,2015-01-22,2015,01,22,67.67529317697229,PM25
22,2015-01-23,2015,01,23,101.45189232409382,PM25
23,2015-01-24,2015,01,24,109.46343283582088,PM25
24,2015-01-25,2015,01,25,90.11090085287849,PM25
25,2015-01-26,2015,01,26,90.07547974413644,PM25
26,2015-01-27,2015,01,27,114.52108208955222,PM25
27,2015-01-28,2015,01,28,33.997014925373136,PM25
28,2015-01-29,2015,01,29,47.42220149253731,PM25
29,2015-01-30,2015,01,30,67.69922707889127,PM25
30,2015-01-31,2015,01,31,63.33446162046909,PM25
31,2015-02-01,2015,02,01,50.0761460554371,PM25
32,2015-02-02,2015,02,02,52.864792110874205,PM25
33,2015-02-03,2015,02,03,59.46668443496802,PM25
34,2015-02-04,2015,02,04,60.15674307036247,PM25
35,2015-02-05,2015,02,05,64.66351279317698,PM25
36,2015-02-06,2015,02,06,73.50338486140726,PM25
37,2015-02-07,2015,02,07,70.96383262260126,PM25
38,2015-02-08,2015,02,08,56.51974946695095,PM25
39,2015-02-09,2015,02,09,88.20770255863539,PM25
40,2015-02-10,2015,02,10,96.63811300639661,PM25
41,2015-02-11,2015,02,11,43.62012260127931,PM25
42,2015-02-12,2015,02,12,49.34373134328359,PM10
43,2015-02-13,2015,02,13,68.84035181236673,PM25
44,2015-02-14,2015,02,14,79.7577025586354,PM25
45,2015-02-15,2015,02,15,80.36548507462687,PM25
46,2015-02-16,2015,02,16,44.57783582089552,PM10
47,2015-02-17,2015,02,17,36.327537313432835,PM10
48,2015-02-18,2015,02,18,70.67102878464819,PM25
49,2015-02-19,2015,02,19,87.78232942430704,PM25
50,2015-02-20,2015,02,20,39.32196162046909,PM25
51,2015-02-21,2015,02,21,48.421775053304906,PM25
52,2015-02-22,2015,02,22,37.45820895522388,PM25
53,2015-02-23,2015,02,23,27.1905223880597,O3
54,2015-02-24,2015,02,24,25.934029850746267,O3
55,2015-02-25,2015,02,25,37.804776119402995,PM10
56,2015-02-26,2015,02,26,38.07492537313431,PM10
57,2015-02-27,2015,02,27,52.48893923240938,PM25
58,2015-02-28,2015,02,28,35.45,PM10
59,2015-03-01,2015,03,01,44.683208955223876,PM10
60,2015-03-02,2015,03,02,55.22665245202558,PM25
61,2015-03-03,2015,03,03,62.17462686567164,PM10
62,2015-03-04,2015,03,04,57.046268656716414,PM10
63,2015-03-05,2015,03,05,46.55865671641791,PM10
64,2015-03-06,2015,03,06,51.03656716417911,PM10
65,2015-03-07,2015,03,07,72.57156183368869,PM25
66,2015-03-08,2015,03,08,57.3544776119403,PM25
67,2015-03-09,2015,03,09,59.9830223880597,PM25
68,2015-03-10,2015,03,10,70.33009061833688,PM25
69,2015-03-11,2015,03,11,65.78600746268656,PM25
70,2015-03-12,2015,03,12,43.93643390191898,PM25
71,2015-03-13,2015,03,13,74.45303837953091,PM25
72,2015-03-14,2015,03,14,79.4242537313433,PM25
73,2015-03-15,2015,03,15,79.9242537313433,PM25
74,2015-03-16,2015,03,16,80.73299573560766,PM25
75,2015-03-17,2015,03,17,51.68272921108743,PM25
76,2015-03-18,2015,03,18,58.072441364605545,PM25
77,2015-03-19,2015,03,19,48.23940298507463,PM10
78,2015-03-20,2015,03,20,41.042057569296375,PM25
79,2015-03-21,2015,03,21,34.83029850746268,PM10
80,2015-03-22,2015,03,22,48.385597014925374,PM10
81,2015-03-23,2015,03,23,39.59179104477613,PM10
82,2015-03-24,2015,03,24,35.83746268656717,O3
83,2015-03-25,2015,03,25,35.29768656716419,PM10
84,2015-03-26,2015,03,26,61.10506396588487,PM25
85,2015-03-27,2015,03,27,66.88619402985073,PM25
86,2015-03-28,2015,03,28,61.26452558635393,PM25
87,2015-03-29,2015,03,29,37.08962686567165,PM10
88,2015-03-30,2015,03,30,50.34067164179104,PM25
89,2015-03-31,2015,03,31,63.162499999999994,PM25
90,2015-04-01,2015,04,01,61.33131663113007,PM25
91,2015-04-02,2015,04,02,44.83821961620468,PM25
92,2015-04-03,2015,04,03,38.474999999999994,PM10
93,2015-04-04,2015,04,04,54.89037313432837,PM10
94,2015-04-05,2015,04,05,37.421044776119395,PM10
95,2015-04-06,2015,04,06,36.0255223880597,PM10
96,2015-04-07,2015,04,07,35.39829424307036,PM25
97,2015-04-08,2015,04,08,47.36156716417911,PM10
98,2015-04-09,2015,04,09,41.125186567164185,PM25
99,2015-04-10,2015,04,10,32.462910447761196,O3
100,2015-04-11,2015,04,11,34.14574626865673,O3
101,2015-04-12,2015,04,12,38.8876119402985,O3
102,2015-04-13,2015,04,13,49.829253731343286,PM10
103,2015-04-14,2015,04,14,55.54686567164179,PM10
104,2015-04-15,2015,04,15,39.18614427860697,O3
105,2015-04-16,2015,04,16,49.77169509594883,PM25
106,2015-04-17,2015,04,17,62.7982409381663,PM25
107,2015-04-18,2015,04,18,55.46888059701492,PM10
108,2015-04-19,2015,04,19,32.151044776119406,O3
109,2015-04-20,2015,04,20,31.81462686567165,O3
110,2015-04-21,2015,04,21,38.94813432835821,PM10
111,2015-04-22,2015,04,22,34.867313432835815,O3
112,2015-04-23,2015,04,23,34.71082089552239,O3
113,2015-04-24,2015,04,24,41.76626865671642,O3
114,2015-04-25,2015,04,25,44.33411513859276,PM25
115,2015-04-26,2015,04,26,56.38174307036247,PM25
116,2015-04-27,2015,04,27,48.20380597014925,O3
117,2015-04-28,2015,04,28,47.64042288557213,O3
118,2015-04-29,2015,04,29,50.31242004264392,PM25
119,2015-04-30,2015,04,30,64.17076226012793,PM25
120,2015-05-01,2015,05,01,41.897841151385926,PM25
121,2015-05-02,2015,05,02,39.50686567164179,PM10
122,2015-05-03,2015,05,03,54.89156716417911,PM10
123,2015-05-04,2015,05,04,30.448283582089555,O3
124,2015-05-05,2015,05,05,47.73859275053306,PM25
125,2015-05-06,2015,05,06,53.70613006396589,PM25
126,2015-05-07,2015,05,07,57.78312899786782,PM25
127,2015-05-08,2015,05,08,37.781865671641796,O3
128,2015-05-09,2015,05,09,35.65910447761193,O3
129,2015-05-10,2015,05,10,50.06895522388059,PM10
130,2015-05-11,2015,05,11,54.65223880597015,PM10
131,2015-05-12,2015,05,12,54.59507462686567,PM10
132,2015-05-13,2015,05,13,56.49231343283582,PM10
133,2015-05-14,2015,05,14,83.53619402985073,PM25
134,2015-05-15,2015,05,15,47.776519189765466,PM25
135,2015-05-16,2015,05,16,43.169562899786776,PM25
136,2015-05-17,2015,05,17,44.98365671641792,PM10
137,2015-05-18,2015,05,18,33.28373134328358,O3
138,2015-05-19,2015,05,19,36.791391257995734,PM25
139,2015-05-20,2015,05,20,57.73963219616205,PM25
140,2015-05-21,2015,05,21,41.82889125799574,PM25
141,2015-05-22,2015,05,22,33.42895522388059,PM10
142,2015-05-23,2015,05,23,38.26007462686568,O3
143,2015-05-24,2015,05,24,52.41985607675907,PM25
144,2015-05-25,2015,05,25,59.195335820895515,PM25
145,2015-05-26,2015,05,26,55.956641791044774,PM10
146,2015-05-27,2015,05,27,55.23955223880596,PM10
147,2015-05-28,2015,05,28,55.7663432835821,PM10
148,2015-05-29,2015,05,29,36.501716417910444,O3
149,2015-05-30,2015,05,30,37.72544776119403,O3
150,2015-05-31,2015,05,31,40.74549573560767,PM25
151,2015-06-01,2015,06,01,47.50492537313433,PM10
152,2015-06-02,2015,06,02,47.12201492537313,PM10
153,2015-06-03,2015,06,03,40.61783582089552,PM10
154,2015-06-04,2015,06,04,41.08940298507463,PM10
155,2015-06-05,2015,06,05,37.04410447761194,O3
156,2015-06-06,2015,06,06,44.17335820895522,PM10
157,2015-06-07,2015,06,07,52.4105277185501,PM25
158,2015-06-08,2015,06,08,33.91321961620469,PM25
159,2015-06-09,2015,06,09,28.61723880597015,O3
160,2015-06-10,2015,06,10,44.05164179104478,PM10
161,2015-06-11,2015,06,11,46.54992537313433,PM10
162,2015-06-12,2015,06,12,50.567761194029856,PM10
163,2015-06-13,2015,06,13,33.35985074626865,O3
