,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,25.867766497461933,O3
1,2015-01-02,2015,01,02,23.603553299492383,PM25
2,2015-01-03,2015,01,03,63.99247643219725,PM25
3,2015-01-04,2015,01,04,94.27706671501087,PM25
4,2015-01-05,2015,01,05,88.76608955765049,PM25
5,2015-01-06,2015,01,06,29.375228426395935,O3
6,2015-01-07,2015,01,07,22.799035532994925,O3
7,2015-01-08,2015,01,08,37.9686457577955,PM25
8,2015-01-09,2015,01,09,48.22302393038434,PM25
9,2015-01-10,2015,01,10,64.52018672951415,PM25
10,2015-01-11,2015,01,11,32.5745739666425,PM25
11,2015-01-12,2015,01,12,58.70874728063815,PM25
12,2015-01-13,2015,01,13,66.87123821609862,PM25
13,2015-01-14,2015,01,14,62.06959753444525,PM25
14,2015-01-15,2015,01,15,48.122099347353156,PM25
15,2015-01-16,2015,01,16,30.228834300217546,PM25
16,2015-01-17,2015,01,17,24.224999999999994,O3
17,2015-01-18,2015,01,18,30.72312364031907,PM25
18,2015-01-19,2015,01,19,25.378245105148658,PM25
19,2015-01-20,2015,01,20,75.8556381435823,PM25
20,2015-01-21,2015,01,21,76.48362944162436,PM25
21,2015-01-22,2015,01,22,101.10615482233504,PM25
22,2015-01-23,2015,01,23,147.20152646845543,PM25
23,2015-01-24,2015,01,24,98.50743292240756,PM25
24,2015-01-25,2015,01,25,118.84037345902829,PM25
25,2015-01-26,2015,01,26,24.438426395939082,O3
26,2015-01-27,2015,01,27,20.545279187817258,O3
27,2015-01-28,2015,01,28,27.878934010152282,PM10
28,2015-01-29,2015,01,29,49.852701232777385,PM25
29,2015-01-30,2015,01,30,24.16722262509064,PM25
30,2015-01-31,2015,01,31,29.605946337926035,PM25
31,2015-02-01,2015,02,01,56.55827592458303,PM25
32,2015-02-02,2015,02,02,58.718654822335026,PM25
33,2015-02-03,2015,02,03,60.75534807831762,PM25
34,2015-02-04,2015,02,04,45.52243473531545,PM25
35,2015-02-05,2015,02,05,37.672766497461936,PM10
36,2015-02-06,2015,02,06,30.15693437273387,PM25
37,2015-02-07,2015,02,07,35.10294416243655,O3
38,2015-02-08,2015,02,08,29.707918781725883,O3
39,2015-02-09,2015,02,09,26.205656272661347,PM25
40,2015-02-10,2015,02,10,29.558547860768677,PM25
41,2015-02-11,2015,02,11,28.795279187817258,O3
42,2015-02-12,2015,02,12,27.98758883248731,O3
43,2015-02-13,2015,02,13,27.288883248730965,PM10
44,2015-02-14,2015,02,14,54.36249093546048,PM25
45,2015-02-15,2015,02,15,60.351704133430026,PM25
46,2015-02-16,2015,02,16,53.53682922407542,PM25
47,2015-02-17,2015,02,17,29.097534445250183,PM25
48,2015-02-18,2015,02,18,28.51291878172589,O3
49,2015-02-19,2015,02,19,77.52580674401742,PM25
50,2015-02-20,2015,02,20,105.12950507614215,PM25
51,2015-02-21,2015,02,21,102.08965736040608,PM25
52,2015-02-22,2015,02,22,93.85452139231327,PM10
53,2015-02-23,2015,02,23,30.544416243654823,O3
54,2015-02-24,2015,02,24,27.642436548223348,O3
55,2015-02-25,2015,02,25,53.918373821609876,PM25
56,2015-02-26,2015,02,26,80.54720812182741,PM25
57,2015-02-27,2015,02,27,35.77911530094271,PM25
58,2015-02-28,2015,02,28,52.35406091370558,PM25
59,2015-03-01,2015,03,01,52.44434372733865,PM25
60,2015-03-02,2015,03,02,38.056925308194344,PM25
61,2015-03-03,2015,03,03,53.3922498187092,PM25
62,2015-03-04,2015,03,04,29.882817258883254,O3
