,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,29.985487238979115,O3
1,2015-01-02,2015,01,02,28.101415313225058,O3
2,2015-01-03,2015,01,03,27.67912661584355,PM25
3,2015-01-04,2015,01,04,27.60026682134571,O3
4,2015-01-05,2015,01,05,29.320359628770305,O3
5,2015-01-06,2015,01,06,30.46792343387471,O3
6,2015-01-07,2015,01,07,28.782900232018562,O3
7,2015-01-08,2015,01,08,29.27609048723898,O3
8,2015-01-09,2015,01,09,29.02235498839907,O3
9,2015-01-10,2015,01,10,27.628445475638053,O3
10,2015-01-11,2015,01,11,27.472389791183293,O3
11,2015-01-12,2015,01,12,27.638515081206496,O3
12,2015-01-13,2015,01,13,27.9564849187935,O3
13,2015-01-14,2015,01,14,30.25361286045741,PM25
14,2015-01-15,2015,01,15,30.142784222737816,O3
15,2015-01-16,2015,01,16,26.191844547563807,O3
16,2015-01-17,2015,01,17,27.820962877030162,O3
17,2015-01-18,2015,01,18,28.981682134570764,O3
18,2015-01-19,2015,01,19,27.41122969837587,O3
19,2015-01-20,2015,01,20,30.66010440835267,O3
20,2015-01-21,2015,01,21,29.389408352668216,O3
21,2015-01-22,2015,01,22,26.347180974477958,O3
22,2015-01-23,2015,01,23,26.868503480278424,O3
23,2015-01-24,2015,01,24,25.687888631090487,O3
24,2015-01-25,2015,01,25,27.197246713070378,O3
25,2015-01-26,2015,01,26,29.127378190255218,O3
26,2015-01-27,2015,01,27,29.827610208816708,O3
27,2015-01-28,2015,01,28,33.046504253673625,O3
28,2015-01-29,2015,01,29,33.32915313225058,O3
29,2015-01-30,2015,01,30,33.52568445475638,O3
30,2015-01-31,2015,01,31,34.15573085846868,O3
31,2015-02-01,2015,02,01,31.101357308584685,O3
32,2015-02-02,2015,02,02,31.415707656612526,O3
33,2015-02-03,2015,02,03,28.945114352005298,PM25
34,2015-02-04,2015,02,04,32.3985871726881,PM25
35,2015-02-05,2015,02,05,34.89268395757375,PM25
36,2015-02-06,2015,02,06,38.20933377527345,PM25
37,2015-02-07,2015,02,07,36.92687852171031,PM25
38,2015-02-08,2015,02,08,33.63011600928074,O3
39,2015-02-09,2015,02,09,39.46383162081538,PM10
40,2015-02-10,2015,02,10,45.67998011269473,PM10
41,2015-02-11,2015,02,11,36.6579400066291,PM10
42,2015-02-12,2015,02,12,34.85353828306265,PM10
43,2015-02-13,2015,02,13,34.89090404375207,PM25
44,2015-02-14,2015,02,14,33.44244779582367,O3
45,2015-02-15,2015,02,15,34.373178654292346,O3
46,2015-02-16,2015,02,16,33.75539443155453,O3
47,2015-02-17,2015,02,17,32.47603248259861,O3
48,2015-02-18,2015,02,18,27.030533642691417,O3
49,2015-02-19,2015,02,19,27.250382830626453,O3
50,2015-02-20,2015,02,20,31.933259860788866,O3
51,2015-02-21,2015,02,21,33.49701856148492,O3
52,2015-02-22,2015,02,22,31.268190255220418,O3
53,2015-02-23,2015,02,23,30.75525522041763,O3
54,2015-02-24,2015,02,24,32.986914153132254,O3
55,2015-02-25,2015,02,25,34.440696055684455,O3
56,2015-02-26,2015,02,26,34.08812064965197,O3
57,2015-02-27,2015,02,27,34.664524361948956,O3
58,2015-02-28,2015,02,28,36.46584686774942,O3
59,2015-03-01,2015,03,01,37.45790023201856,O3
60,2015-03-02,2015,03,02,36.345939675174016,O3
61,2015-03-03,2015,03,03,35.46029002320186,O3
62,2015-03-04,2015,03,04,40.14755993812839,O3
63,2015-03-05,2015,03,05,42.31055297757153,O3
64,2015-03-06,2015,03,06,39.891009280742466,O3
65,2015-03-07,2015,03,07,35.07593967517401,O3
66,2015-03-08,2015,03,08,34.9623897911833,O3
67,2015-03-09,2015,03,09,32.7891879350348,O3
68,2015-03-10,2015,03,10,32.656995359628766,O3
69,2015-03-11,2015,03,11,30.47974477958237,O3
70,2015-03-12,2015,03,12,30.4484686774942,O3
71,2015-03-13,2015,03,13,33.01469837587007,O3
72,2015-03-14,2015,03,14,34.55509280742459,O3
73,2015-03-15,2015,03,15,35.60868909512761,O3
74,2015-03-16,2015,03,16,33.25368909512761,O3
75,2015-03-17,2015,03,17,33.05950116009281,O3
76,2015-03-18,2015,03,18,34.80051044083527,O3
77,2015-03-19,2015,03,19,36.32776102088167,O3
78,2015-03-20,2015,03,20,36.9868909512761,O3
79,2015-03-21,2015,03,21,35.55119489559164,O3
80,2015-03-22,2015,03,22,36.524837587006964,O3
81,2015-03-23,2015,03,23,35.34215777262181,O3
82,2015-03-24,2015,03,24,33.69095127610208,O3
83,2015-03-25,2015,03,25,32.69777262180975,O3
84,2015-03-26,2015,03,26,31.117761020881673,O3
85,2015-03-27,2015,03,27,31.905765661252897,O3
86,2015-03-28,2015,03,28,31.50353828306265,O3
87,2015-03-29,2015,03,29,29.81614849187935,O3
88,2015-03-30,2015,03,30,30.807749419953595,O3
89,2015-03-31,2015,03,31,34.70266821345708,O3
90,2015-04-01,2015,04,01,35.2164849187935,O3
91,2015-04-02,2015,04,02,34.88740139211137,O3
92,2015-04-03,2015,04,03,34.73460556844548,O3
93,2015-04-04,2015,04,04,37.071438515081205,O3
94,2015-04-05,2015,04,05,38.08793503480279,O3
95,2015-04-06,2015,04,06,38.19737819025522,O3
96,2015-04-07,2015,04,07,38.390096674400624,O3
97,2015-04-08,2015,04,08,38.84708816705336,O3
98,2015-04-09,2015,04,09,36.76936194895592,O3
99,2015-04-10,2015,04,10,37.4646403712297,O3
100,2015-04-11,2015,04,11,37.786434648105185,O3
101,2015-04-12,2015,04,12,36.88841067285382,O3
102,2015-04-13,2015,04,13,36.50553364269142,O3
103,2015-04-14,2015,04,14,32.20938515081206,O3
104,2015-04-15,2015,04,15,32.449686774941995,O3
105,2015-04-16,2015,04,16,30.55526682134571,O3
106,2015-04-17,2015,04,17,33.30131090487239,O3
107,2015-04-18,2015,04,18,36.30709976798144,O3
108,2015-04-19,2015,04,19,37.35902552204177,O3
109,2015-04-20,2015,04,20,34.79201856148491,O3
110,2015-04-21,2015,04,21,34.87812064965197,O3
111,2015-04-22,2015,04,22,35.56395591647332,O3
112,2015-04-23,2015,04,23,38.460638051044086,O3
113,2015-04-24,2015,04,24,38.07931554524362,O3
114,2015-04-25,2015,04,25,32.471218097447796,O3
115,2015-04-26,2015,04,26,32.93901392111369,O3
116,2015-04-27,2015,04,27,33.699060324825986,O3
117,2015-04-28,2015,04,28,32.94480278422274,O3
118,2015-04-29,2015,04,29,34.857285382830625,O3
119,2015-04-30,2015,04,30,34.550556844547565,O3
120,2015-05-01,2015,05,01,36.61517401392111,O3
121,2015-05-02,2015,05,02,39.92734725444702,O3
122,2015-05-03,2015,05,03,39.25174013921114,O3
123,2015-05-04,2015,05,04,35.612993039443154,O3
124,2015-05-05,2015,05,05,41.511527455529766,O3
125,2015-05-06,2015,05,06,44.17053364269142,O3
126,2015-05-07,2015,05,07,39.66629930394432,O3
127,2015-05-08,2015,05,08,34.36422273781903,O3
128,2015-05-09,2015,05,09,35.586786542923434,O3
129,2015-05-10,2015,05,10,34.03575406032483,O3
130,2015-05-11,2015,05,11,39.5110871726881,PM25
131,2015-05-12,2015,05,12,32.846983758700695,O3
132,2015-05-13,2015,05,13,35.081693735498845,O3
133,2015-05-14,2015,05,14,37.314907192575404,O3
134,2015-05-15,2015,05,15,34.92118329466358,O3
135,2015-05-16,2015,05,16,34.217807424593964,O3
136,2015-05-17,2015,05,17,33.901055684454754,O3
137,2015-05-18,2015,05,18,32.98620649651972,O3
138,2015-05-19,2015,05,19,35.81955916473318,O3
139,2015-05-20,2015,05,20,38.912424593967515,O3
140,2015-05-21,2015,05,21,38.60893271461718,O3
