,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,58.96423076923077,PM10
1,2015-01-02,2015,01,02,69.8764423076923,PM25
2,2015-01-03,2015,01,03,113.59278846153846,PM25
3,2015-01-04,2015,01,04,121.60528846153845,PM25
4,2015-01-05,2015,01,05,149.71675824175824,PM25
5,2015-01-06,2015,01,06,150.16339285714287,PM25
6,2015-01-07,2015,01,07,59.55288461538461,PM25
7,2015-01-08,2015,01,08,109.83653846153847,PM25
8,2015-01-09,2015,01,09,134.92967032967033,PM25
9,2015-01-10,2015,01,10,141.18578296703294,PM25
10,2015-01-11,2015,01,11,125.1107142857143,PM25
11,2015-01-12,2015,01,12,77.05817307692308,PM25
12,2015-01-13,2015,01,13,65.46875,NO2
13,2015-01-14,2015,01,14,50.64120879120879,PM25
14,2015-01-15,2015,01,15,64.51009615384613,PM25
15,2015-01-16,2015,01,16,99.52451923076923,PM25
16,2015-01-17,2015,01,17,149.7639423076923,PM25
17,2015-01-18,2015,01,18,113.02115384615385,PM25
18,2015-01-19,2015,01,19,93.2995192307692,PM25
19,2015-01-20,2015,01,20,88.89615384615385,PM25
20,2015-01-21,2015,01,21,111.03509615384617,PM25
21,2015-01-22,2015,01,22,149.34478021978023,PM25
22,2015-01-23,2015,01,23,181.00494505494504,PM25
23,2015-01-24,2015,01,24,183.93131868131866,PM25
24,2015-01-25,2015,01,25,211.44445054945058,PM25
25,2015-01-26,2015,01,26,208.95582417582415,PM25
26,2015-01-27,2015,01,27,93.72548076923076,PM25
27,2015-01-28,2015,01,28,37.93681318681319,PM25
28,2015-01-29,2015,01,29,51.035576923076924,NO2
29,2015-01-30,2015,01,30,82.91778846153846,PM25
30,2015-01-31,2015,01,31,71.97307692307693,PM25
31,2015-02-01,2015,02,01,44.49175824175825,PM25
32,2015-02-02,2015,02,02,84.67548076923079,PM25
33,2015-02-03,2015,02,03,88.71153846153848,PM25
34,2015-02-04,2015,02,04,147.75487637362636,PM25
35,2015-02-05,2015,02,05,100.74951923076921,PM25
36,2015-02-06,2015,02,06,70.83749999999999,PM25
37,2015-02-07,2015,02,07,86.5341346153846,PM25
38,2015-02-08,2015,02,08,71.25817307692309,PM25
39,2015-02-09,2015,02,09,44.206538461538464,PM10
40,2015-02-10,2015,02,10,57.00693681318681,PM25
41,2015-02-11,2015,02,11,79.33846153846154,PM25
42,2015-02-12,2015,02,12,119.16923076923078,PM25
