,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,26.12613545816733,O3
1,2015-01-02,2015,01,02,21.30482071713147,O3
2,2015-01-03,2015,01,03,25.425213431986343,PM25
3,2015-01-04,2015,01,04,30.04165480933409,PM25
4,2015-01-05,2015,01,05,25.7201593625498,O3
5,2015-01-06,2015,01,06,27.917749003984063,O3
6,2015-01-07,2015,01,07,23.517051792828685,O3
7,2015-01-08,2015,01,08,23.514382470119525,O3
8,2015-01-09,2015,01,09,21.86906374501992,O3
9,2015-01-10,2015,01,10,27.724039556061467,PM25
10,2015-01-11,2015,01,11,22.68711155378486,O3
11,2015-01-12,2015,01,12,27.23651109846329,PM25
12,2015-01-13,2015,01,13,29.879958736482646,PM25
13,2015-01-14,2015,01,14,37.47689243027889,PM25
14,2015-01-15,2015,01,15,54.5452546955037,PM25
15,2015-01-16,2015,01,16,24.601075697211154,O3
16,2015-01-17,2015,01,17,24.550537848605575,O3
17,2015-01-18,2015,01,18,22.000936254980083,O3
18,2015-01-19,2015,01,19,22.228047808764938,O3
19,2015-01-20,2015,01,20,30.305755549231645,PM25
20,2015-01-21,2015,01,21,21.63488047808765,O3
21,2015-01-22,2015,01,22,30.38685970404098,PM25
22,2015-01-23,2015,01,23,53.126892430278886,PM25
23,2015-01-24,2015,01,24,24.40110984632897,PM25
24,2015-01-25,2015,01,25,31.643988332384748,PM25
25,2015-01-26,2015,01,26,28.731494023904382,O3
26,2015-01-27,2015,01,27,26.021772908366536,O3
27,2015-01-28,2015,01,28,26.916693227091635,O3
28,2015-01-29,2015,01,29,26.202350597609563,O3
29,2015-01-30,2015,01,30,25.628964143426295,O3
30,2015-01-31,2015,01,31,26.32053784860558,O3
31,2015-02-01,2015,02,01,27.23416334661355,O3
32,2015-02-02,2015,02,02,34.20835230506546,PM25
33,2015-02-03,2015,02,03,48.09689812179852,PM25
34,2015-02-04,2015,02,04,25.452689243027887,O3
35,2015-02-05,2015,02,05,28.97856573705179,O3
36,2015-02-06,2015,02,06,30.895996015936255,O3
37,2015-02-07,2015,02,07,35.9249203187251,O3
38,2015-02-08,2015,02,08,32.11426294820717,O3
39,2015-02-09,2015,02,09,26.72848605577689,O3
40,2015-02-10,2015,02,10,26.296374501992034,O3
41,2015-02-11,2015,02,11,29.201533864541833,O3
42,2015-02-12,2015,02,12,29.578147410358564,O3
43,2015-02-13,2015,02,13,26.976314741035857,O3
44,2015-02-14,2015,02,14,31.806367387592488,PM25
45,2015-02-15,2015,02,15,54.178059191804216,PM25
46,2015-02-16,2015,02,16,70.70043397837223,PM25
47,2015-02-17,2015,02,17,27.37065737051793,O3
48,2015-02-18,2015,02,18,31.33442231075697,O3
49,2015-02-19,2015,02,19,47.83192942515651,PM25
50,2015-02-20,2015,02,20,85.525078258395,PM25
51,2015-02-21,2015,02,21,100.9721826977803,PM25
52,2015-02-22,2015,02,22,49.95202048947069,PM25
53,2015-02-23,2015,02,23,33.70310756972111,O3
54,2015-02-24,2015,02,24,32.08256972111554,O3
55,2015-02-25,2015,02,25,28.899980079681278,O3
56,2015-02-26,2015,02,26,26.803864541832667,O3
57,2015-02-27,2015,02,27,30.376772908366533,O3
58,2015-02-28,2015,02,28,39.86011667615253,PM25
59,2015-03-01,2015,03,01,30.188844621513944,O3
60,2015-03-02,2015,03,02,28.53948207171315,O3
61,2015-03-03,2015,03,03,28.47575697211155,O3
62,2015-03-04,2015,03,04,34.37382470119522,O3
