,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,27.973582554517137,O3
1,2015-01-02,2015,01,02,23.355327102803738,O3
2,2015-01-03,2015,01,03,50.01503115264798,PM25
3,2015-01-04,2015,01,04,55.47522808188696,PM25
4,2015-01-05,2015,01,05,77.30315976858033,PM25
5,2015-01-06,2015,01,06,30.689314641744545,O3
6,2015-01-07,2015,01,07,27.20358255451713,O3
7,2015-01-08,2015,01,08,21.158021806853583,O3
8,2015-01-09,2015,01,09,20.344501557632395,O3
9,2015-01-10,2015,01,10,22.7914953271028,O3
10,2015-01-11,2015,01,11,25.945451713395638,O3
11,2015-01-12,2015,01,12,28.96628838451268,PM25
12,2015-01-13,2015,01,13,46.06847463284379,PM25
13,2015-01-14,2015,01,14,22.899890965732087,O3
14,2015-01-15,2015,01,15,23.91241433021807,O3
15,2015-01-16,2015,01,16,25.42481308411215,O3
16,2015-01-17,2015,01,17,26.028660436137073,O3
17,2015-01-18,2015,01,18,23.97772585669782,O3
18,2015-01-19,2015,01,19,25.356651090342677,O3
19,2015-01-20,2015,01,20,59.312271918113034,PM25
20,2015-01-21,2015,01,21,78.20313751668893,PM25
21,2015-01-22,2015,01,22,87.23750556297284,PM25
22,2015-01-23,2015,01,23,129.5644303515799,PM25
23,2015-01-24,2015,01,24,59.8142634623943,PM25
24,2015-01-25,2015,01,25,86.2950489541611,PM25
25,2015-01-26,2015,01,26,22.859236760124613,O3
26,2015-01-27,2015,01,27,21.968816199376946,O3
27,2015-01-28,2015,01,28,19.745841121495328,O3
28,2015-01-29,2015,01,29,58.83865153538051,PM25
29,2015-01-30,2015,01,30,20.115856697819318,O3
30,2015-01-31,2015,01,31,19.81239875389408,O3
31,2015-02-01,2015,02,01,44.1122886070316,PM25
32,2015-02-02,2015,02,02,19.652881619937695,O3
33,2015-02-03,2015,02,03,25.808744993324428,PM25
34,2015-02-04,2015,02,04,32.448787271918114,PM25
35,2015-02-05,2015,02,05,27.847502225189142,PM25
36,2015-02-06,2015,02,06,33.96442367601246,PM10
37,2015-02-07,2015,02,07,33.58088785046729,O3
38,2015-02-08,2015,02,08,31.61741433021807,O3
39,2015-02-09,2015,02,09,26.430358255451715,O3
40,2015-02-10,2015,02,10,29.859672897196255,O3
41,2015-02-11,2015,02,11,30.730031152647975,O3
42,2015-02-12,2015,02,12,29.123613707165106,O3
43,2015-02-13,2015,02,13,26.24246105919003,O3
44,2015-02-14,2015,02,14,26.949034267912772,O3
45,2015-02-15,2015,02,15,28.56805295950156,O3
46,2015-02-16,2015,02,16,38.3760458388963,PM25
47,2015-02-17,2015,02,17,24.672694704049842,O3
48,2015-02-18,2015,02,18,28.410062305295952,O3
49,2015-02-19,2015,02,19,40.2838785046729,PM10
50,2015-02-20,2015,02,20,62.96005229194481,PM25
51,2015-02-21,2015,02,21,61.097613484646196,PM25
52,2015-02-22,2015,02,22,34.42958945260347,PM25
53,2015-02-23,2015,02,23,32.14764797507788,O3
54,2015-02-24,2015,02,24,27.54182242990654,O3
55,2015-02-25,2015,02,25,26.213987538940813,O3
56,2015-02-26,2015,02,26,33.955295950155765,PM25
57,2015-02-27,2015,02,27,27.635591900311525,O3
58,2015-02-28,2015,02,28,52.87673564753004,PM25
59,2015-03-01,2015,03,01,60.65038384512683,PM25
60,2015-03-02,2015,03,02,34.57637405429461,PM25
61,2015-03-03,2015,03,03,25.672414330218068,O3
62,2015-03-04,2015,03,04,29.986059190031156,O3
63,2015-03-05,2015,03,05,42.75363262127281,PM25
64,2015-03-06,2015,03,06,75.97398753894082,PM25
65,2015-03-07,2015,03,07,30.921028037383177,O3
66,2015-03-08,2015,03,08,31.705233644859817,O3
67,2015-03-09,2015,03,09,31.467632398753896,O3
68,2015-03-10,2015,03,10,32.7313707165109,O3
69,2015-03-11,2015,03,11,36.56644859813084,O3
70,2015-03-12,2015,03,12,36.85766355140187,O3
71,2015-03-13,2015,03,13,34.061557632398745,O3
72,2015-03-14,2015,03,14,33.74076323987539,O3
73,2015-03-15,2015,03,15,68.66453048509125,PM25
74,2015-03-16,2015,03,16,62.726891410769916,PM25
75,2015-03-17,2015,03,17,29.926214953271028,O3
76,2015-03-18,2015,03,18,44.01190476190476,PM25
77,2015-03-19,2015,03,19,38.78038495772141,PM25
78,2015-03-20,2015,03,20,30.8954984423676,O3
79,2015-03-21,2015,03,21,34.27959501557633,O3
80,2015-03-22,2015,03,22,37.72640186915888,O3
81,2015-03-23,2015,03,23,32.18147975077881,O3
82,2015-03-24,2015,03,24,31.79045171339564,O3
83,2015-03-25,2015,03,25,63.38817868268803,PM25
84,2015-03-26,2015,03,26,64.96162661326214,PM25
85,2015-03-27,2015,03,27,34.345,O3
86,2015-03-28,2015,03,28,35.297492211838005,O3
87,2015-03-29,2015,03,29,33.66461059190031,O3
88,2015-03-30,2015,03,30,36.73322429906542,O3
89,2015-03-31,2015,03,31,40.39258566978193,O3
90,2015-04-01,2015,04,01,34.75557632398753,O3
91,2015-04-02,2015,04,02,32.72127725856697,O3
92,2015-04-03,2015,04,03,37.10705607476636,O3
93,2015-04-04,2015,04,04,37.045373831775706,O3
94,2015-04-05,2015,04,05,35.07308411214953,O3
95,2015-04-06,2015,04,06,38.62171339563863,O3
96,2015-04-07,2015,04,07,37.8247507788162,O3
97,2015-04-08,2015,04,08,35.84171339563863,O3
98,2015-04-09,2015,04,09,32.57080996884735,O3
