,Date,Year,Month,Day,MAX_val,MAX_name
0,2015-01-01,2015,01,01,57.523170731707324,PM10
1,2015-01-02,2015,01,02,52.64530487804879,PM10
2,2015-01-03,2015,01,03,61.08396341463414,PM10
3,2015-01-04,2015,01,04,82.81539634146341,PM25
4,2015-01-05,2015,01,05,118.08702090592332,PM25
5,2015-01-06,2015,01,06,109.15807926829268,PM25
6,2015-01-07,2015,01,07,56.60304878048779,CO
7,2015-01-08,2015,01,08,62.582164634146345,PM25
8,2015-01-09,2015,01,09,69.05960365853659,PM25
9,2015-01-10,2015,01,10,68.18429878048781,PM25
10,2015-01-11,2015,01,11,58.68458188153311,PM25
11,2015-01-12,2015,01,12,42.00224303135889,PM25
12,2015-01-13,2015,01,13,24.158710801393728,PM25
13,2015-01-14,2015,01,14,35.305008710801395,PM25
14,2015-01-15,2015,01,15,48.90640243902439,PM10
15,2015-01-16,2015,01,16,57.85884146341465,PM25
16,2015-01-17,2015,01,17,72.0795731707317,PM25
17,2015-01-18,2015,01,18,80.51158536585366,PM25
18,2015-01-19,2015,01,19,75.69725609756098,PM25
19,2015-01-20,2015,01,20,88.80868902439025,PM25
20,2015-01-21,2015,01,21,93.96310975609757,PM25
21,2015-01-22,2015,01,22,70.82774390243902,PM25
22,2015-01-23,2015,01,23,70.36768292682927,PM25
23,2015-01-24,2015,01,24,88.43932926829268,PM25
24,2015-01-25,2015,01,25,88.81631097560977,PM25
25,2015-01-26,2015,01,26,73.81143292682927,PM25
26,2015-01-27,2015,01,27,86.03673780487804,PM25
27,2015-01-28,2015,01,28,62.47195121951219,PM25
28,2015-01-29,2015,01,29,43.9099956445993,PM25
29,2015-01-30,2015,01,30,30.199024390243906,PM10
30,2015-01-31,2015,01,31,42.50476916376307,PM25
31,2015-02-01,2015,02,01,46.566833623693384,PM25
32,2015-02-02,2015,02,02,64.5172256097561,PM25
33,2015-02-03,2015,02,03,71.13231707317074,PM25
34,2015-02-04,2015,02,04,40.051785714285714,PM25
35,2015-02-05,2015,02,05,75.02256097560975,PM25
36,2015-02-06,2015,02,06,86.1216463414634,PM25
37,2015-02-07,2015,02,07,91.73673780487806,PM25
38,2015-02-08,2015,02,08,81.83155487804876,PM25
39,2015-02-09,2015,02,09,89.25106707317074,PM25
40,2015-02-10,2015,02,10,96.55228658536585,PM25
41,2015-02-11,2015,02,11,122.94024390243905,PM25
42,2015-02-12,2015,02,12,108.70853658536583,PM25
43,2015-02-13,2015,02,13,90.29435975609756,PM25
44,2015-02-14,2015,02,14,105.95990853658536,PM25
45,2015-02-15,2015,02,15,78.54725609756099,PM25
46,2015-02-16,2015,02,16,62.72500000000001,PM25
47,2015-02-17,2015,02,17,61.5282012195122,PM25
48,2015-02-18,2015,02,18,73.76600609756098,PM25
49,2015-02-19,2015,02,19,114.88932926829267,PM25
50,2015-02-20,2015,02,20,51.83397212543554,PM25
51,2015-02-21,2015,02,21,28.27229965156794,PM25
52,2015-02-22,2015,02,22,28.63878048780488,PM10
53,2015-02-23,2015,02,23,34.02961672473868,PM25
54,2015-02-24,2015,02,24,37.289198606271775,PM25
55,2015-02-25,2015,02,25,32.74216027874565,PM25
56,2015-02-26,2015,02,26,34.128292682926826,PM10
57,2015-02-27,2015,02,27,31.24459930313589,PM25
58,2015-02-28,2015,02,28,23.94477351916376,PM25
59,2015-03-01,2015,03,01,22.695121951219512,CO
60,2015-03-02,2015,03,02,37.34756097560975,PM10
61,2015-03-03,2015,03,03,35.613240418118465,PM25
62,2015-03-04,2015,03,04,31.402926829268292,PM10
63,2015-03-05,2015,03,05,23.320121951219512,CO
64,2015-03-06,2015,03,06,22.26219512195122,CO
65,2015-03-07,2015,03,07,24.926951219512194,PM10
66,2015-03-08,2015,03,08,43.10117595818815,PM25
67,2015-03-09,2015,03,09,38.33134146341464,PM10
68,2015-03-10,2015,03,10,47.42114547038328,PM25
69,2015-03-11,2015,03,11,20.42939024390244,PM10
70,2015-03-12,2015,03,12,27.903780487804873,PM10
71,2015-03-13,2015,03,13,43.374939024390244,PM10
72,2015-03-14,2015,03,14,56.77051393728224,PM25
73,2015-03-15,2015,03,15,46.43604094076655,PM25
74,2015-03-16,2015,03,16,43.7287456445993,PM25
75,2015-03-17,2015,03,17,38.13118466898955,PM25
76,2015-03-18,2015,03,18,39.12508710801394,PM25
77,2015-03-19,2015,03,19,50.288784843205576,PM25
78,2015-03-20,2015,03,20,56.326676829268294,PM25
79,2015-03-21,2015,03,21,45.05121951219512,PM10
80,2015-03-22,2015,03,22,55.519817073170735,PM25
81,2015-03-23,2015,03,23,46.28190331010453,PM25
82,2015-03-24,2015,03,24,33.49280487804877,PM10
83,2015-03-25,2015,03,25,41.12850609756097,PM25
84,2015-03-26,2015,03,26,44.56679006968641,PM25
85,2015-03-27,2015,03,27,38.89581881533101,PM25
86,2015-03-28,2015,03,28,50.346581010452965,PM25
87,2015-03-29,2015,03,29,68.20655487804878,PM25
88,2015-03-30,2015,03,30,50.80971254355401,PM25
89,2015-03-31,2015,03,31,38.14059233449478,PM25
90,2015-04-01,2015,04,01,33.62317073170732,PM10
91,2015-04-02,2015,04,02,31.916707317073165,PM10
92,2015-04-03,2015,04,03,32.13585365853658,PM10
93,2015-04-04,2015,04,04,27.56512195121951,PM10
94,2015-04-05,2015,04,05,39.25984320557492,PM25
95,2015-04-06,2015,04,06,57.80435540069687,PM25
96,2015-04-07,2015,04,07,41.11768292682927,PM10
97,2015-04-08,2015,04,08,27.75048780487805,PM10
98,2015-04-09,2015,04,09,23.394634146341463,PM10
99,2015-04-10,2015,04,10,26.524024390243905,PM10
100,2015-04-11,2015,04,11,38.91365853658536,PM10
101,2015-04-12,2015,04,12,50.576393728222996,PM25
102,2015-04-13,2015,04,13,45.745182926829266,PM10
103,2015-04-14,2015,04,14,47.00884146341463,PM10
104,2015-04-15,2015,04,15,64.41810975609756,PM10
105,2015-04-16,2015,04,16,66.09878048780489,PM25
106,2015-04-17,2015,04,17,72.70884146341464,PM25
107,2015-04-18,2015,04,18,47.36452526132404,PM25
108,2015-04-19,2015,04,19,51.64085365853658,PM25
109,2015-04-20,2015,04,20,32.07160278745645,PM25
110,2015-04-21,2015,04,21,38.187260452961674,PM25
111,2015-04-22,2015,04,22,49.326938153310095,PM25
112,2015-04-23,2015,04,23,59.77637195121952,PM25
113,2015-04-24,2015,04,24,67.80381097560976,PM25
114,2015-04-25,2015,04,25,62.69405487804878,PM25
115,2015-04-26,2015,04,26,67.96509146341464,PM25
116,2015-04-27,2015,04,27,88.69481707317074,PM25
117,2015-04-28,2015,04,28,62.25335365853658,PM25
118,2015-04-29,2015,04,29,52.807883275261325,PM25
119,2015-04-30,2015,04,30,64.1015243902439,PM25
