,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,148.26666964285712,97.24925,20.006000000000004,42.917656250000014,32.28125,14.336562500000005,148.26666964285712
1,2016-01-02,112.811875,82.56518750000001,18.827625,38.26249999999999,29.81875,15.141312499999998,112.811875
2,2016-01-03,106.57375000000002,77.6985,21.307375000000004,29.541874999999987,29.26875,16.3553125,106.57375000000002
3,2016-01-04,194.77725000000004,120.8081875,23.51662500000001,46.6921875,46.353125,7.872062499999998,194.77725000000004
4,2016-01-05,67.72718749999999,56.639125,12.37,33.43640625,26.5875,11.823312499999998,68.27535714285713
5,2016-01-06,49.20229910714286,49.56831249999999,11.151125000000002,32.006093750000005,17.640625,12.594312499999996,51.47402232142856
6,2016-01-07,114.253125,77.82700000000003,23.16075,40.59359375,30.453125,10.4039375,114.253125
7,2016-01-08,90.71234375,69.44606250000001,23.26550000000001,38.62671875,27.740625,18.228125,90.90034375
8,2016-01-09,106.31234375000004,83.39075,21.870125,47.259375,33.390625,13.149375,106.87462500000004
9,2016-01-10,161.3977857142857,99.99556250000003,21.31575,57.99343749999999,38.096875,10.422,161.3977857142857
10,2016-01-11,129.68417410714284,88.38162499999999,18.71662499999999,46.83328125000001,41.0,13.286000000000003,129.79214285714284
11,2016-01-12,45.44928571428572,43.07125,12.936125,26.54171875,17.44375,13.750937499999996,45.75669642857144
12,2016-01-13,67.7446875,54.48737500000001,17.309500000000003,32.03890625000001,23.0375,16.929625,67.7446875
13,2016-01-14,86.30953124999999,64.86137500000001,19.956624999999995,43.94109375000001,23.865625,17.210750000000008,86.30953124999999
14,2016-01-15,87.87578125,67.02537500000001,19.63812500000001,42.46187500000001,21.125,17.979625,87.87578125
15,2016-01-16,107.2515625,78.47443749999998,19.821625,49.01859375000002,26.89375,16.625437499999997,107.2515625
16,2016-01-17,168.2856696428571,108.97724999999998,20.333875,54.41953125,37.0,17.138875000000002,168.2856696428571
17,2016-01-18,181.2104330357144,114.06525,21.771,43.54375000000001,39.090625,11.240000000000006,181.2104330357144
18,2016-01-19,106.78437500000004,77.25193749999998,18.697125,42.77046875,27.090625,16.739125,106.78437500000004
19,2016-01-20,76.2146875,64.49700000000003,20.267499999999995,43.60671874999999,24.803125,15.699562500000004,76.2619375
20,2016-01-21,42.74774553571427,36.57375,11.587374999999998,24.9840625,15.715625,16.859625,42.74774553571427
21,2016-01-22,59.410133928571454,49.1345,15.995625000000004,29.803437499999983,21.48125,17.24193750000001,59.410133928571454
22,2016-01-23,61.93187499999998,55.53231250000001,15.947624999999997,23.8796875,20.296875,19.352125000000008,62.403968749999976
23,2016-01-24,27.3125,52.0888125,13.181625,17.96,12.234375,22.044249999999995,52.0888125
24,2016-01-25,27.03875,38.432,12.877500000000005,23.917343750000008,12.578125,21.549812499999994,38.432
25,2016-01-26,42.8391517857143,48.25800000000001,15.040999999999991,35.49125000000002,13.584375,20.96175,48.287625000000006
26,2016-01-27,62.006093750000005,56.42975000000001,16.911125000000002,43.305625,18.109375,18.2741875,62.1521875
27,2016-01-28,56.76430803571433,48.70231250000002,10.106625,44.622031250000006,20.525,14.198000000000002,57.580781250000015
28,2016-01-29,64.67875000000001,50.959625,14.393874999999998,36.45968749999999,23.05,16.299437499999996,64.67875000000001
29,2016-01-30,67.51078125000002,55.0858125,13.34475,29.210781250000007,22.8,17.475625000000004,67.51078125000002
