,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,94.71587837837836,75.43939189189186,50.25972972972975,63.817060810810815,36.5304054054054,8.760135135135137,94.88462837837838
1,2016-01-02,119.2540250965251,89.85662162162164,43.18621621621622,72.66756756756756,47.19932432432432,10.297500000000005,119.2540250965251
2,2016-01-03,91.61609073359072,77.10148648648651,26.65858108108109,43.52010135135136,34.027027027027025,14.65202702702702,92.30470559845558
3,2016-01-04,16.29555984555984,24.322027027027023,13.260270270270272,12.247804054054058,15.716216216216216,23.48081081081081,29.368648648648644
4,2016-01-05,41.2630308880309,40.04033783783786,28.36648648648648,29.79527027027028,25.513513513513512,19.28587837837837,46.38510135135135
5,2016-01-06,66.57970559845563,61.62155405405404,37.12283783783785,40.96199324324324,38.79054054054054,16.141554054054055,67.99386100386096
6,2016-01-07,51.667446911196905,47.45324324324327,28.060878378378387,34.97956081081082,30.19256756756757,17.920743243243244,54.79559845559845
7,2016-01-08,87.36341698841703,71.21756756756756,37.93033783783783,48.72804054054054,41.310810810810814,14.267432432432438,87.47225868725872
8,2016-01-09,102.26778474903476,78.54398648648649,43.885743243243226,51.0393581081081,41.11148648648648,12.830405405405404,102.26778474903476
9,2016-01-10,67.17451737451735,57.82202702702703,35.59358108108108,32.393412162162164,32.96621621621622,19.362364864864865,69.66432432432431
10,2016-01-11,17.393822393822393,21.875,11.595000000000002,15.220777027027026,17.597972972972972,27.58993243243243,31.40645270270271
11,2016-01-12,49.5359555984556,46.76074324324324,27.479527027027025,33.349493243243245,28.62162162162162,23.34297297297296,53.365777027027015
12,2016-01-13,73.19362934362934,62.28418918918921,37.09229729729729,44.61638513513515,39.3445945945946,17.27675675675676,75.08401544401544
13,2016-01-14,49.086003861003846,51.37851351351351,24.760472972972973,39.620439189189206,31.29391891891892,17.71513513513514,55.11611486486488
14,2016-01-15,72.1063465250965,70.26337837837839,41.10945945945946,55.67888513513515,34.902027027027025,11.858648648648652,73.79391891891893
15,2016-01-16,68.71928088803087,71.65797297297296,26.708175675675665,40.90405405405404,37.36486486486486,16.591756756756755,74.42884652509652
16,2016-01-17,21.38416988416989,32.7931081081081,13.9577027027027,14.037331081081078,18.44256756756757,26.860472972972968,37.71094594594594
17,2016-01-18,24.62326254826255,36.65722972972973,15.786621621621627,22.654560810810807,23.2195945945946,25.935135135135127,43.58797297297296
18,2016-01-19,48.96525096525096,49.4739189189189,32.93108108108108,45.72533783783786,31.736486486486488,15.5097972972973,55.98513513513512
19,2016-01-20,54.79683880308879,51.838783783783775,30.93601351351351,47.96537162162161,26.72972972972973,15.53195945945946,56.49227799227797
20,2016-01-21,30.48547297297297,41.53972972972972,23.06304054054055,20.49493243243243,20.614864864864863,24.519729729729733,44.37212837837837
21,2016-01-22,13.001158301158302,24.831148648648657,10.564864864864864,8.744594594594595,16.43581081081081,29.28412162162161,32.89385135135133
22,2016-01-23,13.193243243243243,27.151891891891903,9.986621621621625,6.67989864864865,14.43581081081081,29.51222972972974,35.40966216216218
23,2016-01-24,37.060955598455614,36.9308108108108,24.73027027027028,26.999324324324327,28.55067567567568,23.660945945945947,46.01986486486487
24,2016-01-25,58.79514961389962,54.22682432432434,31.816148648648653,42.93108108108108,38.93918918918919,18.4429054054054,62.59332528957529
25,2016-01-26,74.03375965250966,64.81810810810812,36.77432432432431,48.38581081081081,40.425,16.65905405405405,75.96961872586876
26,2016-01-27,73.2830357142857,63.92979729729731,38.630540540540544,56.50489864864868,30.56418918918919,14.511756756756755,73.29621138996137
27,2016-01-28,71.21348938223939,62.169256756756766,41.7716891891892,52.38057432432433,32.30067567567568,18.4420945945946,71.29750965250965
28,2016-01-29,72.86069015444014,67.07358108108109,46.54027027027027,49.24983108108107,31.70945945945946,18.50013513513514,74.37375
29,2016-01-30,23.754319498069503,29.28114864864865,16.585405405405403,13.008445945945946,15.030405405405403,28.292162162162168,35.50668918918919
30,2016-01-31,39.68602799227799,42.43141891891891,27.23121621621622,28.16841216216216,23.37837837837838,25.09101351351352,48.981385135135135
31,2016-02-01,65.92980212355214,59.34722972972974,36.96560810810811,46.40929054054055,35.76013513513514,18.268716216216223,69.52152027027027
32,2016-02-02,56.851882239382256,51.39060810810812,38.09871621621623,48.54239864864864,29.30067567567568,18.711621621621624,59.66039575289576
33,2016-02-03,81.20960424710428,68.6052027027027,47.023648648648646,48.9320945945946,34.08783783783784,15.950540540540546,81.20960424710428
34,2016-02-04,28.573431467181457,34.050608108108115,24.700675675675672,20.15523648648649,16.58783783783784,28.867364864864857,42.48875
35,2016-02-05,22.738996138996136,32.18628378378378,18.34256756756757,15.957939189189196,16.695945945945947,30.053040540540525,40.81743243243243
36,2016-02-06,38.50685328185329,43.37486486486488,24.64391891891892,25.835979729729733,24.33445945945946,22.909932432432434,47.67268822393824
37,2016-02-07,60.74259169884171,61.745135135135136,28.76513513513513,30.248817567567567,27.780405405405407,21.66412162162162,64.41472490347489
38,2016-02-08,104.9149276061776,76.72567567567563,32.35121621621622,34.4741554054054,33.016891891891895,22.49412162162162,104.9149276061776
39,2016-02-09,80.52275579150579,66.2693918918919,38.25121621621622,34.640371621621604,30.31081081081081,21.49175675675676,80.56604247104248
40,2016-02-10,96.37331081081084,77.29209459459463,55.03790540540541,47.99374999999999,41.395270270270274,23.29655405405406,96.37331081081084
41,2016-02-11,131.59946911196906,89.36743243243242,48.897567567567584,45.65236486486485,40.00675675675676,32.716959459459446,131.59946911196906
42,2016-02-12,47.21672297297299,61.31101351351352,16.87614864864864,12.39408783783784,17.35472972972973,25.29527027027028,64.06229729729732
43,2016-02-13,10.203667953667953,13.803918918918924,6.544729729729729,5.351520270270271,11.320945945945946,31.465945945945947,31.465945945945947
44,2016-02-14,17.42895752895753,22.89256756756756,13.87067567567568,10.57111486486486,16.37837837837838,32.94506756756757,35.577094594594605
45,2016-02-15,20.38108108108108,26.93398648648648,15.482297297297295,13.674324324324326,17.449324324324323,32.37513513513515,39.69270270270271
46,2016-02-16,24.9976833976834,30.712432432432443,19.134324324324325,21.43479729729729,20.31081081081081,28.96851351351352,41.31064189189191
47,2016-02-17,43.10728764478765,44.11277027027026,28.42027027027027,30.74324324324324,24.489864864864863,23.86662162162162,47.413672779922784
48,2016-02-18,40.94635617760617,61.77229729729733,20.038783783783785,19.71621621621621,20.574324324324323,30.01817567567567,64.30864864864866
49,2016-02-19,32.48267374517376,57.87202702702704,11.575135135135127,8.405405405405407,14.66554054054054,32.634864864864866,61.6658783783784
50,2016-02-20,19.807915057915054,24.890135135135147,14.187972972972972,15.27162162162162,16.10472972972973,30.139256756756755,31.76351351351352
51,2016-02-21,53.45991795366796,60.41986486486487,37.01837837837838,40.384290540540526,26.875,22.979729729729737,61.678648648648654
52,2016-02-22,51.099638030888045,62.0345945945946,24.16466216216216,25.352027027027017,25.93243243243243,25.7052027027027,62.71635135135136
53,2016-02-23,22.86988416988417,27.857972972972963,16.729729729729737,19.049662162162168,16.131756756756758,30.00297297297297,37.04047297297297
54,2016-02-24,35.05482625482625,37.57344594594595,21.298243243243256,29.205912162162143,20.94256756756757,24.071283783783784,43.43810810810811
55,2016-02-25,32.84939671814673,40.27385135135134,22.82864864864864,29.29256756756757,22.89864864864865,23.94452702702702,46.11047297297298
56,2016-02-26,31.69010617760617,39.46567567567566,23.809054054054048,33.315202702702706,22.39527027027027,21.38006756756757,44.129020270270274
57,2016-02-27,31.066216216216205,33.99060810810811,23.44567567567568,31.656250000000007,20.763513513513512,22.862432432432435,42.42570945945947
58,2016-02-28,24.6992277992278,26.27716216216217,18.16662162162161,21.43682432432433,21.35472972972973,28.48493243243243,37.514222972973
59,2016-02-29,45.01324806949805,44.72162162162162,28.04425675675676,46.60219594594594,26.80067567567568,22.05574324324324,49.9724227799228
60,2016-03-01,68.33861003861,60.24979729729734,34.00777027027027,49.70101351351352,35.689189189189186,22.68736486486487,69.85329150579149
61,2016-03-02,52.666433397683406,55.08635135135135,27.023445945945937,41.97179054054054,27.47635135135135,25.37831081081081,57.24302606177605
62,2016-03-03,66.04157818532819,72.03945945945944,26.14067567567567,48.62297297297298,30.402027027027028,23.342094594594595,72.03945945945944
63,2016-03-04,83.20818050193049,153.24828185328178,21.30783783783784,41.27905405405406,25.179054054054053,26.34689189189189,153.24828185328178
64,2016-03-05,54.96821911196912,128.91718146718148,15.73405405405405,23.254729729729725,18.34797297297297,29.7945945945946,128.91718146718148
65,2016-03-06,37.69365347490347,50.04871621621622,20.05135135135136,31.00101351351352,18.236486486486488,26.953783783783784,51.2291891891892
66,2016-03-07,11.670656370656372,19.74337837837837,8.559054054054053,9.4258445945946,12.16891891891892,34.91918918918918,35.34084459459459
67,2016-03-08,8.089189189189192,13.458378378378375,5.06445945945946,4.5589527027027055,9.722972972972974,39.345945945945935,39.345945945945935
68,2016-03-09,8.197490347490348,16.649729729729724,6.42527027027027,5.681925675675674,9.594594594594597,38.39074324324325,38.39074324324325
69,2016-03-10,11.68783783783784,23.52513513513513,9.265810810810812,9.816216216216215,11.483108108108109,35.18831081081081,36.323479729729726
70,2016-03-11,28.66583011583011,32.825067567567565,15.977432432432437,24.93885135135136,16.722972972972972,28.22432432432432,37.31540540540541
71,2016-03-12,41.02068050193051,54.16972972972974,24.26851351351352,32.24847972972973,20.8277027027027,26.638108108108103,55.72500000000002
72,2016-03-13,25.22220077220077,39.87608108108109,13.602432432432431,22.708445945945947,14.449324324324325,31.274797297297287,46.75084459459459
73,2016-03-14,56.17582046332046,59.34756756756756,27.07939189189189,42.48530405405406,22.030405405405407,25.067162162162173,60.02141891891892
74,2016-03-15,87.82483108108106,81.24202702702704,42.13371621621623,51.70591216216218,26.50675675675676,29.3125,87.85358108108107
75,2016-03-16,115.79391891891883,96.38858108108109,42.29486486486487,61.15371621621622,31.44256756756757,30.86385135135136,115.79391891891883
76,2016-03-17,102.4858832046332,109.13337837837838,24.74939189189189,53.427702702702696,24.1722972972973,24.79013513513513,109.43885135135136
77,2016-03-18,86.49652509652512,125.19018339768344,19.054054054054053,39.935472972973,21.75675675675676,28.629797297297305,125.19018339768344
78,2016-03-19,100.63793436293436,115.62412162162158,37.629189189189184,49.81790540540541,28.554054054054053,32.2766891891892,120.67019787644789
79,2016-03-20,83.78424227799229,83.88006756756754,27.19945945945945,37.48614864864864,25.114864864864863,43.01702702702704,94.76727316602314
80,2016-03-21,133.85060328185327,101.77608108108106,29.851959459459447,49.420945945945945,27.16554054054054,36.64394144144143,133.85060328185327
81,2016-03-22,67.60767374517377,60.922567567567576,19.21864864864865,25.558783783783777,18.83108108108108,30.59587837837838,67.73588320463321
82,2016-03-23,10.634942084942091,15.05256756756757,6.277567567567567,9.375337837837836,10.66891891891892,35.838581081081074,35.842432432432425
83,2016-03-24,16.66853281853282,22.51,11.43472972972973,17.292905405405403,13.62162162162162,32.27412162162163,33.2735810810811
84,2016-03-25,12.073552123552128,17.9045945945946,6.873783783783782,12.563513513513511,10.858108108108109,32.64162162162162,33.28729729729729
85,2016-03-26,13.421621621621624,18.849459459459457,7.017702702702702,12.720777027027026,11.18581081081081,32.6875,34.40959459459459
86,2016-03-27,33.02736486486487,44.05452702702702,15.3904054054054,33.88817567567568,16.27364864864865,28.71405405405404,45.79435810810812
87,2016-03-28,36.13055019305021,57.69452702702704,17.402702702702697,33.1322635135135,16.87162162162162,27.72466216216216,58.46756756756756
88,2016-03-29,27.208494208494205,41.4118918918919,12.9168918918919,26.184628378378378,15.27364864864865,29.18297297297297,48.89141891891892
89,2016-03-30,41.21452702702703,56.91108108108108,20.07675675675675,37.529222972972974,17.47972972972973,30.656689189189173,56.9839527027027
90,2016-03-31,65.51604729729728,93.07608108108109,22.704864864864867,26.48496621621622,14.679054054054054,38.14756756756756,93.07608108108109
91,2016-04-01,34.75752895752896,88.97844594594594,6.698918918918918,7.40557432432432,8.68581081081081,33.26581081081081,90.28594594594594
92,2016-04-02,11.003861003861005,14.332027027027031,4.305540540540539,6.273648648648647,7.202702702702703,35.49628378378379,35.49628378378379
93,2016-04-03,23.502895752895743,32.389932432432424,11.196891891891893,25.69290540540541,13.0,32.61094594594595,37.87746621621623
94,2016-04-04,48.35043436293435,56.56804054054053,17.566216216216212,40.014020270270265,17.76689189189189,28.386554054054056,56.62076737451736
95,2016-04-05,44.81044884169885,57.59520270270272,15.544189189189186,35.56114864864865,15.41216216216216,29.62945945945945,58.07401061776062
96,2016-04-06,49.06742277992281,71.00040540540543,10.938378378378385,27.7347972972973,13.672297297297296,28.27101351351352,71.54797297297301
97,2016-04-07,30.8492277992278,42.53513513513512,5.757567567567567,9.936148648648649,8.837837837837839,32.22837837837839,44.62335907335906
98,2016-04-08,33.05521235521234,51.00891891891893,12.96135135135135,30.38074324324324,15.66891891891892,31.14358108108108,53.79604729729729
99,2016-04-09,35.11110038610038,53.03283783783784,16.537432432432425,39.31249999999998,15.99662162162162,31.03594594594596,55.67702702702703
100,2016-04-10,34.42972972972973,51.79317567567568,16.149594594594593,44.19628378378378,15.344594594594597,31.413378378378376,57.31665540540543
101,2016-04-11,62.019908301158296,75.84439189189187,23.26932432432432,38.61148648648648,19.66891891891892,37.47673423423424,75.84439189189187
102,2016-04-12,60.60714285714285,68.08189189189191,8.413918918918913,18.495608108108105,11.030405405405403,32.586959459459464,72.58057432432436
103,2016-04-13,63.04961389961389,85.19094594594594,7.4872972972972995,15.738513513513512,10.577702702702704,34.368310810810804,89.90030405405403
104,2016-04-14,39.453088803088825,61.52648648648649,14.703783783783782,33.90624999999999,14.608108108108109,32.834729729729744,61.52648648648649
105,2016-04-15,55.861920849420855,59.12777027027028,9.840945945945943,21.65337837837837,10.10135135135135,35.06344594594595,63.03682432432433
106,2016-04-16,29.69324324324324,49.03398648648648,3.972837837837838,5.902364864864863,7.908783783783784,34.05081081081081,50.27216216216216
107,2016-04-17,17.873745173745167,24.983108108108105,4.940405405405405,12.414189189189194,10.89527027027027,35.49905405405405,36.0872972972973
108,2016-04-18,24.93320463320464,36.162027027027015,7.550405405405407,26.49966216216216,13.033783783783784,35.0029054054054,40.9541891891892
109,2016-04-19,57.41037644787642,69.06648648648647,14.084729729729732,30.48952702702703,15.611486486486486,33.99195945945946,69.80381756756755
110,2016-04-20,42.00772200772201,52.619797297297296,7.0806756756756775,21.5714527027027,12.364864864864863,34.07189189189187,53.78186293436295
111,2016-04-21,55.29324324324325,72.50689189189188,8.85945945945946,29.777364864864865,13.881756756756756,29.80506756756757,74.10587837837836
112,2016-04-22,34.361896718146724,46.54756756756757,4.449189189189188,10.93412162162162,9.547297297297296,35.82918918918918,48.695979729729736
113,2016-04-23,34.401737451737446,43.45324324324326,6.218243243243246,18.84983108108108,11.341216216216216,36.13074324324324,44.86574324324325
114,2016-04-24,50.582601351351336,72.18567567567567,14.671216216216218,32.42601351351351,15.62162162162162,42.1263963963964,72.20635135135134
115,2016-04-25,55.05837355212354,71.64182432432433,17.358918918918924,33.66013513513515,17.89527027027027,50.24774774774774,71.70027027027028
116,2016-04-26,37.394908301158296,45.68912162162161,7.527432432432432,13.864527027027028,11.557432432432432,43.29990990990992,48.383479729729736
117,2016-04-27,26.62374517374517,38.17331081081081,6.8002702702702695,16.836655405405402,10.74662162162162,36.61439189189189,42.13702702702703
118,2016-04-28,41.52234555984556,55.07108108108108,12.500540540540538,23.950000000000006,12.08108108108108,40.134324324324304,55.08354247104248
119,2016-04-29,33.53397683397684,54.49668918918919,12.912837837837838,18.877702702702702,10.131756756756756,42.0243918918919,55.0522972972973
120,2016-04-30,54.67828185328183,74.13635135135138,10.941891891891888,32.156249999999986,11.097972972972974,31.936554054054053,76.78412162162164
121,2016-05-01,60.46730212355212,78.80236486486487,10.334324324324326,19.3527027027027,8.902027027027026,34.61168918918918,81.06097972972971
122,2016-05-02,20.4953667953668,46.57114864864863,3.3427027027027023,7.142567567567569,5.793918918918919,38.63222972972974,50.57567567567568
123,2016-05-03,24.01814671814672,36.83499999999997,5.522432432432433,23.622297297297298,8.550675675675675,34.44581081081081,44.19597972972974
124,2016-05-04,30.79826254826256,48.6206081081081,11.479054054054057,35.80692567567568,11.861486486486486,29.641959459459475,49.71429054054054
125,2016-05-05,65.29172297297295,113.76209459459464,4.134324324324322,11.501013513513511,6.75,38.67182432432432,113.76209459459464
126,2016-05-06,28.53629343629344,55.80351351351352,3.8789189189189184,8.872466216216216,6.256756756756757,42.2193918918919,60.48331081081084
127,2016-05-07,30.409845559845564,54.78074324324326,11.163918918918917,25.12364864864866,11.83445945945946,41.13168918918919,54.867972972972986
128,2016-05-08,51.87427606177604,60.792837837837865,14.620945945945945,19.15945945945945,14.922297297297296,47.01619369369367,61.12092342342344
129,2016-05-09,26.850965250965256,38.319662162162174,6.629864864864865,17.30929054054053,10.08445945945946,36.014999999999986,41.02932432432431
130,2016-05-10,37.26254826254826,52.929121621621626,10.410675675675678,30.93716216216216,12.672297297297296,38.819391891891904,53.11141891891892
131,2016-05-11,41.779343629343614,68.00256756756755,9.51054054054054,20.42364864864864,9.260135135135137,42.01894144144143,68.30648648648648
132,2016-05-12,25.332625482625485,31.50513513513515,2.7378378378378376,5.236993243243242,5.66554054054054,40.791216216216206,41.04236486486487
133,2016-05-13,37.52200772200772,55.1427027027027,11.619729729729729,22.140709459459465,11.89527027027027,39.88263513513515,56.47466216216215
134,2016-05-14,54.42326254826255,51.3097972972973,8.51527027027027,11.555405405405404,10.233108108108109,36.4945945945946,56.01675675675676
135,2016-05-15,39.61522683397683,43.40567567567569,3.9116216216216206,11.01317567567568,6.966216216216216,37.32932432432433,46.630053088803095
136,2016-05-16,30.916409266409268,42.58837837837838,10.665135135135138,34.23868243243242,10.635135135135137,36.46459459459461,48.89375
137,2016-05-17,45.910111003861,59.91263513513515,16.269729729729725,33.00523648648649,13.77027027027027,44.266891891891895,59.95979729729731
138,2016-05-18,54.64717664092665,64.77425675675676,18.981081081081086,31.16300675675676,14.547297297297296,58.09590090090089,66.80475225225223
139,2016-05-19,58.94307432432434,64.46108108108106,18.773513513513507,22.41283783783783,14.239864864864863,65.2849099099099,69.04698198198197
140,2016-05-20,73.00135135135136,73.7057432432432,18.55581081081081,24.40692567567568,17.66554054054054,74.19515765765763,80.18690315315311
141,2016-05-21,80.05079633204633,99.46283783783788,13.854324324324324,15.573817567567568,14.324324324324325,55.79022522522522,100.13281531531536
142,2016-05-22,75.89666988416988,74.1944594594595,16.290540540540533,23.82043918918918,18.67567567567568,33.143175675675664,78.04665540540543
143,2016-05-23,13.84305019305019,13.70067567567568,5.520810810810809,11.31013513513513,7.168918918918919,36.25722972972973,36.28101351351352
144,2016-05-24,22.757722007722,25.813783783783784,6.833783783783784,26.824493243243257,10.280405405405403,33.86074324324324,39.60449324324325
145,2016-05-25,34.01177606177605,37.08952702702703,6.410810810810812,26.34662162162161,10.35135135135135,35.13520270270271,42.897229729729744
146,2016-05-26,31.852895752895748,39.07256756756757,5.092162162162163,18.50152027027028,7.408783783783784,41.4297972972973,42.81460907335908
147,2016-05-27,40.48667953667952,53.46621621621621,11.510810810810812,36.91351351351352,11.695945945945946,47.370180180180185,55.497240990991
148,2016-05-28,42.89440154440154,54.35689189189189,14.351891891891894,19.84628378378379,11.18581081081081,52.70015765765768,55.94038288288288
149,2016-05-29,47.57719594594595,53.47722972972973,5.449189189189188,19.12787162162164,8.10472972972973,40.33249999999999,55.98577702702702
150,2016-05-30,53.32236969111966,64.4704054054054,15.265000000000002,33.338006756756755,14.554054054054054,69.32680180180182,72.94799549549549
151,2016-05-31,64.59375,73.2693918918919,20.74283783783784,38.58783783783783,17.29391891891892,55.65150900900903,74.40467342342342
152,2016-06-01,75.09189189189186,78.59709459459468,18.83432432432432,24.86283783783784,20.24662162162162,78.24916666666664,83.29823198198203
153,2016-06-02,66.46908783783788,63.160945945945954,17.963918918918914,22.389864864864865,19.199324324324323,63.00434684684685,68.12774774774778
154,2016-06-03,47.159000965250975,45.17506756756756,12.484189189189186,16.451520270270265,18.83445945945946,55.38094594594595,55.38426801801803
155,2016-06-04,51.07212837837839,51.31027027027028,13.324459459459462,23.77010135135135,18.09797297297297,45.70231981981984,52.333035714285735
156,2016-06-05,62.256925675675646,59.811081081081085,15.123513513513515,29.814695945945942,22.41554054054054,55.62743243243244,63.14481981981983
157,2016-06-06,49.83945463320461,47.59304054054056,10.558918918918916,24.07550675675676,15.16891891891892,39.58644144144144,51.34524131274132
158,2016-06-07,18.440347490347488,19.21243243243244,4.657567567567567,10.561824324324329,8.08445945945946,43.07770270270267,43.07770270270267
159,2016-06-08,23.92147683397683,33.45378378378379,8.315540540540537,26.64729729729729,10.908783783783784,46.80175675675677,48.71614864864866
160,2016-06-09,38.009073359073376,48.872972972972974,11.104054054054052,25.80912162162161,13.385135135135137,47.71380630630631,52.94677927927928
161,2016-06-10,19.06679536679537,23.09081081081081,5.008918918918917,16.07162162162162,9.506756756756756,31.872500000000013,32.81709459459461
162,2016-06-11,14.242664092664096,19.238378378378385,4.502027027027029,16.49155405405406,9.0,35.67763513513515,37.09746621621623
163,2016-06-12,29.25057915057916,40.817364864864864,10.996756756756756,24.87162162162163,11.83445945945946,39.94216216216216,45.34763513513514
164,2016-06-13,32.46698841698842,39.76797297297298,11.617702702702704,25.86824324324324,11.945945945945946,41.56385135135135,43.89550675675676
165,2016-06-14,25.98320463320464,25.385270270270265,8.783783783783786,12.018581081081088,10.99662162162162,42.58925675675675,42.58925675675675
166,2016-06-15,23.651351351351344,25.16864864864865,4.414594594594594,16.557263513513515,10.097972972972974,35.145743243243246,36.22838803088804
167,2016-06-16,31.249034749034745,42.36824324324324,9.32662162162162,35.69527027027028,12.763513513513514,37.37108108108109,48.64489864864865
168,2016-06-17,27.35019305019305,34.28114864864865,7.327432432432431,24.08344594594596,10.391891891891891,40.385067567567546,41.56222972972972
169,2016-06-18,23.74401544401546,26.40094594594596,3.941486486486487,15.469932432432431,8.54391891891892,38.37445945945946,38.4158445945946
170,2016-06-19,32.62181467181468,50.51229729729732,14.276081081081085,27.930067567567576,15.067567567567568,51.30322072072074,53.9785810810811
171,2016-06-20,45.69249517374517,47.07243243243244,12.671621621621618,26.04527027027028,13.97972972972973,40.65655405405407,50.78790540540541
172,2016-06-21,61.39104729729731,56.5756081081081,9.37,29.269256756756764,12.675675675675675,39.031621621621625,61.65155405405405
173,2016-06-22,46.37331081081082,51.92608108108108,10.344594594594597,30.966385135135152,11.158783783783784,39.8081081081081,55.40835907335907
174,2016-06-23,20.56389961389961,23.41391891891892,3.76364864864865,7.141216216216216,6.3141891891891895,37.17027027027028,37.17027027027028
175,2016-06-24,24.61563706563707,29.5445945945946,3.1783783783783783,12.367567567567573,6.655405405405405,32.8979054054054,35.46177123552123
176,2016-06-25,27.58416988416988,33.199594594594615,4.186081081081081,16.434966216216218,7.814189189189189,37.41182432432432,39.72546332046333
177,2016-06-26,36.729922779922816,51.20445945945946,13.781081081081078,28.74172297297296,12.22972972972973,43.28324324324324,51.39770270270271
178,2016-06-27,37.04983108108109,40.25831081081082,6.59472972972973,20.58935810810811,8.614864864864865,37.32635135135136,42.81019787644788
179,2016-06-28,21.197490347490355,22.942837837837843,6.015675675675677,21.183614864864875,8.89527027027027,28.129662162162173,31.56949324324324
180,2016-06-29,21.711969111969104,23.2741891891892,6.727027027027026,17.219594594594593,8.871621621621621,37.24702702702701,37.65608108108106
181,2016-06-30,16.471428571428568,17.25729729729729,4.410135135135135,11.812500000000004,6.5608108108108105,37.57189189189191,37.59476351351353
182,2016-07-01,21.22567567567569,20.57081081081081,7.697702702702703,10.170101351351354,6.58445945945946,36.169932432432425,36.169932432432425
183,2016-07-02,25.33262548262548,39.2960135135135,10.491486486486483,26.116385135135136,11.243243243243244,43.04817567567567,45.07550675675675
