,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,72.60755952380954,70.31716666666667,58.87210256410256,57.495000000000005,44.63333333333333,16.033166666666666,75.82512820512821
1,2016-01-02,132.03544047619047,108.40442857142855,82.2357564102564,70.35591666666667,62.48833333333334,13.88216666666667,132.05794047619048
2,2016-01-03,96.51720238095236,93.15519047619048,71.85502564102565,54.309666666666665,33.44166666666667,15.995333333333337,103.32753846153848
3,2016-01-04,44.30232142857143,52.49266666666667,40.59133333333333,27.5175,15.333333333333334,18.23116666666667,52.49266666666667
4,2016-01-05,35.39857142857143,39.64733333333333,36.44416666666667,20.370833333333334,11.441666666666666,19.1325,40.52616666666667
5,2016-01-06,95.7385119047619,79.56166666666667,59.928,43.89583333333333,25.308333333333334,13.0665,96.49291666666666
6,2016-01-07,46.72863095238095,48.577666666666666,55.96900000000001,29.87916666666667,16.258333333333333,17.69816666666667,56.28666666666667
7,2016-01-08,84.21416666666667,69.74766666666667,62.71406410256412,41.38916666666668,23.7,14.457499999999998,84.5104642857143
8,2016-01-09,132.44476190476192,92.31933333333336,71.41596153846153,61.74291666666666,31.925,12.550833333333337,132.44476190476192
9,2016-01-10,85.32244047619048,73.63933333333334,60.37233333333334,37.924166666666665,25.316666666666663,16.759500000000003,85.96025000000003
10,2016-01-11,31.18380952380952,38.82716666666667,30.52333333333333,18.084166666666665,12.591666666666669,21.6865,38.82716666666667
11,2016-01-12,50.386666666666656,55.64200000000001,56.075,31.101666666666663,17.366666666666667,18.167,58.44349999999999
12,2016-01-13,83.61619047619048,74.269,58.18933333333332,43.96708333333335,23.616666666666667,14.674,84.28099999999999
13,2016-01-14,87.93392857142858,74.98733333333332,68.76084615384615,46.28624999999999,28.625,18.113000000000003,89.72407142857145
14,2016-01-15,93.7094642857143,81.38016666666665,72.84879487179485,52.49208333333334,37.2,18.99450000000001,96.51278846153846
15,2016-01-16,68.75255952380954,90.96183333333332,63.53416666666667,34.725,29.85833333333333,24.12333333333334,90.96183333333332
16,2016-01-17,46.34154761904762,63.19683333333333,52.36266666666668,27.46041666666667,17.108333333333334,24.69316666666667,63.38333333333333
17,2016-01-18,44.98636904761905,48.204,53.17449999999999,28.76,15.991666666666667,22.554666666666662,55.02233333333333
18,2016-01-19,72.89827380952383,63.83266666666666,55.83716666666667,35.86291666666666,21.258333333333333,16.78233333333333,72.98108333333336
19,2016-01-20,54.24166666666667,56.07266666666668,70.53194871794874,40.375416666666666,24.141666666666666,16.960166666666666,72.12194871794873
20,2016-01-21,61.96976190476192,69.99183333333332,48.85883333333334,28.05625,21.45,18.442499999999995,69.99183333333332
21,2016-01-22,22.987142857142864,51.25916666666668,33.11866666666667,12.685833333333337,11.225,29.90416666666665,51.69500000000001
22,2016-01-23,19.23190476190476,49.892333333333326,38.2485,15.29375,11.558333333333334,29.80716666666666,52.43983333333333
23,2016-01-24,29.61452380952382,35.57883333333334,39.04933333333333,23.074166666666663,17.833333333333332,25.54883333333333,41.23083333333333
