,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,107.96452702702702,84.6944594594595,22.15675675675676,56.462500000000006,25.06756756756757,21.65405405405405,107.96452702702702
1,2016-01-02,89.9935810810811,79.4035135135135,27.93405405405405,53.83851351351351,26.74324324324324,19.121351351351347,89.9935810810811
2,2016-01-03,85.09290540540538,75.6285135135135,31.379189189189184,46.4908108108108,28.17567567567568,20.8654054054054,85.09290540540538
3,2016-01-04,85.23445945945946,72.08797297297298,25.52135135135135,44.30844594594596,25.89189189189189,20.010540540540543,85.23445945945946
4,2016-01-05,63.36452702702703,55.91851351351353,16.901081081081077,51.45135135135136,24.513513513513512,12.021216216216212,63.42466216216216
5,2016-01-06,29.61312741312741,28.682432432432428,13.134594594594594,36.07770270270271,17.12162162162162,15.869189189189193,36.320337837837855
6,2016-01-07,65.08214285714286,57.11986486486487,17.777027027027028,45.44797297297296,19.47972972972973,11.91351351351351,65.15594594594594
7,2016-01-08,61.38122586872588,55.87405405405406,18.47189189189189,53.95439189189188,25.263513513513512,11.274864864864863,62.661418918918926
8,2016-01-09,69.61587837837838,60.135,19.722432432432434,48.67195945945946,23.054054054054053,14.294054054054056,69.61587837837838
9,2016-01-10,65.48918918918919,56.21864864864865,15.740000000000004,48.87263513513514,23.10135135135135,12.621891891891895,65.48918918918919
10,2016-01-11,34.465250965250966,34.25837837837839,13.571351351351352,49.76452702702702,23.527027027027028,12.793378378378378,49.76452702702702
11,2016-01-12,38.98494208494209,37.33567567567567,15.135945945945949,32.59020270270269,19.277027027027028,19.23351351351351,39.20061776061776
12,2016-01-13,59.10820463320464,53.85243243243243,15.986216216216215,36.233445945945945,19.486486486486488,15.294054054054056,59.51385135135137
13,2016-01-14,62.70820463320464,56.71108108108107,17.923783783783787,40.28243243243243,21.7027027027027,13.86310810810811,62.93858108108107
14,2016-01-15,58.350289575289565,53.01675675675676,14.927027027027032,32.86250000000001,19.533783783783782,18.92310810810811,58.42628378378379
15,2016-01-16,54.72138030888031,54.40864864864864,16.477297297297298,38.67837837837837,20.62162162162162,15.581351351351351,55.915
16,2016-01-17,45.7100386100386,46.22756756756758,12.86891891891892,45.10168918918919,23.95945945945946,14.264864864864863,49.29123552123553
17,2016-01-18,62.89594594594594,59.41175675675676,16.832432432432437,39.79155405405406,21.97972972972973,19.51121621621622,63.92189189189188
18,2016-01-19,136.94324324324324,97.0259459459459,20.23135135135136,42.64560810810811,25.60810810810811,20.91081081081081,136.94324324324324
19,2016-01-20,89.04662162162163,70.9145945945946,19.51027027027027,48.17770270270272,20.8445945945946,21.24648648648649,89.04662162162163
20,2016-01-21,31.54285714285713,30.52297297297297,10.965405405405402,45.41351351351352,15.047297297297296,13.390540540540542,45.48687258687259
21,2016-01-22,26.865637065637067,24.750000000000004,12.603513513513512,53.659459459459455,19.16891891891892,12.13310810810811,53.659459459459455
