,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,76.10245535714284,62.27008928571427,17.689107142857143,28.985044642857144,26.09375,19.884910714285702,76.10245535714284
1,2016-01-02,80.72946428571427,67.15214285714286,15.783749999999998,30.09241071428572,30.28125,21.50098214285715,80.72946428571427
2,2016-01-03,90.51450892857144,70.5275892857143,15.758928571428571,28.47388392857142,27.008928571428573,24.0875,90.51450892857144
3,2016-01-04,51.573278061224485,48.99571428571429,9.481607142857142,24.83125,23.089285714285715,18.99232142857144,51.62511479591837
4,2016-01-05,33.22397959183674,34.49696428571428,6.443928571428573,17.898437499999996,23.5625,20.19910714285714,34.655637755102035
5,2016-01-06,56.694802295918365,53.60205357142856,13.20160714285714,25.17053571428571,23.629464285714285,24.78883928571429,56.78330357142857
6,2016-01-07,52.2593112244898,49.685803571428565,13.660178571428574,20.35825892857144,23.526785714285715,34.81455357142858,52.272704081632654
7,2016-01-08,68.21696428571427,57.15053571428571,13.702321428571429,25.818080357142858,25.776785714285715,40.1708630952381,68.21696428571427
8,2016-01-09,75.7535714285714,61.437321428571416,14.291785714285712,33.46473214285714,26.700892857142858,27.71785714285715,75.7535714285714
9,2016-01-10,47.41932397959182,45.12562500000001,4.798928571428569,15.064955357142855,21.147321428571427,28.53392857142857,47.84243622448979
10,2016-01-11,19.21301020408163,21.47928571428572,11.732321428571428,23.82165178571429,28.799107142857142,11.621696428571427,29.000223214285715
11,2016-01-12,27.445918367346938,30.199285714285708,14.295714285714284,18.51674107142857,26.517857142857142,18.844285714285707,30.677678571428565
12,2016-01-13,46.37968749999999,46.52401785714285,14.507142857142854,21.369196428571428,26.665178571428573,23.69553571428571,47.36480229591835
13,2016-01-14,71.74553571428571,58.89750000000002,15.205,32.89642857142856,27.575892857142858,20.311160714285712,71.74553571428571
14,2016-01-15,28.67729591836734,27.44857142857142,10.211071428571426,27.8171875,26.535714285714285,11.10946428571429,29.9516262755102
15,2016-01-16,26.4936224489796,28.00178571428571,10.807500000000005,26.85691964285715,26.285714285714285,12.060357142857145,30.04780612244897
16,2016-01-17,25.24132653061225,27.24803571428572,11.483571428571423,18.496428571428567,29.209821428571427,17.963482142857146,29.76160714285714
17,2016-01-18,37.898979591836735,40.57589285714285,15.728214285714284,18.01629464285715,27.129464285714285,27.792321428571427,40.57589285714285
18,2016-01-19,65.43816964285712,57.40098214285714,16.208392857142858,25.661607142857143,26.035714285714285,20.40875,65.43816964285712
19,2016-01-20,47.9735331632653,41.95714285714285,11.937321428571424,32.04263392857142,26.9375,18.350267857142857,47.9735331632653
20,2016-01-21,31.004591836734694,30.99303571428572,10.5075,24.94308035714285,26.799107142857142,10.952857142857145,31.63991071428572
21,2016-01-22,19.06403061224489,21.616071428571427,10.000178571428576,18.196428571428573,28.933035714285715,8.261339285714286,29.22107142857143
