,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,8.027389061891794,7.380149863760211,1.3232697547683925,4.163828337874659,5.8072207084468666,30.43197547683924,32.1934244842351
1,2016-01-02,5.917969054106655,5.06940054495913,0.743242506811989,3.571253405994553,5.092643051771117,33.139604904632144,33.78773160762941
2,2016-01-03,11.20295348384585,11.099768392370574,1.626403269754768,6.437534059945499,6.153950953678474,30.829400544959142,33.16104418061504
3,2016-01-04,9.95935675360062,9.49490463215258,1.3028610354223449,5.359025885558584,6.810626702997276,31.84978201634881,32.82067049435582
4,2016-01-05,7.110646165823282,6.199168937329705,0.713923705722071,3.844005449591281,5.467983651226158,31.81468664850137,33.29584857921372
5,2016-01-06,22.133261969638006,21.118487738419624,3.258773841961854,6.450953678474115,10.047683923705724,28.88844686648501,35.525652004671066
6,2016-01-07,13.28952413390425,12.023991825613088,1.4897002724795638,4.900510899182563,8.118528610354224,32.87767029972752,34.27233261969637
7,2016-01-08,8.630649085247182,8.239468664850133,1.4134877384196185,5.662942779291551,6.760217983651226,31.655108991825607,33.54533476060724
8,2016-01-09,12.719375243285322,11.320367847411434,2.1911171662125337,6.182459128065395,8.712534059945504,30.816430517711115,34.080805760996455
9,2016-01-10,33.405279291553164,27.280531335149867,5.636594005449589,4.995844686648503,11.036103542234333,30.709863760218,42.98618236667965
10,2016-01-11,5.599445309458933,5.6839782016348845,0.7007356948228884,2.5924046321525904,5.446185286103543,36.064727520436,36.6131198910082
11,2016-01-12,7.574099844297397,7.094019073569485,1.1594550408719344,3.8374318801089946,6.517029972752043,33.68164850136238,35.1417273258077
12,2016-01-13,11.855765862203194,9.75092643051771,1.7034332425068095,4.999863760217985,7.886239782016348,30.59283378746596,34.15610062281043
13,2016-01-14,11.836332230439869,10.371920980926433,1.6999455040871918,4.707493188010902,8.399863760217984,31.11940054495913,34.48534546516155
14,2016-01-15,6.648768976255358,5.9083651226157965,0.980326975476839,4.042847411444143,5.98841961852861,33.125422343324246,34.26926527831841
15,2016-01-16,8.620883612300503,7.461961852861042,1.2269754768392378,3.969925068119889,6.67574931880109,33.37814713896456,34.671485986765255
16,2016-01-17,5.232760801868435,5.289073569482291,0.6834059945504091,3.581369209809265,5.635558583106267,35.78666212534059,36.618138380692855
17,2016-01-18,9.741937524328543,9.153923705722068,1.4842506811989091,5.0995231607629385,6.502043596730245,32.764332425068126,35.35527831841185
18,2016-01-19,13.657113662903855,12.190367847411434,2.3586376021798343,5.139441416893737,6.361035422343324,33.04446866485013,36.89016056831452
19,2016-01-20,24.952773452705323,22.518119891008183,4.675831062670296,5.003201634877385,9.3508174386921,32.40393732970028,39.696698131568695
20,2016-01-21,9.554919229272096,11.248147138964582,1.356239782016348,2.971014986376017,6.335149863760218,43.48370118074476,44.3915135591021
21,2016-01-22,9.24040969248734,9.936049046321532,1.1547956403269757,2.54264305177112,6.072207084468665,46.74845594913713,48.494535162839
22,2016-01-23,4.118645387310238,8.770272479564039,0.6532697547683923,1.7466621253406012,4.544277929155314,43.04954132606721,43.149241598546766
23,2016-01-24,5.151376994939662,5.7867983651226185,0.8520980926430528,2.90149863760218,4.770435967302452,38.956607629427815,39.47047683923708
24,2016-01-25,6.399635072012457,5.923882833787467,1.0910626702997277,4.121696185286107,4.837874659400545,33.6241825613079,34.23561989100817
25,2016-01-26,10.774333398209412,9.450613079019076,1.7859945504087205,3.8035081743869217,5.735694822888283,34.173542234332395,35.61455040871932
26,2016-01-27,10.055123588945117,7.977465940054491,1.3671934604904632,3.2411784741144416,5.758174386920981,34.49836512261578,36.43158719346047
27,2016-01-28,9.72328727131179,7.869414168937333,1.3871389645776562,4.087636239782015,5.751362397820164,31.703841961852888,34.06452121448037
28,2016-01-29,7.535952705332814,6.938419618528608,1.0789918256130788,3.95068119891008,5.640326975476839,32.8375204359673,34.56508855585831
29,2016-01-30,10.918514013234722,10.38284741144415,1.5232697547683922,4.289475476839237,6.243188010899183,34.48938692098091,38.140558583106255
30,2016-01-31,31.741922927209075,27.47874659400544,5.187220708446866,5.251907356948231,10.30108991825613,33.079836512261565,45.73829700272483
31,2016-02-01,32.176333203581166,27.20474114441416,5.149836512261579,6.011035422343324,10.121253405994551,33.279100817438696,42.52070455430128
32,2016-02-02,14.072036784741137,11.674673024523164,1.728719346049045,3.9738419618528606,7.355585831062671,33.38851498637601,37.034031724406375
33,2016-02-03,12.919993188010906,10.935354223433247,1.6551226158038137,4.167132152588554,7.367847411444142,29.692670299727563,34.59185188789412
34,2016-02-04,6.239003503308678,6.191907356948232,0.8348501362397809,2.694311989100816,5.697547683923705,33.6915122615804,34.87424094978592
35,2016-02-05,8.952218762164266,8.256743869209808,1.1106267029972745,3.3688692098092643,6.051771117166212,31.10764305177114,33.754785908913995
36,2016-02-06,7.092399766446081,7.428583106267032,0.8992915531335147,2.9981948228882813,5.418256130790191,30.69801089918258,31.672318022576903
37,2016-02-07,5.059711950175164,4.823514986376021,0.5844414168937332,2.406743869209808,5.245231607629428,34.064005449591306,34.12580576099652
38,2016-02-08,17.29977131179447,14.703555858310636,2.148010899182562,3.892813351498638,6.493869209809264,31.67608991825613,33.75113565589723
39,2016-02-09,30.50297294667186,24.50543596730244,4.625040871934601,3.471662125340597,9.3358310626703,35.15452316076292,42.571637796808105
40,2016-02-10,22.70925457376409,17.920790190735698,3.20384196185286,3.115190735694825,7.943460490463215,36.2473705722071,39.103147138964594
41,2016-02-11,21.1241582327754,16.663283378746595,2.890272479564032,2.739747956403269,7.0783378746594,34.17302452316078,37.39160081743872
42,2016-02-12,24.10450564421952,18.8708310626703,3.0336512261580384,2.330551771117165,8.01566757493188,34.955463215258845,38.266650447645
43,2016-02-13,13.957026080186845,14.133228882833798,1.877874659400545,2.557356948228882,6.914850136239782,33.406866485013595,34.6661171662125
44,2016-02-14,13.814441416893745,12.791689373297007,1.9835422343324265,2.667711171662127,7.950272479564033,32.22147138964578,32.23239782016349
45,2016-02-15,11.6200077851304,10.409509536784736,1.563569482288829,2.988658038147138,6.775204359673024,32.03178474114443,32.09810626702998
46,2016-02-16,13.598404048267804,12.151307901907357,1.6989918256130792,2.93899863760218,7.036784741144414,32.388923705722085,32.511948228882844
47,2016-02-17,11.89368917866874,14.725762942779271,1.1789373297002728,2.7511920980926425,6.358991825613079,31.57818801089916,32.659874464772265
48,2016-02-18,9.24035616971583,10.575463215258855,0.915558583106266,2.593290190735696,4.793596730245231,32.16542234332423,33.04082717010508
49,2016-02-19,12.513054690541075,17.455585831062667,1.0607084468664854,3.160354223433241,5.420299727520436,33.30709809264306,38.94831743869211
50,2016-02-20,9.42804593226937,21.76468664850138,0.950463215258856,3.0523501362397822,5.0040871934604905,31.838814713896447,37.400068119891
51,2016-02-21,21.812115609186453,25.305027247956392,3.5870299727520414,4.276873297002724,8.965258855585832,31.74752043596728,36.93213896457766
52,2016-02-22,11.48485792137018,10.968801089918252,1.502697547683924,2.963794277929159,8.029291553133515,30.60942779291552,30.997841572596325
53,2016-02-23,10.260023355391205,10.43780653950953,1.5625613079019078,2.580211171662126,5.897138964577657,36.150136239782015,36.73483456597898
54,2016-02-24,5.937329700272482,6.328801089918255,0.9781198910081748,2.931062670299728,5.453678474114441,38.99608991825617,39.3497898014792
55,2016-02-25,4.7483845854418,5.501117166212532,0.5760490463215255,2.173910081743869,5.409400544959128,47.93622615803816,48.033355391202825
56,2016-02-26,3.899104710003891,3.7920163487738416,0.3265667574931882,2.105040871934606,4.848092643051771,55.252070844686656,55.252070844686656
57,2016-02-27,3.864261385753211,2.8507629427792924,0.3163760217983652,2.2650204359673016,4.569482288828338,56.214364214350525,56.23421532373161
58,2016-02-28,5.34556247567147,6.308474114441415,0.4217438692098096,2.82183242506812,5.028610354223433,48.9355903723888,49.34977293369669
59,2016-02-29,7.404622421175557,6.84979564032698,0.7122070844686638,3.691485013623979,5.278610354223433,60.38043596730243,61.101360127157086
60,2016-03-01,10.907619696379916,10.336675749318797,1.579237057220708,3.623058583106268,6.596049046321526,62.122025431426046,62.64846049046329
61,2016-03-02,25.309828727131187,22.73422343324252,3.660626702997276,4.056164850136241,10.882152588555858,44.99142143505903,47.12162190216688
