,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,223.6710924369748,161.52264705882348,72.57235294117648,99.30588235294118,73.1029411764706,6.852352941176471,223.6710924369748
1,2016-01-02,189.11182773109243,142.46382352941177,68.35382352941176,98.49176470588236,76.88235294117646,11.872941176470588,189.11182773109243
2,2016-01-03,342.5032773109243,180.27170168067224,78.84647058823532,115.58029411764704,100.66764705882352,8.462352941176471,352.32072829131647
3,2016-01-04,348.476862745098,312.12554621848744,57.52823529411765,104.67955882352942,102.96176470588236,5.428235294117648,348.89470588235287
4,2016-01-05,188.99663865546225,133.72558823529408,52.487941176470585,82.875,66.57352941176471,4.8994117647058815,188.99663865546225
5,2016-01-06,198.9368277310924,140.59264705882356,61.32852941176469,87.76897058823529,69.66176470588235,7.376764705882353,198.9368277310924
6,2016-01-07,207.14044117647057,133.49882352941177,60.97441176470589,91.78161764705884,78.51470588235294,5.9197058823529405,207.14044117647057
7,2016-01-08,215.67107142857145,145.43092436974786,53.90735294117647,92.81367647058823,70.17647058823529,7.126764705882354,215.67107142857145
8,2016-01-09,309.29638655462185,257.5170798319328,54.81764705882353,102.32955882352942,97.86764705882354,4.297058823529412,309.29638655462185
9,2016-01-10,359.03529411764714,312.8724579831933,58.73058823529412,100.91632352941176,103.7029411764706,5.052058823529412,359.03529411764714
10,2016-01-11,196.73987394957985,138.8586974789916,49.95911764705882,80.12279411764705,81.87941176470588,11.092058823529412,196.73987394957985
11,2016-01-12,111.5566176470588,89.44176470588235,52.615294117647046,71.57132352941176,52.1764705882353,6.302352941176471,111.5566176470588
12,2016-01-13,69.53981092436975,74.85411764705884,55.62058823529412,56.71029411764705,42.97058823529412,15.152352941176463,76.29264705882353
13,2016-01-14,39.95294117647058,59.9470588235294,52.9864705882353,41.43970588235295,31.058823529411764,23.54382352941176,60.05088235294118
14,2016-01-15,84.79485294117646,84.16617647058823,75.96382352941175,79.33676470588235,50.35294117647059,12.995882352941177,85.67176470588232
15,2016-01-16,204.16163865546216,148.53058823529415,94.4179185520362,107.72367647058825,97.49117647058824,4.835588235294118,204.16163865546216
16,2016-01-17,239.52943277310925,168.68441176470586,68.32647058823531,95.24088235294116,89.61764705882354,6.500294117647059,239.52943277310925
17,2016-01-18,78.54926470588236,78.70352941176472,38.85823529411765,47.794117647058826,39.8235294117647,15.916176470588235,81.01867647058823
18,2016-01-19,109.3654411764706,89.32735294117647,61.70294117647059,66.46249999999999,49.94117647058823,14.201176470588235,109.3654411764706
19,2016-01-20,212.4653991596639,145.02735294117645,66.07411764705883,93.1254411764706,63.0735294117647,8.931176470588236,212.4653991596639
20,2016-01-21,234.59235294117644,164.2558823529412,76.15558823529412,100.57970588235293,68.19117647058823,8.493529411764705,234.59235294117644
21,2016-01-22,184.1527100840336,126.13264705882352,57.65735294117646,86.05588235294117,73.77941176470588,7.935294117647057,184.1527100840336
22,2016-01-23,26.86974789915967,68.01794117647059,24.363529411764706,23.821323529411764,29.0,21.202647058823533,68.01794117647059
23,2016-01-24,19.60504201680672,54.61264705882352,30.684117647058823,19.040441176470587,26.44117647058824,27.813823529411767,54.61264705882352
24,2016-01-25,30.22436974789916,51.475,50.338529411764696,32.19338235294118,32.48529411764706,24.98441176470589,53.64764705882352
25,2016-01-26,41.09726890756302,55.30617647058824,56.59147058823528,46.80735294117648,35.0,22.93794117647059,58.12529411764705
26,2016-01-27,104.50514705882352,94.76882352941176,74.03382352941175,87.97455882352942,65.0,11.975294117647058,104.57117647058824
27,2016-01-28,168.91573529411767,129.33676470588236,73.35470588235295,105.6835294117647,69.83823529411765,12.331470588235293,168.91573529411767
28,2016-01-29,202.72621848739496,141.77794117647062,75.29708144796379,101.84426470588237,79.94117647058823,10.000588235294115,202.72621848739496
29,2016-01-30,110.10808823529412,86.48323529411766,39.89294117647058,57.90220588235293,43.66176470588236,9.915000000000004,110.10808823529412
30,2016-01-31,114.9433823529412,88.27382352941177,56.25617647058823,59.825,54.14705882352941,6.970000000000001,114.9433823529412
31,2016-02-01,99.9794117647059,84.50176470588235,67.67647058823529,59.40514705882354,50.80882352941177,14.201470588235296,99.9794117647059
32,2016-02-02,84.04191176470589,80.28705882352942,65.41441176470587,67.59485294117648,52.95588235294117,15.62,86.83132352941179
33,2016-02-03,105.68235294117646,88.78382352941176,72.675,77.82352941176472,62.66176470588236,14.725,105.68235294117646
34,2016-02-04,150.08371848739495,111.77117647058822,75.00058823529413,89.43602941176471,63.088235294117645,14.72735294117647,150.08371848739495
35,2016-02-05,90.42720588235296,88.13235294117646,54.94676470588235,45.80808823529411,41.6764705882353,21.88529411764706,93.9769117647059
36,2016-02-06,20.330252100840337,45.33088235294117,38.555294117647065,22.14558823529412,28.63235294117647,30.565,45.64617647058823
37,2016-02-07,33.10588235294117,49.06323529411764,39.936470588235295,22.925735294117644,29.98529411764705,33.146764705882354,49.07852941176469
38,2016-02-08,80.06911764705883,75.51735294117645,66.5264705882353,34.787499999999994,37.23529411764706,32.07823529411764,80.10308823529414
39,2016-02-09,110.6470588235294,87.50411764705882,62.63117647058824,50.21102941176471,62.75,30.86058823529412,110.6470588235294
40,2016-02-10,196.67231092436973,136.8614705882353,74.43147058823529,63.441911764705885,81.58823529411765,20.734509803921565,196.67231092436973
41,2016-02-11,226.42529411764707,156.4335294117647,69.59323529411763,75.73382352941178,95.8,12.879117647058823,226.42529411764707
42,2016-02-12,202.53731092436976,147.70235294117646,60.5305882352941,67.06838235294119,95.46470588235294,6.634117647058823,202.53731092436976
43,2016-02-13,38.23497899159664,44.51029411764706,31.262941176470576,25.85220588235294,31.764705882352946,17.05323529411765,45.99132352941177
44,2016-02-14,22.031932773109247,35.240588235294126,30.12470588235293,20.811029411764707,27.926470588235293,29.466764705882355,35.78911764705883
45,2016-02-15,16.330252100840337,26.208823529411774,25.2,18.939705882352943,25.558823529411764,33.20764705882352,33.52647058823529
46,2016-02-16,22.50336134453781,35.10529411764706,34.39352941176471,24.60514705882353,26.23529411764705,34.86088235294118,38.00558823529413
47,2016-02-17,34.36134453781512,47.28176470588235,53.24382352941176,46.940441176470586,36.88235294117647,27.91617647058824,53.24382352941176
48,2016-02-18,55.5764705882353,65.45147058823531,65.265,55.8735294117647,42.45588235294117,27.31176470588236,66.83117647058825
49,2016-02-19,56.22993697478992,100.08970588235296,34.64235294117647,31.165441176470587,26.955882352941178,30.836470588235297,100.08970588235296
50,2016-02-20,33.405042016806725,68.26352941176471,30.361176470588227,31.76323529411765,24.044117647058822,30.2135294117647,68.26352941176471
51,2016-02-21,98.07132352941176,98.435,52.73647058823529,59.59411764705883,37.86764705882353,14.579705882352942,100.02529411764704
52,2016-02-22,143.12804621848738,126.62470588235294,56.65264705882354,69.0683823529412,47.088235294117645,16.83705882352941,143.12804621848738
53,2016-02-23,122.87647058823528,106.20323529411765,54.68941176470588,59.1889705882353,47.4264705882353,22.72205882352941,122.92470588235297
54,2016-02-24,99.80147058823528,84.36470588235292,58.99088235294117,65.27794117647059,38.61764705882353,22.58117647058824,99.80147058823528
55,2016-02-25,120.08497899159664,107.17029411764705,72.54088235294118,85.30397058823529,54.13235294117647,21.12382352941177,120.08497899159664
56,2016-02-26,80.88025210084034,93.42588235294116,56.65441176470589,71.56176470588237,40.19117647058823,24.12,93.42588235294116
57,2016-02-27,110.79338235294118,108.93676470588234,70.6785294117647,77.08235294117647,56.75,23.432941176470585,111.5864705882353
58,2016-02-28,91.04485294117649,85.17911764705883,54.582647058823525,65.79779411764706,42.61764705882353,23.625,91.11705882352942
59,2016-02-29,68.22058823529414,74.38058823529411,48.22117647058823,59.97426470588236,34.661764705882355,24.955,74.38058823529411
60,2016-03-01,128.0382352941176,105.7079411764706,66.79235294117647,89.53764705882354,50.0,26.77705882352941,128.0382352941176
61,2016-03-02,122.54632352941177,107.37911764705883,72.08088235294116,85.76544117647062,49.52941176470589,31.08794117647059,122.54632352941177
62,2016-03-03,98.18823529411765,100.68941176470588,67.82705882352941,89.35294117647058,48.8235294117647,28.27323529411765,102.03779411764708
63,2016-03-04,134.1403361344538,135.4541176470588,72.75264705882353,94.17852941176471,57.80882352941177,21.72911764705882,137.76710084033613
64,2016-03-05,102.31964285714288,152.63222689075633,44.42705882352941,49.33970588235295,34.0735294117647,32.67970588235295,152.63222689075633
65,2016-03-06,171.25136554621844,186.8643697478992,71.93558823529413,94.35823529411763,57.63235294117647,15.041176470588235,186.8643697478992
66,2016-03-07,186.0648109243697,197.5263445378152,69.04558823529412,93.47382352941176,71.11764705882354,18.558235294117647,197.71243697479
67,2016-03-08,63.12867647058823,98.4964705882353,40.69176470588235,48.05735294117648,35.85294117647059,27.15117647058824,98.4964705882353
68,2016-03-09,42.99411764705882,60.58735294117646,33.845294117647065,43.23602941176472,28.16176470588235,25.46970588235294,60.58735294117646
69,2016-03-10,51.28655462184873,64.30529411764707,47.08235294117648,43.669117647058826,27.61764705882353,24.13764705882353,64.30529411764707
70,2016-03-11,37.98571428571428,56.61382352941177,52.48264705882353,46.22058823529412,28.705882352941178,30.82,56.82970588235293
71,2016-03-12,120.725,101.31529411764708,66.9355882352941,75.94044117647059,41.77941176470589,20.34676470588235,120.725
72,2016-03-13,121.4200630252101,111.95294117647056,56.93764705882353,74.5404411764706,49.60294117647059,22.608529411764707,121.97785714285712
73,2016-03-14,134.1220588235294,121.90088235294118,61.890588235294125,76.45882352941176,49.64705882352941,33.8214705882353,134.1220588235294
74,2016-03-15,145.33581932773106,117.56323529411766,64.9135294117647,82.24558823529412,45.35294117647059,29.22617647058824,145.33581932773106
75,2016-03-16,207.4665546218488,151.5020588235294,63.29911764705883,84.45367647058822,61.26470588235294,34.38117647058824,207.4665546218488
76,2016-03-17,194.01840336134453,144.41941176470593,64.63470588235293,91.7985294117647,51.14705882352941,35.31,194.01840336134453
77,2016-03-18,207.78722689075627,153.32588235294116,72.8870588235294,97.12852941176472,69.73529411764706,37.16705882352941,207.78722689075627
78,2016-03-19,211.85529411764705,153.65205882352944,58.00558823529411,82.58602941176471,60.85294117647059,42.061470588235295,211.85529411764705
79,2016-03-20,122.77058823529411,112.1814705882353,50.78941176470589,57.53529411764706,46.30882352941177,41.83617647058824,125.60073529411764
80,2016-03-21,105.76617647058822,97.56823529411766,58.05441176470588,77.00882352941177,47.47058823529412,38.928235294117655,107.62102941176472
81,2016-03-22,134.8103991596639,109.07676470588235,57.38470588235295,90.35794117647056,46.4264705882353,35.462941176470586,134.8103991596639
82,2016-03-23,67.53529411764706,81.34676470588236,33.3064705882353,43.85588235294118,27.69117647058824,40.08235294117647,81.34676470588236
83,2016-03-24,66.44338235294119,72.36176470588236,36.67117647058824,47.19558823529412,22.44117647058824,35.48088235294117,72.66705882352943
84,2016-03-25,97.87867647058822,82.70382352941178,37.92058823529412,52.38823529411765,29.88235294117647,30.800882352941176,98.1216176470588
85,2016-03-26,76.54705882352941,71.02735294117646,39.37058823529412,47.29632352941177,33.1764705882353,28.43058823529412,76.54705882352941
86,2016-03-27,59.31523109243698,70.05882352941177,55.1185294117647,63.58823529411766,37.86764705882353,27.40882352941177,70.05882352941177
87,2016-03-28,58.94233193277309,73.47235294117648,54.90705882352941,72.49852941176471,34.73529411764706,32.93794117647059,74.27382352941179
88,2016-03-29,59.13518907563026,108.08441176470588,48.80264705882354,62.65735294117647,31.647058823529413,25.47794117647059,108.08441176470588
89,2016-03-30,100.42279411764704,129.47941176470587,64.76323529411764,76.95220588235294,47.73529411764706,27.77588235294117,129.47941176470587
90,2016-03-31,99.31176470588235,107.06882352941176,52.69970588235294,65.85220588235295,38.97058823529412,36.44911764705882,107.06882352941176
91,2016-04-01,95.11470588235296,101.1,56.21852941176471,68.19117647058823,43.1764705882353,40.25147058823529,101.1
92,2016-04-02,93.10073529411764,118.9,41.18176470588236,49.838970588235306,39.70588235294117,29.39529411764705,118.9
93,2016-04-03,36.33697478991596,49.47147058823529,20.384705882352943,28.8375,23.029411764705884,39.33735294117648,49.47147058823529
94,2016-04-04,64.3,72.70676470588235,45.99088235294116,62.98235294117647,30.22058823529412,26.288823529411765,72.70676470588235
95,2016-04-05,115.25808823529412,97.69382352941174,56.62058823529412,69.4470588235294,43.044117647058826,25.64323529411765,115.25808823529412
96,2016-04-06,162.58855042016808,110.45735294117648,47.507058823529405,71.36985294117646,45.838235294117645,10.485882352941177,162.58855042016808
97,2016-04-07,94.97941176470589,92.84470588235294,43.67000000000001,52.0875,37.60294117647059,35.21088235294117,96.60411764705884
98,2016-04-08,115.49264705882352,130.9120588235294,58.202058823529406,81.43823529411765,47.94117647058823,31.324999999999992,130.9120588235294
99,2016-04-09,98.72573529411764,102.79,63.69,91.6595588235294,48.588235294117645,29.297647058823525,102.79
100,2016-04-10,112.77279411764702,125.34441176470588,58.07382352941177,87.36985294117646,58.75,37.55823529411765,125.34441176470588
101,2016-04-11,97.33823529411764,113.13735294117647,43.99823529411765,58.5514705882353,36.44117647058823,37.974117647058826,113.13735294117647
102,2016-04-12,140.90409663865543,120.52294117647058,39.06529411764706,54.84852941176471,39.22058823529412,36.77735294117648,140.90409663865543
103,2016-04-13,54.68046218487395,76.29852941176469,50.69676470588236,58.66691176470589,33.838235294117645,33.83176470588236,76.29852941176469
104,2016-04-14,93.16470588235292,109.27764705882352,57.73205882352941,69.71838235294118,41.0735294117647,40.74911764705882,109.27764705882352
105,2016-04-15,143.99453781512605,122.83794117647058,44.89058823529412,64.07058823529412,42.55882352941177,39.41000000000001,143.99453781512605
106,2016-04-16,51.77846638655463,57.72117647058822,20.73058823529412,33.66764705882353,28.63235294117647,31.368823529411763,57.72117647058822
107,2016-04-17,46.602731092436976,74.05117647058825,35.95176470588235,48.44338235294117,29.58823529411765,29.37264705882353,74.05117647058825
