,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,34.62645905923344,39.96548780487803,10.633048780487806,4.457621951219512,13.192073170731708,19.874939024390244,40.523270905923326
1,2016-01-02,30.28989547038327,34.517804878048764,9.413170731707316,6.729878048780486,11.21341463414634,18.76420731707317,35.30139372822298
2,2016-01-03,37.9074912891986,38.04256097560975,9.087804878048786,6.86371951219512,10.890243902439025,18.46164634146341,39.55679442508711
3,2016-01-04,38.329616724738685,38.8689024390244,8.688170731707315,9.060518292682923,12.640243902439025,16.192682926829267,40.26313588850174
4,2016-01-05,30.99878048780488,30.30256097560976,5.277926829268293,8.730792682926829,10.75609756097561,19.57914634146342,32.10709930313589
5,2016-01-06,28.30034843205576,31.781585365853665,3.947682926829269,11.952591463414636,10.384146341463415,18.25042682926829,32.88033972125436
6,2016-01-07,34.82090592334497,38.95530487804877,5.441097560975611,13.706402439024387,13.817073170731708,18.110365853658543,39.66614982578396
7,2016-01-08,39.4383275261324,43.848231707317055,5.439512195121951,14.654878048780487,17.402439024390244,18.68670731707317,44.63715156794424
8,2016-01-09,38.72212543554008,42.941463414634136,4.63390243902439,15.67301829268293,16.420731707317074,19.707134146341467,43.51615853658536
9,2016-01-10,30.19320557491291,36.37798780487805,3.171951219512196,13.964329268292678,13.73780487804878,21.62134146341463,37.29567944250872
10,2016-01-11,38.55561846689896,44.14725609756098,4.911585365853659,15.26265243902439,14.518292682926829,23.149878048780486,45.15274390243904
11,2016-01-12,43.40452961672475,45.38439024390245,4.632560975609757,14.633689024390245,14.890243902439025,19.00280487804877,46.28459930313589
12,2016-01-13,47.11095383275261,49.844268292682926,5.736219512195122,15.067378048780489,16.86280487804878,17.988170731707317,50.74716027874563
13,2016-01-14,58.69464285714284,57.38432926829269,7.454146341463412,16.335670731707317,20.32317073170732,16.8401219512195,60.57506968641116
14,2016-01-15,45.46169425087108,46.83067073170733,5.887439024390246,12.860060975609752,16.48170731707317,18.256768292682928,48.817587108013946
15,2016-01-16,37.34599303135887,37.88189024390244,3.452439024390244,15.253658536585371,16.051829268292682,19.792743902439025,39.43729094076655
16,2016-01-17,33.29216027874563,37.75878048780488,4.77878048780488,14.913871951219514,15.23780487804878,21.224451219512183,38.75134146341465
17,2016-01-18,39.23366724738676,45.38780487804878,6.433414634146341,16.32271341463414,16.054878048780488,21.789085365853666,46.099137630662014
18,2016-01-19,48.76008275261323,52.8537195121951,8.581463414634145,15.22759146341464,24.14939024390244,21.902865853658533,54.349573170731695
19,2016-01-20,58.86265243902436,58.83548780487804,8.47268292682927,19.92621951219513,32.640243902439025,20.086402439024383,61.445256968641125
20,2016-01-21,49.6665287456446,57.39134146341461,6.765121951219509,19.273323170731707,23.84756097560976,21.284878048780488,57.92765243902437
21,2016-01-22,30.18205574912892,40.73524390243903,3.762195121951221,19.16935975609756,17.850609756097562,20.18798780487805,41.26939024390245
22,2016-01-23,49.11894599303136,54.26536585365853,9.079756097560976,18.221646341463405,24.01219512195122,16.31463414634146,55.12412891986062
23,2016-01-24,35.21008275261323,46.64682926829267,10.50829268292683,9.509756097560976,22.59756097560976,13.653719512195122,46.79307055749128
24,2016-01-25,18.95383275261324,25.270853658536584,7.586341463414635,4.448170731707317,17.91768292682927,20.845304878048783,26.0580574912892
25,2016-01-26,24.3595818815331,25.97987804878049,6.344268292682927,7.737652439024391,23.10975609756097,12.52103658536586,29.590104529616728
26,2016-01-27,24.858710801393727,23.109390243902435,5.2526829268292685,5.314786585365856,19.42378048780488,17.226585365853662,27.45477351916376
27,2016-01-28,23.03832752613241,22.31975609756097,4.722926829268293,7.924085365853656,17.646341463414632,17.182012195121953,24.048231707317072
28,2016-01-29,29.50592334494774,35.85780487804879,5.339878048780487,11.622865853658537,18.265243902439025,18.438719512195124,36.539259581881545
29,2016-01-30,34.45574912891988,40.385792682926834,5.840243902439023,8.660213414634146,18.66768292682927,20.296524390243903,41.01113240418119
30,2016-01-31,36.56602787456447,39.07682926829269,6.562317073170734,7.70121951219512,16.963414634146343,20.70493902439024,40.63573170731708
