,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,101.93037499999998,80.14375000000001,25.22950000000001,45.96912499999999,21.955,23.45015,101.93037499999998
1,2016-01-02,115.85657142857146,94.0785,39.79355,59.10562499999999,28.2025,13.91669999999999,115.85657142857146
2,2016-01-03,109.71850000000002,86.65365,39.360700000000016,43.24002500000002,26.54,16.1639,109.71850000000002
3,2016-01-04,85.92925000000001,71.35365000000002,30.857899999999976,33.17687500000001,22.5975,17.350550000000002,85.92925000000001
4,2016-01-05,67.16525,58.00654999999999,18.907200000000003,43.228,27.2425,11.034300000000004,67.16525
5,2016-01-06,33.06307142857143,34.63355,13.972499999999997,27.818250000000013,16.4025,16.8381,35.66499999999999
6,2016-01-07,51.01344642857141,50.94975,14.527000000000005,32.881874999999994,18.12,12.41265,52.69448571428572
7,2016-01-08,51.583303571428566,52.8168,15.594799999999996,36.44224999999999,22.2975,15.20885,53.92625000000001
8,2016-01-09,60.66074999999999,57.30585000000001,21.26260000000001,38.26812499999999,21.9875,13.077349999999996,60.670525
9,2016-01-10,60.699446428571385,53.6323,18.005,37.35924999999999,21.085,12.513249999999992,60.8433714285714
10,2016-01-11,49.40312500000002,46.33695,13.955199999999996,41.84099999999999,26.285,12.03265,52.93339642857142
11,2016-01-12,36.13942857142858,37.03369999999998,14.211400000000005,26.074375000000003,18.905,18.66045,37.83104285714285
12,2016-01-13,48.99903571428571,50.91875000000001,14.5104,25.812,17.1375,16.167250000000003,51.23661785714287
13,2016-01-14,57.65662500000001,55.75519999999999,17.5758,26.826250000000005,19.555,16.297399999999996,59.25327500000001
14,2016-01-15,63.44248214285716,57.90609999999999,16.425900000000002,23.91475000000001,19.675,20.78295,64.2958642857143
15,2016-01-16,54.93773214285712,56.61910000000001,18.5992,30.18137499999999,20.75,14.366149999999996,57.47252500000001
16,2016-01-17,61.60139285714283,55.547450000000026,14.043400000000002,36.3535,22.2125,18.09465,62.709532142857135
17,2016-01-18,78.54144642857145,68.87580000000001,17.1944,33.71624999999999,22.3425,19.24115,80.94123571428572
18,2016-01-19,129.42425000000003,96.00729999999994,19.6149,34.608375,24.6,22.4668,129.42425000000003
19,2016-01-20,90.81912500000004,73.38635,19.926400000000005,37.96224999999998,21.4175,21.207449999999994,90.81912500000004
20,2016-01-21,43.07267857142857,40.2416,12.4743,34.198750000000004,14.4525,13.581399999999997,44.34730714285713
21,2016-01-22,27.76,26.9192,12.320000000000004,36.2535,15.2875,13.60575,39.67016071428571
22,2016-01-23,58.8113392857143,52.62904999999999,17.590500000000002,27.368874999999992,17.705,24.220550000000003,58.858925000000006
23,2016-01-24,34.62414285714286,58.08855,9.694099999999995,13.484875000000002,10.59,30.17945000000001,58.08855
24,2016-01-25,35.807857142857145,52.2954,10.892699999999996,17.293249999999997,11.1275,26.12525,52.30904999999999
25,2016-01-26,51.04346428571428,59.27659999999997,17.088449999999998,27.20562499999999,13.8375,21.6631,59.279199999999975
26,2016-01-27,54.57889285714288,55.52505000000001,14.172400000000009,37.38775,14.31,14.672949999999998,56.86486785714286
27,2016-01-28,40.047,38.62849999999998,8.202799999999998,32.385124999999995,15.4525,13.337399999999995,41.357975
28,2016-01-29,34.79985714285714,31.652100000000004,9.742299999999998,43.10124999999999,21.0025,9.940850000000006,44.23794642857143
29,2016-01-30,37.67257142857144,38.16725,11.608299999999996,25.3215,16.3275,17.5903,39.05372142857141
30,2016-01-31,44.90498214285714,43.30079999999999,12.6411,25.272375,17.9525,18.8321,44.99577857142857
31,2016-02-01,53.40825000000001,46.94484999999999,13.868199999999996,24.20925000000001,19.885,22.35910000000001,53.464464285714286
32,2016-02-02,80.93224999999998,63.86020000000001,14.810100000000004,20.188,20.025,29.49575000000001,80.93224999999998
33,2016-02-03,75.07874999999997,64.51285000000001,14.762300000000009,23.27125,19.32,31.108750000000008,75.07874999999997
34,2016-02-04,80.07249999999998,64.54124999999998,13.627900000000006,20.043624999999995,17.095,31.1432,80.07249999999998
35,2016-02-05,76.7225,64.71985,12.189300000000005,20.11825,18.955,30.82804999999999,76.7225
36,2016-02-06,87.16737499999999,73.82665,16.890399999999996,21.042124999999995,20.3575,37.8606,87.16737499999999
37,2016-02-07,97.03575000000002,81.25145000000005,22.611400000000003,17.580374999999997,15.9475,37.77149999999998,97.03575000000002
38,2016-02-08,188.148275,119.262,31.3952,16.206624999999995,16.3425,32.88625000000001,188.148275
39,2016-02-09,80.18387499999999,65.67769999999997,11.594099999999994,14.415625,13.94,33.24049999999999,80.18387499999999
40,2016-02-10,54.67176785714287,53.0839,9.6765,14.256375,11.9825,31.84019999999998,55.60237500000001
41,2016-02-11,44.78223214285714,44.93299999999997,8.985800000000005,12.441125,11.1175,29.689450000000008,46.13691428571428
42,2016-02-12,39.048857142857145,38.86745000000002,6.571800000000003,10.918625000000002,11.12,25.86355,39.96014285714287
43,2016-02-13,40.34537500000001,37.94460000000001,7.7713,13.055375000000003,22.8325,26.480799999999995,40.65193214285716
44,2016-02-14,36.25485714285714,34.54599999999999,9.873999999999995,12.090999999999998,15.37,24.655600000000007,36.33827142857143
45,2016-02-15,43.81285714285714,42.785700000000006,11.189800000000002,11.385375000000002,12.13,31.568600000000007,44.14721428571429
46,2016-02-16,44.69508928571428,45.55665000000002,11.999400000000003,15.186375000000004,11.0475,31.06445,45.70693928571431
47,2016-02-17,45.80385714285714,48.03289999999997,12.711099999999997,20.425,12.1175,30.165150000000004,48.38086071428573
48,2016-02-18,53.95212500000002,54.16020000000001,12.209,24.786625,13.575,30.079899999999995,56.29087500000002
49,2016-02-19,71.313875,66.49949999999998,15.909699999999996,34.992749999999994,16.4925,20.093,71.3233
50,2016-02-20,83.01875,90.12059999999998,20.759100000000007,30.188375,15.85,30.394700000000007,90.15689999999996
51,2016-02-21,70.43832142857141,93.64650000000002,16.27369999999999,28.67287499999999,15.1925,24.88249999999999,93.64650000000002
52,2016-02-22,51.98180357142856,50.70645,7.2997,14.951249999999993,12.2,26.51595000000001,54.37200357142856
53,2016-02-23,51.29601785714284,49.09065000000001,9.3953,18.2015,15.0175,23.80015,51.653946428571416
54,2016-02-24,85.45400000000001,77.15199999999997,13.808499999999997,23.350375000000003,18.38,32.11385000000001,85.45400000000001
55,2016-02-25,83.545625,77.84860000000002,16.797200000000007,28.094000000000005,18.0675,29.94540000000001,83.721175
56,2016-02-26,55.17092857142857,58.17249999999997,13.849899999999996,19.84675,13.38,28.46774999999999,58.86314999999996
57,2016-02-27,48.75375000000001,54.29229999999998,13.154400000000004,21.062,13.905,24.5005,54.74202499999999
58,2016-02-28,52.01132142857144,60.359900000000025,23.35935,24.507625,13.9925,27.6602,60.39370000000002
59,2016-02-29,83.96049999999997,76.78960000000004,22.8284,26.27625,16.0825,40.46584999999999,84.92392499999998
60,2016-03-01,77.03512500000001,73.4901,20.348800000000004,31.092249999999986,16.0675,39.19834999999999,77.4917
61,2016-03-02,73.68250000000006,77.85805000000003,23.9285,36.50899999999999,16.14,35.21905,78.36102500000004
62,2016-03-03,72.92460714285714,76.80189999999997,25.86305,38.307375,16.5525,35.062050000000006,77.68514999999996
63,2016-03-04,76.21855357142857,70.77055000000001,24.0378,34.353375,15.9525,35.54275,76.43785000000001
64,2016-03-05,71.5428392857143,65.44029999999998,25.2149,27.415125000000003,14.46,34.90209999999999,71.6280392857143
65,2016-03-06,71.68082142857146,62.10054999999999,17.234300000000008,18.057875000000013,16.0525,39.03359999999998,71.68082142857146
66,2016-03-07,72.6665,65.06105000000001,21.5132,25.552875,17.35,30.498249999999995,72.67762499999999
67,2016-03-08,54.61057142857141,54.44794999999999,24.53285000000002,29.198125000000008,15.3425,22.4905,55.658399999999965
68,2016-03-09,21.83142857142857,22.337200000000006,11.102899999999998,15.9935,10.52,31.5176,31.5244
69,2016-03-10,32.28628571428571,30.13020000000001,12.464099999999997,17.112625,11.3075,31.287149999999983,33.34800714285714
70,2016-03-11,54.57649999999997,51.8251,23.3554,24.654625,15.2025,33.19840000000001,54.67920714285711
71,2016-03-12,63.72878571428572,57.5129,22.822650000000007,32.50787499999999,16.775,28.245999999999995,63.72878571428572
72,2016-03-13,59.84371428571428,50.476000000000006,14.892900000000004,24.697750000000006,15.88,23.962850000000007,59.90745714285714
73,2016-03-14,75.84637500000001,63.09995000000004,20.9338,23.660999999999994,17.4625,42.97744999999998,75.84637500000001
74,2016-03-15,80.96785714285713,67.83004999999999,24.73475,31.842125,16.34,43.34660000000002,81.19757499999999
75,2016-03-16,75.28925,65.63134999999998,24.6353,36.908375,17.9025,27.367699999999992,75.69532499999998
76,2016-03-17,77.3535,64.54805,23.852400000000017,38.41212499999999,18.7575,19.32985,77.3535
77,2016-03-18,69.271,58.735499999999966,14.787200000000002,24.266,19.4825,20.659700000000008,69.271
78,2016-03-19,61.40200000000001,57.8102,16.571100000000005,19.41175,21.2425,29.544499999999992,61.45397500000001
79,2016-03-20,77.81975000000003,61.260400000000025,20.3853,25.405625,20.7125,33.900850000000005,77.81975000000003
80,2016-03-21,46.32873214285715,46.7865,14.698500000000005,22.44475,12.785,37.912850000000006,47.88265714285715
81,2016-03-22,54.27682142857144,49.1106,13.993099999999991,25.92200000000001,14.2275,25.6369,54.40586428571428
82,2016-03-23,46.873089285714286,45.07320000000002,13.713200000000002,28.368124999999992,15.78,23.61420000000001,47.49784285714285
83,2016-03-24,33.6152857142857,38.22409999999999,12.9875,17.583374999999993,11.385,39.64090000000001,40.86995
84,2016-03-25,38.535571428571416,43.24144999999999,19.12459999999999,25.071874999999995,11.525,37.52759999999999,43.46275
85,2016-03-26,59.55937500000001,59.49850000000002,23.6204,29.440375,14.93,41.036499999999975,59.89615000000003
86,2016-03-27,74.404125,62.4576,17.9158,22.40575,15.885,43.36956666666668,74.404125
87,2016-03-28,69.44917857142858,64.07089999999998,21.093000000000007,28.193749999999987,14.8975,37.82440000000001,69.45175
88,2016-03-29,87.03925000000002,76.79109999999999,40.28650000000001,56.02967500000002,17.5125,15.29855,87.03925000000002
89,2016-03-30,85.26862500000001,65.70210000000002,23.568700000000007,39.078,17.3525,17.16794999999999,85.26862500000001
90,2016-03-31,73.979375,59.02120000000001,16.1519,21.57824999999999,17.045,29.686550000000008,73.979375
91,2016-04-01,69.276625,61.188550000000006,25.22775,27.30837500000001,19.31,30.44894999999999,69.276625
92,2016-04-02,85.51950000000001,71.89995,32.29650000000001,35.8325,23.48,26.230600000000003,85.51950000000001
93,2016-04-03,52.899928571428575,49.84859999999999,17.546699999999998,24.1955,19.315,23.19264999999999,53.65754285714285
94,2016-04-04,36.28050000000002,36.5259,12.792500000000002,16.827125,17.7825,23.3006,37.24241428571428
95,2016-04-05,51.889053571428576,52.25909999999999,21.4053,16.953999999999997,19.975,28.678,53.044353571428566
96,2016-04-06,45.27785714285714,40.77565000000003,15.996499999999994,19.28275,14.1925,22.126700000000007,45.3544
97,2016-04-07,32.92714285714287,33.03370000000001,13.381200000000003,25.344750000000005,24.035,15.471650000000002,34.39154285714286
98,2016-04-08,40.28901785714284,39.91125,15.719999999999995,24.116,21.79,23.30650000000001,41.43622499999999
99,2016-04-09,39.08408928571427,36.739900000000006,13.515999999999998,18.307125000000006,14.98,28.82185,39.43167142857142
100,2016-04-10,41.365142857142864,42.11145,15.8291,21.9455,14.4925,26.94945,42.83624999999999
101,2016-04-11,44.93544642857143,44.33615,17.5909,17.958624999999994,11.955,35.404500000000006,45.54888928571429
102,2016-04-12,39.49625,38.14895000000002,13.585199999999997,13.881250000000003,12.975,33.68655,40.99130714285716
103,2016-04-13,38.623089285714286,35.87535000000001,7.555499999999996,12.478624999999996,11.985,38.0994,39.83493928571429
104,2016-04-14,52.69603571428572,49.424650000000014,15.964500000000005,22.94400000000001,13.6975,30.56950000000001,52.98067857142858
105,2016-04-15,39.55085714285715,35.7263,11.868699999999992,11.825625,10.895,38.44995,40.69027142857143
106,2016-04-16,31.01657142857141,28.92149999999999,13.174400000000002,16.541249999999994,13.825,32.01529999999999,33.31262142857142
107,2016-04-17,35.956999999999994,36.60670000000001,14.502,15.597625000000008,15.3525,39.43355000000001,41.40140714285716
108,2016-04-18,34.65948214285714,34.54594999999999,11.662399999999996,13.722624999999995,12.6875,53.55908333333333,53.89576666666666
109,2016-04-19,41.97926785714285,43.6585,15.014600000000009,21.498499999999986,13.1175,38.01755,45.96751428571428
110,2016-04-20,37.74521428571428,32.1076,10.2792,21.406750000000017,13.3475,26.8135,38.43729285714285
111,2016-04-21,27.29671428571428,27.6969,11.6237,14.986,14.4125,32.64070000000001,33.15047857142857
112,2016-04-22,42.24300000000001,40.078950000000006,14.426199999999994,14.217999999999996,14.9525,30.537050000000004,42.41235714285715
113,2016-04-23,30.500571428571423,27.80680000000001,12.0406,16.504250000000003,13.2425,31.05345000000001,32.200714285714284
114,2016-04-24,27.487285714285708,25.9869,11.343699999999998,14.598625000000006,13.295,34.873700000000014,35.06665714285716
115,2016-04-25,34.260714285714286,33.3282,14.745999999999997,15.477124999999994,14.5625,31.52065,34.54598571428571
116,2016-04-26,34.36028571428572,32.163999999999994,12.372000000000003,17.64150000000001,16.205,19.983950000000004,34.68437142857143
