,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,5.9749999999999925,4.561547256097565,0.8459146341463407,2.288528963414637,4.552591463414634,37.14054115853663,37.52500762195128
1,2016-01-02,3.2963632404181205,2.796509146341459,0.3645121951219504,4.087214176829267,4.921493902439025,37.95740853658538,37.95740853658538
2,2016-01-03,4.600950021777008,4.177362804878052,0.59314024390244,3.6134336890243888,4.552210365853658,36.160091463414645,36.59583460365855
3,2016-01-04,3.421875000000001,2.977393292682923,0.478719512195123,2.8551638719512207,4.537728658536586,35.251181402438974,35.5316615853658
4,2016-01-05,2.436912020905926,2.108551829268294,0.2775000000000003,3.875095274390236,4.648246951219512,34.28197408536584,34.32689351045295
5,2016-01-06,5.439538871951212,5.199390243902429,0.7928658536585372,3.5787157012195125,5.022484756097561,34.14902439024394,34.945891768292725
6,2016-01-07,4.310463850174213,3.812477134146341,0.7037195121951235,2.9001333841463413,5.209984756097561,35.341897865853696,35.909153963414674
7,2016-01-08,4.789473540940775,3.90170731707318,0.6287804878048789,2.384298780487805,3.9942835365853657,35.421272865853744,35.83575402874573
8,2016-01-09,9.740034298780484,7.719115853658542,0.9765091463414622,2.2013147865853666,4.517530487804878,37.22889481707323,37.71743521341469
9,2016-01-10,11.181249999999984,8.777012195121964,1.123932926829268,1.911737804878049,4.816310975609756,38.42882621951224,38.76035169860632
10,2016-01-11,1.5301611498257848,1.4464939024390238,0.2341463414634149,2.50108612804878,3.894054878048781,38.83520579268295,38.90519054878052
11,2016-01-12,2.3470818815331023,2.058018292682927,0.3872256097560979,2.513795731707319,3.955030487804878,35.73599847560976,35.80913109756098
12,2016-01-13,5.592476045296162,5.204047256097566,1.1130182926829266,2.269035823170732,4.698551829268292,32.61301067073172,33.464925958188154
13,2016-01-14,7.73791104094076,6.469062500000005,1.061371951219514,2.146265243902438,4.712271341463414,34.799451219512186,35.57579649390244
14,2016-01-15,4.974017312717776,3.914634146341468,0.5207926829268299,2.90607850609756,4.431402439024391,34.36012195121953,34.49405760017424
15,2016-01-16,7.057921385017419,5.709733231707326,0.7457012195121956,2.799752286585367,4.648628048780488,34.729207317073175,34.9632393292683
16,2016-01-17,2.299412020905922,1.756356707317074,0.2862499999999994,3.594455030487798,4.510670731707317,38.25075457317072,38.25335746951218
17,2016-01-18,4.088537129790936,3.8168521341463353,0.5942987804878052,3.81278582317073,4.4748475609756095,36.37055640243906,36.76227515243905
18,2016-01-19,5.85386541811847,5.153765243902436,0.8846646341463396,2.4546684451219454,4.101371951219512,35.855282012195126,36.62109973867596
19,2016-01-20,13.445587434668989,11.024001524390254,2.0450152439024434,1.4782012195121932,4.659298780487805,38.708285060975626,39.15698769599305
20,2016-01-21,7.479118575783979,5.978193597560977,1.0609451219512172,1.4749237804878033,4.1310975609756095,46.130693597560935,46.25928135888498
21,2016-01-22,5.041547800522647,4.777759146341463,0.90835365853659,1.9364329268292693,4.0625,49.97644563008127,50.90755625725894
22,2016-01-23,3.176524390243902,3.711143292682929,0.6841463414634146,2.139367378048781,3.7313262195121952,45.10052083333335,45.15421530197446
23,2016-01-24,4.750783972125445,4.232774390243905,0.8937195121951219,1.7425495426829256,4.009908536585366,39.72428607723581,39.81149970963999
24,2016-01-25,9.646602787456445,7.433338414634134,1.3784451219512197,2.207774390243901,4.410060975609756,35.294618902439,35.439941202090566
25,2016-01-26,11.06618031358885,8.217439024390236,1.3063567073170737,2.274275914634148,4.906631097560975,37.15926829268297,37.27050304878052
26,2016-01-27,9.045274390243906,6.854672256097556,0.8663414634146349,2.570007621951222,4.647103658536586,36.4201067073171,36.51263719512198
27,2016-01-28,7.570222669860623,5.900129573170737,0.7471493902439037,2.6533346036585344,4.721036585365853,34.61940548780488,34.79771341463414
28,2016-01-29,3.994945013066201,3.2923475609756068,0.436448170731707,3.3562118902439004,4.735518292682927,35.02614329268293,35.25349847560976
29,2016-01-30,3.8848023736933786,3.323658536585364,0.3811280487804876,3.790453506097552,5.092225609756097,36.028742378048804,36.315560213414656
30,2016-01-31,5.614323824041809,4.917736280487811,0.8468902439024398,1.6870236280487794,4.828125,35.99216463414636,36.77070230836237
31,2016-02-01,10.212350283101054,8.507088414634133,1.3819207317073168,2.2830602134146334,5.153201219512195,34.366310975609764,35.271250544425094
32,2016-02-02,8.05322299651569,6.323513719512196,0.7335213414634134,2.6007621951219493,4.842987804878049,34.46244664634146,35.112333405923344
33,2016-02-03,7.12368521341464,5.525632621951218,0.5789329268292666,2.116025152439025,4.413871951219512,32.29059451219515,33.16021395905926
34,2016-02-04,3.579801829268294,3.0302743902439,0.4541615853658538,2.3259146341463404,4.467225609756097,33.02685975609757,33.18769272648085
35,2016-02-05,3.6222805966898943,3.233368902439026,0.5692073170731707,2.0958269817073174,4.348323170731708,31.707507621951176,32.122675849303086
36,2016-02-06,6.001475391986063,5.307972560975608,1.0827134146341515,1.881897865853659,4.607850609756097,30.879679878048776,31.940830792682924
37,2016-02-07,5.942051393728221,4.645365853658536,0.6970731707317082,2.1048589939024387,4.3464176829268295,30.45988567073172,30.61105400696866
38,2016-02-08,15.924469185540074,12.536074695121956,1.3225762195121926,2.036623475609759,5.126905487804878,34.73368140243902,35.275516659407664
39,2016-02-09,19.66159897648084,14.942865853658528,1.924984756097564,1.5357278963414625,6.295731707317073,39.058475609756094,39.52428081445993
40,2016-02-10,22.427983449477363,17.065022865853653,2.2953810975609805,1.770160060975611,5.770579268292683,38.207111280487794,38.79569359756096
41,2016-02-11,17.741319141986057,13.553551829268306,1.716417682926829,1.9400152439024367,5.413490853658536,35.01994664634147,35.2854861716028
42,2016-02-12,15.497743358013947,12.061836890243889,1.6748780487804862,1.3264862804878057,5.000762195121951,36.90450457317074,37.305987042682936
43,2016-02-13,7.782077526132391,6.184100609756094,0.8903506097561011,1.1019626524390245,3.929878048780488,35.6365472560975,35.80424433797904
44,2016-02-14,5.14122386759582,4.721021341463416,0.6801067073170729,0.8911013719512205,3.5522103658536586,35.89751524390245,35.90056402439025
45,2016-02-15,4.602025261324043,4.103414634146345,0.6103048780487821,1.2735137195121935,3.5384908536585367,35.258338414634096,35.33182926829264
46,2016-02-16,4.969664634146344,4.447667682926826,0.5826371951219524,0.8865472560975617,3.367378048780488,35.15196646341468,35.32833841463419
47,2016-02-17,4.932360627177699,4.776364329268296,0.5889024390243921,0.9474085365853652,3.448932926829268,34.94775914634146,35.25321428571428
48,2016-02-18,4.044999455574914,4.011189024390248,0.444679878048779,1.079039634146341,3.230182926829268,33.992507621951255,34.292661149825825
49,2016-02-19,6.272664416376303,6.00764481707316,0.8775000000000102,1.2510099085365856,3.546875,34.24510670731707,35.80693597560975
