,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,151.46212938005394,98.7566037735849,18.390566037735848,41.50636792452831,34.863207547169814,13.508679245283025,151.46212938005394
1,2016-01-02,141.3492250673855,97.09320754716984,9.3011320754717,42.78443396226415,35.72641509433962,9.159245283018867,141.3492250673855
2,2016-01-03,139.70714285714288,97.35943396226412,12.192641509433964,37.84198113207548,36.96698113207548,12.481037735849055,139.70714285714288
3,2016-01-04,181.6796428571428,117.91603773584906,15.461132075471696,51.14056603773584,42.778301886792455,10.909622641509436,181.6796428571428
4,2016-01-05,150.01964285714286,102.53745283018868,14.008113207547169,40.34740566037736,37.31132075471698,13.777075471698115,150.01964285714286
5,2016-01-06,145.58554582210238,102.3634905660377,14.276981132075472,49.95896226415095,35.04716981132076,9.640754716981132,145.58554582210238
6,2016-01-07,73.60896226415093,59.40877358490565,11.595849056603774,28.045990566037737,22.7122641509434,19.21132075471698,73.60896226415093
7,2016-01-08,69.80074123989216,59.10320754716982,10.881698113207545,34.27287735849056,27.556603773584907,9.066037735849056,69.80074123989216
8,2016-01-09,99.12099056603776,70.12566037735851,13.830377358490564,34.71014150943397,32.43867924528302,8.948867924528301,99.12099056603776
9,2016-01-10,106.05919811320751,73.43377358490565,13.150754716981137,30.796462264150943,34.64622641509434,10.051981132075472,106.05919811320751
10,2016-01-11,76.67735849056605,63.909716981132085,10.811509433962264,28.761320754716976,31.46698113207547,10.418679245283018,76.67735849056605
11,2016-01-12,65.64033018867923,55.892264150943376,12.454716981132076,30.747877358490555,27.014150943396228,10.20254716981132,65.64033018867923
12,2016-01-13,84.1808962264151,65.75188679245282,13.417924528301889,29.259905660377363,32.95283018867924,13.799528301886795,84.1808962264151
13,2016-01-14,107.15613207547167,78.32915094339621,12.617735849056595,42.64622641509434,36.825471698113205,12.14556603773585,107.15613207547167
14,2016-01-15,122.56627358490564,85.39971698113209,14.681509433962264,37.470754716981126,34.363207547169814,9.591603773584907,122.56627358490564
15,2016-01-16,116.66155660377356,84.53047169811323,9.888867924528302,42.86674528301887,35.33490566037736,12.205660377358496,116.66155660377356
16,2016-01-17,114.47051886792454,82.84764150943397,10.315660377358492,39.10919811320755,34.83018867924528,12.604339622641508,114.47051886792454
17,2016-01-18,110.37877358490567,82.08292452830187,9.860188679245288,43.73278301886793,35.825471698113205,14.000943396226416,110.37877358490567
18,2016-01-19,122.69363207547173,86.6315094339623,17.803962264150947,45.05400943396226,34.533018867924525,8.794056603773585,122.69363207547173
19,2016-01-20,89.91863207547173,65.75490566037736,9.973018867924528,24.9997641509434,26.42452830188679,16.794339622641512,89.91863207547173
20,2016-01-21,84.91344339622637,65.90009433962265,11.099622641509434,29.471698113207538,26.29716981132076,17.98377358490566,84.91344339622637
21,2016-01-22,61.55414420485175,54.76839622641509,11.795849056603773,22.044575471698103,21.11320754716981,18.78103773584906,61.9371832884097
22,2016-01-23,37.83180592991912,52.777358490566016,7.707735849056606,18.47193396226416,15.278301886792454,24.76924528301887,52.777358490566016
23,2016-01-24,38.61735175202156,49.157452830188674,6.476603773584904,22.36981132075472,15.033018867924527,24.993679245283023,49.21226415094339
24,2016-01-25,61.30171832884099,63.018584905660354,11.028490566037735,38.81886792452831,22.42452830188679,18.841981132075475,64.55948113207546
25,2016-01-26,94.24834905660376,80.4975471698113,10.19962264150943,45.72452830188679,26.33018867924528,16.10575471698113,94.24834905660376
26,2016-01-27,122.98814016172504,96.926320754717,15.552264150943392,57.79834905660379,32.12264150943396,10.545188679245282,122.98814016172504
27,2016-01-28,157.78775606468997,110.17245283018867,14.640566037735846,55.59528301886791,32.764150943396224,8.634716981132074,157.78775606468997
28,2016-01-29,198.73701482479788,129.1527358490566,14.127547169811326,45.64292452830188,36.033018867924525,7.21877358490566,198.73701482479788
29,2016-01-30,170.0841644204851,113.94764150943396,12.693018867924527,36.49410377358491,32.47641509433962,12.996981132075472,170.0841644204851
30,2016-01-31,92.62287735849053,70.95207547169811,12.806415094339624,30.351179245283017,29.891509433962263,16.538962264150946,92.62287735849053
31,2016-02-01,117.30471698113205,80.90783018867926,13.492830188679248,34.02028301886793,38.08018867924528,15.883867924528303,117.30471698113205
32,2016-02-02,123.92264150943396,86.2953773584906,11.62377358490566,40.73584905660376,38.71698113207548,11.260188679245283,123.92264150943396
33,2016-02-03,118.9707547169811,85.16141509433963,12.082641509433962,36.362735849056605,41.68396226415094,9.524339622641511,118.9707547169811
34,2016-02-04,108.04080188679242,77.72858490566038,10.543773584905662,26.18325471698114,37.49528301886792,16.113773584905662,108.04080188679242
35,2016-02-05,117.6825471698113,82.65632075471697,10.787547169811322,32.851886792452824,40.08018867924528,15.976698113207544,117.6825471698113
36,2016-02-06,101.02971698113208,78.07009433962263,7.55377358490566,30.558962264150946,32.79716981132076,18.929245283018865,101.02971698113208
37,2016-02-07,116.59494609164425,87.82698113207547,9.990754716981131,36.586320754716986,32.429245283018865,20.251037735849057,116.59494609164425
38,2016-02-08,198.6424730458221,128.5968867924528,14.923207547169817,37.21061320754717,35.12735849056604,20.05669811320755,198.6424730458221
