,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,88.32323717948718,69.19108974358974,14.064615384615378,36.47435897435897,20.67948717948718,23.61038461538462,88.32323717948718
1,2016-01-02,61.60702838827838,57.59064102564104,13.180769230769238,27.81698717948717,18.58653846153846,23.27192307692308,61.6175
2,2016-01-03,60.929097985348,58.10326923076924,16.50820512820513,24.67740384615385,20.596153846153847,26.103076923076912,60.94592948717951
3,2016-01-04,67.06714743589743,58.678076923076894,15.80846153846154,25.19375,20.13141025641025,22.645,67.06714743589743
4,2016-01-05,69.80272435897434,56.54788461538459,13.48128205128205,33.06490384615384,20.692307692307693,16.95910256410256,69.80272435897434
5,2016-01-06,31.81190476190477,30.116666666666653,10.599230769230768,33.521314102564084,18.121794871794872,15.475448717948712,34.72697344322342
6,2016-01-07,63.0688186813187,55.7376282051282,14.293589743589742,42.64855769230769,19.400641025641026,13.852500000000008,63.08196886446889
7,2016-01-08,70.055173992674,60.33378205128205,15.31128205128205,51.09102564102565,25.15384615384616,12.759166666666667,70.13923076923079
8,2016-01-09,70.86554487179485,60.61275641025644,17.578205128205134,38.06939102564103,22.83333333333333,17.572371794871795,70.8682051282051
9,2016-01-10,59.932852564102575,52.517500000000005,11.267820512820514,35.13637820512822,19.259615384615383,18.31551282051282,59.976923076923086
10,2016-01-11,32.36483516483516,32.48141025641025,10.084230769230768,41.25416666666666,21.387820512820515,13.523846153846156,43.10364926739927
11,2016-01-12,45.0673763736264,40.35705128205127,12.931410256410258,28.44695512820513,19.487179487179485,19.6624358974359,45.116405677655706
12,2016-01-13,64.0507326007326,54.51839743589744,14.260897435897435,33.03814102564102,19.48076923076923,15.685320512820514,64.10972527472526
13,2016-01-14,64.0996565934066,56.700064102564106,15.019999999999996,32.52435897435897,20.237179487179485,16.480512820512814,64.0996565934066
14,2016-01-15,66.50176282051284,57.39634615384615,14.628717948717954,28.44022435897437,20.416666666666668,18.831666666666663,66.50176282051284
15,2016-01-16,62.45173992673996,57.58160256410256,14.924230769230777,32.621634615384615,21.15384615384616,17.095256410256415,62.51980769230773
16,2016-01-17,42.7151098901099,42.62961538461539,11.53769230769231,37.08237179487181,23.69871794871795,16.43326923076923,44.945343406593416
17,2016-01-18,53.86021062271064,54.1973717948718,14.925897435897433,33.53509615384615,21.666666666666668,24.996217948717952,57.01589743589744
18,2016-01-19,134.15798992674,91.7503205128205,18.55858974358974,37.2915064102564,25.762820512820515,23.06038461538462,134.15798992674
19,2016-01-20,78.60592948717951,62.49301282051283,14.371153846153849,34.21987179487179,18.46153846153846,24.145512820512813,78.60592948717951
20,2016-01-21,27.707142857142863,28.388461538461545,7.5725641025641055,36.78798076923075,14.493589743589745,13.370833333333335,36.99929945054943
21,2016-01-22,31.21978021978021,24.827051282051283,11.335897435897436,54.24038461538461,19.682692307692307,9.156730769230771,54.24038461538461
22,2016-01-23,55.22532051282053,46.11064102564104,17.09871794871795,28.92163461538461,21.807692307692307,22.1448717948718,55.225595238095245
23,2016-01-24,26.06153846153846,42.23064102564104,8.841153846153848,10.092948717948715,11.66025641025641,31.772756410256413,42.363333333333344
24,2016-01-25,23.915750915750927,33.90935897435899,7.086025641025642,15.023557692307694,12.365384615384617,28.09775641025641,35.43416666666667
25,2016-01-26,34.10821886446887,39.33185897435897,7.213333333333335,26.18926282051283,13.567307692307692,21.3973717948718,39.48615384615384
26,2016-01-27,42.738713369963385,37.8573717948718,5.9242307692307685,31.759775641025627,15.025641025641026,17.426217948717944,43.2036858974359
27,2016-01-28,39.33472985347985,28.247820512820507,4.709999999999999,25.71105769230769,17.483974358974358,20.329743589743583,40.08568223443223
28,2016-01-29,23.83003663003663,17.65102564102564,4.237564102564103,33.19326923076924,16.0,19.36724358974359,34.64923992673993
29,2016-01-30,45.44537545787546,41.66737179487179,7.91012820512821,29.1525641025641,19.01602564102564,16.607884615384616,45.57171703296703
30,2016-01-31,49.49388736263737,45.88717948717951,8.56410256410256,21.1701923076923,16.471153846153847,23.702564102564097,49.522147435897445
31,2016-02-01,43.34375000000001,36.79307692307693,9.965769230769231,25.14967948717948,21.42948717948718,22.969615384615388,43.34570970695971
32,2016-02-02,74.9697802197802,57.99871794871795,13.746666666666664,20.39871794871795,21.185897435897434,33.04673076923075,74.9697802197802
33,2016-02-03,75.18782051282052,61.33243589743589,11.96641025641026,21.65689102564102,19.942307692307693,35.74769230769232,75.18782051282052
34,2016-02-04,72.02451923076922,58.99070512820512,8.085512820512818,21.89615384615384,19.45192307692308,28.580256410256425,72.02451923076922
35,2016-02-05,70.64384157509157,55.95166666666668,7.327692307692311,19.498397435897424,20.06410256410257,29.425256410256416,70.64616758241758
36,2016-02-06,63.85462454212453,57.43102564102564,13.488974358974357,18.436217948717943,17.025641025641026,34.2217948717949,63.86676282051281
37,2016-02-07,60.73363095238096,57.21320512820513,13.337692307692306,12.054326923076925,15.23397435897436,34.74923076923076,60.73363095238096
38,2016-02-08,99.04903846153846,74.18192307692306,13.29128205128205,10.914102564102564,11.878205128205128,29.6050641025641,99.04903846153846
39,2016-02-09,44.76403388278388,40.44782051282051,6.360384615384613,10.28733974358974,10.564102564102564,32.811410256410255,44.80505036630037
40,2016-02-10,32.81849816849816,30.75576923076924,4.645897435897434,11.470032051282052,10.586538461538462,34.099935897435905,37.18439560439559
41,2016-02-11,27.67344322344323,25.92192307692308,4.048974358974356,9.37099358974359,10.102564102564102,32.581089743589736,33.25210622710622
42,2016-02-12,29.44102564102564,26.98858974358974,5.621794871794871,8.776282051282049,11.096153846153848,26.18403846153846,29.75942307692308
43,2016-02-13,29.286813186813188,27.29217948717948,5.957051282051284,11.509615384615383,13.961538461538462,26.41794871794872,29.644441391941392
44,2016-02-14,30.92472527472528,31.371538461538467,8.324358974358974,13.404326923076928,18.666666666666668,22.88942307692307,31.80673992673993
45,2016-02-15,29.93846153846155,30.54320512820512,8.851923076923075,10.392307692307698,11.5,33.3273717948718,33.44016483516484
46,2016-02-16,34.40714285714286,34.30500000000001,9.284871794871794,12.19455128205128,10.666666666666666,31.859358974358983,35.46190476190476
