,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,134.6352288488211,92.46368932038835,26.01533980582524,23.66929611650486,27.783980582524272,21.033640776699027,134.6352288488211
1,2016-01-02,103.059552704577,80.39621359223304,18.40320388349514,18.04769417475728,29.885922330097088,21.78694174757282,103.059552704577
2,2016-01-03,96.78424063800276,69.94286407766991,19.29058252427184,22.900364077669902,27.936893203883496,22.02762135922331,96.78424063800276
3,2016-01-04,166.38314840499314,104.4171844660194,32.0235922330097,35.894174757281554,40.36407766990291,26.77051779935276,166.38314840499314
4,2016-01-05,202.6554091539528,137.26805825242718,28.8295145631068,36.49235436893203,52.93689320388349,18.7995145631068,202.6554091539528
5,2016-01-06,121.43984049930644,91.19791262135924,25.345922330097096,33.49405339805826,45.6747572815534,21.490388349514564,121.43984049930644
6,2016-01-07,106.6238384188627,78.14999999999999,20.72912621359224,26.30898058252428,35.95631067961165,19.41655339805825,106.6238384188627
7,2016-01-08,95.3018550624133,74.30495145631068,19.342330097087377,21.545752427184464,31.62135922330097,21.432961165048543,95.3018550624133
8,2016-01-09,92.87233009708736,71.67165048543691,22.25728155339805,25.094296116504843,31.41990291262136,15.947864077669902,92.92427184466018
9,2016-01-10,118.44842579750345,81.98092233009709,26.01543689320388,20.46868932038836,32.12135922330097,18.81485436893204,118.44842579750345
10,2016-01-11,145.45725381414707,99.132427184466,31.79766990291262,36.94769417475728,42.79126213592233,22.06436893203884,145.45725381414707
11,2016-01-12,117.175,80.22626213592235,24.41135922330097,29.761893203883496,32.52427184466019,20.672038834951447,117.175
12,2016-01-13,101.29720873786408,72.95864077669903,20.14485436893204,23.738956310679608,31.101941747572816,23.944126213592227,101.29720873786408
13,2016-01-14,82.87524271844659,66.49849514563107,15.991650485436894,18.669538834951453,27.92718446601942,25.89655339805824,82.87524271844659
14,2016-01-15,74.33131067961165,63.26796116504853,13.718640776699027,18.87014563106796,26.74514563106796,24.744417475728163,74.33131067961165
15,2016-01-16,90.61310679611648,71.62873786407766,14.293592233009711,23.4248786407767,30.684466019417474,19.8845145631068,90.61310679611648
16,2016-01-17,82.09984396671288,65.21266990291262,17.430970873786407,23.51735436893204,29.73058252427185,23.74174757281554,82.1070284327323
17,2016-01-18,146.17108183079048,101.2097572815534,20.303300970873792,32.19635922330098,38.220873786407765,20.64868932038836,146.19042649098466
18,2016-01-19,124.5809639389736,89.36223300970879,20.590388349514573,28.41966019417476,32.52427184466019,27.49917475728156,124.5809639389736
19,2016-01-20,91.5742718446602,72.74252427184466,22.347669902912628,25.89939320388349,27.070388349514563,34.08839805825243,91.5742718446602
20,2016-01-21,97.45898058252426,74.44111650485435,19.609417475728165,24.54429611650486,29.49514563106796,30.90941747572815,97.45898058252426
21,2016-01-22,76.91978155339804,62.63577669902907,15.066699029126214,20.598058252427183,22.70631067961165,28.589126213592227,76.91978155339804
22,2016-01-23,18.17891816920944,27.703592233009708,6.360582524271844,8.248422330097092,14.276699029126211,31.337281553398057,32.52300970873786
23,2016-01-24,12.859916782246884,33.17927184466021,6.463300970873787,7.48677184466019,16.194174757281555,31.64126213592233,36.83014563106796
24,2016-01-25,20.26449375866852,26.41077669902912,7.836019417475725,11.510800970873788,16.764563106796118,29.41893203883496,33.33500000000001
25,2016-01-26,37.56667822468794,46.10286407766991,11.193009708737865,18.73834951456311,22.3373786407767,26.21038834951456,46.15344313453537
26,2016-01-27,84.45839112343967,74.2348058252427,25.868737864077666,32.495752427184456,31.783980582524272,19.47228155339805,84.45839112343967
27,2016-01-28,115.69902912621356,86.86490291262139,26.36854368932038,34.53980582524272,30.868932038834952,19.35257281553397,115.69902912621356
28,2016-01-29,107.72997572815532,81.70907766990291,26.981456310679604,31.295266990291264,29.597087378640776,29.53631067961165,107.72997572815532
29,2016-01-30,167.60223994452144,111.70737864077664,25.062427184466003,38.62172330097087,41.53883495145631,20.22970873786408,167.60223994452144
30,2016-01-31,97.12584951456309,72.02990291262138,20.125728155339804,31.972330097087383,35.18446601941748,13.97519417475728,97.12584951456309
31,2016-02-01,74.68014909847435,59.75723300970871,17.81359223300971,20.26310679611651,25.070388349514563,22.02106796116505,74.68014909847435
32,2016-02-02,47.84604715672678,45.89917475728154,13.432815533980577,15.958737864077667,20.453883495145632,27.8840291262136,48.72061373092929
