,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,95.87075688073396,75.96215596330275,35.177889908256894,37.9559633027523,25.86467889908257,19.20206422018349,95.87075688073396
1,2016-01-02,96.6980504587156,79.38256880733945,31.463853211009187,28.632339449541288,30.45871559633028,18.50545871559633,96.6980504587156
2,2016-01-03,101.602752293578,80.99142201834862,35.55678899082567,28.0623853211009,30.20871559633028,21.00243119266053,101.602752293578
3,2016-01-04,92.25378440366978,73.77371559633026,26.83064220183485,27.957339449541283,30.25,23.380917431192653,92.25378440366978
4,2016-01-05,109.2533256880734,80.77467889908256,28.957247706422,45.861238532110086,41.961009174311926,9.08720183486239,109.2533256880734
5,2016-01-06,53.79975425950197,49.06981651376146,19.69935779816514,34.0439220183486,37.03669724770642,9.484816513761468,53.822257536041946
6,2016-01-07,57.34942660550462,52.66701834862386,20.75229357798165,29.253096330275223,27.58256880733945,13.94022935779817,57.39255570117959
7,2016-01-08,63.09827981651374,55.55885321100914,20.753027522935778,27.871674311926608,27.607798165137616,14.387522935779822,63.10635321100916
8,2016-01-09,76.54495412844035,61.26389908256884,22.15935779816514,27.905160550458707,26.470183486238533,13.121284403669714,76.54495412844035
9,2016-01-10,51.611222149410246,44.6848623853211,14.646972477064216,31.37213302752295,27.380733944954127,5.923394495412848,51.61574377457408
10,2016-01-11,45.28088138925294,43.76004587155962,16.198807339449537,32.801376146789,32.908256880733944,7.081422018348623,45.9440629095675
11,2016-01-12,56.57565530799473,50.86050458715599,20.24422018348625,26.628096330275227,33.027522935779814,13.835688073394495,56.57565530799473
12,2016-01-13,59.32957077326344,53.75481651376148,19.074311926605496,24.10229357798165,26.14449541284404,14.12279816513761,59.33456422018348
13,2016-01-14,59.11743119266055,52.875688073394485,19.104311926605508,27.02247706422019,26.04816513761468,13.918577981651374,59.16948230668414
14,2016-01-15,67.37672018348626,56.52844036697246,18.38926605504588,20.669036697247705,25.094036697247702,16.560504587155965,67.37672018348626
15,2016-01-16,63.62098623853213,54.76499999999999,17.50220183486238,18.129243119266057,24.607798165137616,15.871559633027518,63.62098623853213
16,2016-01-17,52.52218217562252,48.508073394495405,15.382477064220184,27.39896788990826,30.04357798165137,12.435091743119257,53.1564351245085
17,2016-01-18,59.04020314547836,55.34073394495413,19.18825688073395,27.75137614678899,29.93348623853211,20.39692660550458,59.04600589777194
18,2016-01-19,120.5401376146788,86.7500458715596,21.075596330275225,28.022706422018345,30.0,26.551192660550463,120.5401376146788
19,2016-01-20,104.00470183486232,77.22426605504589,17.071009174311925,31.45676605504585,28.85321100917432,16.125642201834857,104.00470183486232
20,2016-01-21,50.15745412844038,45.99133027522936,15.21330275229358,33.89048165137615,25.818807339449545,10.037844036697248,50.16489842726083
21,2016-01-22,38.72175622542594,34.32798165137615,12.168715596330276,27.9159403669725,21.35321100917432,9.262568807339449,38.94311926605505
22,2016-01-23,58.2795871559633,51.47977064220181,14.475596330275232,19.74518348623853,21.4197247706422,26.306743119266045,58.2795871559633
23,2016-01-24,41.76526867627783,47.428807339449534,13.69018348623853,14.264793577981647,13.061926605504588,29.690917431192663,47.48072083879422
24,2016-01-25,33.179292267365675,47.351146788990825,15.14844036697248,19.10504587155964,13.318807339449542,24.76133027522937,47.351146788990825
25,2016-01-26,50.81487549148099,56.02215596330274,19.3208256880734,27.62213302752296,17.059633027522935,18.418073394495416,56.02215596330274
26,2016-01-27,48.82295216251638,47.133211009174296,9.609816513761468,18.432339449541285,15.456422018348624,19.271513761467887,50.00111074705112
27,2016-01-28,49.0868119266055,42.66440366972479,8.509449541284402,23.572247706422026,20.940366972477065,11.585045871559633,49.37955766710355
28,2016-01-29,45.2834370904325,40.10844036697248,10.291009174311927,35.62694954128441,28.094036697247702,6.652247706422019,48.63689384010483
29,2016-01-30,63.90480013106159,54.08477064220183,11.033577981651378,29.345298165137617,29.9908256880734,11.68256880733946,63.90480013106159
30,2016-01-31,43.30314547837484,40.030825688073385,10.534770642201838,24.26307339449541,28.64449541284404,11.871559633027523,43.44879423328965
31,2016-02-01,53.26700524246395,48.68495412844038,14.048348623853212,23.20825688073393,26.525229357798164,19.91087155963303,53.476638269986886
32,2016-02-02,84.22075688073396,65.77715596330275,15.240183486238523,20.33807339449542,26.334862385321102,27.2783486238532,84.22075688073396
33,2016-02-03,80.51032110091741,64.67752293577983,14.316697247706424,21.71938073394495,27.18119266055045,25.372889908256887,80.51032110091741
34,2016-02-04,79.01525229357799,63.2081651376147,15.694862385321098,21.55435779816514,27.78211009174312,22.98068807339449,79.01525229357799
35,2016-02-05,77.81399082568808,63.55229357798162,14.282935779816516,21.495986238532105,29.17201834862385,30.01504587155964,77.81399082568808
36,2016-02-06,70.19919724770644,61.31252293577983,16.441284403669723,21.2072247706422,23.59862385321101,32.53559633027522,70.19919724770644
37,2016-02-07,62.03579619921363,57.313394495412815,19.02183486238532,15.58291284403669,18.192660550458715,29.477064220183493,62.152745740498034
