,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,112.7140625,83.19281249999999,25.134375,69.08906250000001,26.390625,18.3996875,112.7140625
1,2016-01-02,125.27299107142856,94.92375,23.973125,100.59203125,30.6875,14.924374999999998,125.27299107142856
2,2016-01-03,173.59910714285712,117.144375,31.8125,112.274375,36.234375,8.134374999999999,173.59910714285712
3,2016-01-04,186.3591071428571,121.210625,29.38937499999999,107.2775,37.390625,8.9159375,186.3591071428571
4,2016-01-05,51.06037946428571,53.58125,13.046875000000002,43.67421875,18.84375,27.3428125,53.76046875000001
5,2016-01-06,71.04140625,60.0065625,18.23125,56.85234375,20.0,18.5621875,71.04140625
6,2016-01-07,114.01875,82.6278125,28.700625,73.22343750000002,26.25,8.445937500000001,114.01875
7,2016-01-08,109.13593749999998,77.9715625,29.173124999999995,66.84687500000001,26.625,13.587812499999998,109.13593749999998
8,2016-01-09,148.74029017857143,97.820625,35.125,86.48281250000001,32.3125,19.2115625,148.74029017857143
9,2016-01-10,106.70625,76.99749999999999,19.663125,70.88671875000001,24.5,17.22875,106.70625
10,2016-01-11,60.81171875,51.9959375,14.019375,48.33593749999999,20.015625,27.7815625,60.81171875
11,2016-01-12,62.38203124999999,53.84375,16.331875,44.09375,18.421875,21.4171875,62.38203124999999
12,2016-01-13,109.9078125,78.6190625,26.535,62.63125,26.921875,12.785625,109.9078125
13,2016-01-14,139.68359375,94.44625,31.6575,78.99375,32.171875,12.968125,139.68359375
14,2016-01-15,133.95078125,94.699375,27.965,91.159375,29.34375,14.554687500000004,133.95078125
15,2016-01-16,138.5549107142857,94.6446875,22.570625,88.88140625,28.84375,26.2825,138.5549107142857
16,2016-01-17,99.6140625,71.385,15.444375,63.84531249999999,26.046875,28.011875,99.6140625
17,2016-01-18,185.30446428571423,112.6390625,25.363125,65.59375,35.34375,11.7290625,185.30446428571423
18,2016-01-19,114.853125,82.82874999999999,29.44625,64.63046875,26.859375,19.5446875,114.853125
19,2016-01-20,51.43147321428572,54.831875,15.993125,57.92499999999999,17.921875,17.2265625,58.07921874999999
20,2016-01-21,41.46160714285715,37.619375,10.21375,60.04375,17.34375,11.9228125,60.04375
21,2016-01-22,61.425,51.4825,13.629375000000003,52.98671875000001,20.546875,19.5534375,61.425
22,2016-01-23,64.17578124999999,55.3240625,16.689999999999998,25.33984375,19.28125,29.6934375,64.17578124999999
23,2016-01-24,34.89107142857143,55.75156249999999,14.03625,17.302343749999995,14.59375,30.281875,55.75156249999999
