,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,192.56211981566813,126.79774193548388,65.0183870967742,103.54862903225803,86.8241935483871,4.483387096774193,192.56211981566813
1,2016-01-02,196.73101382488483,129.77403225806452,49.00645161290323,94.91314516129032,83.4274193548387,10.16225806451613,196.73101382488483
2,2016-01-03,75.99475806451616,67.73290322580645,25.701290322580647,48.21814516129032,31.86290322580645,12.229516129032255,76.03201612903229
3,2016-01-04,70.29153225806452,67.17403225806451,31.348548387096777,40.69556451612904,41.83870967741935,13.883870967741938,70.33217741935485
4,2016-01-05,25.97050691244239,38.91725806451613,17.551612903225806,32.74959677419356,24.427419354838708,16.548870967741934,38.91725806451613
5,2016-01-06,45.77943548387096,56.450161290322576,23.690967741935484,35.51088709677419,35.604838709677416,15.794032258064515,56.710161290322574
6,2016-01-07,40.972926267281096,53.16935483870968,22.51322580645161,32.69112903225807,33.354838709677416,16.390161290322585,53.16935483870968
7,2016-01-08,32.369585253456215,46.87580645161289,20.907419354838705,36.38709677419354,30.024193548387096,16.441451612903226,46.9473387096774
8,2016-01-09,57.871198156682034,60.50838709677418,26.071129032258064,51.96370967741935,41.79838709677419,14.014354838709677,63.80919354838709
9,2016-01-10,31.15380184331798,41.72983870967741,14.535806451612906,24.44233870967742,22.25,18.72725806451613,41.72983870967741
10,2016-01-11,33.42701612903225,44.98193548387096,16.42645161290323,25.94596774193549,26.87903225806452,20.37903225806452,44.98193548387096
11,2016-01-12,46.62286866359448,53.80387096774194,22.51774193548388,32.34193548387097,34.225806451612904,19.093709677419355,53.80387096774194
12,2016-01-13,25.290783410138246,37.96467741935484,12.579677419354844,24.606451612903225,22.41935483870968,21.96370967741936,38.001935483870966
13,2016-01-14,39.37505760368663,54.79548387096773,19.11516129032258,43.86129032258064,33.354838709677416,15.91967741935484,55.19217741935482
14,2016-01-15,78.36129032258064,75.3041935483871,33.13983870967742,48.89879032258064,52.766129032258064,14.382741935483873,80.20411290322579
15,2016-01-16,60.61451612903228,61.24887096774193,25.591612903225805,28.618548387096777,23.120967741935484,18.037580645161288,61.795161290322575
16,2016-01-17,53.789400921659,52.10209677419356,14.043870967741938,22.556048387096773,22.467741935483872,20.70629032258065,54.40701612903226
17,2016-01-18,28.70092165898617,33.67258064516128,12.280967741935488,20.386693548387097,20.274193548387096,23.683548387096767,34.299193548387095
18,2016-01-19,33.516186635944706,39.96096774193549,15.155161290322583,29.39193548387097,23.048387096774192,20.63483870967741,40.21122119815668
19,2016-01-20,41.61198156682028,51.97483870967742,26.10451612903225,38.27903225806452,29.701612903225808,15.536290322580651,51.97483870967742
20,2016-01-21,53.9142857142857,59.71887096774193,38.62741935483872,41.99879032258064,29.39516129032258,14.024354838709677,59.80475806451612
21,2016-01-22,41.16733870967742,44.19225806451613,21.578064516129032,21.23669354838709,18.82258064516129,22.67548387096774,44.19225806451613
22,2016-01-23,15.276958525345622,20.04387096774193,7.402903225806451,9.598387096774196,11.661290322580646,26.798225806451608,27.13919354838709
23,2016-01-24,16.608294930875573,29.38741935483871,9.842903225806449,16.07540322580645,14.112903225806452,25.114193548387103,31.314838709677424
24,2016-01-25,36.40138248847926,50.97596774193548,22.72387096774194,42.997580645161285,30.967741935483872,18.31467741935484,52.0833064516129
25,2016-01-26,50.426497695852525,60.89016129032257,25.84709677419355,50.38306451612903,34.274193548387096,17.916451612903227,61.16451612903225
26,2016-01-27,79.97298387096775,74.68096774193549,31.428064516129027,74.37975806451614,51.36290322580645,13.667741935483866,80.86604838709678
27,2016-01-28,93.77822580645164,83.7466129032258,42.670967741935485,65.59556451612903,59.62096774193548,13.472096774193547,93.77822580645164
28,2016-01-29,22.398617511520747,32.73838709677419,10.748709677419354,18.159274193548388,15.580645161290322,19.888548387096773,32.73838709677419
29,2016-01-30,35.4916474654378,41.12580645161291,17.40322580645161,28.92258064516129,21.967741935483872,17.92548387096774,41.12580645161291
30,2016-01-31,45.85547235023042,50.9766129032258,23.00354838709677,38.90443548387096,31.016129032258064,18.89854838709677,51.179009216589854
31,2016-02-01,57.13099078341014,59.31870967741934,27.555967741935486,47.18346774193548,39.314516129032256,17.511451612903226,59.99080645161289
32,2016-02-02,52.81347926267281,56.51241935483871,31.3633870967742,53.36653225806453,38.92741935483871,16.135483870967743,57.61548387096774
33,2016-02-03,57.56261520737327,59.21048387096776,34.577903225806445,50.36975806451614,40.28225806451613,16.359193548387097,59.48218894009217
34,2016-02-04,42.26543778801844,50.67983870967741,25.86096774193549,38.91975806451613,29.532258064516128,21.47903225806452,50.77003456221198
35,2016-02-05,41.72955069124424,47.57451612903226,25.09193548387097,31.812903225806465,28.870967741935484,22.508548387096774,47.75502304147466
36,2016-02-06,32.170967741935485,37.78338709677419,19.99612903225806,28.654032258064515,22.443548387096776,22.145806451612906,37.81790322580645
37,2016-02-07,78.77217741935483,69.8966129032258,33.906612903225806,43.074193548387086,44.024193548387096,18.82532258064516,78.77217741935483
38,2016-02-08,94.68024193548388,76.67967741935486,30.13951612903226,32.67217741935484,31.508064516129032,19.66064516129032,94.68024193548388
39,2016-02-09,32.95898617511521,37.96774193548387,17.84129032258064,34.7133064516129,26.620967741935484,19.824193548387097,38.29020737327189
40,2016-02-10,72.76572580645158,69.6240322580645,41.306129032258056,56.01733870967742,46.435483870967744,15.314193548387092,72.9806451612903
41,2016-02-11,62.586002304147456,66.75919354838709,30.21354838709677,40.810483870967744,28.12903225806452,15.87774193548387,67.22774193548388
42,2016-02-12,90.23709677419356,73.58338709677417,21.88967741935484,35.46330645161291,34.54838709677419,15.037903225806453,90.40548387096776
43,2016-02-13,16.43594470046083,21.885161290322586,5.381290322580645,7.26733870967742,10.35483870967742,31.018387096774195,31.018387096774195
44,2016-02-14,14.268663594470048,15.515806451612905,6.269032258064517,9.116129032258064,10.137096774193548,33.819677419354825,33.819677419354825
45,2016-02-15,13.53594470046083,18.01290322580645,8.14451612903226,12.687903225806451,13.201612903225806,28.74129032258064,28.821129032258064
46,2016-02-16,13.46589861751152,22.26806451612904,7.766774193548388,14.620564516129033,13.016129032258064,30.224838709677424,31.265322580645165
47,2016-02-17,35.90138248847926,49.09435483870969,20.93935483870968,52.53951612903225,34.45967741935484,19.405161290322585,52.66596774193548
48,2016-02-18,50.08703917050692,51.91919354838711,15.72903225806452,42.25403225806452,37.403225806451616,25.057580645161288,52.54082949308758
49,2016-02-19,29.273732718894014,39.82129032258064,14.070000000000002,32.10201612903226,19.620967741935484,24.580322580645163,40.31032258064516
50,2016-02-20,24.103686635944708,26.19419354838709,9.026129032258064,21.284677419354843,15.693548387096774,27.509999999999994,30.26274193548387
51,2016-02-21,33.52442396313364,46.25774193548388,16.15483870967742,34.19556451612903,20.86290322580645,21.07451612903226,46.26814516129033
52,2016-02-22,87.1366935483871,78.10548387096775,34.17354838709678,56.4157258064516,49.314516129032256,14.971935483870965,87.1366935483871
53,2016-02-23,27.00875576036867,31.63967741935484,9.549677419354838,14.59233870967742,11.693548387096774,26.52919354838709,32.60370967741935
54,2016-02-24,40.42747695852533,47.18370967741936,14.963870967741936,37.3983870967742,25.201612903225808,21.35274193548388,47.25330645161291
55,2016-02-25,32.25149769585253,37.99032258064516,14.288387096774198,30.336290322580645,20.137096774193548,22.66983870967742,37.99919354838711
56,2016-02-26,52.57332949308756,54.244032258064514,16.610322580645157,50.36854838709677,30.596774193548388,19.37854838709677,56.36677419354838
57,2016-02-27,55.8517857142857,55.87983870967743,21.417419354838707,43.8350806451613,26.274193548387096,19.096612903225807,56.76241935483873
58,2016-02-28,36.41555299539171,41.059677419354834,15.393548387096772,31.193548387096765,18.29032258064516,25.64177419354839,41.16129032258064
59,2016-02-29,17.422119815668207,23.32451612903226,9.05225806451613,17.54032258064516,12.35483870967742,28.87322580645161,29.01661290322581
60,2016-03-01,95.63387096774194,81.23048387096775,36.98854838709679,85.23104838709678,50.12096774193548,15.033709677419354,95.7758064516129
61,2016-03-02,161.0792741935484,114.09951612903224,37.97435483870967,97.28459677419356,68.00806451612904,15.268064516129028,161.0792741935484
62,2016-03-03,170.1848156682028,112.6833870967742,35.42241935483871,70.95766129032255,36.89516129032258,23.385645161290324,170.1848156682028
63,2016-03-04,140.1411866359447,101.73370967741936,32.82709677419354,54.84395161290323,30.741935483870968,26.10983870967742,140.1411866359447
64,2016-03-05,52.61693548387098,69.57693548387097,11.51548387096774,31.76008064516129,19.427419354838708,26.815322580645155,69.57693548387097
65,2016-03-06,55.90288018433179,79.30580645161292,20.44161290322581,57.71733870967743,26.225806451612904,16.866290322580646,79.30580645161292
