,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,54.75,50.697,6.078,12.9525,14.8,30.995,54.75
1,2016-01-02,68.35249999999999,63.658,13.91,58.04,19.4,23.119,68.35249999999999
2,2016-01-03,91.085,78.002,27.094,76.89750000000001,23.55,18.16,91.085
3,2016-01-04,73.50999999999999,69.252,16.863999999999997,56.5425,20.15,14.088,73.50999999999999
4,2016-01-05,34.30571428571428,43.722,6.484,22.6975,11.65,27.052000000000003,43.722
5,2016-01-06,25.97428571428572,24.512,3.92,5.2475000000000005,8.4,31.935,31.973428571428578
6,2016-01-07,70.13750000000002,57.51800000000001,16.822,22.3475,19.25,34.839,70.13750000000002
7,2016-01-08,65.50750000000001,59.977,25.008,39.145,21.9,28.243,65.50750000000001
8,2016-01-09,76.2175,63.40599999999999,16.932,24.0275,20.55,31.687,76.2175
9,2016-01-10,46.89142857142857,44.147000000000006,8.692,9.54,14.4,31.324,46.89142857142857
10,2016-01-11,33.70285714285715,35.398,7.016,5.312499999999999,13.75,39.784000000000006,39.862
11,2016-01-12,37.29714285714286,34.212,8.442,9.81,10.75,34.187,37.617
12,2016-01-13,87.3475,67.292,26.646,39.760000000000005,24.05,26.842,87.3475
13,2016-01-14,121.355,84.25699999999999,37.466,46.7525,30.75,30.178000000000004,121.355
14,2016-01-15,120.6475,85.236,30.62,53.245000000000005,28.4,26.992,120.6475
15,2016-01-16,88.77250000000001,69.339,21.6,42.4225,22.5,40.857,88.77250000000001
16,2016-01-17,56.510000000000005,53.198,9.108,10.250000000000002,14.6,42.004,56.510000000000005
17,2016-01-18,146.8464285714286,94.669,27.01,39.175,26.95,31.522,146.8464285714286
18,2016-01-19,77.94,60.75,20.462,33.1925,19.1,30.95,77.94
19,2016-01-20,19.16857142857143,19.606,4.508,6.7325,8.3,35.599000000000004,35.599000000000004
20,2016-01-21,8.385714285714286,9.898,2.0,3.645,6.55,37.65599999999999,37.65599999999999
21,2016-01-22,20.53714285714286,20.104,3.714,2.6175,7.65,35.69,35.69
22,2016-01-23,45.917142857142856,44.918000000000006,13.944,16.5225,14.6,31.955,45.917142857142856
23,2016-01-24,31.48,45.734,12.026000000000002,15.335,12.1,30.643,45.734
24,2016-01-25,35.59428571428571,49.81,14.534,24.6525,14.55,27.689,49.81
25,2016-01-26,36.94285714285714,47.012,19.76,40.197500000000005,16.55,26.004,47.012
26,2016-01-27,33.40857142857143,37.916,16.01,47.87,18.1,25.827,47.87
27,2016-01-28,35.25714285714285,32.739999999999995,7.465999999999999,46.89,16.65,15.82,47.05857142857143
28,2016-01-29,33.9,35.11,6.132,42.985,17.4,20.239,43.71
29,2016-01-30,35.682857142857145,36.88,4.004,7.545,10.25,32.81,36.88
30,2016-01-31,33.845714285714294,31.204,4.88,3.724999999999999,9.7,37.185,37.96814285714286
31,2016-02-01,48.79285714285714,44.292,10.336000000000002,11.6375,15.1,33.84400000000001,48.79285714285714
32,2016-02-02,63.392500000000005,54.439,14.946000000000002,24.235,19.05,36.71,63.392500000000005
33,2016-02-03,44.53357142857143,37.018,5.424,9.0975,12.1,38.866,46.22285714285714
34,2016-02-04,39.29714285714285,40.41199999999999,8.346,9.29,14.1,33.177,41.241
35,2016-02-05,111.06,77.175,17.612000000000002,29.9925,25.05,44.876,111.06
36,2016-02-06,86.9625,68.172,21.408,26.362500000000004,22.3,43.884,86.9625
37,2016-02-07,61.595000000000006,59.657,19.952,25.4925,18.7,42.398,61.595000000000006
38,2016-02-08,91.1025,72.41,17.844,31.317500000000003,17.25,41.253,91.1025
39,2016-02-09,70.7375,63.847,20.406,42.035,18.2,36.30499999999999,70.7375
40,2016-02-10,29.002857142857145,30.138,4.908,6.2725,8.5,45.797,45.797
41,2016-02-11,16.574285714285715,19.396,1.406,2.24,6.3,44.089,44.089
42,2016-02-12,16.82,18.522,3.786,4.0025,7.5,41.398,41.398
43,2016-02-13,57.045,52.702,10.338,18.645,24.7,25.817,57.045
44,2016-02-14,40.61142857142856,39.034000000000006,12.41,19.4925,17.35,25.207,40.61142857142856
45,2016-02-15,31.251428571428573,34.736,16.636000000000003,17.665,14.9,34.685,35.755
46,2016-02-16,39.29714285714285,41.95399999999999,16.907999999999998,21.457500000000003,14.35,34.467,41.95399999999999
47,2016-02-17,54.135000000000005,53.315,24.194,34.8575,18.4,33.263,54.135000000000005
48,2016-02-18,55.6225,51.633,12.396,20.54,14.7,40.18399999999999,55.6225
49,2016-02-19,31.60285714285714,26.538,3.603999999999999,7.67,8.75,39.434,39.434
50,2016-02-20,74.54249999999999,68.80499999999999,17.454,30.625,17.65,35.409000000000006,74.54249999999999
51,2016-02-21,32.69714285714286,46.599,6.684,6.2075000000000005,9.55,39.835,46.91
52,2016-02-22,18.071428571428573,22.176,1.992,2.88,6.75,45.959,45.959
53,2016-02-23,30.32285714285714,32.291999999999994,3.786,4.772500000000001,9.05,46.951,46.951
54,2016-02-24,41.80285714285715,41.114,4.586,4.7075000000000005,11.0,43.299,44.079
55,2016-02-25,32.72571428571429,27.608,6.768000000000001,3.957500000000001,8.1,42.431,42.431
56,2016-02-26,44.25714285714285,41.042,8.504000000000001,10.0125,10.35,48.412333333333336,48.82390476190476
57,2016-02-27,27.09428571428572,37.066,11.494000000000002,21.32,11.05,39.497,41.214
58,2016-02-28,52.49249999999999,58.767,13.414,31.81,13.75,39.027,58.767
59,2016-02-29,52.22107142857143,49.008,10.394000000000002,14.365,12.4,45.257000000000005,52.22107142857143
60,2016-03-01,20.34,17.79,4.236,4.8025,7.25,44.727,44.727
61,2016-03-02,14.285714285714286,12.858,2.822,4.22,6.15,48.114,48.114
62,2016-03-03,18.19428571428572,25.246,6.308,17.0875,8.95,44.42,44.42
63,2016-03-04,12.245714285714286,14.924,1.558,3.47,4.85,49.94333333333333,49.94333333333333
64,2016-03-05,22.208571428571425,26.522,6.394,15.385,7.5,36.137,36.137
65,2016-03-06,62.585,58.064,8.958,15.74,12.85,29.722,62.585
66,2016-03-07,56.6075,55.476,8.830000000000002,10.2725,13.85,34.902,56.88
67,2016-03-08,29.10857142857143,35.634,2.866,4.2475000000000005,7.9,38.295,38.386
68,2016-03-09,8.637142857142857,19.082,1.488,2.0900000000000003,5.4,45.043,45.043
69,2016-03-10,10.154285714285711,11.582,2.656,2.7825,5.65,45.799,45.799
70,2016-03-11,40.67142857142857,39.57000000000001,12.618,13.5925,10.5,44.485,44.867
71,2016-03-12,54.52178571428571,46.759,11.192,8.584999999999999,11.3,47.510000000000005,54.54050000000001
72,2016-03-13,14.125714285714286,14.244,2.2660000000000005,4.682499999999999,5.9,48.16366666666666,48.16366666666666
73,2016-03-14,40.35714285714287,35.146,6.082,2.535,8.1,53.21833333333334,53.21833333333334
74,2016-03-15,26.0,23.09,3.67,3.11,7.05,46.646,46.646
75,2016-03-16,21.125714285714288,20.158,2.71,4.8125,6.3,50.41166666666667,50.41166666666667
76,2016-03-17,13.437142857142856,13.544,1.844,4.9875,5.2,51.40633333333333,51.40633333333333
77,2016-03-18,68.24,62.646,17.114,57.1125,14.9,27.867,68.24
78,2016-03-19,35.81428571428572,38.874,5.798,14.8225,7.75,35.966,40.426
79,2016-03-20,38.73142857142857,39.70399999999999,3.88,4.475,8.8,41.736,42.32899999999999
80,2016-03-21,33.182857142857145,29.98,2.146,3.2349999999999994,7.85,48.60799999999999,48.60799999999999
81,2016-03-22,11.3,12.306,1.4200000000000002,4.21,5.3,48.05433333333333,48.05433333333333
82,2016-03-23,18.72571428571428,20.062,1.898,2.7775000000000003,6.4,48.420333333333325,48.420333333333325
83,2016-03-24,12.145714285714286,13.7,2.252,2.3325,5.95,47.123000000000005,47.123000000000005
84,2016-03-25,12.98857142857143,13.714,3.218,3.2725,6.25,47.307,47.307
85,2016-03-26,27.825714285714287,25.654000000000003,6.132,8.1125,7.7,47.239,47.239
86,2016-03-27,77.08500000000001,66.279,17.222,26.9475,14.75,47.556,77.08500000000001
87,2016-03-28,72.36500000000001,66.16799999999999,19.116000000000003,35.1925,15.9,54.03033333333334,72.36500000000001
88,2016-03-29,44.22571428571429,50.705,8.964,20.84,11.4,73.32833333333333,73.32833333333333
89,2016-03-30,56.53,54.46,15.504,56.635000000000005,14.7,28.129,58.425
90,2016-03-31,46.97107142857143,50.437,11.028,21.81,12.95,40.69,50.437
91,2016-04-01,54.67999999999999,53.864,11.566,10.9275,14.3,42.273,54.8995
