,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,74.06982758620688,61.6793103448276,16.98448275862069,45.046120689655176,24.52586206896552,19.64810344827585,74.06982758620688
1,2016-01-02,81.46939655172413,69.70310344827587,15.159310344827588,58.99999999999999,33.206896551724135,16.7546551724138,81.46939655172413
2,2016-01-03,118.64735221674876,81.47362068965518,21.237241379310344,76.38,33.64655172413793,14.612758620689654,118.64735221674876
3,2016-01-04,90.18448275862067,68.84379310344829,21.14413793103448,68.92155172413793,32.26724137931034,10.531551724137932,90.20474137931032
4,2016-01-05,46.97826354679804,47.43879310344826,14.66068965517241,55.61681034482758,25.853448275862068,8.29655172413793,56.62290640394089
5,2016-01-06,27.624137931034483,30.132068965517234,9.672413793103448,28.99741379310345,22.83620689655172,19.777241379310343,32.513965517241374
6,2016-01-07,40.10049261083744,40.6389655172414,9.988620689655171,32.30775862068966,24.61206896551724,29.16586206896552,43.05300492610838
7,2016-01-08,46.55080049261083,46.657931034482765,12.451379310344828,36.14827586206896,25.724137931034484,22.46241379310345,48.247672413793104
8,2016-01-09,62.09655172413793,56.2443103448276,16.05551724137931,44.77844827586206,26.42241379310345,18.236896551724136,62.54913793103448
9,2016-01-10,59.36336206896552,55.00258620689656,14.171724137931038,50.39827586206897,26.79310344827586,12.921379310344827,61.12758620689655
10,2016-01-11,16.293103448275865,17.34758620689655,7.675172413793104,30.76034482758621,25.31896551724138,13.908103448275863,32.099137931034484
11,2016-01-12,29.597044334975365,30.579310344827583,10.198965517241378,29.73836206896552,28.32758620689655,14.02793103448276,33.81694581280789
12,2016-01-13,43.45572660098523,42.189137931034494,11.682758620689652,31.44913793103448,25.267241379310345,22.051551724137923,44.868719211822665
13,2016-01-14,57.60086206896553,51.96568965517242,12.36586206896552,42.03405172413794,25.41379310344828,12.597241379310343,58.77931034482759
14,2016-01-15,36.63054187192119,31.622758620689662,8.749655172413794,37.17025862068966,25.603448275862068,9.18551724137931,41.23343596059114
15,2016-01-16,38.42019704433498,36.27620689655173,9.003793103448276,39.06939655172413,27.95689655172414,5.826551724137931,41.95141625615764
16,2016-01-17,25.80935960591133,26.87724137931034,8.696896551724137,31.741810344827588,28.17241379310345,14.221551724137932,33.25320197044336
17,2016-01-18,32.53743842364533,34.88275862068965,10.015172413793106,31.07500000000001,24.74137931034483,26.887241379310343,38.40525862068967
18,2016-01-19,58.37413793103446,53.571206896551736,14.032758620689656,37.0125,22.060344827586206,20.490517241379308,58.8081896551724
19,2016-01-20,70.5823275862069,56.35948275862068,9.935862068965514,48.05689655172412,25.55172413793104,11.296379310344827,70.5823275862069
20,2016-01-21,21.9128078817734,22.978965517241384,7.112068965517241,33.40603448275863,27.224137931034484,8.646206896551725,34.56422413793104
21,2016-01-22,18.630049261083748,19.290000000000006,6.296551724137932,26.56422413793104,25.4396551724138,9.174137931034483,28.518103448275863
22,2016-01-23,24.555172413793105,22.908965517241377,7.076896551724138,18.17413793103448,18.155172413793103,21.622413793103448,25.027586206896547
23,2016-01-24,39.60098522167488,40.37965517241378,8.93758620689655,14.510775862068968,14.35344827586207,33.369827586206895,40.72721674876847
24,2016-01-25,29.38669950738916,43.07017241379311,9.281034482758622,22.76206896551724,12.25,33.24568965517241,43.07017241379311
25,2016-01-26,39.66354679802956,47.9960344827586,9.598275862068968,45.83577586206896,14.629310344827584,17.603448275862068,54.41844827586206
26,2016-01-27,36.66348522167488,29.51275862068965,5.442068965517241,46.62025862068966,18.870689655172413,10.979310344827583,47.14150246305419
27,2016-01-28,30.867980295566507,25.653103448275868,5.52241379310345,50.78448275862068,26.82758620689655,6.364137931034481,50.78448275862068
28,2016-01-29,21.174876847290644,20.40068965517241,5.536206896551723,39.54094827586207,21.05172413793104,11.51568965517241,39.67589901477832
29,2016-01-30,27.27192118226601,27.643448275862063,7.466206896551726,29.83750000000001,21.28448275862069,14.41189655172414,33.08666256157636
30,2016-01-31,29.42167487684729,27.796551724137927,7.525517241379313,31.68879310344828,21.79310344827586,12.565862068965515,34.720504926108376
31,2016-02-01,8.305911330049259,9.05758620689655,5.593103448275863,19.39094827586207,21.77586206896552,15.808620689655172,23.340948275862072
32,2016-02-02,24.533497536945816,21.57655172413793,6.6210344827586205,18.70603448275862,22.629310344827587,23.727068965517244,26.313435960591136
33,2016-02-03,55.6207512315271,45.051034482758624,7.228275862068965,21.59612068965517,21.80172413793104,24.228793103448275,55.6207512315271
34,2016-02-04,55.63146551724137,48.82379310344829,7.50344827586207,24.07198275862069,22.93103448275862,21.2546551724138,55.63146551724137
35,2016-02-05,35.5,32.793103448275865,6.684827586206897,14.267241379310349,19.86206896551724,30.74879310344827,35.54115763546798
36,2016-02-06,53.0570197044335,51.05258620689655,11.490000000000002,14.414224137931036,15.879310344827584,50.73563218390804,54.309856321839085
