,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,67.38913043478261,60.21826086956523,26.6158695652174,25.48260869565218,22.55434782608696,20.139891304347824,67.48663043478261
1,2016-01-02,35.85159161490683,42.67391304347826,15.686304347826086,24.92065217391304,22.994565217391305,18.41847826086957,43.43918478260871
2,2016-01-03,41.82278726708076,45.2620652173913,21.987826086956524,26.58695652173913,20.08695652173913,23.07217391304348,45.69956521739131
3,2016-01-04,52.88408385093168,56.850108695652175,24.30260869565217,29.721739130434784,23.22826086956522,23.94413043478261,59.21456521739133
4,2016-01-05,73.7966614906832,70.91728260869563,31.703804347826093,34.13722826086956,26.10326086956522,21.52021739130436,78.57749999999999
5,2016-01-06,56.13722826086956,60.9601086956522,24.20369565217392,27.546739130434784,23.195652173913043,22.491195652173907,62.51880434782609
6,2016-01-07,46.18718944099378,52.08804347826087,19.877826086956528,21.90326086956521,26.10326086956522,16.909673913043473,54.33516304347826
7,2016-01-08,30.94813664596273,36.66717391304348,19.811304347826084,21.0054347826087,28.282608695652176,17.71695652173913,37.49180124223603
8,2016-01-09,36.1858695652174,38.982826086956536,18.28717391304348,21.148913043478263,25.98369565217392,23.128478260869564,39.48514751552796
9,2016-01-10,35.41164596273292,39.33010869565218,17.719565217391313,20.09619565217391,22.68478260869565,22.88815217391305,39.41689440993789
10,2016-01-11,35.44565217391304,42.37619565217391,19.99760869565217,23.42065217391304,25.67934782608696,23.468369565217387,42.587748447204966
11,2016-01-12,43.17022515527951,48.63945652173912,16.342608695652178,17.22092391304347,20.71195652173913,22.32097826086957,49.79554347826087
12,2016-01-13,22.32360248447205,31.027173913043487,18.643043478260868,17.205978260869564,26.18478260869565,14.696086956521736,32.46048913043478
13,2016-01-14,19.16894409937888,25.19456521739131,16.881521739130438,19.10516304347826,26.70652173913044,14.061304347826091,29.95819875776398
14,2016-01-15,32.37391304347826,38.36163043478261,18.581739130434784,22.685869565217395,26.42934782608696,17.845652173913038,38.6513198757764
15,2016-01-16,41.090256211180126,45.02271739130436,18.705652173913048,24.278260869565216,23.76630434782609,23.83956521739131,45.298695652173926
16,2016-01-17,47.88579192546584,54.73249999999998,25.420434782608687,26.530706521739127,27.93478260869565,26.761086956521744,54.802065217391295
17,2016-01-18,82.34945652173911,73.78010869565217,28.637065217391307,33.55896739130434,30.03804347826087,21.698043478260864,82.92353260869564
18,2016-01-19,42.71723602484472,45.61934782608696,16.16304347826087,20.079347826086952,24.39673913043478,20.426304347826083,45.70829192546584
19,2016-01-20,40.25170807453416,41.599130434782616,15.761956521739126,19.11494565217391,20.13586956521739,26.38489130434783,42.85993788819877
20,2016-01-21,29.427950310559,31.296086956521737,16.178260869565214,21.14646739130435,23.20108695652174,21.40652173913044,32.375186335403725
21,2016-01-22,28.86521739130434,30.808913043478267,15.355652173913043,20.132065217391307,21.407608695652176,22.92021739130434,31.39717391304348
22,2016-01-23,35.54378881987578,40.28739130434783,19.38326086956522,16.8875,19.744565217391305,23.955652173913045,40.28739130434783
23,2016-01-24,36.71708074534161,39.80978260869565,18.459130434782608,13.95,14.559782608695652,32.83967391304349,40.54760869565218
24,2016-01-25,42.95520186335404,44.11782608695651,22.542173913043484,13.349456521739128,14.73913043478261,32.9758695652174,44.72951086956522
25,2016-01-26,63.9577251552795,59.79565217391304,18.635000000000005,19.686141304347828,16.842391304347824,27.7075,64.78375
26,2016-01-27,59.1925854037267,58.03358695652173,17.47021739130434,25.01413043478261,19.75,28.29793478260871,61.390434782608665
27,2016-01-28,51.84767080745342,49.76652173913043,21.105000000000004,24.509239130434786,21.47826086956522,27.12315217391304,53.57163043478261
28,2016-01-29,71.41847826086956,62.439021739130446,20.470652173913045,21.011413043478264,19.71195652173913,26.67152173913044,72.40521739130436
29,2016-01-30,70.0603649068323,65.26445652173913,15.251086956521734,19.07228260869565,19.20108695652174,22.44967391304348,71.59309782608698
30,2016-01-31,31.1496894409938,33.42043478260869,10.982391304347829,19.23641304347825,22.00543478260869,20.81760869565217,33.670186335403734
31,2016-02-01,34.347204968944105,36.54804347826087,13.505217391304353,16.87336956521739,26.5,22.53043478260869,37.25102484472051
32,2016-02-02,62.83210403726708,56.641086956521725,18.30978260869565,16.429076086956524,28.95652173913044,25.385217391304355,64.29125
33,2016-02-03,51.3144798136646,47.830652173913045,14.915652173913044,17.53913043478261,24.722826086956523,26.396195652173915,51.66122670807453
34,2016-02-04,41.86583850931677,46.40663043478262,18.457391304347823,21.507608695652173,31.625,19.4395652173913,46.52423913043479
35,2016-02-05,61.14817546583852,56.14510869565217,17.04652173913044,18.12391304347826,30.14673913043478,24.710108695652178,61.26413819875778
36,2016-02-06,60.90395962732919,56.50108695652173,15.967608695652178,12.65815217391304,23.0,29.96978260869566,61.34211956521739
37,2016-02-07,64.81467391304349,60.22141304347825,27.857934782608687,20.05298913043478,24.16304347826087,30.727717391304346,64.81467391304349
38,2016-02-08,89.7111413043478,64.86673913043478,21.35652173913044,16.510597826086958,21.597826086956523,28.25271739130435,89.7111413043478
39,2016-02-09,51.62659161490683,50.80586956521739,13.996304347826088,13.203532608695651,16.331521739130434,29.80597826086956,52.84729037267082
40,2016-02-10,42.60900621118013,42.04108695652174,11.590217391304344,12.999999999999998,15.51086956521739,33.8991304347826,43.11975155279503
41,2016-02-11,33.70652173913044,34.6570652173913,10.274347826086958,13.934510869565216,13.858695652173912,34.62152173913044,37.76551242236025
42,2016-02-12,29.00527950310559,33.67097826086957,9.39891304347826,10.560326086956522,10.902173913043478,35.803152173913034,38.80630434782608
43,2016-02-13,103.16467391304349,77.32054347826089,12.72826086956522,14.41820652173913,20.28804347826087,35.130978260869576,103.99741459627327
44,2016-02-14,45.193672360248456,47.03336956521737,9.533478260869568,13.916032608695648,15.804347826086955,23.39945652173913,47.22869565217389
45,2016-02-15,40.79204192546584,48.44554347826087,12.098695652173914,11.506793478260867,13.869565217391305,27.951739130434788,48.44554347826087
46,2016-02-16,37.70931677018634,41.56630434782608,14.321304347826084,11.425815217391303,14.179347826086955,27.254673913043483,41.56729813664596
47,2016-02-17,52.90469720496894,51.72445652173912,16.69695652173913,13.89728260869565,16.858695652173914,27.99380434782608,53.01806677018631
48,2016-02-18,68.33928571428571,60.42836956521737,17.398260869565217,19.08016304347825,18.92934782608696,26.53565217391304,68.53267857142858
49,2016-02-19,92.11956521739128,73.9458695652174,17.20108695652174,20.434510869565216,19.592391304347824,30.26989130434783,92.11956521739128
50,2016-02-20,88.74130434782607,69.92260869565219,16.60782608695652,18.092391304347824,19.22826086956522,32.68521739130436,88.74130434782607
51,2016-02-21,57.43315217391305,50.04228260869564,14.898478260869563,19.1608695652174,15.907608695652174,30.12880434782608,57.43315217391305
52,2016-02-22,40.7799301242236,43.90630434782609,16.197608695652175,18.031250000000004,19.18478260869565,24.643586956521744,44.57210403726708
53,2016-02-23,31.552484472049688,38.27326086956521,13.163695652173912,17.518206521739124,20.0,26.14445652173912,38.27326086956521
54,2016-02-24,36.4083850931677,40.03163043478262,14.93521739130435,15.670108695652177,18.51086956521739,30.10978260869565,40.06340062111803
55,2016-02-25,47.35896739130436,45.14619565217391,16.553478260869564,16.04157608695652,19.67391304347826,28.78521739130436,47.4080046583851
56,2016-02-26,38.65403726708075,45.18141304347826,18.25565217391304,21.17798913043478,21.065217391304348,29.41815217391304,45.18141304347826
57,2016-02-27,69.48505434782608,67.35847826086957,28.44369565217391,47.30217391304349,35.233695652173914,23.805,69.60652173913044
58,2016-02-28,74.54375,67.1841304347826,24.08673913043478,36.1445652173913,27.119565217391305,28.18402173913044,74.9858152173913
59,2016-02-29,69.92767857142857,63.69119565217392,26.392608695652186,32.37989130434784,25.5,34.073478260869564,70.58521739130434
60,2016-03-01,48.15625,54.40532608695653,18.328695652173906,23.35407608695652,18.097826086956523,35.15608695652175,54.40532608695653
61,2016-03-02,60.91141304347829,61.54967391304348,20.643913043478268,24.97010869565218,21.72826086956522,37.74228260869564,64.19288043478262
62,2016-03-03,59.61156832298136,58.55510869565216,16.780217391304348,22.41820652173913,20.23369565217392,37.82532608695652,60.95423913043478
63,2016-03-04,66.20698757763975,62.358369565217366,12.720217391304349,15.962771739130435,17.380434782608695,34.62010869565218,68.04239130434783
64,2016-03-05,49.168090062111816,51.96891304347827,14.32282608695652,16.628532608695654,19.21195652173913,38.292391304347824,52.17858695652174
65,2016-03-06,56.81009316770186,59.19097826086957,18.49652173913043,26.4116847826087,19.369565217391305,29.044239130434782,59.404728260869554
66,2016-03-07,53.90260093167704,56.06586956521738,10.958260869565216,20.95733695652174,16.793478260869566,33.36130434782609,56.38119565217391
67,2016-03-08,50.85570652173912,55.172065217391314,13.009347826086955,23.247282608695656,14.744565217391305,35.562065217391314,55.55978260869565
68,2016-03-09,51.20632763975156,56.44228260869564,12.183043478260874,18.67201086956522,22.217391304347824,22.52282608695652,56.7232608695652
69,2016-03-10,32.83633540372671,41.21945652173912,15.038913043478262,18.454347826086963,18.13043478260869,16.34445652173913,41.21945652173912
70,2016-03-11,42.10357142857143,45.27543478260871,14.781086956521731,18.27472826086956,17.532608695652176,18.5770652173913,45.482360248447215
71,2016-03-12,53.90760869565217,53.94836956521741,12.264782608695654,20.417119565217387,17.320652173913043,23.794673913043475,55.19416149068324
72,2016-03-13,34.88381211180124,43.23184782608695,14.008478260869564,16.781793478260873,18.51086956521739,25.21858695652173,43.23184782608695
73,2016-03-14,50.46118012422362,56.65239130434782,20.864565217391306,21.02500000000001,16.777173913043477,29.937282608695647,56.65239130434782
74,2016-03-15,55.20450310559005,62.40282608695654,13.084347826086956,20.44320652173913,16.75,30.57391304347828,62.44239130434782
75,2016-03-16,47.26987577639752,48.30108695652175,11.21673913043478,21.07826086956522,18.39673913043478,29.53282608695652,48.861847826086965
76,2016-03-17,47.33097826086957,50.08956521739131,12.548260869565215,17.418206521739126,18.070652173913043,32.58304347826089,50.86945652173914
77,2016-03-18,54.21052018633541,58.81456521739131,17.953913043478263,30.625,23.03804347826087,27.24260869565218,58.99972826086959
78,2016-03-19,64.66708074534162,68.4825,17.200652173913046,26.03586956521739,21.32608695652174,30.879130434782613,69.56951086956522
79,2016-03-20,75.32010869565217,65.90608695652173,11.665217391304347,23.001902173913045,21.244565217391305,36.07826086956523,75.32010869565217
80,2016-03-21,68.09592391304348,63.62043478260866,11.12413043478261,17.217391304347824,21.16304347826087,27.56065217391305,68.86445652173914
81,2016-03-22,55.97142857142858,55.42119565217392,11.285869565217393,16.318206521739125,20.77173913043478,25.72423913043479,57.705543478260886
82,2016-03-23,21.85434782608696,30.2279347826087,11.73608695652174,18.231250000000006,22.15217391304348,22.4520652173913,31.023206521739127
83,2016-03-24,20.8329192546584,26.690652173913048,14.615869565217396,18.73505434782609,21.78804347826087,24.529673913043474,27.22489130434783
84,2016-03-25,39.33540372670807,47.09869565217391,18.50978260869565,24.29592391304348,22.63586956521739,26.29978260869565,47.09869565217391
85,2016-03-26,38.32294254658386,46.2763043478261,16.679782608695653,19.417663043478253,20.57608695652174,25.7008695652174,46.2763043478261
86,2016-03-27,40.63136645962733,48.63836956521739,19.69695652173913,20.617934782608696,18.51086956521739,23.2404347826087,48.63836956521739
87,2016-03-28,42.90815217391304,49.19695652173913,10.590000000000002,18.63315217391305,18.01086956521739,22.11119565217391,49.19695652173913
88,2016-03-29,42.680318322981385,43.27097826086956,13.17260869565217,22.789130434782614,20.00543478260869,25.79130434782608,48.07979037267081
89,2016-03-30,37.43924689440993,43.29250000000001,14.368695652173914,21.47826086956521,19.418478260869566,26.776739130434787,43.66951086956523
90,2016-03-31,51.6164596273292,55.69565217391303,10.78608695652174,19.80489130434784,18.45108695652174,23.539130434782606,56.35815217391304
91,2016-04-01,46.9108695652174,54.74250000000004,9.98826086956522,19.148913043478267,18.51630434782609,27.26402173913044,54.74250000000004
92,2016-04-02,60.60815217391307,62.31336956521739,11.421304347826084,23.781250000000004,19.570652173913043,29.17032608695652,63.54315217391306
93,2016-04-03,49.48202639751553,53.314565217391326,13.232826086956525,25.74972826086957,17.081521739130434,29.373043478260872,53.43918478260869
94,2016-04-04,57.45252329192547,60.13413043478261,15.031304347826085,23.82663043478261,17.48913043478261,27.794782608695645,60.41472826086957
95,2016-04-05,44.08742236024844,50.135543478260864,9.288695652173914,14.930706521739127,12.972826086956522,34.33239130434783,50.15891304347826
96,2016-04-06,39.37080745341615,42.22902173913043,9.229347826086956,13.697282608695648,14.293478260869565,33.20021739130434,42.77478260869564
97,2016-04-07,26.4804347826087,34.349347826086955,10.684565217391304,15.752717391304348,16.206521739130434,26.165108695652176,35.02815217391304
98,2016-04-08,34.427950310559005,37.82782608695653,12.43086956521739,17.66277173913043,14.282608695652174,23.848260869565216,37.96445652173914
99,2016-04-09,31.59813664596273,36.35891304347826,11.017608695652177,17.2758152173913,13.423913043478262,27.165652173913045,36.45173913043478
100,2016-04-10,28.74378881987577,38.77195652173913,11.49304347826087,16.05434782608696,13.706521739130435,29.58152173913044,39.4475
101,2016-04-11,40.61645962732919,47.73380434782607,14.249130434782607,15.840760869565216,13.141304347826088,28.51934782608696,47.73380434782607
102,2016-04-12,34.77142857142859,39.37282608695652,10.421956521739128,16.492119565217394,13.923913043478262,34.50239130434784,40.43
103,2016-04-13,32.02049689440994,34.93478260869565,11.320869565217391,16.897826086956524,12.76086956521739,32.272500000000015,36.99322981366459
104,2016-04-14,40.953299689441,44.86239130434784,9.961956521739133,18.3016304347826,11.434782608695652,38.19967391304348,47.31565217391304
105,2016-04-15,40.097942546583845,51.14793478260872,10.3245652173913,16.088043478260875,10.815217391304348,38.21684782608695,51.20728260869567
106,2016-04-16,24.85527950310559,37.27326086956522,13.742391304347825,18.007880434782614,10.86413043478261,39.763913043478254,41.74826086956522
107,2016-04-17,27.20838509316771,39.38673913043477,10.948695652173912,19.99510869565217,11.407608695652174,30.798586956521728,39.42141304347825
108,2016-04-18,31.76024844720498,49.88141304347828,12.083043478260867,23.86875,12.532608695652174,29.27543478260869,49.88141304347828
109,2016-04-19,42.05663819875777,55.47250000000001,10.805434782608698,18.694836956521737,11.032608695652174,30.68369565217391,55.551956521739136
110,2016-04-20,32.63571428571428,38.87891304347825,11.98108695652174,17.975815217391304,11.396739130434783,34.68413043478261,39.38391304347826
111,2016-04-21,37.58947981366462,44.71521739130434,12.241521739130436,20.54538043478261,12.782608695652174,28.05206521739129,44.77282608695651
112,2016-04-22,33.727018633540375,38.55608695652175,11.698478260869566,22.418206521739133,14.478260869565217,22.73728260869564,38.55608695652175
113,2016-04-23,32.717701863354044,41.32336956521739,13.936086956521743,19.1633152173913,13.88586956521739,29.6095652173913,41.66565217391305
114,2016-04-24,30.338198757763976,38.82456521739131,11.96869565217392,20.76739130434783,14.565217391304348,24.684239130434783,39.78934782608697
115,2016-04-25,26.193167701863352,32.78119565217391,9.995869565217392,17.93967391304348,13.896739130434783,26.76228260869566,34.0104347826087
116,2016-04-26,22.44751552795032,29.01717391304348,10.216956521739132,13.362228260869568,11.858695652173912,34.28097826086956,36.8470652173913
117,2016-04-27,38.00745341614908,45.124021739130434,11.941739130434788,13.856521739130432,13.440217391304348,35.76304347826086,45.15271739130435
118,2016-04-28,32.842663043478275,43.08119565217389,13.42260869565217,18.03722826086957,13.201086956521738,28.882065217391304,43.09798913043476
119,2016-04-29,39.94495341614908,49.06413043478261,10.81,22.83097826086957,16.217391304347824,24.18065217391304,49.84157608695652
120,2016-04-30,35.569254658385084,40.43336956521738,10.759347826086954,21.68369565217392,14.456521739130435,26.01717391304348,40.53592391304347
121,2016-05-01,38.68924689440995,44.42228260869566,9.019565217391309,16.20054347826087,13.875,31.8183695652174,45.00967391304348
122,2016-05-02,49.32756211180124,53.86032608695654,10.930652173913044,18.69619565217392,14.891304347826088,35.42673913043478,53.94869565217393
123,2016-05-03,66.52744565217391,64.98695652173912,13.136739130434783,18.092391304347824,16.059782608695652,31.640978260869563,67.02402173913042
124,2016-05-04,43.416770186335405,48.86826086956522,9.69934782608696,17.016847826086952,13.380434782608695,34.99217391304347,49.36304347826088
125,2016-05-05,37.31277173913045,46.15521739130435,11.493043478260866,24.446195652173905,13.728260869565217,41.91032608695651,48.53749999999998
126,2016-05-06,48.06288819875776,53.91032608695652,11.645217391304344,18.440217391304348,12.75,38.641413043478245,53.97934782608696
127,2016-05-07,42.78190993788821,46.94119565217392,11.043260869565216,15.36005434782609,12.418478260869565,43.7845652173913,49.63711956521739
128,2016-05-08,43.91556677018633,49.57500000000002,9.450434782608694,11.598097826086954,11.320652173913045,38.53271739130435,49.60641304347827
129,2016-05-09,25.873913043478257,38.57217391304347,10.520434782608692,16.045380434782608,12.33695652173913,34.74967391304347,39.26695652173912
130,2016-05-10,32.016149068322974,51.3620652173913,12.995652173913042,20.48614130434783,12.51086956521739,40.7070652173913,51.3620652173913
131,2016-05-11,28.37111801242236,40.74760869565218,10.46282608695652,13.534782608695652,10.58695652173913,41.98826086956521,43.14771739130435
132,2016-05-12,46.82402950310559,53.26739130434784,10.589565217391304,14.126358695652172,13.33695652173913,39.26481884057971,53.73938405797103
133,2016-05-13,35.33975155279504,41.55565217391303,9.62913043478261,12.586413043478265,12.298913043478262,42.54619565217392,44.687934782608686
134,2016-05-14,33.286024844720494,38.61652173913044,10.96978260869565,13.254347826086958,10.902173913043478,36.7886956521739,40.47663043478261
135,2016-05-15,34.09223602484472,50.13891304347826,8.80804347826087,10.627717391304346,7.266304347826087,41.194673913043495,50.13891304347826
136,2016-05-16,40.65310559006211,61.65717391304347,12.904782608695657,18.129076086956523,9.25,42.68811594202899,61.65717391304347
137,2016-05-17,45.71657608695652,59.52641304347824,10.90108695652174,12.2945652173913,8.98913043478261,38.2225,59.52641304347824
138,2016-05-18,42.75306677018632,56.53880434782607,10.77217391304348,13.349728260869565,9.548913043478262,36.617826086956526,56.61086956521737
139,2016-05-19,41.96940993788819,46.66010869565219,9.768260869565218,13.140489130434784,10.125,33.58228260869566,47.282608695652186
140,2016-05-20,44.51424689440993,50.41423913043478,9.319565217391306,13.368206521739127,11.375,45.22478260869565,50.66021739130436
141,2016-05-21,54.72701863354037,58.17663043478263,10.596521739130434,19.514402173913048,13.445652173913045,36.22282608695652,58.25336956521742
142,2016-05-22,28.8304347826087,39.00934782608696,10.293260869565218,16.871195652173913,13.03804347826087,31.058369565217404,39.17847826086957
143,2016-05-23,17.790683229813666,25.83043478260869,10.086956521739134,18.825543478260872,15.722826086956522,26.27478260869565,28.266032608695657
144,2016-05-24,25.050310559006217,31.45434782608696,11.099565217391302,18.06032608695652,16.168478260869566,24.103043478260865,31.86885869565217
145,2016-05-25,25.730434782608693,34.29260869565217,9.753478260869564,11.20054347826087,12.858695652173912,24.107173913043475,34.29260869565217
146,2016-05-26,19.044720496894413,26.816086956521733,10.311739130434782,13.392663043478262,12.722826086956522,23.43402173913044,28.476630434782624
147,2016-05-27,24.66149068322981,30.312391304347823,9.52217391304348,11.560326086956524,11.565217391304348,23.46206521739129,30.31434782608695
148,2016-05-28,29.63571428571429,37.61282608695653,11.638695652173917,12.069021739130434,12.195652173913045,26.67043478260869,38.34184782608696
149,2016-05-29,32.35434782608696,43.28652173913043,13.697391304347828,12.429347826086952,11.967391304347826,33.68000000000001,43.694673913043474
150,2016-05-30,36.23478260869565,43.35956521739131,10.730652173913043,10.722282608695648,10.798913043478262,30.203478260869566,43.35956521739131
151,2016-05-31,25.754347826086963,32.35565217391304,10.62608695652174,11.07717391304348,9.576086956521738,31.001956521739128,33.60195652173913
152,2016-06-01,23.58012422360249,31.086956521739136,10.424347826086958,11.800271739130435,8.907608695652174,32.89739130434783,34.67054347826088
153,2016-06-02,19.898136645962737,31.593695652173903,10.923913043478262,12.5366847826087,10.554347826086955,32.06195652173913,33.99967391304347
154,2016-06-03,23.17173913043478,32.03630434782608,10.07086956521739,11.73940217391304,11.146739130434783,39.98978260869565,40.21065217391305
155,2016-06-04,34.49689440993789,49.12369565217392,13.696304347826082,17.9929347826087,14.478260869565217,36.53326086956522,49.12369565217392
156,2016-06-05,24.634782608695662,35.53934782608696,13.51217391304348,12.86875,11.423913043478262,46.42496376811595,46.42496376811595
157,2016-06-06,36.27950310559007,50.06315217391306,16.269565217391307,19.00788043478261,13.157608695652174,40.52130434782609,50.10293478260871
158,2016-06-07,23.35683229813665,32.643043478260864,11.72586956521739,11.958423913043475,11.331521739130435,39.52358695652175,39.52358695652175
159,2016-06-08,33.3804347826087,42.45978260869566,12.06565217391304,12.7758152173913,12.41304347826087,37.51663043478261,42.703478260869566
160,2016-06-09,36.88944099378882,45.1233695652174,12.116739130434787,12.546467391304349,12.016304347826088,34.87673913043478,45.1233695652174
161,2016-06-10,25.93602484472049,36.19978260869566,13.29326086956522,11.754347826086958,12.005434782608695,32.32554347826087,36.37097826086956
162,2016-06-11,21.33850931677019,30.80434782608695,11.05391304347826,12.058423913043478,12.728260869565217,31.08652173913044,32.838641304347824
163,2016-06-12,19.812422360248444,29.840652173913053,9.305217391304348,12.148641304347825,11.842391304347826,31.36478260869564,32.837826086956525
164,2016-06-13,36.07173913043479,46.052608695652175,13.698478260869567,17.141576086956526,13.983695652173912,30.051847826086963,46.052608695652175
165,2016-06-14,27.328881987577635,34.4108695652174,10.97391304347826,14.488315217391303,12.391304347826088,26.7658695652174,34.57815217391305
166,2016-06-15,18.92422360248447,23.37347826086956,10.963043478260868,14.736413043478262,10.706521739130435,31.12902173913044,31.17130434782609
167,2016-06-16,25.556211180124222,33.26000000000001,9.914565217391305,14.008152173913048,10.657608695652174,37.55847826086956,38.56858695652174
168,2016-06-17,27.576708074534164,35.831739130434784,11.602173913043476,17.374728260869567,12.668478260869565,26.027934782608703,35.84326086956521
169,2016-06-18,22.31024844720496,27.38771739130435,10.39891304347826,14.689130434782609,10.027173913043478,21.34434782608696,28.07521739130435
170,2016-06-19,19.02173913043479,23.47978260869565,11.659782608695652,16.254076086956527,10.233695652173912,16.87652173913044,23.7941304347826
171,2016-06-20,20.60745341614907,27.389565217391304,13.935869565217391,17.552717391304352,12.86413043478261,21.372717391304345,27.78520186335404
172,2016-06-21,18.460248447204965,23.751304347826085,10.988913043478265,17.350271739130438,9.967391304347826,15.985543478260873,24.11086956521739
173,2016-06-22,17.71770186335404,22.838043478260868,11.65717391304348,16.22391304347826,9.293478260869565,17.22413043478261,23.03445652173913
174,2016-06-23,18.300931677018635,23.2604347826087,10.879130434782608,13.366847826086955,8.853260869565217,21.87934782608696,24.35815217391305
175,2016-06-24,22.62857142857143,28.14934782608696,10.712608695652175,13.545652173913046,9.603260869565217,24.53413043478261,29.13217391304347
176,2016-06-25,27.12453416149068,32.3336956521739,13.10173913043478,16.16603260869565,14.244565217391305,33.700978260869555,36.69434782608695
177,2016-06-26,26.672049689441,32.7386956521739,11.644782608695651,13.697826086956525,11.423913043478262,32.921521739130434,34.359021739130434
178,2016-06-27,24.540683229813656,29.541304347826085,11.807173913043476,13.514402173913044,11.021739130434783,30.21782608695651,31.658043478260858
179,2016-06-28,23.27701863354038,27.35217391304348,12.778478260869562,14.385597826086956,10.755434782608695,26.81826086956522,28.682554347826084
180,2016-06-29,22.03136645962733,27.5891304347826,11.351956521739131,14.333152173913044,11.728260869565217,25.181086956521728,28.194891304347813
181,2016-06-30,26.271428571428576,29.54434782608697,12.117826086956525,12.515760869565216,9.032608695652174,27.288152173913044,30.43195652173915
182,2016-07-01,28.154968944099384,30.270434782608696,20.975543478260875,20.351358695652173,10.472826086956522,28.68619565217392,32.275155279503096
183,2016-07-02,34.123913043478254,45.45173913043479,13.988478260869568,25.153260869565223,15.597826086956522,30.81260869565218,45.45173913043479
184,2016-07-03,22.587888198757764,26.94826086956522,10.098695652173914,16.15570652173913,10.521739130434783,20.63043478260869,27.251801242236024
185,2016-07-04,26.317701863354035,33.52760869565218,12.65913043478261,16.797554347826093,13.076086956521738,29.64608695652173,33.627826086956524
186,2016-07-05,33.228299689440995,41.50076086956521,10.628913043478258,12.759239130434787,11.434782608695652,36.18478260869565,41.68434782608696
187,2016-07-06,16.084161490683233,23.1054347826087,10.931521739130435,11.335054347826086,9.375,24.12510869565218,25.23728260869566
188,2016-07-07,13.451242236024845,18.483478260869564,9.260217391304348,10.114945652173914,7.809782608695652,23.047826086956523,23.338152173913045
189,2016-07-08,17.884472049689442,24.468913043478256,11.405434782608692,12.93070652173913,8.771739130434783,27.44456521739131,27.963478260869568
190,2016-07-09,27.03136645962732,33.52,12.586304347826085,14.5304347826087,10.978260869565217,29.83010869565218,33.6925
191,2016-07-10,27.18260869565217,34.02076086956523,12.405434782608696,16.164130434782606,12.304347826086955,29.91097826086957,34.77413043478261
192,2016-07-11,17.949378881987574,25.91869565217392,13.52021739130435,15.644293478260868,12.581521739130435,38.57032608695652,38.57032608695652
