,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,212.5700223214286,133.85429687500002,54.146718750000005,76.06312499999999,52.22265625,7.733984375000002,212.5700223214286
1,2016-01-02,320.2515625,218.01467633928576,57.35203125,111.59828125,84.559375,4.218984375,320.2515625
2,2016-01-03,209.7699107142857,139.63539062500004,28.498203125,68.492890625,56.6984375,8.063671875,209.7699107142857
3,2016-01-04,116.3064453125,89.0484375,37.123281250000005,70.9216796875,44.64453125,8.25046875,116.3064453125
4,2016-01-05,67.27254464285714,61.26773437499999,31.05046875,51.7822265625,33.6328125,12.657500000000002,67.61335937499999
5,2016-01-06,106.17363281250002,82.69054687499998,41.47078125,73.062109375,51.703125,10.909296875000004,106.17363281250002
6,2016-01-07,53.43825334821428,58.20226562499999,24.549843750000004,46.79082031250001,29.6875,15.312109375,59.62703125
7,2016-01-08,99.47622767857142,77.908125,36.18265625,64.60390624999997,45.07421875,13.40296875,100.04112165178572
8,2016-01-09,246.6974330357142,150.95804687500004,59.089375,100.04523437500004,67.65625,10.397421875,246.6974330357142
9,2016-01-10,193.7785658482143,122.84328124999998,47.32562500000001,79.68925781249999,60.86328125,10.618671875000002,193.7785658482143
10,2016-01-11,50.21210937499999,54.707578125000005,24.12249999999999,50.68046874999997,29.65625,14.383906250000008,57.18738281249999
11,2016-01-12,81.30304129464285,70.738046875,31.29812499999999,58.82636718750001,40.8359375,13.628906250000002,82.5324609375
12,2016-01-13,166.55383928571422,112.58304687499997,52.57875000000001,92.056015625,65.74609375,9.649453125,166.55383928571422
13,2016-01-14,197.84267857142865,128.821171875,56.678984375,102.75085937500002,75.421875,8.051953125,197.84267857142865
14,2016-01-15,209.14382254464283,136.49304687500003,61.92984374999998,109.852890625,73.72578125,6.552031249999999,209.14382254464283
15,2016-01-16,161.58164620535712,107.54109375000004,39.23812499999998,81.27382812500002,55.92578125,6.620468750000001,161.58164620535712
16,2016-01-17,94.4185546875,72.40765624999997,25.262812500000003,52.68554687499999,38.625,11.626484375,94.4185546875
17,2016-01-18,76.13900669642858,69.8003125,20.020312499999992,44.74765624999997,33.31640625,18.40179687500001,79.328515625
18,2016-01-19,67.66752232142858,65.66179687500001,33.083671875,65.765234375,33.26953125,12.701562500000003,72.66691406250001
19,2016-01-20,106.03619419642855,82.20882812500003,57.622265625,88.49664062499998,49.38046875,9.434296875,109.55455357142856
20,2016-01-21,108.9055245535714,84.62312500000003,47.477734375,70.5275390625,44.98828125,6.4985156250000005,108.9055245535714
21,2016-01-22,50.23939732142858,57.238359375,17.539218749999996,29.3087890625,23.078125,20.267265625,57.238359375
22,2016-01-23,29.54285714285713,50.633984375,11.746718750000005,18.3453125,19.34375,23.500312500000003,50.633984375
23,2016-01-24,33.58794642857144,52.92624999999999,18.726406250000004,27.075585937500005,26.625,19.802890625,52.92624999999999
24,2016-01-25,81.6575892857143,71.926328125,35.33343749999999,55.71972656250001,51.2109375,12.32640625,82.46421875000001
25,2016-01-26,67.72672991071431,66.17671875000003,31.114453125,54.5404296875,44.49609375,14.319687499999995,70.52921875000004
26,2016-01-27,80.08579799107143,74.90101562500001,45.17054687500001,65.528125,53.46484375,11.624140624999995,83.47508370535716
27,2016-01-28,124.47829241071425,94.646328125,47.673359375,78.73925781250001,60.609375,7.113437499999999,124.47829241071425
28,2016-01-29,46.32653459821428,49.69851562500002,16.196718750000002,30.220703125,20.69140625,17.088359375,50.30144531250002
29,2016-01-30,48.64988839285713,49.07539062499999,19.73375,39.54199218749999,26.4765625,13.203125000000002,51.36566406249998
30,2016-01-31,67.79617745535714,60.86812499999999,23.00953125,43.14082031249999,35.31640625,16.539921874999997,69.69449218749999
31,2016-02-01,136.51866629464283,91.38546874999996,39.871796875,71.69375,54.0078125,15.328437499999994,136.52726004464282
32,2016-02-02,120.8709263392857,86.640859375,42.327578125,76.09257812500005,58.34375,15.727890625,121.40711495535714
33,2016-02-03,192.5869029017857,124.48828125,59.46046875,99.08386718749996,91.89296875,15.306093750000002,192.5869029017857
34,2016-02-04,101.3576171875,80.27656250000001,40.57359375,66.52421874999999,54.078125,16.628984375,101.3576171875
35,2016-02-05,51.21799665178569,57.65398437499999,24.515390625,35.16367187499999,32.2890625,23.5115625,61.01695312499999
36,2016-02-06,58.4238002232143,56.63156250000001,25.7884375,35.509960937500004,31.79296875,24.691015625,61.12503906250001
37,2016-02-07,129.90703125000002,99.26554687499998,47.56593749999999,42.597265625000006,49.17578125,26.69609375,129.90703125000002
38,2016-02-08,147.74263392857137,109.696171875,52.978984375,37.7171875,44.484375,24.23609375000001,147.74263392857137
39,2016-02-09,85.14623325892856,68.72328124999999,36.74546875,45.1927734375,43.828125,20.559531250000003,85.35652343749999
40,2016-02-10,115.36635044642858,90.58617187499996,55.20007812499999,53.739453125,50.72265625,19.680625000000003,115.36635044642858
41,2016-02-11,113.07229352678574,88.15539062499998,38.369375000000005,55.77421874999999,50.484375,8.792265625,113.07229352678574
42,2016-02-12,114.72103794642857,92.547109375,27.7709375,49.68554687499999,66.9609375,7.327890625000002,114.74197544642854
43,2016-02-13,32.26880580357143,32.428749999999994,14.201875000000005,18.694140625,25.7578125,24.390234375,33.87651785714285
44,2016-02-14,16.88325892857143,23.425,9.72234375,13.0662109375,18.8671875,32.999296875,32.999296875
45,2016-02-15,30.21763392857144,44.103750000000005,16.463437500000005,22.2162109375,25.00390625,27.674296875,44.103750000000005
46,2016-02-16,40.91922433035715,55.135625000000026,21.642343749999995,37.515234375,27.2421875,23.896875,55.135625000000026
47,2016-02-17,70.49913504464284,66.02726562500003,33.747109375,60.19335937500001,39.7109375,20.801015625,71.85394531249999
48,2016-02-18,66.76065848214287,65.95109375,27.66328125,50.41816406249999,31.8515625,22.422734375000005,68.84855468749998
