,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,93.5448008849558,71.74973451327435,55.60283185840708,37.90752212389382,39.61725663716814,15.029646017699122,93.5448008849558
1,2016-01-02,114.02737673830596,82.13128318584069,59.95977876106197,49.71626106194691,49.63053097345133,14.224469026548674,114.02737673830596
2,2016-01-03,70.8277970922882,60.27588495575221,34.70292035398229,31.39845132743364,31.0641592920354,16.22805309734514,70.95757269279389
3,2016-01-04,53.16853666245259,49.82057522123893,24.4358407079646,30.018252212389363,27.40265486725664,16.095486725663715,55.37744310998736
4,2016-01-05,42.00164348925411,40.67893805309735,35.95845132743364,25.759623893805312,24.444690265486727,19.527699115044246,44.31817951959543
5,2016-01-06,40.52451011378002,43.51455752212391,38.70305309734512,27.409513274336284,25.06637168141593,19.6716371681416,44.84150442477876
6,2016-01-07,36.81615044247788,38.65362831858406,34.11283185840708,27.991924778761074,23.02654867256637,19.410840707964603,39.96966182048041
7,2016-01-08,49.319137168141616,46.95053097345133,42.9187610619469,33.41703539823009,28.809734513274336,17.81101769911504,50.892209228824285
8,2016-01-09,67.2521175726928,57.155796460176994,51.19632743362834,33.45707964601771,31.97345132743363,16.738185840707967,67.31192793931734
9,2016-01-10,72.95085335018965,64.09026548672563,52.046946902654845,37.25276548672566,35.9646017699115,14.675442477876109,73.33831858407079
10,2016-01-11,24.281795195954484,31.774513274336304,23.707079646017704,17.345796460176988,24.09070796460177,24.292035398230105,32.69597345132745
11,2016-01-12,44.43825853350192,44.195398230088514,41.1449115044248,26.321681415929195,29.938053097345133,20.61212389380531,49.151728824273086
12,2016-01-13,52.33590391908976,49.66309734513274,51.02836283185839,31.426438053097336,31.45575221238938,19.90986725663716,56.034601769911525
13,2016-01-14,34.859465865992405,38.87818584070797,38.1341592920354,26.81681415929203,26.31637168141593,21.48535398230089,41.10433628318583
14,2016-01-15,57.25575221238935,53.77513274336283,43.53946902654869,30.42809734513275,31.82522123893805,19.16522123893805,57.694965233881135
15,2016-01-16,45.17166561314794,44.902610619469,25.944778761061944,20.727654867256632,25.07522123893805,21.34849557522124,48.10665297092287
16,2016-01-17,26.5849557522124,34.920796460177,20.33008849557521,17.726659292035396,20.81637168141593,27.29491150442477,35.61469026548673
17,2016-01-18,18.287737041719343,22.756017699115056,20.65601769911505,15.667035398230093,19.12389380530973,28.154380530973448,29.030309734513267
18,2016-01-19,35.57198166877371,35.78300884955751,39.66845132743363,27.43528761061945,24.86725663716814,20.16207964601769,40.763751580278125
19,2016-01-20,65.12604298356511,59.75066371681415,48.63907079646018,37.59966814159291,34.61504424778761,15.43672566371682,65.55805309734514
20,2016-01-21,65.61300568900128,60.5022566371681,45.040486725663705,29.842146017699125,35.7212389380531,18.45867256637169,66.60871365360303
21,2016-01-22,17.2786188369153,24.51902654867256,13.112389380530963,8.377433628318581,18.78097345132744,31.72190265486725,33.61734513274337
22,2016-01-23,12.108849557522117,21.49106194690265,12.244247787610623,7.229867256637167,19.154867256637168,33.02331858407078,33.02331858407078
23,2016-01-24,23.615929203539817,25.395575221238943,38.628672566371655,17.254646017699116,23.98008849557522,28.11588495575221,42.13716814159292
24,2016-01-25,47.052465233881165,41.25309734513275,55.74610619469027,28.992920353982303,36.45575221238938,22.86353982300884,57.1049115044248
25,2016-01-26,51.79304677623262,44.138362831858416,55.92146017699114,31.7228982300885,38.3429203539823,21.090840707964592,57.70769911504423
26,2016-01-27,64.33707332490518,55.09884955752211,42.98973451327433,25.24137168141593,32.14823008849557,22.879424778761063,64.33707332490518
27,2016-01-28,105.73993362831862,77.56168141592917,62.39911504424777,33.681637168141606,51.493362831858406,17.92154867256637,105.73993362831862
28,2016-01-29,123.39853034134003,86.54499999999999,52.39238938053099,53.315597345132765,53.72345132743363,14.100530973451338,123.39853034134003
29,2016-01-30,99.70154867256636,78.37035398230087,43.96008849557523,33.438274336283186,50.11504424778761,14.273362831858408,99.95451327433628
30,2016-01-31,45.750000000000014,44.81672566371682,46.0216814159292,19.944137168141587,36.54424778761062,25.474247787610626,50.53914664981037
31,2016-02-01,43.6177623261694,43.27066371681417,45.06964601769912,27.86847345132744,35.25,23.343584070796464,49.52754424778761
32,2016-02-02,52.5521175726928,48.65305309734512,49.53800884955753,31.14347345132744,35.5,21.33871681415928,55.22026232616938
33,2016-02-03,69.09756637168142,61.05628318584071,57.55261061946903,34.61460176991151,38.56194690265487,19.334070796460185,69.4283185840708
34,2016-02-04,52.218836915297096,50.14256637168142,45.1566371681416,25.43506637168142,34.36946902654867,23.69367256637169,53.32873261694058
35,2016-02-05,24.451201011378,29.49292035398229,25.63592920353982,15.364159292035396,25.16150442477876,31.431548672566382,34.86004424778761
36,2016-02-06,37.3304361567636,33.846681415929204,37.32199115044247,18.012389380530966,28.995575221238937,27.202256637168137,41.68864412136536
37,2016-02-07,44.7555941845765,37.79075221238938,40.32601769911504,16.665376106194685,27.6858407079646,24.37592920353984,46.0188590391909
38,2016-02-08,55.79201959544884,53.38318584070798,44.825575221238935,19.10420353982302,36.6216814159292,25.470752212389367,56.45539506953227
39,2016-02-09,77.55851769911506,60.891061946902624,48.249469026548674,21.085287610619467,39.09734513274336,25.6141150442478,77.55851769911506
40,2016-02-10,107.15575221238944,76.6216814159292,54.18026548672564,29.78761061946901,46.769911504424776,26.49482300884956,107.15575221238944
41,2016-02-11,131.43560366624516,88.98132743362828,46.15628318584069,27.078539823008857,45.41150442477876,32.31243362831857,131.43560366624516
42,2016-02-12,151.44755689001263,98.68455752212388,41.64442477876107,25.25884955752212,59.68141592920354,16.03973451327434,151.44755689001263
43,2016-02-13,14.73666245259165,18.47725663716814,12.366194690265486,8.203318584070793,23.3429203539823,30.598672566371672,31.11827433628317
44,2016-02-14,16.130214917825537,17.989911504424782,20.7046017699115,10.773119469026543,24.424778761061948,33.94783185840707,34.51889380530972
45,2016-02-15,16.835145385587868,18.30530973451328,20.493716814159296,11.135619469026553,21.763274336283185,33.17646017699116,33.88584070796461
46,2016-02-16,23.284197218710485,23.023539823008843,27.965619469026542,16.609292035398234,21.63274336283186,32.899823008849545,35.47112515802779
47,2016-02-17,42.27699115044246,43.685,36.68867256637168,25.4341814159292,28.086283185840703,27.72880530973452,44.63652654867255
48,2016-02-18,32.25837547408344,42.03650442477877,26.04951327433628,18.529535398230085,20.79424778761062,30.065884955752217,43.32774336283187
49,2016-02-19,47.8250158027813,74.15796460176996,15.75601769911504,11.050553097345134,16.993362831858406,34.681150442477886,74.15796460176996
50,2016-02-20,23.287231352718088,30.89398230088497,21.250265486725663,12.543362831858408,19.55530973451328,33.16323008849557,34.884026548672544
51,2016-02-21,60.753397597977234,59.19601769911508,42.37247787610618,29.48517699115045,30.57522123893805,22.080088495575225,62.50827433628319
52,2016-02-22,54.34451643489253,60.20199115044247,43.09862831858409,26.28683628318585,25.65265486725664,25.88734513274336,60.53995575221239
53,2016-02-23,23.803792667509487,30.427876106194688,21.86646017699116,16.396681415929205,18.550884955752213,32.38628318584072,34.658407079646025
54,2016-02-24,37.21989570164349,39.78969026548674,29.96889380530974,26.244469026548668,21.553097345132745,26.79973451327433,40.37549936788877
55,2016-02-25,42.73452907711757,46.48429203539821,29.80274336283186,24.20951327433628,22.028761061946906,26.03234513274337,47.01911504424776
56,2016-02-26,30.38226927939317,39.88964601769911,27.20575221238939,25.558960176991143,20.76548672566372,27.61097345132743,40.38898230088496
57,2016-02-27,47.589285714285694,51.41079646017699,34.22451327433628,33.87323008849557,24.3783185840708,22.923451327433625,51.95646017699115
58,2016-02-28,28.1456384323641,33.4262831858407,27.209911504424785,19.42754424778761,19.56637168141593,31.74451327433629,36.42608407079646
59,2016-02-29,36.05543615676359,40.57132743362831,30.24464601769911,27.876548672566376,23.513274336283185,27.696017699115057,40.980796460177
60,2016-03-01,63.93987041719343,62.3696902654867,47.10398230088499,39.724778761061934,32.70575221238938,24.60615044247788,65.53778761061947
61,2016-03-02,57.59421618204804,55.449203539823,42.61411504424777,36.47522123893804,29.25,25.34128318584069,58.40255689001265
62,2016-03-03,50.071223135271815,58.87411504424777,31.06115044247788,28.56736725663717,26.24778761061947,28.839601769911496,58.87411504424777
63,2016-03-04,68.68369152970921,79.82331858407079,24.47884955752213,29.627765486725657,24.45353982300885,29.7416371681416,79.8250442477876
64,2016-03-05,42.68931731984829,85.64774336283186,15.67433628318584,14.697676991150438,14.402654867256636,32.53553097345132,85.64774336283186
65,2016-03-06,40.61088811630847,54.05238938053097,23.30637168141593,23.392809734513257,18.464601769911503,24.83805309734513,54.05238938053097
66,2016-03-07,31.421744627054352,44.90345132743362,21.38070796460177,24.33860619469027,18.8429203539823,27.58637168141593,44.91703539823008
67,2016-03-08,32.104677623261715,50.75446902654869,17.210442477876107,15.473561946902642,22.79867256637168,29.970088495575222,52.07526548672568
68,2016-03-09,21.213274336283185,32.99707964601769,16.26433628318584,12.27234513274336,17.851769911504423,34.44654867256636,37.19725663716815
69,2016-03-10,17.372060682680154,27.2395575221239,16.723451327433633,13.07179203539824,13.91150442477876,34.850663716814175,35.48526548672568
70,2016-03-11,29.695954487989884,34.00973451327434,23.87769911504425,21.056526548672565,17.43141592920354,29.13646017699116,35.821280025284445
71,2016-03-12,52.27880847029078,60.32716814159296,35.93433628318583,29.29911504424778,21.82300884955752,24.745088495575224,60.32716814159296
72,2016-03-13,24.028824273072065,39.0266371681416,18.608584070796446,19.100442477876108,15.190265486725664,35.09066371681416,41.733141592920354
73,2016-03-14,49.292067003792674,56.25026548672567,30.19345132743364,26.970796460176995,22.98008849557522,30.482256637168145,56.30891592920354
74,2016-03-15,90.65884955752212,79.99004424778762,46.3371238938053,32.61637168141594,29.08407079646018,31.436592920353974,90.65889380530972
75,2016-03-16,107.08749999999996,90.65867256637172,42.7795132743363,30.56969026548672,30.61946902654867,38.38827433628319,107.08749999999996
76,2016-03-17,100.4532079646018,89.59867256637165,38.27752212389382,37.89811946902653,27.263274336283185,27.86561946902654,100.4532079646018
77,2016-03-18,80.484608091024,95.20818584070798,26.618672566371696,36.5307522123894,21.101769911504423,31.617035398230087,95.20818584070798
78,2016-03-19,140.05374525916557,124.72809734513277,32.249911504424794,45.675663716814185,30.533185840707965,47.256607669616514,140.05374525916557
79,2016-03-20,126.63065739570168,103.4949557522124,27.9370796460177,35.36183628318584,26.43141592920354,50.819513274336266,126.91857774968398
80,2016-03-21,112.93116308470292,97.62380530973456,29.19469026548673,43.54225663716812,24.33407079646018,43.398539823008846,114.6503223767383
81,2016-03-22,100.59015486725666,88.38575221238935,29.528849557522125,38.3625,26.469026548672566,36.41827433628319,101.66878318584074
82,2016-03-23,46.71836283185841,50.98637168141597,14.675221238938054,20.6938053097345,17.212389380530972,31.282123893805306,52.73570796460178
83,2016-03-24,37.60278128950694,45.16650442477878,18.27486725663717,20.22300884955752,16.075221238938052,30.797522123893813,46.75929203539823
