,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,148.84008025682184,99.73865168539332,47.92432584269663,57.85702247191012,60.06741573033708,11.508314606741571,148.84008025682184
1,2016-01-02,133.17268860353133,100.69455056179773,53.33174157303368,50.00898876404494,57.44101123595506,13.3020786516854,133.17268860353133
2,2016-01-03,63.77574237560192,58.47550561797753,35.41494382022471,27.17907303370786,30.85674157303371,13.689550561797764,64.0438202247191
3,2016-01-04,43.39311797752808,45.59623595505619,27.533932584269674,21.50308988764046,26.719101123595507,17.72780898876405,46.13553370786518
4,2016-01-05,36.94048956661317,42.847640449438224,24.366404494382028,19.938904494382022,29.581460674157302,17.811067415730335,42.93511235955059
5,2016-01-06,33.08828250401285,39.22117977528088,26.83949438202248,18.4814606741573,29.587078651685392,19.695674157303365,39.6761797752809
6,2016-01-07,27.575120385232744,32.82780898876403,27.511235955056176,19.534971910112368,32.58426966292135,21.9723595505618,36.60168539325842
7,2016-01-08,24.07239165329052,31.7823595505618,23.69078651685392,19.49311797752809,28.01123595505618,20.39533707865169,32.774157303370785
8,2016-01-09,39.61635232744783,46.60859550561796,34.228651685393245,26.023455056179778,35.896067415730336,17.858820224719103,46.86792937399677
9,2016-01-10,21.48747993579455,26.92067415730338,26.269775280898884,16.005758426966292,22.30056179775281,19.47016853932584,31.031685393258424
10,2016-01-11,17.340609951845906,23.12460674157304,21.34202247191011,14.639185393258424,22.31460674157304,22.606797752809,28.84426966292134
11,2016-01-12,25.11284109149276,32.14275280898876,28.03662921348314,19.22808988764045,28.536516853932586,23.27955056179776,35.72511235955055
12,2016-01-13,17.988121990369194,26.094269662921363,20.05932584269664,16.722752808988766,23.825842696629213,22.955730337078656,29.773651685393265
13,2016-01-14,31.979233547351537,42.95134831460674,35.88247191011234,27.64353932584268,34.53370786516854,17.98022471910112,44.22499999999997
14,2016-01-15,56.50999197431781,59.94488764044946,47.66685393258425,31.462359550561786,36.2752808988764,15.155561797752805,60.98969101123598
15,2016-01-16,48.5084470304976,55.04949438202246,26.381235955056173,17.684269662921345,27.786516853932586,19.45651685393258,55.30467897271268
16,2016-01-17,37.36865971107546,36.47286516853932,31.37702247191012,15.102106741573037,27.025280898876403,23.12544943820225,39.512034510433416
17,2016-01-18,20.81926163723916,22.936741573033714,19.758876404494387,13.238483146067413,25.15449438202247,25.086797752808984,28.84943820224719
18,2016-01-19,24.46906099518458,27.415730337078664,30.801292134831453,17.937359550561794,25.44943820224719,24.00134831460674,35.441709470304986
19,2016-01-20,43.3230738362761,46.019494382022486,40.345449438202266,26.776404494382017,38.34550561797753,17.610168539325844,48.4242014446228
20,2016-01-21,48.78637640449438,52.49646067415732,49.29685393258427,28.67612359550561,36.76685393258427,17.613539325842698,56.606540930979136
21,2016-01-22,24.177046548956653,27.228651685393267,26.04657303370786,12.746910112359554,25.171348314606742,23.529887640449445,32.521460674157304
22,2016-01-23,11.583948635634034,15.812022471910115,15.179213483146055,7.385955056179775,20.50842696629213,26.589325842696628,27.03932584269664
23,2016-01-24,14.62102728731942,29.98713483146067,19.34039325842696,11.780196629213483,22.26123595505618,28.41578651685393,33.25073033707865
24,2016-01-25,37.20636035313005,43.19095505617978,31.412191011235954,21.41741573033708,33.587078651685395,23.41646067415729,43.87199438202247
25,2016-01-26,45.80106340288923,52.97825842696628,34.49544943820224,24.881039325842696,35.901685393258425,22.61921348314608,53.009859550561785
26,2016-01-27,42.93928571428572,46.5179213483146,36.65668539325845,27.88075842696629,38.06460674157304,22.126853932584275,48.20303370786517
27,2016-01-28,58.80204654895664,55.77421348314604,40.2250561797753,25.341432584269672,43.16573033707865,18.899831460674164,59.45504815409309
28,2016-01-29,31.731199839486354,33.34292134831461,24.17865168539326,15.16573033707866,28.918539325842698,19.6688202247191,35.04626404494381
29,2016-01-30,43.57913322632423,42.60629213483146,35.763370786516845,21.48974719101125,37.18258426966292,21.09921348314607,44.84288924558589
