,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,1.7504983388704307,2.155968992248064,0.0401550387596897,1.6305232558139533,3.823643410852713,41.011434108527126,41.011434108527126
1,2016-01-02,3.66157253599114,4.889612403100776,0.0728682170542633,3.23410852713178,4.465116279069767,38.677713178294574,38.89162790697674
2,2016-01-03,3.353709856035437,3.98503875968992,0.0382945736434107,2.634399224806202,4.2984496124031,37.93717054263564,38.12298449612401
3,2016-01-04,2.617718715393136,3.40279069767442,0.0206976744186045,2.5549418604651155,4.108527131782946,38.50662790697674,38.52232558139534
4,2016-01-05,6.530897009966782,6.572248062015505,0.0603875968992247,4.407558139534883,5.319767441860465,36.830348837209314,37.591511627907
5,2016-01-06,10.518410852713169,9.369728682170548,0.0906976744186045,4.77781007751938,6.5,38.34755813953488,40.96890919158362
6,2016-01-07,4.071539313399779,4.862868217054265,0.0504651162790698,2.749031007751939,4.579457364341085,40.19155038759688,40.28492248062014
7,2016-01-08,4.551827242524914,6.423953488372094,0.163720930232558,2.635077519379845,4.542635658914729,40.31720930232558,40.68864341085271
8,2016-01-09,7.614617940199337,10.1084496124031,0.466124031007752,1.4578488372093037,4.546511627906977,41.61666666666667,41.71794573643411
9,2016-01-10,2.359025470653376,2.970387596899225,0.025813953488372,2.3850775193798444,4.116279069767442,39.86341085271319,39.86341085271319
10,2016-01-11,3.794905869324476,4.673410852713178,0.0286046511627906,3.068604651162792,4.284883720930233,38.31864341085273,38.81705426356591
11,2016-01-12,4.577630121816172,6.28740310077519,0.0384496124031006,3.501259689922481,4.918604651162791,37.43422480620156,38.68488372093024
12,2016-01-13,7.951495016611298,8.93011627906976,0.1531782945736434,4.358817829457366,5.184108527131783,38.85077519379847,40.70972868217056
13,2016-01-14,6.749501661129573,7.83387596899225,0.2505426356589147,3.495833333333332,5.7810077519379846,38.56062015503876,39.21496124031008
14,2016-01-15,5.052934662236988,7.14666666666667,0.1350387596899223,2.85717054263566,4.937984496124031,41.0937984496124,41.4877519379845
