,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,109.14908536585368,80.03402439024391,18.83658536585365,28.379573170731707,39.01829268292683,21.17939024390244,109.14908536585368
1,2016-01-02,107.24481707317074,86.11073170731707,21.36756097560976,29.86128048780488,57.21951219512195,16.88695121951219,107.24481707317074
2,2016-01-03,115.70304878048782,83.84060975609754,21.566097560975606,19.34634146341464,57.28048780487805,19.84524390243902,115.70304878048782
3,2016-01-04,153.9658101045296,104.06926829268292,21.4119512195122,29.74725609756097,61.66463414634146,15.811219512195123,153.9658101045296
4,2016-01-05,154.32135017421604,100.75963414634144,21.05073170731708,28.680487804878044,60.45121951219512,17.304390243902432,154.32135017421604
5,2016-01-06,106.72347560975612,78.78219512195122,18.54731707317073,27.637804878048776,70.01219512195122,14.32341463414634,106.72347560975612
6,2016-01-07,88.24695121951218,66.19975609756095,16.029512195121956,24.43323170731708,54.81707317073171,19.74841463414634,88.24695121951218
7,2016-01-08,76.7,62.48195121951221,15.305609756097564,20.752743902439025,48.56707317073171,18.120975609756105,76.7
8,2016-01-09,73.45640243902439,60.35073170731709,16.486829268292688,20.227439024390247,42.59756097560975,18.17390243902439,73.45640243902439
9,2016-01-10,73.98475609756099,62.598170731707306,16.585609756097565,21.455487804878047,42.53658536585366,16.219634146341463,73.98475609756099
10,2016-01-11,112.50701219512194,78.01365853658537,17.18073170731708,26.63109756097561,44.78658536585366,20.83097560975609,112.50701219512194
11,2016-01-12,173.0045296167248,104.13134146341464,22.873414634146343,31.10853658536585,49.28048780487805,19.18731707317073,173.0045296167248
12,2016-01-13,131.20823170731703,83.39024390243902,18.27170731707317,27.787804878048785,35.042682926829265,13.706585365853662,131.20823170731703
13,2016-01-14,108.69420731707316,73.59756097560974,17.095853658536583,21.932317073170736,33.54878048780488,18.19280487804878,108.69420731707316
14,2016-01-15,68.29146341463414,60.162073170731695,15.964634146341464,13.021951219512196,29.914634146341463,19.811829268292684,68.29146341463414
15,2016-01-16,60.23292682926831,56.06841463414632,12.244634146341465,17.384756097560974,33.25609756097561,13.191829268292686,60.23292682926831
16,2016-01-17,60.41463414634146,55.7080487804878,13.847804878048777,19.13140243902439,31.85975609756097,18.52134146341464,60.41463414634146
17,2016-01-18,102.63018292682928,78.21487804878049,17.33487804878049,28.81920731707317,34.79878048780488,20.16341463414634,102.63018292682928
18,2016-01-19,147.9898083623694,95.79682926829273,23.4739024390244,26.59207317073169,32.853658536585364,23.734024390243903,147.9898083623694
19,2016-01-20,90.30030487804878,70.05951219512195,16.37829268292683,24.264024390243904,27.67073170731708,23.62280487804877,90.30030487804878
20,2016-01-21,102.39542682926832,70.82731707317073,15.119756097560971,20.228658536585368,26.90853658536585,25.31597560975609,102.39542682926832
21,2016-01-22,89.39146341463415,64.48280487804877,13.10878048780488,20.4625,27.09756097560976,23.71182926829269,89.39146341463415
22,2016-01-23,75.07857142857144,63.15914634146342,18.75463414634146,21.59176829268293,26.951219512195124,24.93475609756097,75.07857142857144
23,2016-01-24,54.45209059233449,51.95914634146342,11.76268292682927,15.022560975609764,23.384146341463413,27.3630487804878,55.73301393728222
24,2016-01-25,52.275435540069694,53.39621951219513,8.568780487804881,14.03658536585366,23.52439024390244,25.68182926829268,54.0433536585366
