,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,116.24441137566136,84.40250000000003,18.12,62.6050925925926,23.51851851851852,22.45231481481481,116.24441137566136
1,2016-01-02,109.41527777777776,86.08777777777777,17.810000000000002,57.20208333333334,25.069444444444443,23.6463888888889,109.41527777777776
2,2016-01-03,101.93055555555556,79.0034259259259,19.67092592592593,49.1912037037037,25.40277777777778,19.954814814814807,101.93055555555556
3,2016-01-04,143.71843253968257,101.3947222222222,25.72648148148148,75.04935185185185,32.476851851851855,15.51731481481481,143.84889550264552
4,2016-01-05,58.96405423280422,57.54620370370371,11.602222222222222,42.11273148148149,21.421296296296298,19.419259259259267,60.58037037037035
5,2016-01-06,55.66375661375661,55.31999999999999,11.882407407407404,40.97962962962964,17.949074074074073,19.87546296296296,56.66939814814815
6,2016-01-07,89.59027777777777,74.92629629629629,18.10351851851852,52.22106481481481,21.46759259259259,14.25740740740741,89.65319444444445
7,2016-01-08,82.59996693121691,67.22675925925927,19.97925925925926,48.79120370370371,22.85185185185185,20.55453703703704,82.85458333333332
8,2016-01-09,91.98564814814816,72.27222222222218,21.327407407407403,51.16157407407408,22.24074074074074,20.638703703703705,92.01976851851852
9,2016-01-10,119.8291335978836,85.88379629629628,21.35555555555556,64.6101851851852,26.66203703703704,15.84731481481482,119.8291335978836
10,2016-01-11,64.00291005291007,55.93842592592595,13.540185185185184,37.89791666666667,21.90277777777778,26.4937962962963,64.31083333333335
11,2016-01-12,51.28396164021164,48.682129629629614,11.579444444444444,29.41458333333333,15.462962962962964,22.48916666666666,51.31536375661376
12,2016-01-13,73.62906746031746,64.6391666666667,17.34574074074074,46.30023148148148,18.166666666666668,20.60435185185186,73.72453703703704
13,2016-01-14,74.70555555555555,66.20175925925926,21.87203703703704,45.01574074074074,20.30555555555556,26.45324074074074,74.83194444444445
14,2016-01-15,79.22337962962963,69.11555555555557,21.55777777777778,44.80949074074074,20.64814814814815,24.04638888888888,79.25296296296295
15,2016-01-16,77.1320105820106,68.18527777777778,17.203888888888887,51.78402777777778,18.453703703703702,22.86083333333333,78.01689814814817
16,2016-01-17,100.03101851851852,75.06166666666668,19.07407407407408,55.01689814814816,25.35185185185185,24.42361111111112,100.03101851851852
17,2016-01-18,188.7848544973545,123.25935185185187,21.75462962962964,54.30856481481482,33.370370370370374,16.20101851851852,188.7848544973545
18,2016-01-19,116.43101851851851,84.53166666666667,19.09777777777778,44.27754629629629,22.97222222222222,22.15092592592593,116.43101851851851
19,2016-01-20,72.69212962962963,64.4124074074074,17.512222222222224,52.83773148148148,17.60648148148148,22.767222222222216,72.69212962962963
20,2016-01-21,47.94722222222225,44.20944444444443,9.880555555555556,45.9300925925926,15.51851851851852,19.44407407407408,50.89632936507938
21,2016-01-22,63.12774470899472,54.12824074074073,12.582592592592595,44.22777777777778,19.791666666666668,25.870277777777783,63.22271825396826
22,2016-01-23,72.29143518518518,60.958703703703705,19.95037037037037,29.430324074074083,20.43055555555556,30.970925925925933,72.29143518518518
23,2016-01-24,37.38386243386243,59.44944444444445,15.350555555555555,22.40370370370371,13.97222222222222,28.21166666666668,59.44944444444445
24,2016-01-25,30.088624338624346,49.53027777777778,13.437222222222218,30.66435185185185,14.77777777777778,26.64120370370372,49.53027777777778
25,2016-01-26,31.36613756613756,48.712592592592586,14.576851851851847,38.56527777777778,14.587962962962964,26.41277777777777,48.712592592592586
26,2016-01-27,51.7983134920635,54.49444444444446,12.853888888888886,51.64328703703704,15.226851851851851,24.718888888888888,58.93833333333333
27,2016-01-28,49.46395502645503,45.38944444444445,7.682777777777777,61.318287037037045,20.37037037037037,19.471944444444446,61.56583333333335
28,2016-01-29,31.099470899470905,33.13222222222222,8.72185185185185,44.52754629629631,20.03240740740741,22.09796296296296,45.77542989417988
29,2016-01-30,57.26362433862433,54.03425925925927,11.236666666666666,30.027546296296304,20.32407407407408,27.90685185185185,57.51212962962963
30,2016-01-31,67.35248015873016,59.56629629629629,13.084444444444442,40.00810185185184,22.51388888888889,26.62685185185185,67.4314351851852
31,2016-02-01,86.41180555555555,67.37027777777779,20.28240740740741,37.476157407407406,25.60185185185185,27.577777777777776,86.41180555555555
32,2016-02-02,99.50648148148149,75.16398148148149,20.67574074074075,42.07546296296296,24.50462962962963,32.14398148148148,99.50648148148149
33,2016-02-03,86.5173611111111,69.68787037037036,14.836851851851858,39.23356481481483,21.57407407407408,34.41574074074073,86.5173611111111
34,2016-02-04,99.71087962962964,74.08620370370373,12.712592592592598,42.89953703703703,22.49074074074074,31.71750000000001,99.71087962962964
35,2016-02-05,88.4685185185185,72.22472222222224,18.457777777777785,39.15625,21.810185185185187,32.31564814814816,88.4685185185185
36,2016-02-06,101.77986111111112,79.6763888888889,22.931481481481484,33.73379629629629,25.19907407407408,31.97277777777777,101.77986111111112
37,2016-02-07,62.001157407407405,62.93287037037036,21.67722222222222,24.10023148148148,17.40277777777778,32.87490740740741,63.039768518518514
38,2016-02-08,103.8800925925926,81.56740740740742,24.540185185185184,24.03796296296296,20.24537037037037,30.776018518518512,103.8800925925926
39,2016-02-09,61.0525462962963,56.87518518518518,13.99407407407408,22.016898148148154,16.03240740740741,29.84870370370369,61.0525462962963
40,2016-02-10,43.72430555555556,45.681851851851846,7.3257407407407396,20.037268518518527,12.99074074074074,30.295555555555545,45.75115740740739
41,2016-02-11,35.72152777777777,36.251574074074064,6.382592592592594,19.79282407407408,13.675925925925926,27.481759259259253,36.55521825396825
42,2016-02-12,42.12929894179896,38.70601851851852,5.758333333333331,17.230324074074073,15.064814814814817,25.89388888888889,42.409047619047634
43,2016-02-13,57.87539682539682,52.08083333333335,10.689074074074073,25.07939814814815,31.27314814814815,18.673055555555564,57.87539682539682
44,2016-02-14,35.31798941798942,36.32685185185185,12.410740740740744,18.44236111111111,17.00462962962963,26.534351851851856,36.348201058201056
45,2016-02-15,28.21322751322751,34.721666666666664,14.69722222222222,20.44490740740741,14.64351851851852,30.86833333333334,35.10981481481482
46,2016-02-16,29.812698412698406,37.71074074074073,14.864074074074075,26.00300925925926,15.296296296296296,29.752499999999987,37.744074074074064
47,2016-02-17,36.944179894179904,44.9400925925926,15.710185185185184,33.7525462962963,15.11574074074074,31.310833333333328,44.9400925925926
48,2016-02-18,41.86623677248678,48.04907407407408,14.471666666666662,28.09583333333333,14.680555555555555,30.9051851851852,48.15361111111111
49,2016-02-19,69.44629629629627,61.6975,15.581111111111111,51.2775462962963,16.685185185185187,25.58694444444445,69.78189814814812
50,2016-02-20,93.84421296296294,93.60574074074071,22.22277777777778,38.19351851851852,20.25925925925926,27.90425925925926,95.30351851851847
51,2016-02-21,75.07106481481482,85.40046296296295,15.327592592592596,40.5974537037037,16.49537037037037,27.35851851851852,85.40046296296295
52,2016-02-22,55.301488095238106,54.20601851851853,6.451111111111111,22.11666666666667,14.77777777777778,28.71425925925925,56.04226851851854
53,2016-02-23,72.28125,64.34574074074074,11.402222222222225,29.37800925925925,20.12962962962963,28.998981481481483,72.2849537037037
54,2016-02-24,86.18935185185188,72.50564814814814,13.020370370370372,28.318518518518538,22.62962962962963,32.78259259259259,86.18935185185188
55,2016-02-25,61.13703703703703,58.07046296296297,11.054444444444446,34.571990740740745,16.087962962962962,32.789074074074065,61.147685185185175
56,2016-02-26,58.23015873015873,60.08287037037036,13.414259259259255,32.96666666666666,17.680555555555557,29.91361111111112,60.743611111111086
57,2016-02-27,43.24659391534391,52.19537037037039,15.510185185185184,24.71041666666666,15.87962962962963,29.495462962962968,52.19537037037039
58,2016-02-28,67.81064814814816,67.79083333333335,18.64814814814815,29.388425925925933,18.72685185185185,31.167870370370384,69.23412037037038
59,2016-02-29,90.66805555555555,70.56879629629628,15.17574074074074,27.70717592592593,19.95833333333333,36.51916666666668,90.66805555555555
60,2016-03-01,67.21828703703704,60.72990740740741,12.221851851851854,32.90416666666667,16.041666666666668,35.26129629629629,67.21828703703704
61,2016-03-02,82.99328703703704,69.66361111111111,11.76296296296296,40.81782407407406,18.89814814814815,31.214814814814808,82.99328703703704
62,2016-03-03,91.11944444444444,76.62194444444448,13.917592592592598,49.12685185185187,23.68055555555556,30.7037962962963,91.26430555555557
