,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,81.98237499999998,67.5747,21.4859,29.14987500000001,28.125,15.8699,81.98237499999998
1,2016-01-02,86.38675,76.16125,19.12290000000001,35.46287499999999,32.1325,17.348450000000007,86.38675
2,2016-01-03,83.04800000000002,74.4325,18.396500000000003,29.02187499999999,29.705,24.48005,83.04800000000002
3,2016-01-04,76.09250000000002,66.57075,14.593099999999998,37.225875,26.18,22.861000000000004,76.09250000000002
4,2016-01-05,66.996125,60.8697,14.942000000000007,32.58025000000001,24.2675,21.58895,67.0926
5,2016-01-06,65.08037499999999,60.36195000000001,17.949900000000007,31.7665,27.685,20.66605,65.2133
6,2016-01-07,67.59100000000001,60.340649999999975,16.706000000000003,29.671000000000014,31.94,20.55919999999999,67.600475
7,2016-01-08,57.47476785714286,56.58305,14.312,27.778875000000017,38.3375,12.353149999999996,59.385825
8,2016-01-09,73.46360714285713,64.55834999999999,16.892199999999995,33.512625,35.775,9.961799999999998,73.669175
9,2016-01-10,47.27987500000001,46.26675000000002,14.4187,26.828125,30.9225,11.4583,47.806839285714304
10,2016-01-11,25.08071428571428,30.052499999999988,14.118199999999996,17.221500000000002,27.945,15.661449999999997,30.344824999999982
11,2016-01-12,38.56042857142857,41.89980000000001,14.228200000000005,20.5355,27.085,16.828999999999994,41.89980000000001
12,2016-01-13,61.61319642857145,56.57669999999998,17.207,24.54275,30.8575,12.537150000000006,61.637900000000016
13,2016-01-14,53.70175,51.2157,14.588199999999995,24.792875,40.41,8.832900000000002,54.244275
14,2016-01-15,29.37814285714286,30.493,13.978299999999996,17.764874999999996,35.095,12.8496,35.6761
15,2016-01-16,46.069678571428575,44.131000000000014,11.725100000000005,27.45112500000001,35.645,9.46845,47.35725
16,2016-01-17,36.17871428571428,41.71215000000001,14.0823,17.94150000000001,31.07,16.936499999999995,41.85345000000001
17,2016-01-18,53.41855357142855,54.68220000000001,15.872999999999998,24.35362500000001,27.115,25.285100000000003,55.13537500000001
18,2016-01-19,83.30137500000005,66.37484999999998,17.948800000000002,27.04725000000001,23.8875,26.673900000000003,83.30137500000005
19,2016-01-20,87.139,66.75514999999999,14.4329,31.0,27.8325,15.95015,87.139
20,2016-01-21,33.423285714285726,34.26410000000001,11.6765,22.1325,28.735,12.559450000000002,35.32964642857144
21,2016-01-22,26.817000000000007,27.7828,11.815200000000004,18.071500000000004,24.9775,14.307949999999996,28.876764285714284
