,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,110.79014466546116,79.10120253164558,21.421898734177216,39.74920886075948,22.22151898734177,19.56670886075949,110.79014466546116
1,2016-01-02,113.84624773960216,91.4827848101266,25.142025316455697,43.54556962025316,26.585443037974684,14.31386075949367,113.84624773960216
2,2016-01-03,110.88625678119348,90.87031645569624,23.612784810126584,34.29651898734178,26.882911392405063,16.00246835443038,110.88625678119348
3,2016-01-04,116.32183544303795,81.99860759493669,19.360886075949367,31.9,27.876582278481013,13.979683544303798,116.32183544303795
4,2016-01-05,95.46518987341771,67.53594936708859,12.87164556962025,41.26629746835443,43.06645569620253,9.39411392405063,95.46518987341771
5,2016-01-06,67.58399638336348,58.77797468354429,11.217594936708856,30.03101265822784,26.49367088607595,11.525569620253163,67.58569620253165
6,2016-01-07,84.82310126582277,64.21518987341773,12.371139240506327,31.06060126582278,23.325949367088608,12.300443037974684,84.82310126582277
7,2016-01-08,71.89810126582279,61.70544303797468,14.94227848101266,26.99825949367089,22.16139240506329,19.437658227848107,71.89810126582279
8,2016-01-09,84.2887658227848,67.61259493670889,17.6646835443038,36.185601265822775,23.38607594936709,12.669303797468348,84.2887658227848
9,2016-01-10,108.36091772151894,68.16443037974683,15.499999999999991,38.74430379746836,25.88607594936709,10.003417721518986,108.36091772151894
10,2016-01-11,91.40553797468355,66.67221518987343,11.225696202531644,39.16249999999999,35.80379746835443,14.103924050632912,91.40553797468355
11,2016-01-12,59.88957956600361,50.11955696202532,11.452784810126577,23.63639240506329,23.667721518987346,16.282784810126586,59.88957956600361
12,2016-01-13,62.34984177215193,55.25113924050633,11.233164556962022,23.246993670886084,20.83227848101265,15.357784810126589,62.34984177215193
13,2016-01-14,88.33243670886074,71.20645569620254,17.13189873417722,31.14446202531646,24.92721518987342,15.945949367088604,88.33243670886074
14,2016-01-15,79.09224683544302,68.1104430379747,17.923037974683552,29.24731012658228,22.83227848101265,20.18221518987342,79.09224683544302
15,2016-01-16,64.79256329113926,59.736392405063285,12.80835443037975,26.52246835443038,21.338607594936708,15.574936708860758,64.8526265822785
16,2016-01-17,77.40379746835445,62.58645569620253,10.541772151898734,32.27373417721518,25.667721518987346,18.430759493670884,77.40379746835445
17,2016-01-18,146.93890144665465,100.85506329113926,15.497468354430383,37.696202531645554,34.75,18.06284810126583,146.93890144665465
18,2016-01-19,136.9424050632911,88.50405063291137,15.641772151898737,26.691139240506327,24.06012658227848,23.92379746835442,136.9424050632911
19,2016-01-20,87.63844936708863,68.3754430379747,15.7026582278481,32.68575949367089,23.727848101265824,16.965886075949363,87.63844936708863
20,2016-01-21,59.64873417721519,52.57715189873418,11.584177215189872,28.402373417721524,19.15506329113924,13.32227848101265,59.64873417721519
21,2016-01-22,43.58598553345388,39.427215189873415,9.302911392405065,23.547784810126583,18.20253164556962,16.5720253164557,43.63363471971066
22,2016-01-23,69.57405063291138,57.34227848101262,13.380379746835445,17.278955696202537,20.955696202531644,26.321329113924048,69.57405063291138
23,2016-01-24,32.54177215189873,58.69303797468354,9.358987341772153,12.741772151898733,13.34493670886076,27.322721518987347,58.69303797468354
24,2016-01-25,33.52513562386981,52.802911392405065,10.498481012658228,17.310917721518983,13.525316455696204,24.977911392405066,52.802911392405065
25,2016-01-26,40.915122061482826,52.90449367088608,10.591645569620251,19.821360759493675,13.287974683544304,27.237151898734183,52.90449367088608
