,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,76.96022727272728,63.24121212121212,19.533636363636365,40.35909090909091,25.34090909090909,17.575303030303033,76.96022727272728
1,2016-01-02,75.83143939393939,63.56242424242423,15.286060606060609,36.35227272727271,27.50757575757576,18.779090909090908,75.83143939393939
2,2016-01-03,102.04204545454544,74.00621212121212,16.319999999999997,43.48181818181818,27.96212121212121,20.85151515151514,102.04204545454544
3,2016-01-04,57.9253787878788,54.68030303030303,10.467575757575757,33.63371212121212,25.0,15.450454545454544,57.9253787878788
4,2016-01-05,31.06017316017316,31.11515151515152,4.079696969696969,17.085984848484852,20.60606060606061,20.94121212121212,31.782792207792205
5,2016-01-06,57.17386363636364,52.772575757575744,15.406060606060606,29.325000000000003,24.21969696969697,24.26424242424243,57.17386363636364
6,2016-01-07,54.709469696969705,51.59818181818181,15.3730303030303,27.790909090909093,24.393939393939394,30.685454545454544,54.709469696969705
7,2016-01-08,79.64924242424243,61.84075757575757,16.077272727272724,39.75795454545454,26.90909090909091,35.076363636363645,79.64924242424243
8,2016-01-09,77.34356060606062,62.38863636363636,14.26030303030303,42.80833333333334,26.863636363636363,19.68469696969696,77.34356060606062
9,2016-01-10,55.84713203463204,50.19636363636364,4.183636363636363,15.084848484848488,21.51515151515152,25.939848484848486,55.84713203463204
10,2016-01-11,22.7930735930736,24.51727272727272,11.026363636363635,27.94772727272727,25.99242424242424,12.636060606060608,28.984469696969697
11,2016-01-12,35.83766233766233,37.24636363636364,16.751818181818184,28.20719696969696,29.303030303030305,14.209393939393935,37.25004329004329
12,2016-01-13,54.424242424242415,51.524545454545446,16.34121212121212,32.01136363636364,28.439393939393938,20.90833333333333,54.424242424242415
13,2016-01-14,78.63939393939393,61.691363636363626,16.71151515151515,52.95795454545456,28.318181818181817,13.631212121212128,78.63939393939393
14,2016-01-15,32.10735930735931,33.29727272727273,11.231515151515154,44.7371212121212,27.49242424242424,7.614090909090909,44.79901515151514
15,2016-01-16,33.30129870129869,35.114242424242434,10.52,45.04431818181818,31.77272727272728,5.553939393939395,45.38136363636364
16,2016-01-17,28.58831168831169,30.54151515151516,10.615151515151512,29.650378787878783,32.43939393939394,15.517272727272726,33.7505303030303
17,2016-01-18,43.257575757575765,44.33560606060605,15.91848484848485,22.57575757575758,27.795454545454547,26.60303030303029,44.33560606060605
18,2016-01-19,68.41704545454544,59.52030303030302,16.617878787878794,37.94204545454546,27.07575757575757,15.933333333333332,68.41704545454544
19,2016-01-20,63.59318181818181,53.716060606060616,13.322424242424242,53.82803030303032,30.25757575757576,9.165151515151516,63.59318181818181
20,2016-01-21,32.894372294372296,33.39121212121211,10.016666666666667,36.83522727272727,28.40909090909091,8.044090909090908,37.86097402597402
21,2016-01-22,22.339826839826845,25.851818181818185,9.93121212121212,22.56136363636364,28.795454545454547,7.759393939393941,30.08363636363636
22,2016-01-23,21.9008658008658,26.75545454545454,13.182121212121212,15.666287878787871,21.40909090909091,16.509999999999998,26.75545454545454
23,2016-01-24,39.02597402597404,33.693636363636365,9.318484848484848,11.095075757575758,15.272727272727272,28.15984848484849,39.02597402597404
24,2016-01-25,32.416450216450215,35.49303030303031,8.092121212121212,14.520833333333334,12.75,30.75287878787879,35.525238095238095
25,2016-01-26,40.4004329004329,43.11545454545455,9.453636363636363,29.74166666666667,16.12121212121212,19.62181818181819,43.1535064935065
26,2016-01-27,29.88311688311688,29.717878787878785,6.686060606060606,34.18636363636362,20.78787878787879,11.520303030303037,35.51482683982683
27,2016-01-28,26.65497835497836,25.71515151515151,8.634545454545453,46.80113636363637,29.25757575757576,4.093787878787879,46.80113636363637
