,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,105.41176470588236,80.86948529411764,26.91264705882353,40.82297794117648,20.904411764705884,19.62139705882353,105.41176470588236
1,2016-01-02,118.35735294117649,93.58985294117645,37.2352205882353,54.95992647058825,30.455882352941178,15.78,118.35735294117649
2,2016-01-03,113.38014705882352,84.58676470588236,30.14985294117648,32.851654411764706,28.264705882352946,19.20727941176471,113.38014705882352
3,2016-01-04,171.79012605042018,112.53352941176476,27.22705882352941,35.01930147058825,36.95220588235294,13.918161764705884,171.79012605042018
4,2016-01-05,143.0471113445378,101.69411764705885,17.954558823529414,42.6827205882353,51.7610294117647,6.312205882352945,143.0471113445378
5,2016-01-06,90.68216911764708,73.96102941176474,14.014411764705883,35.22573529411765,38.68014705882353,4.73360294117647,90.68216911764708
6,2016-01-07,102.7900735294118,78.47705882352945,17.94705882352941,31.34356617647057,29.106617647058822,12.10088235294117,102.7900735294118
7,2016-01-08,74.53970588235293,64.03838235294118,16.18764705882353,23.47555147058824,22.452205882352946,20.891838235294127,75.06066176470588
8,2016-01-09,92.36911764705884,72.71823529411763,16.889705882352942,28.02665441176472,27.639705882352946,12.41014705882353,92.36911764705884
9,2016-01-10,91.74963235294118,71.67397058823532,17.901764705882353,28.89797794117648,28.272058823529413,10.943235294117647,91.74963235294118
10,2016-01-11,129.73897058823525,92.2778676470588,18.8575,34.16985294117648,38.77941176470589,16.89286764705882,129.73897058823525
11,2016-01-12,129.84398634453785,92.04279411764706,16.238382352941173,35.77334558823528,33.6875,7.119485294117645,129.84398634453785
12,2016-01-13,85.29558823529409,69.74404411764708,15.448529411764708,27.65974264705882,24.022058823529413,11.571985294117646,85.29558823529409
13,2016-01-14,87.87297794117646,68.70580882352942,18.379117647058827,29.581617647058827,24.705882352941178,15.286838235294116,87.87297794117646
14,2016-01-15,79.59944852941176,65.35926470588238,18.58867647058824,22.03566176470588,25.301470588235293,19.947647058823527,79.59944852941176
15,2016-01-16,67.52904411764709,60.4705882352941,17.786911764705877,28.022977941176464,27.389705882352946,12.221911764705885,67.59154411764709
16,2016-01-17,90.8595588235294,74.74308823529408,20.265294117647056,37.746875,28.636029411764707,21.488088235294114,90.9070955882353
17,2016-01-18,132.47279411764703,94.64191176470592,23.006911764705887,46.040625000000006,35.17279411764706,20.144779411764706,132.47279411764703
18,2016-01-19,117.04485294117649,84.71249999999998,19.965588235294124,31.317830882352943,24.352941176470587,23.87897058823529,117.04485294117649
19,2016-01-20,100.29926470588234,73.60624999999999,13.934411764705883,26.179779411764702,21.106617647058822,18.397573529411773,100.29926470588234
20,2016-01-21,86.86213235294115,64.66264705882351,14.769117647058824,23.892830882352943,21.0625,19.21610294117648,86.86213235294115
21,2016-01-22,57.46121323529411,50.41073529411765,12.192647058823535,20.98694852941176,18.136029411764707,18.703676470588235,57.46121323529411
22,2016-01-23,83.80533088235293,65.55352941176469,18.7629411764706,23.55863970588235,21.90073529411765,25.178088235294123,83.80533088235293
