,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,140.17479813664596,107.87304347826093,36.77815217391305,62.95565217391302,49.06630434782609,16.881847826086958,140.17479813664596
1,2016-01-02,171.19737577639748,131.41995341614907,24.04826086956522,73.2961956521739,56.99021739130435,16.139891304347824,171.87965838509314
2,2016-01-03,157.07559782608695,128.17187888198762,22.355978260869566,68.87211956521739,51.488043478260856,14.251739130434784,158.27823757763971
3,2016-01-04,156.30510093167703,126.05914596273291,30.25521739130436,75.04961956521738,57.69782608695653,14.790543478260869,156.30510093167703
4,2016-01-05,209.7866304347826,161.43346273291928,33.26891304347826,75.1296195652174,73.58152173913045,12.171413043478264,209.7866304347826
5,2016-01-06,229.46669254658383,166.91063664596268,25.56065217391304,74.26016304347826,74.51630434782611,14.269456521739135,230.1722360248447
6,2016-01-07,178.870551242236,133.22360248447202,23.36173913043478,62.78266304347827,57.56304347826087,14.19967391304348,178.870551242236
7,2016-01-08,151.09118788819876,118.99608695652176,26.592608695652164,64.30635869565216,64.12608695652175,10.978043478260869,151.09118788819876
8,2016-01-09,157.71066770186334,118.62478260869564,36.34695652173914,63.31413043478261,60.35869565217392,12.113695652173911,157.71066770186334
9,2016-01-10,135.68103260869566,105.85326086956525,31.13141304347827,65.05434782608695,54.08369565217392,12.729565217391306,135.68103260869566
10,2016-01-11,130.94980590062113,106.80510869565212,31.96565217391304,50.641032608695646,51.875,16.162934782608698,130.94980590062113
11,2016-01-12,160.84846273291924,116.06760869565218,31.30195652173913,49.20815217391306,58.16847826086956,13.200978260869563,160.84846273291924
12,2016-01-13,110.35368788819878,90.65,22.062826086956512,45.89211956521739,42.07065217391305,18.422608695652176,110.35368788819878
13,2016-01-14,63.36820652173911,61.84478260869567,15.89804347826087,37.20380434782609,34.07065217391305,20.9083695652174,66.12323757763974
14,2016-01-15,74.3850931677019,68.47608695652173,19.95739130434783,46.43532608695652,38.31521739130435,18.76260869565217,74.73985248447208
15,2016-01-16,96.39664596273292,87.1641304347826,19.42076086956522,57.8545652173913,49.082608695652176,16.676413043478266,97.1764906832298
