,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,209.24207142857145,140.34163636363635,71.58127972027974,89.07040909090914,70.98636363636363,8.26236363636364,209.24207142857145
1,2016-01-02,369.3770216450216,328.34005194805195,76.16702097902099,118.34731818181815,100.4609090909091,6.680272727272728,370.3320974025974
2,2016-01-03,367.1531212121212,344.571448051948,62.82854545454541,120.35959090909088,98.94090909090907,5.352272727272727,370.201909090909
3,2016-01-04,160.22334415584416,116.6028181818182,40.043000000000006,82.28268181818181,60.15,7.247999999999997,160.22334415584416
4,2016-01-05,97.92727272727276,75.20200000000001,46.419,67.6236363636364,41.31818181818182,10.158545454545456,97.92727272727276
5,2016-01-06,137.211525974026,95.1237272727273,57.0449090909091,87.21204545454549,59.1,9.32072727272727,137.28558441558445
6,2016-01-07,118.57201298701295,87.48990909090908,49.48081818181819,68.80249999999998,49.02272727272727,10.732454545454544,119.20293506493502
7,2016-01-08,158.48997402597402,109.1291818181818,54.64418181818181,80.41018181818183,60.55909090909091,11.095727272727272,159.0199220779221
8,2016-01-09,246.20805844155848,161.16087012987015,61.96127272727273,88.31172727272731,76.51363636363637,8.62018181818182,246.20805844155848
9,2016-01-10,280.6240000000001,196.77171428571427,60.72809090909094,101.80422727272732,84.48545454545454,6.287636363636361,280.6240000000001
10,2016-01-11,61.8136038961039,60.46236363636364,28.561090909090908,52.033409090909096,33.07272727272727,14.022454545454542,64.28949999999999
11,2016-01-12,97.14090909090908,81.39554545454548,50.8952727272727,68.97068181818182,44.85,10.630636363636365,97.14090909090908
12,2016-01-13,107.67314935064935,86.49990909090913,60.92490909090909,71.1375,57.95,12.72436363636364,110.50886363636364
13,2016-01-14,104.2762012987013,86.02227272727275,62.989454545454535,71.82499999999999,51.54090909090909,12.743,108.853987012987
14,2016-01-15,132.8588636363636,103.3008181818182,72.54236363636363,87.5145,67.33636363636364,9.813181818181816,133.34731818181814
15,2016-01-16,219.20477922077927,144.15790909090907,64.15272727272726,103.87477272727271,77.12727272727273,4.588545454545455,219.20477922077927
16,2016-01-17,123.58590909090904,92.43845454545456,32.99463636363637,62.36272727272729,42.78181818181818,9.206272727272724,123.58590909090904
17,2016-01-18,107.37438311688312,80.80999999999999,33.24236363636363,52.87068181818182,41.98181818181818,16.764000000000003,108.80950649350652
18,2016-01-19,124.2474025974026,92.875,55.390181818181816,76.78113636363639,53.45,12.532636363636357,124.2474025974026
19,2016-01-20,156.05415584415587,110.24854545454548,71.13463636363636,96.99363636363636,70.14545454545454,8.521181818181816,156.05415584415587
20,2016-01-21,189.6192207792208,128.66663636363637,63.95709090909089,101.9059090909091,73.7,5.392636363636363,189.6192207792208
21,2016-01-22,86.42113636363635,74.89281818181821,29.13509090909092,51.568863636363645,38.44090909090909,15.151909090909092,86.42113636363635
22,2016-01-23,49.83951298701299,61.24345454545454,22.667454545454547,29.16818181818181,27.868181818181817,22.036818181818187,61.24345454545454
23,2016-01-24,41.069642857142846,54.01309090909091,35.474272727272734,32.42590909090909,26.98636363636364,21.488090909090907,54.176181818181824
24,2016-01-25,75.74626623376624,71.45118181818182,56.78900000000001,55.3675,46.93636363636364,17.121454545454547,80.05118181818182
25,2016-01-26,80.72607142857142,72.45554545454547,55.27145454545455,63.73931818181818,42.68181818181818,17.860727272727274,83.68913636363635
26,2016-01-27,130.4967207792208,97.86236363636364,71.04455244755245,94.27790909090908,71.46818181818182,14.099272727272732,130.49762987012988
27,2016-01-28,188.6032597402597,126.78572727272729,74.2810909090909,108.22327272727271,73.06363636363636,7.832090909090906,188.6032597402597
28,2016-01-29,116.03000000000002,88.63418181818179,39.73954545454545,69.2634090909091,47.15,9.630818181818183,116.03000000000002
29,2016-01-30,61.723376623376616,57.73827272727274,28.65272727272728,42.40181818181818,28.48181818181818,16.454727272727272,63.23222727272727
30,2016-01-31,120.9778571428571,83.61054545454543,46.56663636363636,60.4284090909091,44.0,15.099090909090908,120.9778571428571
31,2016-02-01,103.39685064935068,78.89945454545453,48.081363636363626,65.87022727272729,50.96363636363636,18.306272727272727,104.3838961038961
32,2016-02-02,109.52152597402602,83.32136363636363,58.28963636363636,71.11454545454544,56.94090909090909,16.73454545454545,109.7701298701299
33,2016-02-03,165.09762337662335,107.4972727272727,67.28745454545458,91.15495454545456,75.14,13.159272727272723,165.09762337662335
34,2016-02-04,164.61541558441562,107.44727272727272,58.61327272727274,90.502,70.82636363636364,16.213181818181816,164.61541558441562
35,2016-02-05,84.20792207792208,71.2408181818182,39.150000000000006,49.3068181818182,37.03636363636364,20.675454545454546,85.90145454545454
36,2016-02-06,59.44500000000001,58.55527272727273,38.99063636363636,38.425,34.43636363636364,23.99618181818181,61.51736363636363
37,2016-02-07,78.25022727272727,71.14845454545453,44.96290909090909,36.09295454545456,36.41363636363637,24.872818181818182,80.11486363636365
38,2016-02-08,116.0773051948052,90.61590909090911,57.03409090909093,39.6759090909091,45.34090909090909,26.84445454545454,117.31315584415584
39,2016-02-09,132.6873701298701,93.54818181818185,52.85236363636364,50.15363636363635,43.13181818181818,33.520999999999994,132.6873701298701
40,2016-02-10,192.1273571428572,120.54309090909094,63.26263636363636,66.23159090909093,63.345454545454544,28.74209090909092,192.1273571428572
41,2016-02-11,202.6490909090909,124.80645454545454,56.661,77.31681818181819,78.21818181818182,17.646818181818187,202.6490909090909
42,2016-02-12,191.7327272727273,122.61590909090908,37.41463636363636,60.71363636363635,79.50909090909092,6.385363636363636,191.7327272727273
43,2016-02-13,65.36798701298702,55.60018181818184,19.288727272727275,30.897727272727263,40.30909090909091,19.90118181818182,65.38648051948053
44,2016-02-14,20.68805194805196,25.89818181818181,13.157272727272732,15.995454545454546,18.77272727272728,31.42536363636363,33.07
45,2016-02-15,27.49126623376624,31.801818181818177,17.499090909090906,18.741590909090903,20.3,29.223909090909096,36.21627272727272
46,2016-02-16,28.90363636363637,36.10518181818183,21.05090909090909,26.176363636363632,21.48636363636364,28.707090909090915,39.31609090909093
47,2016-02-17,66.0228896103896,60.55218181818181,43.3,53.33977272727272,36.05909090909091,19.810454545454547,68.49068831168829
48,2016-02-18,60.15487012987012,63.12045454545454,34.002545454545455,46.54704545454544,29.1,22.51536363636364,64.58090909090907
49,2016-02-19,69.69762987012987,97.2703636363636,23.315090909090912,32.5943181818182,26.23181818181818,23.82727272727273,97.2703636363636
50,2016-02-20,40.45064935064934,50.39900000000001,21.263636363636373,30.96840909090909,20.172727272727272,25.59763636363636,50.39900000000001
51,2016-02-21,92.8636363636364,88.20209090909093,43.45945454545455,59.47431818181818,36.97727272727273,18.011545454545455,93.25500000000002
52,2016-02-22,173.6739090909091,134.26136363636363,63.48863636363634,86.8365909090909,57.00909090909091,12.643636363636364,173.6739090909091
53,2016-02-23,67.81081168831167,66.39427272727274,28.785181818181822,43.50863636363635,29.65909090909091,24.25636363636364,69.66740909090906
54,2016-02-24,84.91477272727269,71.8929090909091,43.34072727272728,56.99227272727273,37.86818181818182,19.81709090909091,84.91477272727269
55,2016-02-25,119.34181818181818,93.64063636363636,48.9130909090909,75.5225,47.49090909090909,19.175,119.59604545454546
56,2016-02-26,89.6851623376623,80.05936363636364,40.60781818181818,59.34181818181818,34.20909090909091,21.063090909090903,92.12049999999998
57,2016-02-27,92.42636363636365,80.6530909090909,36.52854545454545,64.76363636363637,36.36363636363637,18.665272727272725,93.0641818181818
58,2016-02-28,51.08470779220777,54.317,20.98218181818181,37.18681818181818,23.40909090909091,22.39381818181818,54.317
59,2016-02-29,38.269870129870135,52.92872727272727,25.400181818181828,36.596136363636376,22.23636363636364,24.01199999999999,52.92872727272727
60,2016-03-01,110.37727272727275,92.59745454545453,51.74900000000002,67.0659090909091,43.60454545454545,23.63872727272727,110.37727272727275
61,2016-03-02,108.84762987012986,93.15600000000002,49.72845454545454,63.95,41.02727272727272,25.150090909090903,109.5896948051948
