,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,97.33243243243246,73.42891891891892,27.92405405405405,52.55472972972973,20.93918918918919,22.56351351351352,97.33243243243246
1,2016-01-02,140.27562741312747,103.71567567567568,39.47108108108109,98.785,34.770270270270274,12.370270270270268,140.27562741312747
2,2016-01-03,191.8098455598456,125.4668918918919,54.56405405405405,103.43513513513513,42.74324324324324,10.426216216216217,191.8098455598456
3,2016-01-04,208.4634749034749,127.71689189189186,34.31567567567569,60.121283783783774,37.46621621621622,24.68567567567567,208.4634749034749
4,2016-01-05,26.94710424710425,28.87,4.800540540540541,8.290878378378379,10.547297297297296,33.98743243243243,33.98743243243243
5,2016-01-06,46.92152509652508,44.79216216216217,8.558378378378379,13.438175675675671,13.033783783783784,29.51243243243244,46.99414092664093
6,2016-01-07,84.81858108108109,67.7781081081081,21.30270270270271,29.49256756756757,20.466216216216218,20.86297297297297,84.81858108108109
7,2016-01-08,83.41655405405405,70.56175675675674,25.733513513513515,38.85337837837838,22.47297297297297,26.53932432432433,83.41655405405405
8,2016-01-09,172.02775096525093,109.64783783783786,46.3095945945946,59.70912162162163,31.635135135135137,24.16675675675676,172.02775096525093
9,2016-01-10,146.12157335907332,97.11837837837837,35.20486486486486,34.33986486486486,27.50675675675676,34.20324324324325,146.12157335907332
10,2016-01-11,72.85540540540542,59.51635135135136,14.078918918918914,13.170945945945943,17.64189189189189,38.50527027027027,72.85540540540542
11,2016-01-12,35.90733590733591,37.37837837837837,8.654054054054056,11.526689189189186,11.89864864864865,31.221621621621622,39.39108108108108
12,2016-01-13,124.20844594594598,88.79297297297299,28.502432432432425,34.69189189189189,25.93243243243243,22.53148648648649,124.20844594594598
13,2016-01-14,197.1420849420849,122.22716216216212,48.45729729729729,70.75777027027026,41.66216216216216,12.926891891891891,197.1420849420849
14,2016-01-15,162.83938223938222,113.97594594594597,43.34945945945945,82.73682432432435,37.067567567567565,14.67635135135135,162.83938223938222
15,2016-01-16,161.62432432432433,106.33716216216216,54.17554054054054,61.06351351351351,29.885135135135137,27.58621621621622,161.62432432432433
16,2016-01-17,124.92972972972974,85.41135135135136,19.907567567567565,19.753040540540542,23.08108108108108,44.471081081081074,124.92972972972974
17,2016-01-18,98.01148648648648,74.48054054054052,17.998918918918918,20.153716216216218,19.81756756756757,29.43675675675676,98.01148648648648
18,2016-01-19,97.73952702702704,74.35527027027028,19.84216216216216,26.826689189189192,20.85810810810811,25.955,97.73952702702704
19,2016-01-20,37.98576254826254,40.87581081081081,11.039189189189193,16.746621621621628,12.18918918918919,29.05972972972973,43.8945945945946
20,2016-01-21,24.4861003861004,22.78081081081081,5.1545945945945935,9.505743243243243,9.66216216216216,32.06297297297297,33.11388030888031
21,2016-01-22,64.68344594594595,52.101891891891896,9.944324324324322,12.103378378378377,15.97972972972973,32.23527027027028,64.68344594594595
22,2016-01-23,49.06389961389961,49.5727027027027,13.015675675675675,12.407094594594591,15.216216216216216,32.62243243243244,49.89833976833977
23,2016-01-24,34.427413127413125,58.44094594594595,14.035135135135134,13.543243243243245,13.554054054054054,28.69175675675676,58.44094594594595
24,2016-01-25,53.79594594594594,67.29135135135134,25.530270270270268,37.12060810810811,20.114864864864863,19.39797297297298,67.29135135135134
25,2016-01-26,79.275,75.88797297297297,39.04837837837838,74.29864864864867,32.76351351351352,13.970405405405405,81.8002027027027
26,2016-01-27,91.76959459459462,77.72878378378381,36.44837837837838,91.39729729729729,26.0472972972973,9.097162162162164,96.79594594594596
27,2016-01-28,43.23716216216215,40.19175675675676,10.54783783783784,28.739189189189187,15.486486486486486,25.817567567567565,43.78764478764478
28,2016-01-29,42.52770270270269,42.27648648648649,6.264054054054055,11.787162162162163,14.16891891891892,38.16756756756756,43.19171814671814
29,2016-01-30,37.55009652509653,41.26959459459458,5.247837837837838,10.189527027027026,12.141891891891891,32.0822972972973,41.87756756756755
30,2016-01-31,58.47104247104247,51.78243243243244,10.04756756756757,13.289189189189193,15.47972972972973,29.585270270270268,58.47104247104247
31,2016-02-01,61.74256756756756,52.83189189189191,14.26027027027027,18.511824324324323,19.155405405405407,29.90689189189189,61.74256756756756
32,2016-02-02,108.31756756756756,78.56675675675675,21.99,35.681418918918915,25.74324324324324,26.99405405405405,108.31756756756756
33,2016-02-03,75.38914092664092,64.82500000000002,17.981621621621617,36.15472972972974,20.10135135135135,32.59013513513513,75.4825
34,2016-02-04,75.96452702702702,65.19067567567568,17.561351351351355,38.52162162162163,21.14189189189189,26.736621621621623,75.96878378378376
35,2016-02-05,191.431583011583,115.2958108108108,29.34783783783784,43.17060810810812,30.945945945945947,37.05054054054053,191.431583011583
36,2016-02-06,64.625,59.192432432432405,16.535675675675677,20.4625,17.54054054054054,33.742972972972964,64.625
37,2016-02-07,110.7516891891892,84.94770270270268,28.44756756756757,38.89831081081081,24.99324324324324,33.35148648648648,110.7516891891892
38,2016-02-08,158.70226833976838,113.78810810810812,34.74486486486485,42.209459459459445,24.64864864864865,34.29662162162162,158.70226833976838
39,2016-02-09,134.09584942084942,96.2504054054054,30.53027027027028,46.202702702702695,29.945945945945947,31.136486486486486,134.09584942084942
40,2016-02-10,72.85236486486488,65.12743243243244,20.56621621621622,36.764864864864855,16.45945945945946,33.79527027027027,72.85236486486488
41,2016-02-11,43.935810810810814,45.68554054054054,15.823513513513513,24.481081081081086,14.736486486486486,30.80202702702703,47.65074324324325
42,2016-02-12,70.7965250965251,54.0139189189189,11.331891891891892,17.533783783783786,16.14864864864865,22.972162162162164,71.54488416988417
43,2016-02-13,55.90424710424711,51.45621621621622,13.984324324324325,28.178378378378376,28.56756756756757,13.935135135135132,56.00061776061776
44,2016-02-14,30.67220077220077,31.26054054054053,9.854594594594596,9.474324324324328,12.66891891891892,32.716486486486495,32.96542471042471
45,2016-02-15,40.66370656370656,42.92135135135136,16.18108108108108,14.664189189189184,14.75,32.302702702702696,43.2169111969112
46,2016-02-16,56.19797297297297,56.49770270270271,24.907837837837835,32.18040540540541,19.62837837837838,26.25837837837837,56.977567567567554
47,2016-02-17,74.48682432432433,64.7022972972973,26.62351351351351,38.7239864864865,21.41216216216216,28.552297297297297,74.48682432432433
48,2016-02-18,90.97601351351354,73.20959459459459,29.598648648648656,67.64898648648648,24.135135135135137,24.900540540540543,90.97601351351354
49,2016-02-19,106.5445945945946,78.48472972972972,20.81189189189189,52.86317567567568,22.364864864864863,27.018108108108105,106.5445945945946
50,2016-02-20,81.96756756756758,71.892972972973,17.35594594594594,21.87905405405406,17.62837837837838,31.38662162162161,81.96810810810813
51,2016-02-21,53.59580115830117,64.76918918918918,15.672162162162168,22.52905405405405,15.493243243243244,34.11148648648648,64.84391891891892
52,2016-02-22,48.9398166023166,48.863648648648656,8.17081081081081,14.243243243243244,13.554054054054054,39.362297297297296,51.86414092664093
53,2016-02-23,91.62128378378377,69.28837837837838,9.661081081081075,11.958108108108108,17.41216216216216,36.02135135135136,91.62128378378377
54,2016-02-24,42.245752895752894,46.14256756756755,9.472432432432436,11.454391891891891,12.41216216216216,36.04837837837838,46.66287644787645
55,2016-02-25,64.21370656370655,57.26972972972974,20.41054054054054,35.75371621621622,16.60135135135135,37.20783783783785,64.24561776061775
56,2016-02-26,109.2966216216216,89.01905405405407,30.078108108108104,68.52128378378377,24.08108108108108,27.57256756756757,109.2966216216216
57,2016-02-27,101.4868243243243,91.65175675675678,38.491891891891896,78.75506756756756,26.62162162162162,20.669324324324325,101.4868243243243
58,2016-02-28,102.37905405405404,80.87662162162162,23.704594594594592,43.33412162162161,22.385135135135137,26.55770270270269,102.37905405405404
