,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2016-01-01,70.58554687499999,59.789296875,11.09671875,24.752343750000005,21.96875,25.238046875,70.58554687499999
1,2016-01-02,76.622265625,63.65406249999997,9.685625,27.3853515625,27.01953125,21.313203125,76.622265625
2,2016-01-03,83.45195312500002,63.95671874999999,8.87765625,26.759374999999995,28.8359375,19.473593750000003,83.45195312500002
3,2016-01-04,62.7809151785714,56.850625,7.337031249999999,23.2576171875,28.49609375,18.75671875,62.7809151785714
4,2016-01-05,47.23931361607142,45.18648437499999,12.304375,29.416015625000004,25.24609375,13.646562500000002,47.776060267857126
5,2016-01-06,27.53861607142857,28.2434375,15.697031250000006,20.5400390625,22.78515625,21.38140625000001,28.73963169642857
6,2016-01-07,36.10223214285713,37.8396875,13.7121875,19.2404296875,25.7890625,23.20648437500001,37.88078125
7,2016-01-08,37.32165178571431,38.999218750000026,13.389531249999996,17.4802734375,23.51953125,26.083046875,39.07805803571432
8,2016-01-09,57.581054687500014,52.99312499999998,14.254531250000005,23.2015625,25.91015625,20.785234375,57.581054687500014
9,2016-01-10,64.8517578125,55.74484375,10.8215625,30.242187500000004,27.08203125,15.605781249999998,64.8517578125
10,2016-01-11,17.66495535714286,21.1728125,12.9075,23.73320312499999,27.66796875,15.37078125,27.69375
11,2016-01-12,31.57745535714286,31.716718750000005,16.38234375,20.829882812500003,33.5078125,14.822578124999998,34.01383928571429
12,2016-01-13,40.68839285714288,40.97578125000001,14.037343750000002,16.789062499999996,25.76171875,22.049218750000005,41.23854910714287
13,2016-01-14,50.940652901785725,49.623828125,12.70953125,19.8177734375,24.0,18.3275,50.953443080357154
14,2016-01-15,30.204241071428577,29.558125000000004,12.69609375,20.6927734375,25.62109375,13.686328125,30.69011160714286
15,2016-01-16,32.564062500000006,32.015,11.0834375,27.8607421875,28.71484375,10.717109374999996,33.88661830357143
16,2016-01-17,22.2703125,25.619218749999995,11.967031250000002,18.269531250000004,27.17578125,17.773671875000005,27.97040178571428
17,2016-01-18,29.084151785714297,30.93828125,14.320625,17.509375000000006,25.05859375,27.177812500000005,31.061316964285712
18,2016-01-19,61.42011718749998,54.33374999999999,15.10703125,19.7072265625,22.01953125,26.35476562500001,61.42011718749998
19,2016-01-20,69.8296875,56.04632812500001,11.332187499999998,28.1486328125,24.50390625,18.06390625000001,69.8296875
20,2016-01-21,16.54486607142857,20.72046875,10.831874999999997,22.77949218750001,27.359375,11.3253125,27.44580357142857
21,2016-01-22,15.477678571428566,18.48765625,11.42546875,22.855859375,25.0703125,9.499375,25.283359375000003
22,2016-01-23,28.38236607142857,25.3490625,12.50703125,16.26953125,19.1015625,22.524609375000004,28.44150669642857
23,2016-01-24,39.72343749999998,40.54390625,9.555624999999994,9.0216796875,12.359375,34.618046875,40.910580357142834
24,2016-01-25,25.94486607142857,40.84234374999998,9.473593750000004,11.0833984375,11.02734375,32.1459375,40.84234374999998
25,2016-01-26,39.71964285714284,49.61507812500002,8.25671875,23.29921875000001,13.84375,21.536171875,49.61507812500002
26,2016-01-27,26.063839285714284,26.025312499999995,6.251874999999997,29.485742187499994,18.56640625,15.871640625000005,29.881333705357136
27,2016-01-28,21.09575892857143,19.5421875,5.4145312500000005,30.2259765625,21.8203125,13.822265624999998,30.2259765625
28,2016-01-29,22.219419642857144,21.795937500000004,7.4496875,28.46933593749999,20.87109375,15.325859374999997,28.638353794642853
29,2016-01-30,22.90602678571428,27.16265625,13.2271875,23.6126953125,23.296875,14.215546874999998,27.195803571428574
30,2016-01-31,25.719419642857147,27.0953125,11.446406250000004,21.575781249999995,21.5234375,15.678828125,27.18522321428572
31,2016-02-01,8.075446428571428,13.9221875,11.3559375,19.033398437500008,22.9375,13.922812499999996,22.95171875
32,2016-02-02,26.730357142857137,25.628125,12.45859375,13.252929687499996,23.23046875,24.19546875,27.62989955357144
33,2016-02-03,55.428989955357146,45.01890624999999,9.955625,12.2646484375,22.1015625,25.717734375,55.428989955357146
34,2016-02-04,54.450474330357125,49.019296875,10.517499999999997,14.8259765625,24.57421875,23.807890625,54.450474330357125
35,2016-02-05,35.80803571428571,34.989531250000006,11.490625,9.898437500000002,20.45703125,31.881484375,36.00768973214286
36,2016-02-06,55.61328125,52.53421875000002,15.111874999999998,12.7251953125,17.9140625,46.41226562500001,55.68763020833334
37,2016-02-07,48.25926339285715,49.80695312500001,11.203749999999998,11.870703125,14.41796875,38.185390625,50.35578125000001
38,2016-02-08,97.0013671875,66.48984375,9.43625,15.553906250000002,15.671875,29.818828125000007,97.0013671875
39,2016-02-09,72.47539062499997,57.76304687500001,8.443749999999998,18.0943359375,18.02734375,31.498515625000007,72.47539062499997
40,2016-02-10,71.31777343749998,53.22132812500001,6.42234375,18.75390625,18.60546875,25.8140625,71.31777343749998
41,2016-02-11,52.10228794642858,45.483046875,4.126093750000001,12.00546875,16.43359375,25.69984375,52.10228794642858
42,2016-02-12,27.37075892857143,22.272343750000005,3.3404687499999985,6.5943359375,10.2578125,28.39703125,30.041238839285707
43,2016-02-13,26.11093750000001,23.26906249999999,6.515312500000001,9.159960937500005,11.9375,27.379218750000003,28.74821428571429
44,2016-02-14,25.814508928571424,28.2946875,11.195156249999998,13.252734375000006,24.2109375,21.1890625,28.2946875
45,2016-02-15,24.3484375,23.719218750000003,7.8665625,6.7406250000000005,14.5,30.597890624999994,30.611037946428564
46,2016-02-16,39.23660714285715,33.99734375,9.7434375,8.839453125,12.9296875,30.213359375,39.23660714285715
47,2016-02-17,42.86487165178571,38.53109374999999,8.96609375,12.040234375,13.3515625,28.015937500000003,42.86487165178571
48,2016-02-18,55.82692522321428,45.50687500000001,9.657656250000004,18.5828125,17.52734375,23.986640625,55.82692522321428
49,2016-02-19,49.19377790178571,40.67671875,8.986562500000002,20.253515625,20.49609375,20.978750000000005,49.19377790178571
50,2016-02-20,53.36679687499999,51.51742187500001,12.685937499999993,18.6955078125,18.40234375,35.75359375000001,53.36679687499999
51,2016-02-21,74.650390625,69.60070312500001,9.44125,26.772265625000003,18.64453125,27.43484375,74.650390625
52,2016-02-22,55.3201171875,55.88390624999999,6.124062500000002,21.207617187499995,20.328125,21.51421875,56.739012276785694
53,2016-02-23,15.602455357142858,19.73828125,8.656875,13.553710937499998,21.1484375,19.986015625000004,21.8571875
54,2016-02-24,20.584375,21.717500000000005,9.968906249999993,11.190039062500004,19.27734375,23.384140625000004,24.27992187500001
55,2016-02-25,44.30583147321428,43.17624999999999,8.568124999999997,18.1259765625,18.44140625,21.327265625,44.63904575892856
56,2016-02-26,37.32767857142858,38.25468750000001,7.5353125,18.598828125,18.9765625,20.57164062500001,38.42375000000001
