,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,59.77606589147286,51.99228682170543,26.79232558139535,19.3498062015504,18.052325581395348,24.37949612403102,59.77606589147286
1,2013-01-02,48.28592192691032,44.66755813953486,21.25616279069768,17.514825581395357,16.837209302325583,27.045193798449603,49.76968992248064
2,2013-01-03,139.36883997785162,86.24802325581393,47.77782945736433,24.67054263565891,31.069767441860463,17.81511627906977,139.36883997785162
3,2013-01-04,62.90393133997787,52.15709302325583,17.26046511627908,14.217248062015498,22.377906976744185,29.41189922480621,63.07320874861574
4,2013-01-05,32.688911960132884,33.3781007751938,12.131085271317827,15.058527131782949,14.571705426356589,32.033372093023246,40.67549833887045
5,2013-01-06,41.10168881506089,41.172635658914736,14.153410852713185,16.06395348837209,16.823643410852714,30.91926356589148,47.57134828349944
6,2013-01-07,38.05960686600222,38.62003875968993,12.367441860465112,14.32393410852714,16.218992248062015,33.25864341085272,45.00509413067553
7,2013-01-08,63.74385382059801,51.17732558139531,20.783372093023267,14.88032945736434,16.525193798449614,30.936976744186047,65.06958194905869
8,2013-01-09,170.51358250276851,101.03294573643409,50.32620155038761,20.85222868217054,34.22868217054263,24.33891472868217,170.51358250276851
9,2013-01-10,112.26571151716506,74.2079457364341,24.946356589147275,14.758720930232558,24.449612403100776,29.87077519379845,112.26571151716506
10,2013-01-11,144.66819767441854,90.04627906976746,37.91875968992249,19.718410852713173,34.8875968992248,24.936434108527138,144.66819767441854
11,2013-01-12,95.4939285714286,71.43089147286823,45.49248062015504,27.665988372093032,42.91279069767442,23.059844961240312,95.49766888150612
12,2013-01-13,65.90160575858249,58.31108527131784,18.222248062015503,22.833817829457352,26.25,26.872286821705423,65.90871262458472
13,2013-01-14,60.52380952380953,56.25472868217054,19.426899224806206,23.342538759689937,27.13178294573644,23.70484496124033,61.2208250276855
14,2013-01-15,76.24314784053156,60.71112403100775,21.9843023255814,18.69244186046512,23.46705426356589,26.47387596899224,77.52307585825027
15,2013-01-16,60.00726744186044,53.65565891472868,18.116976744186044,18.051550387596905,21.27906976744186,29.092054263565885,62.44386212624584
16,2013-01-17,147.2653405315614,94.12891472868212,50.68302325581395,23.309883720930223,39.736434108527135,18.404844961240308,147.2653405315614
17,2013-01-18,100.50337763012178,73.58414728682172,29.154341085271312,17.598934108527132,29.92829457364341,23.76531007751939,100.50337763012178
18,2013-01-19,41.41054817275749,40.86441860465115,13.90612403100776,18.13372093023256,20.242248062015506,30.73422480620156,46.80839700996678
19,2013-01-20,25.921996124031,25.98426356589147,12.214728682170549,15.173255813953494,16.430232558139537,33.69992248062015,37.820005537098574
20,2013-01-21,46.8686046511628,46.01531007751935,16.69852713178294,21.446027131782948,19.335271317829456,32.016317829457364,51.71458194905868
21,2013-01-22,45.08122923588041,43.388604651162815,15.20968992248062,17.28943798449612,16.217054263565892,32.421124031007736,49.92649224806202
22,2013-01-23,61.1686738648948,51.96127906976745,17.87364341085272,16.60339147286822,19.28875968992248,29.590503875969,62.4603100775194
23,2013-01-24,106.5253875968992,77.45573643410853,41.5943023255814,17.373740310077523,22.16860465116279,29.688992248062032,106.5253875968992
