,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,61.65856227106228,48.72192307692307,18.815128205128207,9.075534188034187,12.634615384615385
1,2013-01-02,72.24189560439561,58.173247863247866,26.919059829059826,16.206196581196583,16.431623931623932
2,2013-01-03,55.10186202686203,45.33794871794872,22.050598290598288,12.524572649572647,12.831196581196581
3,2013-01-04,87.04444444444444,62.246452991453005,26.443931623931622,12.479807692307691,15.745726495726496
4,2013-01-05,108.3650641025641,71.75500000000001,28.964615384615385,11.934294871794874,18.21794871794872
5,2013-01-06,122.4046855921856,76.69517094017094,30.752692307692303,11.409508547008544,20.25854700854701
6,2013-01-07,112.46068986568987,73.56290598290599,25.1067094017094,12.202350427350426,22.11111111111111
7,2013-01-08,83.88079670329671,54.65222222222222,19.41700854700855,12.572435897435899,17.117521367521366
8,2013-01-09,95.46974969474968,65.47410256410257,27.092393162393165,12.378846153846153,19.367521367521366
9,2013-01-10,186.88410866910868,102.4417094017094,41.55811965811966,11.536538461538461,27.376068376068375
10,2013-01-11,127.4742216117216,80.40786324786326,26.205897435897437,8.13888888888889,21.04700854700855
11,2013-01-12,142.47747252747254,87.23042735042736,31.334444444444447,7.961431623931625,23.057692307692307
12,2013-01-13,215.70326617826618,118.06431623931624,43.9498717948718,7.157264957264957,34.07051282051282
13,2013-01-14,163.99398351648352,95.39777777777779,34.1202564102564,9.24337606837607,26.884615384615383
14,2013-01-15,79.94314713064715,61.99055555555555,20.918461538461536,9.475427350427351,17.102564102564102
15,2013-01-16,70.81822344322343,54.845683760683755,18.735811965811962,8.669337606837608,15.032051282051283
16,2013-01-17,108.22956349206349,74.26376068376068,30.578034188034184,17.07222222222222,23.14316239316239
17,2013-01-18,157.61470695970698,93.38752136752136,35.97978632478632,16.58824786324786,27.267094017094017
18,2013-01-19,156.77526251526248,91.30094017094015,34.17940170940171,10.71463675213675,27.487179487179485
19,2013-01-20,128.91793650793653,79.94504273504275,28.87410256410256,13.146474358974357,23.542735042735043
20,2013-01-21,52.91915445665445,40.344615384615395,15.065897435897435,7.945833333333334,12.363247863247864
21,2013-01-22,62.1881562881563,47.38585470085471,18.12794871794872,8.859401709401713,13.106837606837606
22,2013-01-23,57.0085927960928,44.883333333333326,13.09094017094017,6.880876068376068,11.908119658119658
23,2013-01-24,20.46923076923077,17.7425641025641,6.777521367521368,5.321260683760683,7.0256410256410255
24,2013-01-25,41.640506715506724,35.421452991452995,13.992136752136751,9.252029914529917,11.876068376068377
25,2013-01-26,32.95129731379732,29.414529914529922,10.822478632478633,8.405555555555557,10.382478632478632
26,2013-01-27,60.050824175824175,47.909487179487186,17.812051282051282,9.715811965811966,13.262820512820513
27,2013-01-28,113.13066239316238,73.0198717948718,33.167264957264955,9.21784188034188,19.965811965811966
28,2013-01-29,122.78508852258855,76.03235042735041,33.42538461538462,7.136324786324785,20.923076923076923
29,2013-01-30,127.97380341880343,78.6255982905983,29.859999999999996,8.502457264957265,21.754273504273506
30,2013-01-31,130.56617216117218,80.21089743589745,28.89547008547008,9.712500000000002,23.673076923076923
31,2013-02-01,103.63350427350426,67.02397435897436,20.58094017094017,8.698931623931625,18.45299145299145
32,2013-02-02,178.2304029304029,99.89803418803416,33.31435897435897,19.129273504273506,33.23504273504273
33,2013-02-03,138.50354395604396,80.66888888888887,27.131452991452992,12.802777777777777,24.912393162393162
34,2013-02-04,97.53258547008546,63.30145299145299,21.508803418803417,11.22767094017094,19.666666666666668
35,2013-02-05,106.0132326007326,67.49619658119659,23.42854700854701,15.27318376068376,20.224358974358974
36,2013-02-06,97.76271367521367,64.74726495726497,20.567008547008548,11.740918803418799,17.418803418803417
37,2013-02-07,142.0815628815629,82.87440170940172,33.12837606837607,20.905128205128207,30.425213675213676
38,2013-02-08,72.65726495726496,52.65623931623932,19.729316239316233,12.653418803418802,14.32905982905983
39,2013-02-09,88.97222222222224,60.12179487179488,20.066324786324785,8.83974358974359,14.235042735042734
40,2013-02-10,118.03443223443223,73.43384615384618,25.307179487179493,7.998717948717948,16.17948717948718
41,2013-02-11,144.00315323565323,81.64645299145297,29.00222222222222,13.218055555555557,23.28205128205128
42,2013-02-12,94.64268925518924,62.14376068376068,21.16923076923077,10.20576923076923,17.9017094017094
43,2013-02-13,101.26858974358976,66.7558547008547,24.34512820512821,8.289850427350428,16.576923076923077
44,2013-02-14,88.666742979243,60.83636752136752,23.78991452991452,9.022970085470087,16.6517094017094
45,2013-02-15,75.97231379731382,56.40461538461538,24.662222222222223,9.360790598290599,16.645299145299145
46,2013-02-16,129.1781746031746,78.04799145299144,27.638803418803416,8.849893162393162,21.57051282051282
47,2013-02-17,117.75502136752135,73.08025641025641,29.175811965811963,11.53878205128205,19.487179487179485
48,2013-02-18,114.36132478632479,72.94965811965812,31.512564102564106,15.566880341880342,18.965811965811966
49,2013-02-19,95.7878205128205,63.80179487179487,21.95461538461538,11.421688034188033,15.02991452991453
50,2013-02-20,92.40608974358973,62.654145299145284,21.137008547008545,7.545405982905984,14.17094017094017
51,2013-02-21,88.98108974358975,62.581495726495724,21.301709401709395,9.220405982905982,14.476495726495726
52,2013-02-22,67.20935592185592,52.0373076923077,17.48786324786325,7.536965811965812,12.974358974358974
53,2013-02-23,94.91773504273505,64.82871794871794,22.56760683760684,8.342200854700854,15.495726495726496
