,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,85.72386363636363,90.2319696969697,39.57780303030302,56.25132575757576,37.496212121212125
1,2013-01-02,33.05478896103896,44.15560606060606,15.685454545454546,18.980113636363637,17.579545454545453
2,2013-01-03,42.9510551948052,45.809621212121215,24.596969696969694,24.19602272727273,21.91287878787879
3,2013-01-04,66.28260281385282,59.07234848484848,33.48378787878787,35.13049242424243,25.640151515151516
4,2013-01-05,92.25852272727273,78.0759090909091,44.690984848484845,51.04848484848485,32.34469696969697
5,2013-01-06,128.545670995671,99.06409090909091,63.937878787878795,76.68125,39.36363636363637
6,2013-01-07,144.49726731601734,114.12189393939393,60.41053030303031,85.50371212121212,43.00757575757576
7,2013-01-08,165.48652056277058,121.07265151515152,59.27977272727272,82.34242424242423,47.35606060606061
8,2013-01-09,97.62727272727273,76.28878787878786,35.648560606060606,53.11079545454545,29.833333333333332
9,2013-01-10,61.20700757575757,63.43015151515151,25.243484848484847,39.91609848484848,25.049242424242426
10,2013-01-11,77.54412878787879,73.44871212121213,29.387575757575757,59.18806818181819,27.518939393939394
11,2013-01-12,162.46101190476193,126.34121212121212,38.83431818181818,79.11571969696969,42.69318181818182
12,2013-01-13,91.87272727272727,82.57787878787879,17.186212121212122,32.40587121212121,29.564393939393938
13,2013-01-14,131.97486471861473,97.1519696969697,26.06772727272727,44.372348484848494,37.5
14,2013-01-15,168.8629761904762,109.43136363636364,26.012272727272727,39.7376893939394,34.041666666666664
15,2013-01-16,159.55806277056277,112.37863636363636,38.09454545454546,44.039204545454545,38.29924242424242
16,2013-01-17,56.17462121212122,53.95939393939394,21.504696969696973,23.46003787878788,20.12121212121212
17,2013-01-18,134.34239718614717,96.73212121212123,34.60734848484849,49.21818181818182,30.079545454545453
18,2013-01-19,182.21289502164504,119.92613636363635,48.1819696969697,70.36174242424242,38.015151515151516
19,2013-01-20,48.15186688311689,51.76659090909091,13.943181818181818,27.27329545454545,20.15530303030303
20,2013-01-21,79.92594696969697,64.30856060606061,18.46848484848485,35.35719696969697,32.68560606060606
21,2013-01-22,97.2469696969697,70.84931818181819,20.235454545454544,22.24242424242424,22.62878787878788
22,2013-01-23,156.8467803030303,102.73227272727273,33.613484848484845,40.54772727272727,35.17424242424242
23,2013-01-24,178.0551406926407,124.23909090909092,36.341818181818184,50.6876893939394,39.88636363636363
24,2013-01-25,165.5362554112554,112.54143939393938,26.369545454545452,56.76609848484849,38.85227272727273
25,2013-01-26,105.29553571428572,76.04121212121213,16.65378787878788,33.05681818181818,23.776515151515152
26,2013-01-27,56.57694805194806,54.55242424242425,16.790909090909093,26.687878787878788,17.268939393939394
27,2013-01-28,124.65906385281384,93.61659090909092,35.78772727272727,66.39185606060606,30.28030303030303
28,2013-01-29,156.43089826839827,112.3935606060606,38.85962121212121,80.20113636363635,40.04545454545455
29,2013-01-30,129.4652326839827,89.82886363636364,24.041515151515156,41.04753787878789,34.60227272727273
30,2013-01-31,61.22624458874459,53.589621212121216,18.61560606060606,37.6344696969697,18.234848484848484
31,2013-02-01,116.15984848484848,74.47280303030303,33.50893939393939,61.75284090909091,41.48863636363637
32,2013-02-02,37.118695887445895,40.8125,12.618181818181817,15.46628787878788,14.238636363636363
33,2013-02-03,28.851298701298703,33.97030303030302,10.401363636363637,21.89772727272727,13.181818181818182
34,2013-02-04,64.8526515151515,54.801969696969685,18.401515151515152,24.059090909090912,17.928030303030305
35,2013-02-05,45.90554653679654,38.383787878787885,7.496212121212121,10.84034090909091,13.303030303030303
36,2013-02-06,130.09088203463202,79.31484848484848,27.507727272727273,30.84867424242424,27.075757575757574
37,2013-02-07,60.44147727272727,48.487575757575755,15.415151515151514,11.73693181818182,15.31439393939394
38,2013-02-08,28.035064935064934,27.276515151515156,9.628484848484847,9.168939393939393,10.522727272727273
39,2013-02-09,98.62689393939394,70.02166666666668,18.52151515151515,20.15530303030303,18.83712121212121
40,2013-02-10,205.60668831168832,119.79363636363637,30.40818181818182,20.889772727272728,27.643939393939394
41,2013-02-11,58.96536796536796,47.869772727272725,8.436363636363637,6.879545454545454,12.31060606060606
42,2013-02-12,76.98338744588746,59.95621212121212,16.202272727272724,15.575757575757576,17.670454545454547
43,2013-02-13,164.86975108225107,98.63060606060606,27.86287878787879,24.71306818181818,29.018939393939394
44,2013-02-14,102.71401515151516,69.38727272727273,16.621363636363636,14.639015151515151,20.856060606060606
45,2013-02-15,154.55936147186142,94.06287878787882,25.940151515151513,20.30606060606061,27.045454545454547
46,2013-02-16,72.89366883116884,59.49901515151516,17.157272727272726,12.470454545454546,15.526515151515152
47,2013-02-17,52.52935606060606,52.589393939393936,21.436969696969697,21.757196969696967,15.333333333333334
48,2013-02-18,46.40708874458875,46.59575757575758,13.42878787878788,10.193939393939392,14.496212121212121
49,2013-02-19,32.27121212121212,34.22287878787879,13.859545454545453,14.002083333333331,12.094696969696969
50,2013-02-20,62.79261363636363,58.29863636363635,15.102575757575757,20.08030303030303,17.946969696969695
51,2013-02-21,101.31382575757577,79.23378787878788,19.46848484848485,24.46969696969697,20.848484848484848
52,2013-02-22,174.57836038961037,113.95840909090909,31.652121212121212,36.32992424242424,29.060606060606062
53,2013-02-23,173.15215367965368,108.5464393939394,17.114696969696972,23.04715909090909,28.71969696969697
54,2013-02-24,113.0319264069264,82.22204545454547,19.394848484848488,22.933333333333337,20.12121212121212
55,2013-02-25,54.63495670995671,54.03886363636364,14.22242424242424,22.967803030303035,14.973484848484848
56,2013-02-26,79.39810606060607,64.12689393939394,14.423333333333332,22.820075757575754,17.40530303030303
57,2013-02-27,166.81880411255412,104.34477272727271,23.226969696969693,27.144886363636356,26.16287878787879
58,2013-02-28,120.18295454545455,87.13030303030305,19.389848484848486,40.93295454545455,24.515151515151516
59,2013-03-01,50.96282467532467,69.8430303030303,9.90409090909091,14.024621212121215,17.458333333333332
60,2013-03-02,24.836147186147187,33.377500000000005,11.897272727272727,12.395454545454545,12.344696969696969
61,2013-03-03,66.87821969696971,68.12,24.878636363636364,35.95909090909091,19.734848484848484
62,2013-03-04,109.60246212121211,104.20196969696971,35.950303030303026,47.55208333333333,26.492424242424242
63,2013-03-05,144.3829816017316,115.37075757575758,36.46424242424243,54.178598484848486,30.068181818181817
64,2013-03-06,176.82240259740257,139.5289393939394,51.335757575757576,74.81333333333333,33.90151515151515
65,2013-03-07,149.94816017316015,136.3914393939394,40.48136363636364,53.44356060606061,26.708333333333332
66,2013-03-08,130.78211580086582,134.8564393939394,44.45462121212121,52.8282196969697,27.450757575757574
67,2013-03-09,144.07470238095237,132.72098484848485,47.38575757575758,50.53939393939394,30.37878787878788
68,2013-03-10,21.334632034632037,60.22325757575758,5.717878787878787,7.288446969696969,7.867424242424242
69,2013-03-11,16.572510822510825,20.6669696969697,4.23621212121212,6.575378787878789,8.246212121212121
70,2013-03-12,79.65189393939394,68.48651515151515,23.436818181818182,43.907575757575756,20.761363636363637
71,2013-03-13,49.72202380952382,44.09696969696971,13.63651515151515,18.123674242424244,14.662878787878787
72,2013-03-14,21.621645021645023,23.745909090909095,5.045757575757577,7.769318181818181,8.147727272727273
73,2013-03-15,35.38544372294373,39.793181818181814,8.93121212121212,17.184280303030302,11.015151515151516
74,2013-03-16,66.90919913419914,57.480378787878784,16.053636363636365,25.94280303030303,13.901515151515152
75,2013-03-17,36.248782467532465,31.979090909090907,7.968030303030303,20.84715909090909,12.863636363636363
76,2013-03-18,128.59507575757573,95.36045454545454,23.913030303030304,34.60056818181818,26.53409090909091
77,2013-03-19,177.10600649350647,123.4596212121212,32.359242424242424,47.96287878787879,37.61363636363637
78,2013-03-20,58.567830086580095,57.22287878787879,11.566060606060606,14.613068181818182,14.5
79,2013-03-21,45.089285714285715,47.820757575757575,16.547727272727276,27.378598484848485,12.68560606060606
80,2013-03-22,82.98712121212122,68.85598484848485,25.37636363636364,41.67140151515152,18.833333333333332
81,2013-03-23,45.40386904761904,52.083484848484844,10.364545454545453,15.879734848484848,11.840909090909092
82,2013-03-24,73.1689393939394,67.78060606060606,15.541969696969696,23.49810606060606,16.03787878787879
83,2013-03-25,30.593073593073598,31.570454545454538,6.800454545454545,10.896401515151515,9.420454545454545
84,2013-03-26,18.821645021645022,23.51651515151515,6.262727272727273,9.593371212121212,8.890151515151516
85,2013-03-27,71.68419913419913,64.02409090909092,23.974545454545456,36.97045454545455,16.981060606060606
86,2013-03-28,129.0362554112554,95.15174242424241,36.59689393939394,48.7530303030303,25.681818181818183
87,2013-03-29,15.901298701298698,21.99893939393939,4.55621212121212,5.089204545454545,7.579545454545454
88,2013-03-30,18.54069264069264,26.103030303030305,6.654090909090909,8.228787878787879,8.700757575757576
89,2013-03-31,31.685714285714283,34.60499999999999,6.262424242424243,6.875189393939394,9.337121212121213
90,2013-04-01,84.00625,74.40568181818183,23.74318181818182,27.31458333333334,18.954545454545453
91,2013-04-02,73.11912878787881,63.391969696969696,17.83712121212121,17.08465909090909,17.818181818181817
92,2013-04-03,65.72518939393939,66.28863636363639,26.932424242424243,30.90549242424242,17.306818181818183
93,2013-04-04,44.333712121212116,50.405833333333334,16.59272727272727,15.880113636363633,13.147727272727273
94,2013-04-05,38.846942640692646,40.28757575757575,7.4374242424242425,8.594507575757577,11.166666666666666
95,2013-04-06,44.923647186147186,47.89833333333333,17.769545454545455,13.416098484848483,12.992424242424242
96,2013-04-07,56.14867424242424,58.05068181818182,26.38424242424242,26.810416666666665,16.579545454545453
97,2013-04-08,108.66818181818182,90.05378787878789,50.91522727272727,49.253787878787875,23.704545454545453
98,2013-04-09,52.852191558441554,89.58363636363637,27.7269696969697,27.533901515151513,14.371212121212121
99,2013-04-10,56.06431277056277,77.38621212121213,28.958636363636362,33.55473484848485,14.928030303030303
