,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,119.18076923076924,141.98576923076922,51.08615384615385,53.03173076923076,73.6923076923077,12.983076923076924,141.98576923076922
1,2013-01-02,75.06346153846154,68.5076923076923,26.782307692307693,33.62307692307692,66.86538461538461,13.666923076923077,75.90865384615384
2,2013-01-03,74.20288461538462,68.04807692307693,33.23461538461539,36.28269230769231,64.01923076923077,13.458461538461536,74.59615384615385
3,2013-01-04,109.9557692307692,85.29769230769232,35.82923076923077,44.85576923076923,68.0576923076923,12.826153846153847,109.9557692307692
4,2013-01-05,171.95604395604397,128.7861538461539,49.43615384615385,58.67211538461538,88.87692307692306,13.225,171.95604395604397
5,2013-01-06,285.2684615384616,194.48192307692307,66.01807692307692,69.55288461538463,105.52692307692308,26.87192307692308,285.2684615384616
6,2013-01-07,233.7015384615385,155.25,66.55923076923077,64.26538461538463,65.46153846153847,10.35423076923077,233.7015384615385
7,2013-01-08,447.62410256410254,367.0123076923077,94.83026627218936,110.87615384615384,115.10769230769232,5.942307692307692,457.8469230769231
8,2013-01-09,268.7676923076924,156.67846153846153,62.13384615384616,81.05096153846155,100.9,7.804230769230768,268.7676923076924
9,2013-01-10,358.22461538461533,309.1589285714286,53.58730769230769,87.21576923076924,89.73076923076923,10.539230769230768,358.22461538461533
10,2013-01-11,326.11923076923074,252.24263736263737,63.035384615384615,74.99038461538461,84.46153846153847,9.78076923076923,326.11923076923074
11,2013-01-12,404.7241025641026,360.25865384615383,52.58230769230771,87.85615384615383,102.16153846153846,12.270769230769227,404.7241025641026
12,2013-01-13,307.66153846153844,188.19,54.09115384615385,65.93076923076923,101.27307692307691,11.966923076923075,307.66153846153844
13,2013-01-14,447.176923076923,452.0269230769231,55.14961538461538,91.60980769230768,112.03846153846156,10.80846153846154,453.56410256410254
14,2013-01-15,412.8402564102565,412.8148626373626,66.12153846153845,86.90769230769229,106.96923076923078,10.258076923076922,424.1089743589744
15,2013-01-16,396.5284615384616,420.275,61.15730769230769,97.71557692307692,110.32692307692308,7.8538461538461535,420.275
16,2013-01-17,200.28571428571428,120.96230769230768,54.26692307692308,58.04519230769232,88.90384615384616,8.643461538461539,200.28571428571428
17,2013-01-18,202.60164835164835,131.88346153846152,42.15807692307692,50.43557692307692,61.86538461538461,12.53653846153846,202.60164835164835
18,2013-01-19,225.7107692307692,155.2511538461538,51.106923076923074,53.3875,83.32692307692308,16.879615384615384,225.7107692307692
19,2013-01-20,256.14230769230767,146.9542307692308,55.16653846153846,68.69134615384615,84.6923076923077,9.772307692307692,256.14230769230767
20,2013-01-21,259.4238461538461,155.64730769230766,70.3069230769231,67.24230769230768,105.43846153846154,6.201153846153847,259.4238461538461
21,2013-01-22,267.463076923077,177.5603846153846,65.185,66.21634615384616,99.1846153846154,7.387307692307691,267.463076923077
22,2013-01-23,295.88230769230773,185.2138461538461,54.148461538461554,43.62115384615384,74.28846153846153,16.940384615384616,295.88230769230773
23,2013-01-24,139.01978021978022,95.22730769230768,51.49269230769231,50.90769230769232,70.90384615384616,10.662307692307694,139.01978021978022
24,2013-01-25,89.20961538461539,81.98615384615384,53.6473076923077,49.80288461538463,47.25,9.289615384615386,89.20961538461539
25,2013-01-26,192.9498901098901,114.5192307692308,55.44730769230769,53.62019230769231,83.84615384615384,9.77846153846154,192.9498901098901
26,2013-01-27,230.22461538461536,147.32153846153844,51.83653846153846,55.38942307692308,68.11538461538461,9.051923076923078,230.22461538461536
27,2013-01-28,241.01,149.44076923076926,50.00230769230769,42.20384615384616,54.92307692307692,13.203846153846154,241.01
28,2013-01-29,281.54538461538465,175.38961538461538,57.40076923076924,60.64519230769231,84.57692307692308,8.788846153846155,281.54538461538465
29,2013-01-30,230.2153846153846,145.40153846153845,50.10192307692308,54.8625,81.55384615384615,10.77653846153846,230.2153846153846
30,2013-01-31,173.03406593406595,109.2853846153846,50.60846153846155,57.70673076923077,103.67307692307692,6.508846153846154,173.03406593406595
31,2013-02-01,283.52692307692314,196.3651098901099,73.87384615384616,78.08269230769233,119.48846153846154,7.508076923076922,283.52692307692314
32,2013-02-02,141.10989010989007,96.43692307692308,41.941538461538464,51.69038461538461,103.54999999999998,9.228846153846154,141.10989010989007
33,2013-02-03,123.7778846153846,73.42576923076923,30.176153846153845,41.82692307692308,94.21153846153848,4.730769230769232,123.7778846153846
34,2013-02-04,158.84945054945058,99.77730769230767,53.97115384615385,43.85096153846154,105.61923076923078,6.7688461538461535,158.84945054945058
35,2013-02-05,134.1673076923077,87.72269230769231,43.56153846153846,43.91153846153846,90.09615384615384,9.721153846153843,134.1673076923077
36,2013-02-06,213.1001098901099,127.75384615384615,47.56769230769231,42.90384615384615,92.15,10.704615384615382,213.1001098901099
