,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,128.1625,138.3896,68.57780000000001,69.871,43.9
1,2013-01-02,46.522,54.150600000000004,36.96079999999999,37.5435,30.0
2,2013-01-03,66.68350000000001,65.502,42.8182,59.4795,33.43
3,2013-01-04,88.12449999999998,97.23680000000002,81.10306153846155,84.8855,41.89
4,2013-01-05,134.24599999999998,115.4916,91.23052307692309,98.3681,41.93
5,2013-01-06,226.48314285714284,162.81339999999997,86.73558461538461,104.755,69.87
6,2013-01-07,226.10405714285713,183.59431428571432,102.44389230769231,114.535,59.11
7,2013-01-08,277.1348,276.03852857142857,107.92081538461538,128.85399999999998,84.404
8,2013-01-09,120.5715,103.05,63.79039999999999,78.31099999999999,36.08
9,2013-01-10,214.86571428571432,172.88,96.11615384615385,107.1216,73.09
10,2013-01-11,248.1987428571429,181.35071428571428,71.94760000000001,90.4936,57.36
11,2013-01-12,258.6128,207.00459999999998,76.0222,101.07889999999999,81.098
12,2013-01-13,306.3984,289.1568857142857,78.59592307692306,112.4165,65.44
13,2013-01-14,391.6363999999999,196.54158571428573,103.45493846153846,124.0176,101.432
14,2013-01-15,250.25320000000002,234.8963142857143,96.28106153846153,108.5346,74.54
15,2013-01-16,220.22177142857146,181.42117142857143,119.7008,100.48,53.97
16,2013-01-17,201.03268571428572,141.1292,85.93107692307693,97.20790000000001,50.95
17,2013-01-18,126.43950000000001,124.4746,60.95439999999999,79.0565,39.19
18,2013-01-19,276.2456,218.34014285714287,88.90655384615384,110.44319999999999,69.84
19,2013-01-20,306.966,213.3435714285714,86.6291076923077,95.03559999999999,61.68
20,2013-01-21,191.27105714285713,117.46059999999997,74.9004,84.8265,53.58
21,2013-01-22,191.98680000000002,123.80000000000001,74.64775384615386,72.19550000000001,39.48
22,2013-01-23,255.88639999999998,168.685,87.03513846153847,106.7185,90.85799999999999
23,2013-01-24,213.96120000000002,154.4096,70.35900000000001,89.104,50.47
24,2013-01-25,209.97224285714285,153.0498,89.9410923076923,110.74870000000001,67.17
25,2013-01-26,273.96897142857136,228.4804857142857,102.5206,111.7923,61.42
26,2013-01-27,310.5636,252.94255714285714,100.1429846153846,114.5299,88.10799999999999
27,2013-01-28,297.86960000000005,223.6819142857143,83.58018461538461,102.60279999999999,73.73
28,2013-01-29,317.5068,347.55408571428563,115.83496923076923,107.389,83.396
29,2013-01-30,316.01866666666666,296.3151571428571,99.18227692307693,107.2943,93.712
30,2013-01-31,173.85285714285715,147.1204,78.8897076923077,109.8195,89.508
31,2013-02-01,119.25500000000002,96.704,75.6012,85.3725,60.41
32,2013-02-02,91.44149999999999,94.62459999999999,80.69653846153845,85.0701,39.28
33,2013-02-03,73.87100000000001,66.46640000000001,41.916199999999996,56.68550000000001,28.31
34,2013-02-04,116.19000000000001,88.4504,68.6072,70.308,34.1
35,2013-02-05,164.18134285714285,106.88580000000002,80.07652307692308,85.87939999999999,43.53
36,2013-02-06,225.3365714285714,147.895,98.71433846153846,85.19449999999999,46.74
37,2013-02-07,45.33228571428571,55.4988,48.602799999999995,30.5765,19.74
38,2013-02-08,69.7385,67.69279999999999,62.114200000000004,46.22650000000001,28.51
39,2013-02-09,131.9234285714286,107.32580000000002,71.737,46.450500000000005,31.64
40,2013-02-10,237.8422857142857,160.63425714285714,103.22835384615387,61.955499999999994,47.66
41,2013-02-11,131.5782142857143,96.56939999999999,69.92146153846154,62.005500000000005,32.71
42,2013-02-12,183.42094285714288,121.9418,75.4868,56.13050000000001,37.55
43,2013-02-13,111.40799999999999,106.17299999999999,58.9534,35.480000000000004,27.79
44,2013-02-14,204.1041714285714,142.27519999999998,83.75803076923077,61.75249999999999,45.32
45,2013-02-15,131.51085714285713,107.4536,80.49181538461538,62.598,35.81
46,2013-02-16,224.53902857142856,155.84220000000002,67.6314,58.1575,47.28
47,2013-02-17,253.37142857142854,181.53414285714288,75.0182,63.725,52.97
48,2013-02-18,90.9685,91.33760000000001,80.80161538461537,49.90949999999999,30.77
49,2013-02-19,97.031,93.888,81.86924615384615,53.619,36.65
50,2013-02-20,112.1225,98.97059999999999,54.2358,43.02750000000001,29.53
51,2013-02-21,148.4622857142857,116.45179999999999,51.179199999999994,46.39099999999999,31.89
52,2013-02-22,134.99814285714285,111.78200000000001,57.3458,50.129499999999986,35.22
53,2013-02-23,143.05285714285714,125.17720000000001,60.6172,69.34150000000001,37.13
54,2013-02-24,223.56754285714288,175.05380000000002,66.5072,71.94800000000001,55.54
55,2013-02-25,198.33921428571426,136.5002,48.9142,48.348,36.0
56,2013-02-26,221.4752,165.99991428571428,58.95140000000001,60.6175,40.24
57,2013-02-27,387.8672,260.9214,95.06284615384615,102.13070000000002,98.862
58,2013-02-28,253.9448,229.32274285714288,59.53619999999999,55.0905,49.0
59,2013-03-01,28.636,52.288199999999996,35.5992,29.323500000000003,16.12
60,2013-03-02,67.61742857142858,83.3806,62.501000000000005,64.9195,26.32
61,2013-03-03,104.95,125.0188,63.633199999999995,54.3425,30.18
62,2013-03-04,80.3775,96.55639999999998,58.977000000000004,55.1765,29.86
63,2013-03-05,102.1945,135.0168,48.34839999999999,44.239,26.38
64,2013-03-06,133.51850000000002,144.042,56.306599999999996,50.150499999999994,28.21
65,2013-03-07,190.49445714285713,223.8135714285714,56.2626,57.874500000000005,40.61
66,2013-03-08,99.13349999999998,144.0414,52.17240000000001,47.0265,26.94
67,2013-03-09,115.6285,263.27545714285714,44.63999999999999,31.1745,24.17
68,2013-03-10,47.65521428571428,103.557,51.931000000000004,34.091499999999996,17.51
69,2013-03-11,73.414,86.558,46.059799999999996,39.904,20.66
70,2013-03-12,104.5095,88.6058,49.5766,42.748999999999995,26.22
71,2013-03-13,50.41607142857143,59.358200000000004,44.7458,27.905500000000004,18.97
72,2013-03-14,59.37971428571429,69.1208,37.2458,37.661500000000004,19.44
73,2013-03-15,88.8355,88.2252,47.8808,52.035,24.02
74,2013-03-16,186.69752857142862,161.84528571428572,82.31183076923077,72.1585,36.82
75,2013-03-17,223.07451428571432,178.59034285714282,66.4452,55.568000000000005,35.27
76,2013-03-18,153.9435714285714,145.64600000000002,54.50320000000001,41.2345,30.29
77,2013-03-19,128.261,123.14020000000001,60.74580000000001,51.034000000000006,37.87
78,2013-03-20,51.64985714285714,56.7456,39.349599999999995,26.939,17.36
79,2013-03-21,76.4915,90.63539999999999,37.8028,32.3305,20.21
80,2013-03-22,74.998,101.2868,50.4682,42.91700000000001,21.64
81,2013-03-23,106.3545,137.1562,54.762800000000006,45.033,26.33
82,2013-03-24,67.839,81.11259999999999,61.93600000000001,35.413999999999994,19.53
83,2013-03-25,56.943714285714286,72.6216,33.498000000000005,38.3885,17.82
84,2013-03-26,59.408500000000004,76.8154,36.7906,31.493000000000002,15.74
85,2013-03-27,84.62799999999999,96.936,43.4896,33.473,19.31
86,2013-03-28,92.22500000000002,108.6582,61.473800000000004,39.589,21.0
87,2013-03-29,59.654071428571434,79.8964,38.626999999999995,48.078500000000005,23.14
88,2013-03-30,64.38228571428571,61.95359999999999,32.1676,31.916999999999998,19.1
89,2013-03-31,86.42299999999999,81.08319999999999,29.345399999999998,26.963999999999995,18.42
90,2013-04-01,117.21300000000001,109.7572,47.002199999999995,31.907000000000004,25.38
91,2013-04-02,80.145,82.53480000000002,48.8704,43.3555,23.27
92,2013-04-03,79.48200000000001,95.6688,47.937,44.174499999999995,20.54
93,2013-04-04,151.9064857142857,145.04245714285713,53.26540000000001,62.4935,31.52
94,2013-04-05,118.33149999999999,92.43440000000001,41.427600000000005,31.7075,20.27
95,2013-04-06,53.37321428571429,54.1282,28.706000000000003,22.186500000000002,13.54
