,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,54.874904336734694,47.01767857142857,14.270178571428573,18.884375000000002,11.450892857142858
1,2013-01-02,60.974553571428565,51.299107142857146,13.270892857142856,21.952232142857138,12.986607142857142
2,2013-01-03,61.981919642857136,52.91232142857143,13.547142857142857,16.195535714285715,13.544642857142858
3,2013-01-04,53.75564413265306,45.95741071428572,9.484464285714287,13.203348214285715,11.71875
4,2013-01-05,62.74186862244898,51.16383928571428,8.693035714285715,15.393080357142859,13.482142857142858
5,2013-01-06,72.35637755102042,55.94651785714286,10.008571428571429,13.714732142857144,15.321428571428571
6,2013-01-07,78.0216517857143,57.13098214285714,9.719821428571427,13.709151785714287,16.379464285714285
7,2013-01-08,82.17767857142857,58.32678571428572,9.588928571428571,13.000669642857142,16.290178571428573
8,2013-01-09,91.53950892857142,62.21598214285715,15.050535714285713,11.139732142857143,18.638392857142858
9,2013-01-10,120.23303571428572,72.49482142857143,18.09392857142857,13.648883928571427,20.209821428571427
10,2013-01-11,126.85089285714285,77.71017857142856,15.483928571428569,15.803794642857142,19.651785714285715
11,2013-01-12,99.59174107142857,66.05473214285715,12.210178571428571,11.463392857142855,16.669642857142858
12,2013-01-13,90.08415178571428,64.86098214285714,11.926428571428572,11.68392857142857,17.995535714285715
13,2013-01-14,81.31294642857142,60.0625,15.26017857142857,18.260044642857142,16.004464285714285
14,2013-01-15,74.69375000000001,55.95991071428572,15.831249999999999,25.631696428571427,14.848214285714286
15,2013-01-16,90.47008928571428,62.67383928571428,17.894464285714285,28.42767857142857,16.910714285714285
16,2013-01-17,91.953125,65.91839285714285,17.044285714285714,14.878348214285714,18.098214285714285
17,2013-01-18,123.63973214285714,78.47330357142857,20.350178571428575,13.999776785714287,22.008928571428573
18,2013-01-19,82.41696428571429,58.58821428571428,16.89982142857143,22.199107142857144,15.28125
19,2013-01-20,30.576658163265307,27.229017857142853,4.384107142857142,9.733928571428573,7.950892857142857
20,2013-01-21,33.06116071428572,28.914553571428574,5.0407142857142855,12.0234375,8.852678571428571
21,2013-01-22,81.21138392857142,60.317142857142855,14.4625,19.11763392857143,17.46875
22,2013-01-23,82.82008928571427,63.193125,14.115714285714287,14.795535714285714,20.513392857142858
23,2013-01-24,102.61607142857143,71.22401785714285,17.052678571428572,16.247098214285717,21.15625
24,2013-01-25,94.19397321428572,71.65883928571428,19.623392857142854,12.168526785714286,23.611607142857142
25,2013-01-26,137.66833545918365,83.798125,25.32339285714286,23.03080357142857,24.964285714285715
26,2013-01-27,91.22946428571429,62.68535714285714,15.981964285714286,12.114062500000001,17.758928571428573
27,2013-01-28,69.6627232142857,54.78241071428572,16.028928571428573,17.478125000000002,15.285714285714286
28,2013-01-29,50.61367984693878,40.40794642857143,7.900892857142857,15.0296875,10.473214285714286
29,2013-01-30,34.55382653061225,28.907857142857146,5.479107142857143,9.866294642857142,8.183035714285714
