,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,50.21423992673992,48.467820512820516,17.55871794871795,24.701762820512823,18.90705128205128
1,2013-01-02,83.21634615384613,68.32743589743589,27.000769230769226,44.42163461538462,23.641025641025642
2,2013-01-03,45.03479853479854,43.36871794871795,19.617179487179488,25.738141025641024,20.67948717948718
3,2013-01-04,71.03108974358975,50.689807692307696,28.354999999999993,46.62532051282051,25.41025641025641
4,2013-01-05,72.48923992673994,51.49923076923076,31.152435897435883,50.71522435897435,25.996794871794872
5,2013-01-06,56.78683608058609,46.027884615384615,34.34141025641025,61.2826923076923,28.89423076923077
6,2013-01-07,62.85732600732602,50.144423076923076,30.29538461538462,54.50625,27.628205128205128
7,2013-01-08,102.69695512820515,67.77987179487182,40.226089743589746,58.50977564102565,30.012820512820515
8,2013-01-09,152.47243589743587,88.93814102564103,51.38044871794872,70.18429487179489,32.52884615384615
9,2013-01-10,141.8402014652015,84.90884615384614,38.63217948717948,48.194230769230764,27.03205128205128
10,2013-01-11,124.65192307692311,77.1796794871795,26.633461538461535,39.695032051282055,25.548076923076923
11,2013-01-12,113.12735805860805,74.41820512820513,28.6646153846154,42.62868589743589,27.259615384615383
12,2013-01-13,72.82818223443222,55.58121794871795,20.471410256410252,44.87692307692308,24.102564102564102
13,2013-01-14,62.662660256410255,54.42461538461537,24.14179487179487,33.315384615384616,25.19551282051282
14,2013-01-15,112.0536858974359,76.73307692307694,28.363974358974364,38.32804487179487,26.346153846153847
15,2013-01-16,127.39720695970696,84.95480769230768,27.875641025641027,36.18701923076924,26.897435897435898
16,2013-01-17,182.1891346153846,110.02961538461538,47.730576923076924,49.712820512820514,32.580128205128204
17,2013-01-18,79.94548992673991,63.012307692307694,24.881282051282046,38.370833333333344,23.58974358974359
18,2013-01-19,72.22928113553114,58.70673076923076,20.085384615384616,40.97996794871794,24.759615384615383
19,2013-01-20,59.20386904761905,56.42974358974358,18.407435897435896,34.43698717948718,36.2275641025641
20,2013-01-21,82.88285256410255,65.31346153846155,20.409358974358977,30.781250000000007,29.403846153846153
21,2013-01-22,84.19855769230769,59.923846153846156,25.029230769230768,57.12772435897437,29.134615384615383
22,2013-01-23,95.61506410256413,66.9419871794872,23.334871794871795,35.56794871794871,27.59294871794872
23,2013-01-24,113.58253205128206,74.88467948717948,25.166025641025644,36.76570512820513,30.955128205128204
24,2013-01-25,137.53527930402933,88.45544871794873,26.500512820512814,36.28830128205128,27.26923076923077
