,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,70.9966796875,55.12140625000001,22.576015625,22.002734375000003,13.58203125,22.43328125,70.9966796875
1,2013-01-02,91.912109375,63.855390625000005,24.467578125000003,21.3822265625,15.5859375,22.062109375,91.912109375
2,2013-01-03,73.18398437499998,54.668671875,21.321875,19.373828125,17.91015625,16.44671875,73.18398437499998
3,2013-01-04,67.49472656249999,52.308125,18.56390625000001,16.0177734375,16.21484375,18.521484375,67.49472656249999
4,2013-01-05,69.3837890625,54.23117187500001,16.11671875,14.122265625,17.01171875,21.930781250000013,69.3837890625
5,2013-01-06,81.45781250000005,60.78328125,18.67062499999999,12.875390625,18.55859375,24.188984375000008,81.45781250000005
6,2013-01-07,93.336328125,66.03812500000001,19.30515625,13.606250000000005,18.4765625,27.447734374999992,93.336328125
7,2013-01-08,103.054296875,68.96875,18.80375,13.325195312500002,19.21875,25.73179687499999,103.054296875
8,2013-01-09,126.87108816964285,85.00554687500001,37.48390625000001,15.608007812500004,32.140625,26.580703125,126.87108816964285
9,2013-01-10,169.12178571428572,99.65062500000002,34.05195312499999,25.618945312500003,29.02734375,24.597500000000004,169.12178571428572
10,2013-01-11,176.62194754464286,92.945234375,22.97671875,19.808789062500008,24.953125,22.21171875,176.62194754464286
11,2013-01-12,125.63027343750004,76.67359375,21.962343749999995,16.943359374999993,21.90625,20.474609375,125.63027343750004
12,2013-01-13,136.35929129464284,82.99281249999999,23.628125,19.488085937499992,23.734375,23.396328125000007,136.35929129464284
13,2013-01-14,143.78484933035713,87.69007812499997,25.771171875000004,25.097656250000007,29.63671875,22.706875,143.78484933035713
14,2013-01-15,151.11194196428568,91.61398437500004,26.92609375,25.58203125,32.265625,18.45734375000001,151.11194196428568
15,2013-01-16,123.2943359375,77.18789062500001,23.158984375,22.419335937500005,27.359375,18.789140625,123.2943359375
16,2013-01-17,119.00549665178576,79.17359375000004,31.503125000000004,17.2029296875,34.03515625,19.70203125,119.00549665178576
17,2013-01-18,126.79737723214288,84.80164062500002,26.6559375,21.6658203125,26.91015625,23.144296875000013,126.79737723214288
18,2013-01-19,109.56250000000004,72.91328124999997,24.687343750000004,21.12890625,18.7421875,24.41921875,109.56250000000004
19,2013-01-20,70.12441406249998,54.64203125,12.975625,13.888085937500003,14.0625,27.208828125000004,70.12441406249998
20,2013-01-21,79.3134765625,60.658750000000005,15.781406249999998,18.71718750000001,17.76171875,19.444453125,79.3134765625
21,2013-01-22,138.81969866071427,85.36593749999997,19.673593749999995,21.1923828125,26.05859375,19.667421874999995,138.81969866071427
22,2013-01-23,140.07109375,86.07781250000001,26.34023437500001,17.298046874999997,26.09375,25.035546875,140.07109375
23,2013-01-24,166.2729631696429,93.22328125000004,31.027421875,22.072070312500003,27.8828125,21.58296875000001,166.2729631696429
24,2013-01-25,106.433203125,71.593125,26.1490625,16.555078125000005,23.50390625,23.362265625,106.433203125
25,2013-01-26,113.5966796875,69.588359375,21.934375,16.773828124999994,20.71875,23.903359375,113.5966796875
26,2013-01-27,104.32148437499995,69.08031249999999,22.836093750000007,18.3603515625,20.578125,25.237187500000005,104.32148437499995
27,2013-01-28,117.26738281249996,72.86234375000001,23.657187500000003,21.960742187499992,19.8671875,22.26867187500001,117.26738281249996
28,2013-01-29,126.51969866071428,76.08906250000001,24.57984375000001,22.233203125,20.046875,25.429375,126.51969866071428
29,2013-01-30,98.48730468750004,64.11125,20.854531250000004,18.872851562500006,17.31640625,21.9965625,98.48730468750004
30,2013-01-31,59.76888950892858,44.75218750000001,10.302968750000002,11.313476562499996,11.80859375,28.515390625,59.76888950892858
31,2013-02-01,50.684933035714295,41.75093749999997,10.576874999999996,10.870898437499996,11.28515625,30.422265624999994,50.684933035714295
32,2013-02-02,67.6876953125,54.755625,16.478671875,14.6951171875,13.53125,29.332109375,67.6876953125
33,2013-02-03,78.9078125,61.31734374999998,17.597031250000004,15.522656250000002,16.48046875,28.244609375,78.9078125
34,2013-02-04,60.18777901785717,47.63523437499998,11.221562499999996,15.338671875,15.95703125,19.168750000000003,60.18777901785717
35,2013-02-05,46.12756696428573,39.96515625000001,10.201406250000002,11.703906249999998,13.1484375,22.72468750000001,46.12756696428573
36,2013-02-06,58.67756696428575,47.88015624999999,13.7665625,11.2203125,13.36328125,25.143906250000004,58.67756696428575
37,2013-02-07,62.84743303571428,50.163828125,14.397812499999995,12.810546874999998,13.16015625,21.69546875,62.84743303571428
38,2013-02-08,62.081166294642856,49.506328125,18.93921875,17.1048828125,20.48046875,16.083046875,62.081166294642856
39,2013-02-09,63.401953125000006,52.0546875,16.229531250000004,12.238867187500002,16.734375,22.5709375,63.401953125000006
40,2013-02-10,98.59082031249996,66.8646875,19.54953125,13.053710937500004,18.62109375,23.868359375,98.59082031249996
41,2013-02-11,68.0259765625,54.22632812500001,19.540000000000003,17.725976562499998,19.9453125,18.047890625000004,68.0259765625
42,2013-02-12,76.46743861607146,59.50359374999999,18.90421875,14.175390625000002,20.5546875,20.081875,76.46743861607146
43,2013-02-13,89.63125000000004,65.312265625,19.62015625,11.2720703125,21.14453125,27.9721875,89.63125000000004
44,2013-02-14,105.57988281249996,72.554765625,23.87265625,17.510156250000005,22.55859375,24.864296875,105.57988281249996
45,2013-02-15,79.80644531250003,61.40171874999999,19.65875,12.572070312500005,20.578125,27.574765625,79.80644531250003
46,2013-02-16,85.35664062500001,62.54671875000001,20.7821875,12.23828125,21.44140625,26.491328125,85.35664062500001
47,2013-02-17,69.99478236607143,54.59492187499998,12.82296875,13.775781250000003,20.70703125,23.741875000000004,69.99478236607143
48,2013-02-18,40.74115513392859,36.06609375,7.8792187500000015,7.816015624999999,10.234375,30.5225,40.74115513392859
49,2013-02-19,73.34335937499999,58.843671875000005,19.39984374999999,16.490624999999998,19.82421875,18.737968750000007,73.34335937499999
50,2013-02-20,68.09218750000001,55.363203124999984,16.684687500000003,13.070703125,16.91015625,20.820546875000005,68.09218750000001
51,2013-02-21,69.43613281249999,55.02171875000001,14.783437499999996,12.832812500000005,17.015625,19.919765625,69.43613281249999
52,2013-02-22,65.5572544642857,54.516875,18.1225,9.600390625000005,15.90234375,26.37640625,65.5572544642857
53,2013-02-23,87.19589843749998,65.75703125,22.156875000000003,12.469531249999994,18.14453125,30.853671875,87.19589843749998
54,2013-02-24,102.7625,67.49585937500001,21.883281249999985,13.753320312500009,17.421875,36.47945312499999,102.7625
55,2013-02-25,89.52890625,60.04640625000002,16.25734375,14.266601562500002,16.34765625,26.028671875,89.52890625
56,2013-02-26,70.38496093749998,54.23140625,13.0846875,12.667773437500005,16.35546875,26.018515625,70.38496093749998
57,2013-02-27,84.72343750000002,62.136796875,19.423984375000003,13.5037109375,16.05859375,24.309921875,84.72343750000002
58,2013-02-28,60.425167410714266,49.392421875,12.112968750000002,9.841406250000002,13.19921875,25.058125,60.425167410714266
59,2013-03-01,53.14104352678572,43.76765625,12.78484375,9.975195312500002,11.015625,24.971328125000007,53.14104352678572
