,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,11.364976958525345,8.764999999999999,1.6232258064516132,1.2393145161290324,3.879032258064516
1,2013-01-02,14.908986175115208,11.972580645161292,1.6640322580645162,1.598387096774194,4.173387096774194
2,2013-01-03,19.87027649769585,15.584032258064514,2.426612903225806,1.754233870967742,5.024193548387097
3,2013-01-04,19.793317972350234,15.361612903225806,2.612903225806452,0.859475806451613,4.899193548387097
4,2013-01-05,23.308755760368665,18.304354838709678,3.2500000000000004,1.2602822580645159,5.137096774193548
5,2013-01-06,18.50506912442396,14.559838709677418,2.565645161290323,1.2528225806451612,5.169354838709677
6,2013-01-07,19.981566820276498,15.542258064516128,2.7982258064516135,1.1574596774193548,5.536290322580645
7,2013-01-08,34.67718894009218,26.54596774193548,5.136612903225806,0.8905241935483871,6.020161290322581
8,2013-01-09,30.26520737327189,23.417903225806445,4.124838709677419,1.4223790322580643,5.653225806451613
9,2013-01-10,22.31382488479263,17.256612903225808,2.886774193548388,1.5151209677419357,5.205645161290323
10,2013-01-11,21.080414746543774,16.712096774193547,2.5832258064516123,1.8838709677419354,5.245967741935484
11,2013-01-12,22.1299539170507,17.70870967741935,2.673709677419355,2.0816532258064515,5.334677419354839
12,2013-01-13,13.728801843317973,11.245967741935482,1.3679032258064519,1.6931451612903228,3.838709677419355
13,2013-01-14,15.018663594470048,12.029193548387097,1.4198387096774197,1.5018145161290324,3.7903225806451615
14,2013-01-15,14.352534562211982,11.545806451612902,1.2979032258064516,1.5221774193548387,3.879032258064516
15,2013-01-16,13.037557603686636,10.461290322580643,1.1800000000000002,1.413709677419355,3.620967741935484
16,2013-01-17,14.427188940092163,11.855,1.4388709677419358,1.7897177419354835,4.0
17,2013-01-18,13.757603686635942,11.10532258064516,1.5112903225806449,1.7161290322580645,4.05241935483871
18,2013-01-19,10.706912442396312,8.653548387096771,1.0274193548387098,1.3441532258064515,3.5
19,2013-01-20,14.58041474654378,11.754677419354836,1.4420967741935482,1.3860887096774195,4.104838709677419
20,2013-01-21,17.643548387096775,14.031129032258066,2.092258064516129,1.2245967741935488,4.745967741935484
21,2013-01-22,16.083640552995394,12.956451612903225,1.8332258064516127,1.3516129032258066,4.608870967741935
22,2013-01-23,13.975576036866359,11.434516129032257,1.5193548387096778,1.5350806451612906,4.298387096774194
23,2013-01-24,11.630184331797235,9.52548387096774,1.2462903225806452,1.5483870967741935,3.7661290322580645
24,2013-01-25,12.695622119815669,10.370000000000001,1.243870967741935,1.498387096774194,4.028225806451613
25,2013-01-26,11.766129032258064,9.683709677419355,1.116451612903226,1.5754032258064516,3.786290322580645
26,2013-01-27,14.739861751152073,12.008225806451613,1.8545161290322578,2.0038306451612904,4.205645161290323
27,2013-01-28,12.47741935483871,10.141612903225807,1.262258064516129,1.6060483870967746,3.870967741935484
28,2013-01-29,13.330184331797234,10.773870967741935,1.4124193548387096,1.6112903225806452,3.7983870967741935
29,2013-01-30,15.453225806451613,12.218064516129035,1.6956451612903227,1.6241935483870968,4.536290322580645
30,2013-01-31,12.103225806451615,9.862096774193548,1.0501612903225805,1.4796370967741934,3.907258064516129
31,2013-02-01,12.622811059907836,10.404677419354842,1.0848387096774197,1.7018145161290323,3.8629032258064515
32,2013-02-02,16.388479262672814,13.416451612903227,1.1583870967741938,1.9671370967741935,4.254032258064516
33,2013-02-03,17.083179723502305,13.717419354838707,1.2553225806451616,1.8909274193548387,4.439516129032258
34,2013-02-04,13.973502304147464,11.296129032258065,0.9883870967741935,1.5566532258064514,4.040322580645161
35,2013-02-05,10.196082949308757,8.324193548387097,0.7788709677419354,1.5588709677419355,3.379032258064516
36,2013-02-06,9.973732718894011,8.071290322580646,0.7508064516129032,1.5159274193548387,2.903225806451613
37,2013-02-07,13.387788018433183,10.683709677419357,1.132903225806452,1.285483870967742,3.1693548387096775
38,2013-02-08,21.687788018433174,17.38290322580645,2.2935483870967746,1.5002016129032258,4.217741935483871
39,2013-02-09,23.499769585253453,18.460483870967742,2.7406451612903227,1.081653225806451,4.504032258064516
40,2013-02-10,18.655069124423967,14.841612903225805,2.1380645161290324,1.3250000000000002,4.201612903225806
41,2013-02-11,16.104608294930877,12.953225806451613,1.5243548387096773,1.4006048387096774,4.036290322580645
42,2013-02-12,13.631566820276497,11.057903225806452,1.070322580645161,1.398185483870968,3.5201612903225805
43,2013-02-13,13.732488479262672,11.026774193548388,1.0106451612903227,1.2596774193548386,3.6653225806451615
44,2013-02-14,16.939400921658986,13.420000000000002,1.4543548387096776,1.1102822580645162,4.108870967741935
45,2013-02-15,18.041705069124426,14.464999999999998,1.5250000000000001,1.3292338709677418,4.213709677419355
46,2013-02-16,17.96935483870968,14.493387096774192,1.9456451612903227,1.490725806451613,3.975806451612903
47,2013-02-17,22.331566820276496,17.806935483870966,2.4004838709677423,1.4360887096774195,4.068548387096774
48,2013-02-18,25.82235023041474,19.53451612903226,1.891451612903226,0.8278225806451612,4.504032258064516
49,2013-02-19,19.75967741935484,15.510645161290322,1.7877419354838708,1.2752016129032258,4.17741935483871
50,2013-02-20,15.894239631336408,12.817903225806452,1.3837096774193547,1.5177419354838713,3.8629032258064515
51,2013-02-21,14.403917050691241,11.648870967741937,1.1187096774193548,1.415725806451613,3.7056451612903225
52,2013-02-22,14.807373271889402,12.187741935483873,1.1525806451612906,1.7981854838709677,3.7056451612903225
53,2013-02-23,16.32926267281106,13.203064516129034,1.1620967741935486,1.697782258064516,3.8225806451612905
54,2013-02-24,16.549999999999997,13.33016129032258,1.0082258064516127,1.4179435483870964,3.6693548387096775
55,2013-02-25,17.474884792626728,13.978870967741939,1.1879032258064517,1.3415322580645164,3.754032258064516
56,2013-02-26,22.507603686635942,17.856290322580648,2.3611290322580647,1.2100806451612907,4.229838709677419
57,2013-02-27,20.525345622119815,16.283387096774195,2.3543548387096775,1.3816532258064516,4.048387096774194
58,2013-02-28,16.741705069124425,13.228064516129033,1.516290322580645,1.1491935483870965,3.5
59,2013-03-01,16.040783410138246,12.716935483870968,1.205322580645161,1.1092741935483872,3.838709677419355
60,2013-03-02,17.48709677419355,13.979193548387098,1.139193548387097,1.2889112903225808,3.995967741935484
61,2013-03-03,32.63070276497697,26.63209677419355,1.6330645161290318,1.5149193548387094,5.67741935483871
62,2013-03-04,43.95216013824884,35.815000000000005,2.2406451612903227,1.623790322580645,6.875
63,2013-03-05,44.14265552995393,36.02596774193549,1.9687096774193549,1.386290322580645,6.770161290322581
64,2013-03-06,52.69997119815669,43.39241935483871,2.332741935483871,1.308870967741936,7.439516129032258
65,2013-03-07,52.5396025345622,42.684919354838705,4.541129032258064,1.9225806451612903,7.641129032258065
66,2013-03-08,44.83752880184332,36.99137096774194,2.1837096774193547,1.4231854838709674,6.826612903225806
67,2013-03-09,49.64052419354839,40.82274193548387,2.2361290322580647,1.1655241935483869,7.05241935483871
68,2013-03-10,54.11226958525344,44.16758064516129,2.8854838709677417,1.2439516129032255,7.366935483870968
69,2013-03-11,65.35817972350232,50.9974193548387,3.7224193548387094,1.118548387096774,8.411290322580646
70,2013-03-12,61.71385368663595,48.22120967741936,4.293225806451613,1.0296370967741935,8.100806451612904
71,2013-03-13,45.54138824884792,36.02951612903227,3.467741935483871,1.0300403225806452,6.608870967741935
72,2013-03-14,41.92050691244239,33.221451612903216,3.2364516129032257,1.3834677419354835,6.262096774193548
73,2013-03-15,49.110570276497704,39.36903225806453,3.2080645161290318,1.0177419354838708,6.604838709677419
74,2013-03-16,48.784821428571426,39.19370967741935,3.0850000000000004,0.909475806451613,6.657258064516129
75,2013-03-17,39.147955069124414,30.854516129032266,2.7791935483870964,0.8280241935483871,5.903225806451613
76,2013-03-18,36.818433179723506,28.532903225806454,3.37758064516129,1.0056451612903226,5.459677419354839
77,2013-03-19,31.78755760368664,24.64306451612903,2.846612903225806,0.8600806451612903,5.213709677419355
78,2013-03-20,27.281797235023046,21.172903225806454,2.3193548387096774,0.9258064516129033,4.931451612903226
79,2013-03-21,29.197465437788015,22.9833870967742,2.3159677419354834,1.2451612903225804,5.17741935483871
80,2013-03-22,46.23271889400922,36.97354838709677,3.1674193548387097,1.0556451612903226,6.512096774193548
81,2013-03-23,38.16543778801843,29.84048387096774,3.003387096774194,0.8558467741935485,5.959677419354839
82,2013-03-24,26.264516129032252,20.451451612903224,1.9917741935483868,0.9681451612903226,4.850806451612903
83,2013-03-25,37.32142857142857,29.24290322580645,2.2935483870967746,0.815725806451613,5.467741935483871
84,2013-03-26,41.007373271889406,32.14096774193549,3.345645161290322,0.9868951612903225,6.044354838709677
