,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,93.36931818181816,116.50704545454546,51.14579545454546,52.78238636363637,60.51136363636363,11.256022727272727,116.50704545454546
1,2013-01-02,65.17670454545457,71.97034090909092,49.4715909090909,44.407954545454544,59.04545454545455,12.734886363636363,74.10147727272731
2,2013-01-03,69.01335227272729,69.90397727272726,59.05363636363639,43.29005681818181,63.99431818181818,13.699886363636365,78.61176136363636
3,2013-01-04,101.3386363636364,84.45590909090905,52.84727272727273,54.76789772727273,48.46590909090909,11.629659090909088,101.3386363636364
4,2013-01-05,124.91797889610388,103.97056818181818,50.68636363636363,54.43892045454548,62.91477272727273,13.000000000000002,125.42485389610388
5,2013-01-06,214.76013798701297,154.79785714285714,88.10673951048949,76.66590909090907,91.06590909090907,15.24261363636364,214.76013798701297
6,2013-01-07,242.92912337662344,167.53399350649352,65.8788636363636,60.29488636363636,81.4090909090909,13.684431818181825,242.92912337662344
7,2013-01-08,291.34121212121204,224.4505925324676,82.11748251748253,91.65539772727271,101.275,7.194090909090911,291.34121212121204
8,2013-01-09,202.5402272727273,135.5003409090909,77.13347902097904,80.70198863636364,81.82954545454545,7.3765909090909085,202.5402272727273
9,2013-01-10,205.7459821428571,152.66444805194809,48.44647727272727,61.548295454545446,60.76704545454545,8.720681818181815,205.7459821428571
10,2013-01-11,218.2375649350649,168.6948863636364,55.83761363636363,60.09005681818182,66.71363636363637,8.429318181818182,218.2375649350649
11,2013-01-12,272.8745454545454,201.3669886363637,66.16159090909093,83.0909090909091,88.47613636363636,12.15375,272.8745454545454
12,2013-01-13,276.2870454545455,188.3906493506493,59.43397727272729,77.63125000000001,93.08636363636366,9.313409090909092,276.2870454545455
13,2013-01-14,326.7316666666666,249.73263798701305,52.47,84.34630681818182,95.23068181818184,7.942727272727271,326.7316666666666
14,2013-01-15,239.84658820346323,203.75047889610389,50.32920454545455,57.42301136363637,71.30568181818181,15.679545454545462,245.8153003246753
15,2013-01-16,269.47704545454536,226.82740259740265,73.17909090909089,99.60528409090908,100.38863636363634,6.080568181818183,269.47704545454536
16,2013-01-17,171.12733766233765,121.89284090909096,63.79102272727275,68.7627840909091,72.51136363636364,8.215113636363636,171.12733766233765
17,2013-01-18,184.07743506493503,132.37113636363637,42.436136363636365,60.588920454545466,68.5284090909091,13.589090909090908,184.07743506493503
18,2013-01-19,164.09069805194807,125.25375000000004,42.599659090909086,58.94176136363637,65.11931818181819,13.810795454545454,164.1296185064935
19,2013-01-20,211.17353896103896,134.2747727272727,51.151818181818186,73.00056818181817,75.1875,6.4168181818181855,211.17353896103896
20,2013-01-21,201.31714285714287,125.15045454545456,54.12545454545455,64.19232954545454,81.16477272727273,6.229204545454542,201.31714285714287
21,2013-01-22,234.07068181818195,153.19352272727266,65.1978409090909,77.07727272727273,91.05795454545456,3.9560227272727273,234.07068181818195
22,2013-01-23,224.23834415584412,138.16886363636362,49.18875,46.50653409090909,67.46022727272727,14.86022727272727,224.23834415584412
23,2013-01-24,134.0272727272727,94.00897727272726,44.09874999999999,49.73125000000002,59.65909090909091,16.722613636363644,134.0272727272727
24,2013-01-25,108.5747159090909,92.54318181818184,44.259431818181824,57.085227272727295,58.34659090909091,13.927386363636368,108.72238636363636
25,2013-01-26,165.26948051948057,113.18272727272728,54.59579545454546,64.76988636363636,58.26136363636363,9.420568181818185,165.26948051948057
26,2013-01-27,154.02312500000002,105.35795454545456,47.91636363636363,53.91875,48.28977272727273,12.31602272727273,154.02312500000002
27,2013-01-28,204.83819805194807,128.60102272727272,46.96590909090908,51.21164772727273,52.5,13.776590909090908,204.83819805194807
28,2013-01-29,271.8915909090909,168.6259090909091,53.49125000000001,66.21676136363637,70.21022727272727,12.297727272727274,271.8915909090909
29,2013-01-30,255.676590909091,162.94290584415583,48.70363636363638,63.55227272727273,71.83522727272727,11.298409090909091,255.676590909091
30,2013-01-31,198.8086688311688,126.96181818181816,38.568181818181806,57.50909090909091,71.2215909090909,4.987159090909092,198.8086688311688
31,2013-02-01,248.2156818181819,165.45943181818183,55.11738636363636,73.39119318181818,95.32954545454544,7.034886363636363,248.2156818181819
