,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,163.78163919413922,147.04666666666668,73.7680769230769,61.159615384615385,59.88461538461539
1,2013-01-02,68.28878205128204,63.817179487179494,53.36089743589744,37.61730769230769,36.86538461538461
2,2013-01-03,156.11007326007328,114.83358974358976,76.9501282051282,63.24038461538461,51.705128205128204
3,2013-01-04,155.64293956043954,115.2651282051282,99.93068047337279,76.87403846153846,53.01923076923077
4,2013-01-05,278.1264102564102,208.18711538461534,107.97141025641027,99.16955128205129,78.5974358974359
5,2013-01-06,408.78811965811974,394.19108058608055,107.84957593688362,101.01083333333332,103.33846153846153
6,2013-01-07,436.65623931623935,360.6135897435898,113.73865877712032,110.5355128205128,103.14102564102565
7,2013-01-08,408.84555555555556,367.284771062271,100.16963510848129,107.04955128205128,106.22307692307695
8,2013-01-09,222.63494505494506,146.9674358974359,81.93371794871794,78.89935897435898,71.09615384615384
9,2013-01-10,302.7884615384616,264.8966575091576,102.07363905325444,100.72993589743591,82.03589743589744
10,2013-01-11,311.73367521367527,94.8523076923077,106.87952662721894,108.67198717948719,105.57820512820513
11,2013-01-12,403.6488034188034,162.19769230769234,101.96516765285999,117.68294871794872,107.35641025641024
12,2013-01-13,340.4020512820512,312.8167948717949,81.69564102564102,101.88102564102563,103.53461538461536
13,2013-01-14,261.9633333333333,218.07280219780216,75.23371794871795,100.37878205128206,79.32051282051282
14,2013-01-15,216.10673992673998,150.36727106227104,72.63384615384615,85.77467948717948,64.93589743589743
15,2013-01-16,283.60769230769233,225.0464652014652,85.72415187376727,91.20884615384617,97.43589743589743
16,2013-01-17,317.2030769230768,207.40102564102563,81.78493096646945,94.54391025641027,98.3525641025641
17,2013-01-18,234.42384615384617,165.36080586080587,76.47525641025643,80.47371794871796,58.916666666666664
18,2013-01-19,344.0463247863248,320.6169047619048,95.83547337278107,101.70846153846155,78.79871794871795
19,2013-01-20,182.00058608058606,111.55858974358974,79.79384615384616,78.65608974358973,57.73717948717949
20,2013-01-21,268.7682051282052,157.3033333333333,101.63426035502958,93.97916666666667,105.5076923076923
21,2013-01-22,335.44794871794875,229.20020146520153,91.85942800788955,79.29358974358975,107.24102564102566
22,2013-01-23,280.78692307692313,210.34297619047624,100.26585798816569,86.06794871794871,86.91025641025641
23,2013-01-24,258.45794871794874,203.45465201465205,101.5179684418146,97.16839743589746,91.41666666666667
24,2013-01-25,232.14589743589744,147.83897435897438,79.52141025641026,74.75576923076925,68.57692307692308
25,2013-01-26,185.42578754578759,123.9573076923077,80.35323471400393,68.1048076923077,50.993589743589745
26,2013-01-27,294.5471794871795,195.30567765567764,99.71481262327416,85.94051282051282,75.26282051282051
27,2013-01-28,331.2515384615385,334.4339835164835,83.07666666666667,80.99294871794872,79.06410256410257
28,2013-01-29,256.7012820512821,278.9217032967033,85.91833333333332,94.48570512820513,88.83461538461539
29,2013-01-30,222.2908424908425,227.33738095238098,89.28405325443786,98.22948717948718,92.92435897435898
30,2013-01-31,206.94065934065932,164.9447435897436,96.1098717948718,102.04955128205128,105.47564102564101
31,2013-02-01,133.87811355311356,107.94307692307692,76.11564102564101,76.3919871794872,91.98333333333333
32,2013-02-02,111.61570512820512,88.76192307692308,76.15935897435894,62.5673076923077,42.35897435897436
33,2013-02-03,104.10480769230769,77.50961538461539,73.21628205128205,60.27884615384615,41.07051282051282
34,2013-02-04,115.33127289377288,77.38435897435897,59.84435897435897,47.81410256410256,38.37179487179487
35,2013-02-05,121.75421245421246,81.45371794871794,70.58321499013809,49.40961538461538,32.02564102564103
