,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,12.090604182087349,12.576139896373064,13.8323445595855,9.836819948186529,12.449093264248702,21.737033678756475,27.30133419689118
1,2013-01-02,12.459303293856404,11.27152849740932,11.093393782383425,9.490446891191706,12.853626943005182,23.944443005181338,28.90741395262768
2,2013-01-03,22.78273963730572,19.80077720207256,22.30995516141888,14.424287564766848,12.561528497409329,23.76901554404145,34.13451239822356
3,2013-01-04,66.49251017764617,54.38242227979277,41.42730769230766,28.603821243523324,22.88821243523316,13.030259067357507,68.04287934863062
4,2013-01-05,80.99537009622499,62.2599870466321,56.80279294539653,36.68363989637304,28.78730569948187,13.27084196891191,84.56191353982801
5,2013-01-06,82.04212897853449,62.53840673575126,65.80285372658432,37.88723445595856,27.434196891191707,11.966295336787557,85.14225224904631
6,2013-01-07,41.85268874907477,34.250984455958545,38.09081905141491,21.0630829015544,19.612435233160625,16.857772020725392,51.563681532198366
7,2013-01-08,20.585866950407105,20.001748704663207,30.59189517736148,17.625971502590684,14.393782383419689,20.72730569948185,39.52545365256506
8,2013-01-09,40.47764988897112,34.437577720207265,37.94980370665608,25.43435880829013,17.900906735751295,17.721619170984464,45.059908970563136
9,2013-01-10,66.12027387120645,52.0412564766839,55.4375099641291,30.09102979274609,23.072797927461146,14.446282383419694,71.16926699595737
10,2013-01-11,23.445568097705404,23.91018134715026,33.51927162216025,16.429339378238332,15.604533678756477,20.63079015544041,41.89516348289019
11,2013-01-12,48.70302091043674,41.503406735751305,44.29455659625349,26.312305699481872,21.88380829015544,16.49325129533679,54.22430557137168
12,2013-01-13,53.22623149518874,44.2953784233901,42.88372160223195,26.06781735751296,24.33264248704664,16.155829015544033,57.700702044069885
13,2013-01-14,69.22635362694302,63.99965581051081,53.07107114388201,27.321858808290177,28.837046632124352,12.747901554404152,75.64830858907936
14,2013-01-15,31.285945595854905,34.41642487046634,34.58050518134712,18.66091321243524,19.409455958549223,18.354572538860094,45.77017401639809
15,2013-01-16,30.478774981495192,29.30615284974094,32.49528198485456,20.359812176165786,23.5488341968912,17.961541450777197,39.21234399020669
16,2013-01-17,37.1580819763138,32.09141191709845,27.25640892785969,20.57959844559584,17.09896373056995,17.102046632124352,38.827989452257576
17,2013-01-18,86.55081976313839,66.51370466321242,42.14620167397368,25.24847797927461,23.843264248704664,12.372759067357508,86.6343819393042
18,2013-01-19,136.33291080680976,91.0574093264249,56.09035571941012,31.16716321243521,33.36165803108808,11.624650259067357,136.33291080680976
19,2013-01-20,95.6828321613619,67.7716321243524,43.48419988043046,31.14060880829014,24.72085492227979,12.63152849740934,95.6828321613619
20,2013-01-21,36.32672094744631,29.94424870466322,29.83667297728178,21.356217616580302,16.46282383419689,18.74016839378239,41.72943546091211
21,2013-01-22,58.69360658771279,43.390362694300535,45.10071941012355,31.209391191709848,20.524870466321243,16.116981865284984,61.82265209531397
22,2013-01-23,26.183825869726125,25.07554404145076,20.11353726584297,15.013762953367872,16.423445595854925,21.90608808290158,34.69823926720948
23,2013-01-24,17.408646373057003,16.839999999999996,28.579252690314824,17.440900259067366,11.749740932642489,22.106709844559585,37.45125597847744
24,2013-01-25,26.293440044411565,22.197629533678764,35.462103427660416,20.87644430051812,14.263341968911917,21.31630829015544,46.17678158628936
25,2013-01-26,28.834784418948907,24.9698316062176,34.44384914308492,20.885006476683937,13.566839378238338,17.973963730569952,43.75929276034844
26,2013-01-27,46.606752405625485,38.49909326424871,53.98767138302107,35.0592422279793,17.259844559585492,15.405531088082906,59.4061039543358
27,2013-01-28,49.54499352331601,39.43739637305699,47.48753786369068,30.910816062176167,24.12940414507773,16.163665803108817,58.34424237032395
28,2013-01-29,63.687626757957126,46.74893782383421,58.060231167795926,39.62422279792747,22.45440414507772,15.077590673575148,72.44358039628769
29,2013-01-30,46.9549222797927,37.94023316062177,38.3561757672379,22.61978626943005,15.048963730569946,15.466917098445585,50.8749706769914
30,2013-01-31,52.31360566247229,44.46860103626938,38.52149461937027,16.139281088082893,14.19300518134715,22.44902849740932,59.22966719808694
31,2013-02-01,16.78591783863803,16.892629533678754,23.142801913112823,15.22312176165804,11.590025906735752,22.68669689119169,33.80804432614018
32,2013-02-02,37.6332438934123,33.653950777202056,37.29050418493424,23.74792746113989,18.3708549222798,16.96314766839378,42.87649518874908
33,2013-02-03,76.36823186528491,59.644222797927455,36.99520725388598,20.72555051813472,18.694948186528496,17.023329015544036,76.52737694300512
34,2013-02-04,21.72467153960029,20.89466321243523,17.300336787564774,15.624514248704658,9.784974093264248,21.08449481865285,27.153669504071043
35,2013-02-05,35.92057735011102,33.70573834196893,31.5896173774412,22.20317357512953,16.549870466321245,16.547189119170994,41.34193695553147
36,2013-02-06,15.17374629903775,15.24295336787564,18.83791450777201,14.419106217616584,12.91839378238342,23.549300518134707,30.415430236861607
37,2013-02-07,19.56684863064397,18.159132124352347,18.93544738939816,17.160038860103626,11.246113989637308,25.225155440414508,30.57906045379491
38,2013-02-08,32.7506245373797,29.822862694300504,43.30415603826229,23.98526554404145,15.419041450777202,18.26103626943006,48.96597712520643
39,2013-02-09,35.1032244633605,32.00681347150259,34.68498206456756,20.82496761658032,16.88808290155441,17.19034974093264,39.82922258441042
40,2013-02-10,45.187985751295344,41.43152849740934,32.33739139099241,27.006768134715024,14.514248704663212,16.049663212435224,46.58893597335309
41,2013-02-11,36.9456097335307,32.73983160621761,29.93539059386209,17.150874352331602,13.98316062176166,20.020272020725383,40.0132471673404
42,2013-02-12,11.164456883789782,13.619170984455954,20.232124352331606,9.74459196891192,9.229922279792746,26.87575129533677,34.72826424870466
43,2013-02-13,15.080606957809028,15.743873056994804,24.01102331606216,11.925129533678756,10.842616580310882,24.79989637305698,34.419404145077735
44,2013-02-14,11.64986121391562,12.35400259067358,19.75409326424872,9.995142487046635,10.406735751295336,26.25222797927464,33.97830310880827
45,2013-02-15,29.548857327905235,28.26889896373055,25.759766839378266,17.729954663212425,12.312176165803107,20.55251295336786,34.48071983715763
46,2013-02-16,32.84561898593632,30.66354922279792,33.70633021123954,20.21926813471504,14.048963730569946,18.99514248704664,42.30140978192793
47,2013-02-17,12.343421539600298,21.213044041450768,17.045388601036247,8.844591968911924,7.716321243523316,28.05900259067356,36.66468911917098
48,2013-02-18,10.442510177646191,11.789028497409324,17.291955958549224,9.544268134715017,9.07059585492228,26.980440414507783,32.28396373056994
49,2013-02-19,26.52363064396744,25.38002590673572,33.861361100039865,19.15161917098446,12.240284974093264,22.56012953367876,39.588726014917725
50,2013-02-20,12.964341228719482,13.128976683937829,19.400220207253884,11.861884715025909,11.122538860103624,25.89430051813472,32.51869170984456
51,2013-02-21,19.70662472242784,19.79398963730572,23.601709844559576,16.184812176165806,11.430569948186529,25.12454663212435,33.49621391561807
52,2013-02-22,18.483558475203548,17.766010362694306,21.07997807891589,13.926586787564768,13.108419689119172,23.77480569948188,31.69345605819053
53,2013-02-23,42.63094929681719,38.64853626943004,29.705895775209264,18.69300518134716,14.988860103626942,18.343549222797925,44.433796475545165
54,2013-02-24,111.0654792746114,75.80838082901555,38.8580829015544,19.41347150259068,22.409326424870468,19.045854922279776,111.0654792746114
55,2013-02-25,55.6718680606958,55.91865284974095,30.55124352331609,14.9914183937824,13.74080310880829,20.093821243523298,64.09327997779425
56,2013-02-26,20.8589378238342,22.439572538860112,18.38722499003587,13.512240932642497,14.079274611398969,20.499365284974083,31.29812546262028
57,2013-02-27,46.604191339748375,41.43476683937825,25.05073335990436,13.096146373057003,15.156476683937823,21.58699481865284,48.514896942435854
58,2013-02-28,41.97295059215393,47.85462435233161,12.613031088082884,7.824060880829011,10.750647668393782,30.98080310880831,56.50548667653594
