,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,62.52875,47.410250000000005,23.6935,11.755624999999998,23.2
1,2013-01-02,115.10812500000002,71.76175,39.61975000000001,34.480624999999996,35.7625
2,2013-01-03,67.32999999999998,50.81275000000001,15.068999999999999,21.83625,21.7375
3,2013-01-04,82.21062500000001,57.28950000000001,19.299999999999997,24.39875,27.1
4,2013-01-05,116.83999999999999,69.10800000000002,22.448500000000003,28.11375,29.0625
5,2013-01-06,149.47580357142854,81.73100000000001,27.708500000000004,30.298750000000005,29.7375
6,2013-01-07,193.86705357142858,93.44700000000002,43.42125,23.1475,34.6125
7,2013-01-08,174.44357142857146,95.20474999999999,28.615499999999997,26.838750000000005,36.075
8,2013-01-09,224.30578571428572,105.707,39.4435,46.458124999999995,38.9625
9,2013-01-10,199.7307857142857,96.04150000000001,36.8955,41.073125000000005,44.075
10,2013-01-11,164.2866607142857,87.38275,32.9825,22.077499999999997,31.7875
11,2013-01-12,180.8151071428571,86.66725,32.213,29.559999999999995,37.8125
12,2013-01-13,143.78535714285715,83.15625,30.774750000000004,15.28125,37.65
13,2013-01-14,153.3811607142857,88.1515,38.235,24.709375,44.1125
14,2013-01-15,119.64750000000001,71.9455,36.340500000000006,22.889375,30.4625
15,2013-01-16,144.593125,74.795,28.222499999999997,22.919375000000002,34.975
16,2013-01-17,218.708,109.394,41.837250000000004,49.238749999999996,48.0625
17,2013-01-18,180.54383928571428,87.94575,27.714499999999997,28.865,41.175
18,2013-01-19,104.20374999999999,62.80024999999999,20.1445,13.885,25.3375
19,2013-01-20,111.01598214285714,62.72549999999999,18.116999999999997,22.969375,26.1875
20,2013-01-21,151.3738392857143,81.5655,25.596,35.496875,42.0875
21,2013-01-22,211.92142857142858,98.74750000000002,40.94925,37.583749999999995,51.0625
22,2013-01-23,177.6407142857143,108.0645,29.799500000000002,17.643125,50.5
23,2013-01-24,188.66321428571428,98.77875,43.953500000000005,31.602500000000003,68.025
24,2013-01-25,151.2330357142857,90.8485,29.228500000000004,25.393750000000004,65.7875
25,2013-01-26,128.83875,77.82199999999999,30.18625000000001,16.761249999999997,44.8125
26,2013-01-27,145.4221428571429,88.82725,34.0575,19.759999999999998,46.725
27,2013-01-28,130.86973214285712,84.79875000000001,30.432500000000005,16.26625,31.85
28,2013-01-29,113.59437499999999,78.32950000000001,27.794249999999995,11.561874999999999,29.4875
29,2013-01-30,94.10125000000001,68.50399999999999,25.972,18.505,27.7125
30,2013-01-31,113.553125,76.05975000000001,22.384,25.988124999999997,32.4625
31,2013-02-01,84.35187500000002,61.70250000000001,20.7585,25.419999999999998,27.8
32,2013-02-02,150.7669642857143,75.7675,25.153,30.060625000000005,50.65
33,2013-02-03,122.33687499999999,77.2645,26.589999999999996,27.69375,52.0
34,2013-02-04,86.71000000000001,56.38000000000001,15.940999999999999,20.155625,36.725
35,2013-02-05,63.751875000000005,47.825500000000005,18.679000000000002,19.9575,32.6
36,2013-02-06,108.84250000000002,63.50574999999999,21.020500000000002,16.981875000000002,42.4375
37,2013-02-07,40.795,38.918,15.796500000000004,24.987500000000004,39.4875
38,2013-02-08,49.291964285714286,32.272499999999994,10.317499999999999,14.050625,15.5125
39,2013-02-09,81.6975,51.2675,15.604,11.182500000000001,15.2625
40,2013-02-10,127.55526785714285,67.727,21.438499999999998,10.356875,25.5375
41,2013-02-11,84.39625,66.26174999999999,14.994500000000002,16.161875000000002,25.1125
42,2013-02-12,151.06187500000001,80.06325000000001,17.849999999999998,17.290625000000002,27.4375
43,2013-02-13,149.73758928571428,83.69425000000001,22.324499999999997,16.381875,30.15
44,2013-02-14,56.732410714285706,56.003499999999995,13.211000000000002,17.926875000000003,23.9375
45,2013-02-15,133.59375,73.48575,20.181,19.138124999999995,27.9625
46,2013-02-16,102.28375000000001,73.13,23.7065,17.23125,33.825
47,2013-02-17,71.015,57.82899999999999,17.343,18.041875000000005,22.875
48,2013-02-18,54.631339285714276,45.731,17.997499999999995,26.575,26.7875
49,2013-02-19,61.86125,48.07125,14.1715,16.23125,21.8125
50,2013-02-20,57.76125,44.4495,13.813999999999998,15.241874999999999,16.1
51,2013-02-21,65.173125,51.58225,15.407,17.6,16.8875
52,2013-02-22,82.89375000000001,62.45474999999999,21.051000000000005,17.382499999999997,19.1125
53,2013-02-23,69.2675,59.09525,20.365500000000004,19.315625,30.7
54,2013-02-24,82.00125,62.06425,22.1595,16.710625,29.2125
55,2013-02-25,141.3261607142857,79.48225000000001,22.044749999999997,21.219999999999995,40.225
56,2013-02-26,98.71125,62.380250000000004,16.015,16.91375,20.85
57,2013-02-27,208.9135714285714,102.98675,31.077500000000004,20.343125000000004,31.7
58,2013-02-28,111.425,75.21149999999997,27.095,18.111874999999998,36.5875
59,2013-03-01,75.16,60.092999999999996,23.202,17.876250000000006,20.1625
60,2013-03-02,48.067767857142854,38.6885,14.707500000000001,16.880625000000002,12.0375
61,2013-03-03,69.10312499999999,53.364999999999995,27.862999999999992,17.532500000000002,16.0
62,2013-03-04,68.02312500000001,54.6765,23.374000000000002,9.900625,17.85
63,2013-03-05,66.29249999999999,56.733999999999995,21.7445,14.031875,20.7125
64,2013-03-06,82.22999999999999,60.99075000000001,24.345,23.201250000000005,26.9875
65,2013-03-07,130.51160714285714,80.19649999999999,36.487500000000004,29.287500000000005,34.0875
66,2013-03-08,125.83116071428572,84.75075000000001,36.777750000000005,20.131875,31.2625
67,2013-03-09,108.18812499999999,75.39874999999999,27.738499999999995,17.473750000000003,23.5125
68,2013-03-10,78.49499999999998,85.62050000000002,25.772,23.83625,17.8875
69,2013-03-11,81.83250000000001,66.4025,20.274,15.864375,16.4375
70,2013-03-12,81.99624999999999,65.76950000000002,25.7555,16.425625000000004,21.075
71,2013-03-13,102.35312499999998,73.84125,26.192500000000003,24.444375000000004,20.85
72,2013-03-14,130.03544642857142,79.88025000000002,24.309499999999996,24.798125000000006,25.05
73,2013-03-15,90.06,69.45275000000001,22.541500000000003,20.063125000000003,26.375
74,2013-03-16,87.423125,66.17925,23.259499999999996,19.099375000000002,25.85
75,2013-03-17,65.46437499999999,51.673750000000005,22.647,15.8,17.35
76,2013-03-18,73.55125000000001,57.70225000000001,28.0745,16.3975,24.0125
77,2013-03-19,64.036875,55.766000000000005,16.359999999999996,14.615625,22.8125
78,2013-03-20,90.22125,64.51950000000001,21.413,21.294374999999995,23.1375
79,2013-03-21,120.38250000000001,82.30024999999999,26.948500000000003,20.591874999999998,27.775
80,2013-03-22,69.39750000000001,57.32724999999999,25.107,17.741875,22.1
81,2013-03-23,120.51624999999999,77.454,26.2075,22.625624999999996,27.8875
82,2013-03-24,147.91973214285713,88.26424999999999,29.11549999999999,27.878750000000004,30.6
83,2013-03-25,77.19062499999998,67.69225,23.5165,23.57875,26.6875
84,2013-03-26,63.2375,46.88600000000001,17.1605,15.625000000000004,19.5875
85,2013-03-27,61.859375,54.52575,21.8145,13.393125000000001,23.8
86,2013-03-28,71.92499999999998,53.8975,21.686500000000002,15.416875000000001,25.3
87,2013-03-29,89.37937500000001,67.09475,23.407500000000002,22.435000000000002,30.875
88,2013-03-30,75.9525,56.80650000000001,22.2245,18.043124999999996,22.325
89,2013-03-31,95.62625,68.56400000000001,18.916,17.571250000000003,26.975
90,2013-04-01,114.04625000000001,85.59450000000001,21.8165,20.256875,30.8125
91,2013-04-02,89.918125,70.59450000000001,22.2825,20.323749999999997,37.0125
92,2013-04-03,97.36625000000001,68.892,18.929000000000002,26.504375,31.225
93,2013-04-04,63.558749999999996,53.321749999999994,14.682999999999998,13.940625,25.375
94,2013-04-05,62.703125,49.50025,14.157500000000004,18.350624999999997,27.8125
95,2013-04-06,57.83,56.46574999999999,17.322499999999998,14.709375,18.1625
96,2013-04-07,65.27250000000001,54.7115,16.358,17.435,21.0125
97,2013-04-08,65.3175,54.04675000000001,18.6485,16.109375,22.9875
98,2013-04-09,72.541875,61.59000000000001,21.074499999999997,22.050000000000004,24.4625
99,2013-04-10,78.72,61.234249999999996,21.723000000000003,22.125000000000004,20.4125
100,2013-04-11,86.46562500000002,60.6885,21.992,20.631874999999997,22.0375
101,2013-04-12,70.16687499999999,57.387,22.8235,13.571250000000001,21.0375
102,2013-04-13,82.25500000000001,62.17324999999998,24.064,22.039375,25.775
103,2013-04-14,71.44062499999998,59.31149999999999,24.230999999999998,16.940625,26.1125
104,2013-04-15,57.576249999999995,52.77674999999999,13.222000000000003,16.1475,21.6125
105,2013-04-16,74.535,61.130250000000004,23.7465,14.272499999999999,27.7625
106,2013-04-17,69.27624999999999,55.948,15.9375,12.058125,24.6875
107,2013-04-18,53.73375,48.523,12.536999999999999,10.954375000000002,22.7375
108,2013-04-19,80.360625,57.52675000000001,19.148499999999995,14.4025,20.3625
109,2013-04-20,75.6925,52.13725000000001,18.191,22.770625000000003,17.0375
110,2013-04-21,64.25375,51.44699999999999,16.515,11.9425,14.0375
111,2013-04-22,56.186875,48.515,16.3995,13.726874999999998,16.1125
112,2013-04-23,40.76571428571429,39.2195,15.129500000000002,16.493125,12.8625
113,2013-04-24,66.008125,52.35575,18.966500000000003,16.880625000000002,18.075
114,2013-04-25,80.84187499999999,59.613,31.239500000000003,11.361249999999998,25.875
115,2013-04-26,85.35375,62.855500000000006,32.62375,16.021874999999998,30.875
116,2013-04-27,64.99375,54.30675000000001,14.7915,12.845000000000002,20.7375
117,2013-04-28,52.41544642857143,43.266,10.4505,10.598125,18.475
118,2013-04-29,40.280714285714296,38.019000000000005,12.825,11.985,17.9375
119,2013-04-30,49.948750000000004,36.671499999999995,19.6755,14.698125,14.8375
120,2013-05-01,51.44321428571429,45.884249999999994,13.2925,16.857499999999998,16.7
121,2013-05-02,63.478125,49.941500000000005,17.294999999999995,14.770625,17.9625
122,2013-05-03,68.02062499999998,51.982749999999996,12.5315,13.686875,18.4125
123,2013-05-04,68.719375,52.10100000000001,15.23,11.27125,16.6625
124,2013-05-05,69.64812500000001,54.411750000000005,13.203,10.150625000000002,16.875
125,2013-05-06,71.20062500000002,54.1355,13.813999999999998,9.5525,16.625
126,2013-05-07,70.30375,53.900999999999996,12.135,11.350624999999999,15.8125
127,2013-05-08,43.60178571428572,38.956,16.522,14.946249999999997,12.6625
128,2013-05-09,43.56785714285715,37.485,17.6565,15.776875,15.375
129,2013-05-10,77.796875,58.25699999999999,23.2965,18.619375,18.1
130,2013-05-11,91.630625,64.306,23.639499999999998,19.31125,17.6125
131,2013-05-12,75.44624999999999,58.189,17.061000000000003,13.87125,16.375
132,2013-05-13,70.56062500000002,55.67674999999999,14.128,13.490625,17.85
133,2013-05-14,77.54625000000001,61.71475,21.416,11.045624999999998,22.45
134,2013-05-15,41.475714285714275,36.7935,13.764,13.038125000000003,14.9
135,2013-05-16,65.65,50.338499999999996,22.429000000000006,15.988125000000002,16.7125
136,2013-05-17,71.491875,56.92850000000001,24.686499999999995,19.310624999999998,15.175
137,2013-05-18,100.863125,67.2355,23.1495,21.866874999999997,18.7375
138,2013-05-19,114.64874999999999,75.06725000000002,28.631499999999996,24.278125,22.0
139,2013-05-20,85.99812499999999,66.825,24.360500000000002,17.669375,20.6875
140,2013-05-21,71.625625,56.21,19.306,13.928125,17.325
141,2013-05-22,70.88499999999999,57.00124999999999,19.2825,17.34625,21.175
142,2013-05-23,90.81312499999999,65.50775,21.282999999999994,16.714374999999997,26.5125
143,2013-05-24,85.93750000000001,64.63199999999999,15.984000000000004,13.931250000000002,20.825
144,2013-05-25,63.28125,55.00575,17.326,11.12375,17.875
145,2013-05-26,16.836428571428566,15.219,12.2625,9.665,7.875
146,2013-05-27,51.41294642857143,44.31549999999999,18.875500000000002,12.411875,15.975
147,2013-05-28,56.33624999999999,51.36450000000001,14.748,12.919374999999999,19.2875
148,2013-05-29,49.03026785714285,43.7285,14.914499999999999,15.783124999999998,19.075
149,2013-05-30,86.30749999999998,59.97774999999999,27.931,17.591250000000002,23.675
150,2013-05-31,70.19375,59.02175000000001,18.368499999999997,12.063749999999997,19.4125
151,2013-06-01,60.84571428571428,52.40725,12.076999999999998,16.259375,15.025
152,2013-06-02,81.40937500000001,60.34625000000001,22.3935,17.753125,17.975
153,2013-06-03,71.49437499999999,56.634,18.7475,11.325624999999999,16.4375
154,2013-06-04,83.86249999999998,58.92774999999999,19.395500000000002,13.288749999999999,19.3875
