,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,36.79296875,29.93875,16.3415625,10.903515625,8.421875
1,2013-01-02,29.49285714285714,23.9628125,11.6403125,9.315625,7.890625
2,2013-01-03,51.95290178571429,41.621562499999996,17.4125,12.2375,10.96875
3,2013-01-04,34.93616071428572,27.4025,11.8796875,8.097265625000002,8.546875
4,2013-01-05,22.36651785714286,17.807812499999997,8.35125,6.425000000000001,6.5859375
5,2013-01-06,25.99151785714286,21.232187500000002,10.37125,8.4921875,7.9140625
6,2013-01-07,24.58125,19.8865625,9.511875,7.605859375,7.8515625
7,2013-01-08,32.09598214285714,25.317187500000003,10.4409375,6.72109375,7.84375
8,2013-01-09,68.1125,51.87921875,15.925,8.091015625,12.34375
9,2013-01-10,46.53169642857143,36.842656250000005,14.747187500000003,9.812890625000001,9.8515625
10,2013-01-11,82.880859375,58.9271875,19.1459375,9.10078125,14.359375
11,2013-01-12,107.23906249999999,70.04875000000001,25.535937500000003,10.875390625,18.578125
12,2013-01-13,46.953125,38.245156249999994,15.83234375,11.905078125,10.65625
13,2013-01-14,31.52946428571429,25.5890625,10.57875,8.558203125,8.234375
14,2013-01-15,31.138839285714287,25.7978125,12.139375000000001,10.271093749999999,8.1015625
15,2013-01-16,24.083928571428572,19.8671875,9.958437499999999,8.86328125,7.234375
16,2013-01-17,73.86238839285714,54.9365625,19.0528125,9.5734375,14.0390625
17,2013-01-18,49.46875,39.5928125,15.76625,10.408203125,10.703125
18,2013-01-19,22.157589285714288,18.084062499999998,8.256875,7.46484375,6.859375
19,2013-01-20,19.601339285714285,16.1515625,7.47875,6.894140625,6.625
20,2013-01-21,26.64107142857143,22.201875,11.135,9.19609375,7.734375
21,2013-01-22,25.04732142857143,20.909999999999997,10.5571875,8.94921875,7.4609375
22,2013-01-23,24.3375,20.134375,9.7875,8.241015625,7.265625
23,2013-01-24,67.980859375,52.596562500000005,21.0825,8.805859375,11.984375
24,2013-01-25,40.99977678571429,33.9509375,15.400625000000002,10.528906249999999,9.0859375
25,2013-01-26,43.30887276785714,35.5978125,13.645,9.77421875,9.3125
26,2013-01-27,68.583203125,51.863125,19.0871875,9.989453125,12.921875
27,2013-01-28,36.89324776785715,30.016875,13.935312500000002,10.38125,8.890625
28,2013-01-29,31.25625,25.724375000000002,10.8834375,8.79765625,8.125
29,2013-01-30,29.985714285714288,24.169687500000002,10.1490625,8.344921875,8.1953125
30,2013-01-31,20.76830357142857,17.2103125,8.752187500000002,7.623828124999999,6.4609375
31,2013-02-01,22.50089285714286,19.074687500000003,9.303437500000001,8.66171875,6.8984375
32,2013-02-02,30.058537946428572,26.2234375,13.13375,12.3875,7.515625
33,2013-02-03,26.73526785714286,22.105312499999997,10.0709375,9.729296875,6.8671875
34,2013-02-04,18.08125,15.051250000000001,6.5840625,6.884765625,5.5859375
35,2013-02-05,18.570982142857144,15.889687499999999,8.060625,7.96875,5.4921875
36,2013-02-06,18.464732142857144,15.3009375,6.8421875,7.279296875,5.2421875
37,2013-02-07,17.439732142857142,14.383437500000001,6.890312499999999,6.782421874999999,4.6640625
38,2013-02-08,28.03035714285714,23.0709375,9.7921875,8.244921875,6.8203125
39,2013-02-09,30.017410714285717,23.768437500000005,8.8346875,6.65234375,6.7109375
