,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,84.02387422360248,83.51271739130434,34.115217391304355,34.50760869565217,39.78804347826087
1,2013-01-02,74.91630434782608,82.96891304347825,48.13630434782608,35.60951086956521,43.22826086956522
2,2013-01-03,40.69976708074534,47.00054347826087,30.096304347826084,25.883152173913043,37.13586956521739
3,2013-01-04,116.28117236024845,88.27782608695654,58.00076086956523,41.3625,46.89673913043478
4,2013-01-05,169.5565838509317,117.17913043478262,64.5241304347826,58.549619565217384,56.30978260869565
5,2013-01-06,202.38458850931676,131.31956521739127,48.244891304347824,61.20771739130436,58.43152173913043
6,2013-01-07,218.1067701863354,153.1203338509317,52.96489130434783,49.07532608695652,66.80434782608695
7,2013-01-08,210.16093944099381,134.87368788819876,42.03619565217391,49.33961956521739,59.95543478260869
8,2013-01-09,158.60277173913045,108.11239130434782,46.31043478260868,49.7391304347826,60.498913043478254
9,2013-01-10,230.88357142857146,139.50467391304346,57.97260869565218,66.22380434782607,69.81195652173913
10,2013-01-11,163.38951863354038,118.98000000000006,41.55826086956521,44.989239130434775,55.375
11,2013-01-12,132.23559782608694,105.65239130434783,45.410000000000004,46.47440217391305,51.42391304347826
12,2013-01-13,231.43813664596271,147.70096273291924,54.82032608695651,59.238641304347844,74.90978260869565
13,2013-01-14,298.5715657349897,218.0980434782608,53.97361204013378,65.00635869565218,78.90978260869565
14,2013-01-15,71.74359472049692,104.75793478260869,36.342282608695655,35.261141304347824,46.36413043478261
15,2013-01-16,92.04930124223601,88.81673913043478,28.561521739130434,42.48168478260869,42.69130434782608
16,2013-01-17,148.11377329192547,116.92021739130432,59.721622073578594,68.61782608695653,64.79782608695652
17,2013-01-18,222.86163819875782,150.45114906832296,65.17754180602006,87.60695652173914,69.4195652173913
18,2013-01-19,310.72477743271213,230.68233695652168,72.31059364548494,85.69157608695653,78.8913043478261
19,2013-01-20,232.73815217391308,166.00347826086954,53.59239130434783,57.51048913043478,73.75434782608698
20,2013-01-21,51.29114906832297,50.4320652173913,30.670108695652175,30.317934782608695,34.630434782608695
21,2013-01-22,98.21110248447204,74.22054347826088,37.184673913043476,53.33804347826087,43.11413043478261
22,2013-01-23,131.9584161490683,90.85260869565217,35.280543478260874,54.79396739130434,50.376086956521746
23,2013-01-24,32.45209627329192,45.70858695652174,21.32336956521739,27.03478260869565,30.858695652173914
24,2013-01-25,55.007492236024845,55.135217391304344,26.362173913043485,39.42798913043478,41.79891304347826
25,2013-01-26,76.60381211180123,71.27402173913043,32.64065217391305,45.34315217391305,46.76521739130435
26,2013-01-27,111.47468167701864,85.99532608695652,42.491956521739134,67.77217391304347,51.57065217391305
27,2013-01-28,165.20492236024845,108.04391304347827,53.78108695652175,60.68869565217391,61.29673913043479
28,2013-01-29,227.2071894409938,129.50760869565218,54.5466304347826,58.55722826086957,65.29239130434782
29,2013-01-30,287.0054891304348,188.53895186335404,60.94907190635452,67.3595108695652,64.9836956521739
30,2013-01-31,231.101350931677,143.6417236024845,42.18163043478261,58.80353260869566,66.03695652173914
31,2013-02-01,298.3642054865424,198.79805124223603,48.26923913043478,72.27483695652175,71.42065217391304
32,2013-02-02,254.58767857142863,159.23499999999999,47.474130434782616,71.58423913043477,78.83695652173915
33,2013-02-03,187.42163043478263,101.19108695652172,33.705,51.917934782608704,70.89130434782608
34,2013-02-04,125.38493788819873,72.96619565217392,25.31336956521739,42.59021739130435,58.731521739130436
35,2013-02-05,102.49510869565219,68.77913043478262,34.9570652173913,41.06902173913043,56.0195652173913
36,2013-02-06,220.25223602484473,128.3425,44.771956521739135,59.72608695652173,61.86413043478261
37,2013-02-07,191.50770186335407,108.52706521739132,52.47597826086957,51.9054347826087,74.73913043478261
38,2013-02-08,119.19623447204968,71.28021739130435,36.30510869565217,37.52010869565217,57.29891304347827
39,2013-02-09,176.61634316770184,99.92250000000001,34.81326086956521,29.748641304347824,43.18804347826086
40,2013-02-10,256.4832453416149,208.95208074534156,35.4,31.582880434782602,49.16086956521738
41,2013-02-11,229.14909161490684,116.35630434782607,34.72304347826088,29.244293478260868,58.06739130434782
42,2013-02-12,109.61431677018636,73.58413043478262,28.023586956521736,22.573097826086954,48.359782608695646
43,2013-02-13,94.57309782608694,69.41630434782608,43.49815217391304,33.25815217391305,47.01739130434782
44,2013-02-14,94.69052795031055,71.05771739130435,36.71402173913042,32.69619565217391,49.13043478260869
45,2013-02-15,62.112150621118005,59.5104347826087,26.722826086956523,26.17065217391304,49.53586956521738
46,2013-02-16,229.812647515528,129.18576086956523,39.10804347826087,38.53097826086956,70.51086956521738
47,2013-02-17,197.3444798136646,120.4116304347826,46.91369565217392,47.96358695652174,52.08478260869566
48,2013-02-18,108.75923913043479,80.85521739130434,27.700434782608692,43.58695652173913,35.41847826086956
49,2013-02-19,86.83959627329193,64.29445652173912,25.614782608695645,33.41222826086956,25.57608695652174
50,2013-02-20,90.81141304347825,67.37097826086956,31.64891304347826,36.85923913043478,25.543478260869566
51,2013-02-21,108.85939440993788,82.04728260869567,36.46391304347826,50.61739130434783,34.625
52,2013-02-22,88.11568322981367,70.98173913043476,27.796630434782607,41.45760869565217,33.94565217391305
53,2013-02-23,175.85558229813665,112.46184782608695,38.62510869565217,56.49532608695653,46.22826086956522
54,2013-02-24,240.97511645962734,158.6010093167702,46.85315217391304,61.93130434782609,57.54891304347826
55,2013-02-25,247.7493555900621,146.5692391304348,48.32923913043479,53.618913043478265,55.58152173913044
56,2013-02-26,248.59161490683235,171.56022515527948,55.87043478260868,72.77554347826086,65.8554347826087
57,2013-02-27,269.7628726708075,198.42065993788816,54.69434782608696,59.66092391304349,63.43260869565218
58,2013-02-28,203.06416149068326,177.7145341614907,40.639239130434774,53.74467391304348,46.39673913043478
59,2013-03-01,57.74452639751553,121.67467391304349,27.925217391304347,31.95842391304348,25.78804347826087
60,2013-03-02,66.01013198757765,97.53815217391302,31.895869565217392,33.30733695652174,18.880434782608695
61,2013-03-03,67.0977096273292,99.46684782608695,18.994673913043478,34.58179347826087,21.690217391304348
62,2013-03-04,73.7643245341615,99.69228260869566,26.696304347826086,38.64402173913044,23.20108695652174
63,2013-03-05,116.00003881987575,113.65917701863353,37.45271739130434,43.79994565217392,27.554347826086957
64,2013-03-06,100.66921583850933,128.8940062111801,27.55510869565217,37.90353260869565,23.85326086956522
65,2013-03-07,83.06063664596273,109.73037267080747,19.812391304347823,40.63184782608696,23.445652173913043
66,2013-03-08,77.04095496894409,92.71510869565216,24.44663043478261,41.758913043478266,23.79891304347826
67,2013-03-09,192.22131211180124,152.28697204968944,17.854130434782604,33.12173913043478,26.842391304347824
68,2013-03-10,100.43097826086957,265.2779580745342,21.461413043478263,25.623913043478257,23.467391304347824
69,2013-03-11,80.31226708074534,94.91282608695651,36.38032608695652,33.46059782608695,28.184782608695652
70,2013-03-12,154.0506055900621,149.05729813664598,25.566413043478263,34.19293478260869,25.777173913043477
71,2013-03-13,234.71366459627328,269.2600310559006,41.58793478260869,54.854619565217384,43.05434782608695
72,2013-03-14,131.0532608695652,119.77271739130433,35.65684782608696,42.8828804347826,51.69021739130435
73,2013-03-15,153.32284161490682,118.01684782608694,38.74326086956521,50.70516304347827,42.16847826086956
74,2013-03-16,195.63991459627334,140.9795652173913,40.85945652173913,63.23070652173914,52.55434782608695
75,2013-03-17,114.50361024844719,101.95728260869564,27.436956521739127,41.450543478260876,38.31521739130435
76,2013-03-18,64.78381211180124,100.15782608695653,16.550978260869567,42.18434782608695,31.418478260869566
77,2013-03-19,76.16882763975154,101.44756211180125,20.368369565217392,43.00842391304349,30.402173913043477
78,2013-03-20,83.14918478260871,111.19706521739131,26.139782608695654,47.17038043478261,31.28804347826087
79,2013-03-21,113.67829968944099,113.31184782608698,23.98597826086957,41.21005434782609,33.71195652173913
80,2013-03-22,90.43691770186336,88.64902173913043,25.53847826086956,56.98298913043479,36.86413043478261
81,2013-03-23,110.15618788819877,105.69989130434784,22.05695652173913,45.58527173913044,36.891304347826086
82,2013-03-24,94.80756987577641,129.12163043478262,28.905760869565217,37.318749999999994,44.81195652173914
83,2013-03-25,100.10054347826085,98.5232608695652,31.281195652173917,50.09510869565217,42.77173913043478
84,2013-03-26,73.11785714285715,64.06717391304348,12.984782608695651,35.56711956521739,31.255434782608695
85,2013-03-27,60.04425465838509,70.62749999999998,17.03271739130435,41.00673913043478,34.70108695652174
86,2013-03-28,73.7274844720497,82.925,25.400543478260868,50.18510869565217,43.130434782608695
87,2013-03-29,133.84588509316768,120.4263043478261,29.11641304347826,48.82635869565217,44.25
88,2013-03-30,133.89259316770188,110.25130434782608,26.454021739130436,47.22130434782609,43.244565217391305
89,2013-03-31,190.25655279503107,132.41336956521738,28.59282608695652,57.67097826086957,59.869565217391305
90,2013-04-01,138.11541149068324,117.81510869565219,21.129565217391306,48.38657608695653,53.00760869565217
91,2013-04-02,88.02441770186336,99.33869565217393,33.762608695652176,57.36494565217392,44.675000000000004
92,2013-04-03,110.62461180124222,98.60826086956523,31.830543478260864,49.43369565217391,43.26086956521739
93,2013-04-04,131.387150621118,111.93163043478263,20.63869565217391,50.866847826086946,48.0
94,2013-04-05,65.07628105590062,74.22641304347825,9.038478260869566,19.736141304347825,28.527173913043477
95,2013-04-06,49.1189052795031,59.85054347826088,10.424347826086958,34.16847826086958,28.5
96,2013-04-07,67.76413043478261,71.37152173913044,18.3075,38.40625,33.86413043478261
97,2013-04-08,75.00625,91.1929347826087,11.30891304347826,34.022282608695654,34.60326086956522
98,2013-04-09,45.27670807453417,61.87510869565217,9.406304347826088,26.51521739130435,31.717391304347824
99,2013-04-10,49.27193322981366,62.74793478260869,11.745652173913046,39.111956521739124,35.266304347826086
100,2013-04-11,52.94277950310559,59.947934782608684,15.416304347826088,48.8316847826087,26.945652173913043
101,2013-04-12,55.2786102484472,63.50836956521739,15.970217391304345,38.439130434782605,30.35326086956522
102,2013-04-13,49.57670807453416,59.525,16.337391304347825,31.294293478260872,30.51086956521739
103,2013-04-14,49.03777173913043,60.01478260869565,15.246521739130438,29.165760869565222,32.016304347826086
104,2013-04-15,57.54180900621118,71.36728260869566,20.796521739130434,30.73179347826087,32.03260869565217
105,2013-04-16,64.20298913043477,70.10663043478259,15.783586956521743,23.65516304347826,25.641304347826086
106,2013-04-17,88.74413819875777,100.64489130434782,20.55945652173913,34.3883152173913,32.79347826086956
107,2013-04-18,127.53687888198758,169.99128881987576,24.276956521739127,36.662771739130434,44.48913043478261
108,2013-04-19,86.67119565217392,75.69717391304349,13.506086956521743,30.257880434782606,41.16847826086956
109,2013-04-20,80.7925854037267,60.6317391304348,14.56804347826087,33.24266304347826,40.358695652173914
110,2013-04-21,110.44204192546583,79.55956521739132,18.85717391304348,37.44375,43.41847826086956
111,2013-04-22,142.49573757763974,101.53228260869567,13.015,40.85407608695653,48.31521739130435
