,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,33.78291316526611,25.728039215686273,7.338235294117647,3.319117647058824,7.132352941176471
1,2013-01-02,32.45434173669468,25.20843137254902,5.971960784313726,3.7174019607843136,6.990196078431373
2,2013-01-03,29.0204481792717,22.534117647058824,5.129019607843138,3.513970588235294,6.740196078431373
3,2013-01-04,29.13221288515407,22.788431372549017,5.038823529411764,3.156862745098039,6.696078431372549
4,2013-01-05,31.91456582633053,25.199019607843137,6.093725490196079,3.3874999999999993,6.955882352941177
5,2013-01-06,29.91484593837535,23.591568627450982,5.743529411764706,3.6068627450980397,7.098039215686274
6,2013-01-07,29.67759103641456,23.107254901960786,4.992745098039216,2.9977941176470586,7.0
7,2013-01-08,49.58322829131654,38.62529411764706,8.919607843137255,2.570833333333333,8.17156862745098
8,2013-01-09,49.38820028011205,38.59058823529412,8.813137254901962,3.035294117647059,8.25
9,2013-01-10,40.378711484593836,31.33588235294118,6.728627450980393,3.0767156862745098,7.75
10,2013-01-11,30.951820728291313,24.038627450980393,4.926666666666668,3.100735294117647,6.901960784313726
11,2013-01-12,29.04593837535014,22.625294117647055,4.934117647058823,3.5757352941176475,6.852941176470588
12,2013-01-13,28.153781512605043,22.13470588235294,5.028823529411764,3.884558823529412,6.686274509803922
13,2013-01-14,33.30336134453782,25.942745098039214,5.200980392156863,3.4659313725490195,7.098039215686274
14,2013-01-15,24.661904761904765,19.390980392156862,4.089019607843137,3.6220588235294118,5.965686274509804
15,2013-01-16,23.12605042016807,18.31078431372549,4.045098039215687,3.6784313725490194,6.014705882352941
16,2013-01-17,22.238095238095234,17.62921568627451,3.9466666666666668,3.742401960784314,6.044117647058823
17,2013-01-18,33.48683473389355,26.257647058823526,5.7531372549019615,3.7220588235294123,7.578431372549019
18,2013-01-19,33.964425770308125,26.44313725490196,5.48843137254902,3.1965686274509806,7.387254901960785
19,2013-01-20,23.293837535014006,18.21921568627451,3.626666666666667,3.064705882352941,6.044117647058823
20,2013-01-21,25.22128851540616,19.830392156862747,4.107058823529412,3.3328431372549017,6.240196078431373
21,2013-01-22,25.794117647058822,20.524901960784312,4.478235294117646,3.203921568627451,6.25
22,2013-01-23,24.192156862745097,19.364901960784312,4.54843137254902,3.4578431372549017,6.235294117647059
23,2013-01-24,20.004761904761907,16.111764705882354,3.7850980392156868,3.3593137254901957,5.504901960784314
24,2013-01-25,20.43781512605042,16.334705882352942,3.6880392156862754,3.3509803921568633,5.583333333333333
25,2013-01-26,18.47170868347339,14.888431372549022,3.513529411764706,3.5821078431372553,5.338235294117647
26,2013-01-27,20.605042016806724,16.371372549019608,4.00764705882353,3.88921568627451,5.759803921568627
27,2013-01-28,27.43081232492997,21.582549019607843,4.65764705882353,3.6676470588235293,6.421568627450981
28,2013-01-29,33.01764705882353,25.870588235294115,5.894313725490196,3.977450980392156,7.328431372549019
29,2013-01-30,29.13809523809524,22.682352941176465,4.782549019607843,3.5629901960784314,7.088235294117647
30,2013-01-31,22.343697478991597,17.608039215686272,3.7884313725490197,3.5112745098039215,6.004901960784314
31,2013-02-01,20.973669467787115,16.74941176470588,3.680588235294118,3.8583333333333334,5.666666666666667
32,2013-02-02,26.62577030812325,21.04843137254902,3.346274509803922,4.116176470588235,6.142156862745098
