,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,49.78892857142858,55.023,25.712,48.28750000000001,16.1,18.357000000000003,55.023
1,2013-01-02,34.95142857142857,41.822,13.282,23.97,15.1,20.3,41.822
2,2013-01-03,17.37428571428572,17.317999999999998,4.744,5.745,8.85,31.691000000000003,31.691000000000003
3,2013-01-04,20.8,17.85,3.806,4.6175,10.0,32.578,32.578
4,2013-01-05,18.22571428571429,15.78,4.19,6.977499999999999,8.45,34.484,34.484
5,2013-01-06,45.03142857142858,39.372,11.45,14.355,16.85,21.217,45.03142857142858
6,2013-01-07,72.12249999999999,56.578,17.887999999999998,29.7275,20.25,18.506,72.12249999999999
7,2013-01-08,52.75607142857143,39.92399999999999,10.446000000000002,12.515000000000002,11.3,30.673,52.75607142857143
8,2013-01-09,57.33,53.348,13.852,12.2775,15.4,20.325,57.33
9,2013-01-10,34.42857142857143,30.118,5.691999999999999,7.1175,10.05,26.899,34.42857142857143
10,2013-01-11,20.482857142857146,18.726,2.8440000000000003,6.315,8.0,35.288,35.288
11,2013-01-12,80.68249999999999,56.268,29.053999999999995,75.265,18.1,29.666,80.75
12,2013-01-13,35.26571428571429,35.98,5.41,9.4425,11.45,23.315,36.16057142857143
13,2013-01-14,63.925,48.248,8.407999999999998,17.502499999999998,14.3,26.76,63.925
14,2013-01-15,85.5675,67.024,11.268,19.775,21.5,22.273,85.5675
15,2013-01-16,145.14607142857142,83.295,17.904,42.5925,25.0,23.098,145.14607142857142
16,2013-01-17,48.665000000000006,45.302,7.058,11.91,13.05,23.928999999999995,48.665000000000006
17,2013-01-18,35.70142857142857,28.324,6.772,14.3375,9.1,28.807,38.23157142857143
18,2013-01-19,22.282857142857143,16.926,2.9240000000000004,7.4325,7.15,34.361,34.361
19,2013-01-20,9.548571428571428,10.682,1.5,5.459999999999999,6.4,40.209,40.209
20,2013-01-21,111.50249999999998,73.618,28.396000000000004,75.3125,30.1,16.686,111.50249999999998
21,2013-01-22,83.9825,65.718,27.698,58.8625,33.9,12.948,83.9825
22,2013-01-23,119.96,80.385,37.344,64.00250000000001,30.3,15.728,119.96
23,2013-01-24,176.44285714285715,107.27199999999998,43.882,88.60499999999999,38.2,17.531,176.44285714285715
24,2013-01-25,101.42,68.161,17.782,48.205,21.75,21.082,101.42
25,2013-01-26,115.6575,83.96200000000002,34.748,74.8575,27.75,19.473000000000003,115.6575
26,2013-01-27,37.285714285714285,33.618,6.358,13.085,10.5,29.402,38.59028571428571
27,2013-01-28,18.99714285714285,16.71,4.602,5.8375,7.6,31.469,31.469
28,2013-01-29,15.348571428571429,15.022000000000002,3.718,13.595000000000002,7.7,37.507000000000005,37.507000000000005
29,2013-01-30,31.580000000000005,28.734,6.416,26.475,10.2,33.677,39.48842857142857
30,2013-01-31,18.79714285714285,21.874,3.16,8.475,7.35,35.548,35.548
31,2013-02-01,54.13035714285714,50.831,13.302,48.74,18.25,18.862,54.31285714285715
32,2013-02-02,49.041428571428575,48.209,8.862000000000002,18.775,21.55,18.205,49.142
33,2013-02-03,13.777142857142858,16.424,1.988,3.5675000000000003,6.45,31.208,31.208
34,2013-02-04,55.815,51.30499999999999,16.032,32.935,20.8,14.703,55.815
35,2013-02-05,37.6,36.684000000000005,6.008,13.38,12.25,23.387,37.64714285714285
36,2013-02-06,42.56,39.436,9.134,14.62,13.0,23.018,42.56
37,2013-02-07,37.49428571428571,33.629999999999995,8.898000000000001,9.19,11.45,28.26,37.49428571428571
38,2013-02-08,7.268571428571429,9.76,1.734,2.305,5.8,39.429,39.429
39,2013-02-09,15.080000000000002,12.416,2.592,2.7725000000000004,6.4,36.32,36.32
40,2013-02-10,36.142857142857146,22.96,4.0600000000000005,3.0,7.45,35.202,40.39742857142858
41,2013-02-11,41.36857142857143,39.688,5.294,2.515,11.0,25.917,41.36857142857143
42,2013-02-12,31.042857142857144,27.918,5.417999999999999,6.9325,9.25,28.473000000000003,31.582714285714285
