,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,92.1480421686747,67.1116265060241,33.3433734939759,42.795783132530126,21.09036144578313
1,2013-01-02,82.08674698795181,60.69228915662651,17.867951807228916,33.209487951807226,19.042168674698797
2,2013-01-03,70.68448795180723,54.61638554216867,17.76096385542169,22.42243975903615,18.490963855421686
3,2013-01-04,115.80264629948368,70.09114457831325,19.930722891566262,29.202560240963855,23.40963855421687
4,2013-01-05,163.55030550774526,86.17722891566264,19.617951807228916,29.793674698795176,28.397590361445783
5,2013-01-06,240.46295180722896,118.22855421686751,32.555903614457826,35.27981927710843,34.816265060240966
6,2013-01-07,258.9804905335629,127.9252409638554,45.672289156626505,35.5730421686747,33.38253012048193
7,2013-01-08,314.5437693631669,163.43226333907057,48.78180722891567,39.193373493975905,43.12048192771084
8,2013-01-09,186.05795611015492,95.70481927710843,33.028072289156626,46.55436746987952,29.316265060240966
9,2013-01-10,228.53874354561103,111.85090361445783,28.625000000000007,46.86129518072289,33.6144578313253
10,2013-01-11,202.07673838209982,103.46246987951808,36.38060240963855,46.50406626506024,30.704819277108435
11,2013-01-12,209.05987091222028,110.59710843373493,33.044337349397594,43.47921686746988,32.05120481927711
12,2013-01-13,198.56624784853702,103.31138554216867,33.30548192771084,35.23810240963856,27.948795180722893
13,2013-01-14,311.2715720022948,161.31762478485368,35.401325301204814,45.72801204819278,49.97289156626506
14,2013-01-15,290.63373493975905,144.12819277108434,37.03228915662651,40.87906626506024,42.48795180722892
15,2013-01-16,316.3945783132531,175.38111876075732,44.06734939759036,43.66897590361445,50.27710843373494
16,2013-01-17,212.30638554216867,107.81409638554219,28.633012048192764,40.03885542168675,32.43072289156626
17,2013-01-18,156.43959982788297,84.53686746987951,22.366445783132534,39.63463855421688,26.322289156626507
18,2013-01-19,138.57155765920825,80.92132530120482,24.54698795180723,35.535692771084335,26.876506024096386
19,2013-01-20,182.52138984509466,97.2855421686747,22.30289156626506,47.42816265060241,31.5
20,2013-01-21,237.70249569707406,108.61361445783135,42.21361445783133,49.33132530120482,43.506024096385545
21,2013-01-22,240.79277108433735,116.44343373493976,35.33602409638554,45.35632530120482,40.94879518072289
22,2013-01-23,232.59189328743548,120.63602409638555,46.31487951807229,47.58734939759036,39.295180722891565
23,2013-01-24,147.1878657487091,82.06861445783132,32.48060240963855,37.478012048192774,26.43975903614458
24,2013-01-25,105.91536144578313,67.30253012048192,25.435662650602413,38.92876506024096,20.096385542168676
25,2013-01-26,203.3496901893288,110.7572891566265,34.19759036144578,51.838102409638566,35.68072289156626
26,2013-01-27,224.47049913941478,111.40246987951808,25.012289156626505,39.457228915662654,30.626506024096386
27,2013-01-28,176.23719879518075,89.87493975903612,31.282469879518075,42.47334337349397,28.67168674698795
28,2013-01-29,132.59511617900174,75.3515060240964,30.606867469879518,31.529367469879517,20.620481927710845
29,2013-01-30,145.5053743545611,80.35873493975905,23.003493975903613,28.54668674698795,24.765060240963855
30,2013-01-31,187.76837779690192,90.3239156626506,18.467228915662652,37.29246987951807,32.2289156626506
