,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2013-01-01,84.96416666666669,82.88066666666667,53.70766666666667,74.03083333333332,43.016666666666666,7.599333333333333,86.19100000000002
1,2013-01-02,70.86249999999998,70.78133333333334,29.637333333333338,40.47416666666667,31.6,19.671,72.20183333333334
2,2013-01-03,55.31333333333335,54.82,32.376,34.51916666666667,29.48333333333333,22.412,56.486
3,2013-01-04,75.45666666666668,63.23666666666667,37.41733333333333,47.87749999999999,31.55,15.986000000000002,75.45666666666668
4,2013-01-05,105.74,75.28966666666669,41.82066666666666,57.861666666666665,33.733333333333334,15.178666666666668,105.74
5,2013-01-06,153.53583333333336,97.94100000000002,61.404,76.19166666666668,37.66666666666666,13.468333333333334,153.53583333333336
6,2013-01-07,192.2240952380953,116.049,71.282,97.9491666666667,41.91666666666666,7.391666666666666,192.2240952380953
7,2013-01-08,203.5327619047619,119.17466666666664,61.44433333333334,93.44216666666668,44.333333333333336,14.401666666666667,203.5327619047619
8,2013-01-09,207.4069523809524,119.98066666666666,60.76066666666667,87.71250000000002,44.56666666666667,10.002666666666666,207.4069523809524
9,2013-01-10,139.2684523809524,95.536,57.29933333333333,81.298,38.61666666666667,10.64166666666667,139.2684523809524
10,2013-01-11,134.7625,93.689,55.087333333333326,88.46333333333332,38.28333333333333,9.213333333333336,134.7625
11,2013-01-12,266.054,168.943,66.75433333333335,110.83383333333336,56.66666666666666,8.971333333333332,266.054
12,2013-01-13,221.80133333333333,122.85366666666664,54.81033333333333,99.12233333333332,49.63333333333333,6.766333333333335,221.80133333333333
13,2013-01-14,190.40685714285712,111.86566666666666,37.60266666666667,90.99383333333331,43.93333333333333,9.78,190.40685714285712
14,2013-01-15,220.4833333333333,130.359,48.555,89.17133333333335,46.43333333333333,10.854000000000005,220.4833333333333
15,2013-01-16,222.39066666666665,131.38799999999998,39.516,59.87500000000001,41.61666666666667,13.101666666666668,222.39066666666665
16,2013-01-17,83.73833333333336,65.217,26.04199999999999,39.2375,34.25,21.06733333333333,83.73833333333336
17,2013-01-18,111.81583333333332,85.56533333333333,40.29333333333334,82.64583333333334,37.25,15.173666666666666,111.81583333333332
18,2013-01-19,194.91466666666668,119.31866666666664,54.754333333333335,104.78533333333333,44.06666666666667,14.023,194.91466666666668
19,2013-01-20,129.215,92.665,37.42933333333334,95.68533333333332,40.38333333333333,7.839666666666665,129.215
