,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,90.53028846153846,74.96807692307692,44.51653846153847,49.87259615384615,54.11538461538461
1,2013-01-02,26.708791208791208,36.14076923076923,29.823076923076922,23.971153846153843,31.423076923076923
2,2013-01-03,72.74800824175824,65.13826923076923,54.92865384615384,41.86778846153846,40.48076923076923
3,2013-01-04,240.20192307692307,151.2478846153846,102.53421597633135,85.53259615384614,86.03076923076924
4,2013-01-05,257.2119230769231,143.39203296703297,92.72392011834322,89.02961538461538,84.37115384615385
5,2013-01-06,227.79857142857145,137.92346153846154,86.75282544378699,103.52038461538463,87.84423076923076
6,2013-01-07,342.69256410256406,252.61304945054945,101.5960946745562,111.50298076923079,105.55000000000001
7,2013-01-08,190.82629120879122,121.53076923076922,75.30615384615385,86.30682692307693,82.16346153846153
8,2013-01-09,121.57156593406594,89.67134615384614,66.62096153846154,70.30673076923075,52.04807692307692
9,2013-01-10,333.38051282051276,231.62152472527472,98.36705621301775,93.30875,97.875
10,2013-01-11,370.4855128205128,284.1157967032967,101.62714497041421,109.01365384615384,101.55576923076923
11,2013-01-12,277.1628205128205,186.15451923076924,99.653550295858,117.87480769230771,112.21153846153848
12,2013-01-13,248.96181318681317,147.4652197802198,81.2998076923077,90.77076923076925,97.07500000000002
13,2013-01-14,233.76989010989013,132.5946153846154,78.74057692307693,78.6875,88.54423076923078
14,2013-01-15,120.26346153846154,83.67999999999999,58.72673076923077,60.75673076923076,46.44230769230769
15,2013-01-16,208.61763736263737,126.25692307692307,63.93903846153846,71.95673076923077,76.8076923076923
16,2013-01-17,172.06534340659343,105.70846153846153,55.55807692307693,76.50144230769232,64.38461538461539
17,2013-01-18,329.6569230769231,231.98054945054946,87.96087278106509,94.19730769230767,93.79615384615384
18,2013-01-19,322.93879120879126,234.19887362637363,84.17374260355031,99.47788461538461,102.01538461538463
19,2013-01-20,127.6617445054945,83.535,70.65423076923076,68.73028846153846,70.66346153846153
20,2013-01-21,243.4696153846154,139.12884615384615,79.24857988165681,99.36826923076923,98.92307692307692
21,2013-01-22,320.8276923076923,187.85472527472527,88.34470414201184,102.20740384615384,107.72692307692309
22,2013-01-23,242.8507692307692,171.5837087912088,87.91499999999999,97.73471153846154,98.88846153846154
23,2013-01-24,125.22706043956045,91.3244230769231,58.95596153846155,78.0235576923077,58.33653846153846
24,2013-01-25,98.59423076923075,80.93365384615383,61.057115384615386,65.53846153846153,57.92307692307692
25,2013-01-26,134.7400412087912,93.10134615384617,68.60884615384616,72.39134615384616,68.6923076923077
26,2013-01-27,261.0373076923077,154.36211538461538,68.44461538461539,79.72067307692306,78.32115384615385
27,2013-01-28,295.1184615384616,205.9471978021978,81.53461538461539,85.65721153846154,85.71730769230768
28,2013-01-29,300.9439743589744,233.28848901098903,91.35676035502959,103.29221153846152,103.29615384615386
29,2013-01-30,215.23692307692306,153.88115384615384,69.42615384615384,90.36730769230768,96.33653846153847
30,2013-01-31,233.4953846153846,159.97076923076924,84.21019230769231,95.82451923076923,108.1019230769231
31,2013-02-01,61.75480769230769,52.51192307692308,43.61673076923077,42.170192307692304,47.26923076923077
32,2013-02-02,72.55288461538461,63.74711538461539,46.907115384615395,57.17980769230769,36.45192307692308
33,2013-02-03,165.69307692307692,90.75173076923076,61.78115384615384,60.627884615384616,57.17307692307692
34,2013-02-04,82.02163461538461,60.79269230769231,39.66576923076923,37.3048076923077,33.48076923076923
35,2013-02-05,70.0798076923077,54.965192307692305,38.63423076923077,30.329807692307693,28.298076923076923
36,2013-02-06,131.50425824175824,88.94096153846155,39.02903846153846,41.464423076923076,45.36538461538461
37,2013-02-07,25.72362637362638,30.201538461538462,18.596153846153843,17.737019230769228,19.028846153846153
