,Date,PM25,PM10,SO2,NO2,CO
0,2013-01-01,48.70798580301686,37.850931677018636,12.782857142857143,8.44697204968944,9.273291925465838
1,2013-01-02,64.92091836734694,47.89763975155279,14.366149068322981,9.744254658385092,11.170807453416149
2,2013-01-03,80.33827639751553,57.72369565217391,21.920434782608694,9.456987577639751,14.659937888198758
3,2013-01-04,66.66576086956522,50.62037267080745,13.41024844720497,6.644487577639752,11.930124223602485
4,2013-01-05,59.4333850931677,45.74285714285715,10.790745341614906,6.266304347826087,11.096273291925465
5,2013-01-06,69.96684782608698,53.39086956521739,12.19198757763975,5.678571428571429,12.596273291925465
6,2013-01-07,74.25631100266193,55.00347826086957,11.867142857142857,6.186490683229814,12.886645962732919
7,2013-01-08,77.09681677018635,56.160527950310566,12.988012422360246,6.1930124223602485,12.93944099378882
8,2013-01-09,111.38111135758649,73.35760869565217,29.297670807453418,5.8936335403726705,19.566770186335404
9,2013-01-10,172.17811224489796,98.26723602484472,29.669316770186338,9.050931677018633,23.551242236024844
10,2013-01-11,181.99541259982254,98.66531055900622,24.53173913043478,8.08307453416149,23.0
11,2013-01-12,165.14787488908607,93.6392857142857,32.07944099378882,6.291925465838509,23.231366459627328
12,2013-01-13,122.82927018633539,76.3022049689441,19.235652173913046,7.387577639751552,18.32919254658385
13,2013-01-14,118.73928571428573,75.13767080745342,19.114285714285714,9.76723602484472,18.895962732919255
14,2013-01-15,126.5671206743567,79.91400621118012,18.011863354037267,10.514751552795031,20.981366459627328
15,2013-01-16,103.05015527950312,68.69869565217391,15.460062111801241,9.341770186335404,17.194099378881987
16,2013-01-17,127.7025687666371,80.71922360248446,30.778726708074533,8.456521739130435,24.268633540372672
17,2013-01-18,152.93266415261758,92.21012422360249,25.339006211180124,9.019254658385092,23.585403726708076
18,2013-01-19,140.01617125110917,84.69521739130435,20.753975155279505,9.10357142857143,20.479813664596275
19,2013-01-20,76.825,54.87913043478262,10.806956521739131,4.658773291925466,12.976708074534162
20,2013-01-21,65.01201197870452,51.31394409937888,12.424223602484473,6.299301242236025,12.754658385093167
21,2013-01-22,86.00978260869566,60.84704968944099,12.212732919254659,8.949844720496895,15.104037267080745
22,2013-01-23,103.69604037267081,68.36990683229814,13.65527950310559,7.930434782608695,16.88664596273292
23,2013-01-24,116.20295031055902,73.19043478260869,29.557763975155275,9.153105590062113,19.02173913043478
24,2013-01-25,102.38990683229815,67.65453416149069,20.834906832298138,6.97414596273292,17.312111801242235
25,2013-01-26,88.3302795031056,60.082763975155274,17.910186335403726,7.061490683229814,14.59472049689441
26,2013-01-27,88.20931677018633,61.605683229813664,20.07037267080745,7.020574534161491,14.968944099378882
27,2013-01-28,100.44650621118012,66.68947204968944,19.22310559006211,10.12950310559006,16.038819875776397
28,2013-01-29,100.5359693877551,66.31121118012422,13.33273291925466,9.680900621118013,15.911490683229813
29,2013-01-30,67.34182564330081,51.16947204968944,8.589689440993789,8.090217391304348,12.316770186335404
30,2013-01-31,30.04638420585626,24.072111801242237,5.117391304347826,4.906521739130435,7.3229813664596275
31,2013-02-01,33.51184560780835,28.406273291925466,5.349875776397516,5.7490683229813655,7.801242236024844
32,2013-02-02,54.504647293700096,45.3610248447205,7.447391304347826,10.038121118012421,10.670807453416149
33,2013-02-03,50.17069653948536,42.980248447204964,9.180062111801242,8.547670807453416,9.909937888198758
34,2013-02-04,46.306399733806565,37.80810559006211,6.912670807453416,7.5126552795031065,9.54503105590062
35,2013-02-05,43.299356699201425,36.40301242236025,6.39385093167702,7.062034161490683,9.236024844720497
36,2013-02-06,45.22358030168589,37.14816770186335,6.3801242236024835,7.239052795031057,9.444099378881987
37,2013-02-07,49.99424356699201,40.3394099378882,11.646583850931677,7.922204968944099,10.09472049689441
38,2013-02-08,105.09961180124223,69.56121118012422,21.013788819875778,14.465450310559007,18.96583850931677
39,2013-02-09,90.45827417923692,64.12052795031056,12.981242236024844,9.59472049689441,14.961180124223603
40,2013-02-10,79.58276397515529,58.55478260869565,9.961055900621119,8.2597049689441,13.024844720496894
41,2013-02-11,67.14472049689441,52.309006211180126,9.265031055900621,9.330124223602486,13.622670807453416
42,2013-02-12,94.7664041703638,65.67105590062113,17.5816149068323,10.397360248447205,16.464285714285715
43,2013-02-13,96.11047027506655,66.71487577639752,13.781490683229812,8.326009316770188,16.03726708074534
44,2013-02-14,79.31878881987578,59.12642857142858,9.81503105590062,8.36832298136646,14.121118012422361
45,2013-02-15,93.58124445430344,65.60024844720496,18.195403726708076,8.319021739130434,16.732919254658384
46,2013-02-16,85.77301464063886,62.30583850931676,13.964658385093168,8.137655279503106,15.763975155279503
47,2013-02-17,61.48460514640639,48.47145962732918,8.607950310559007,6.247593167701863,12.187888198757763
48,2013-02-18,44.32011978704526,35.82245341614907,5.509627329192546,4.983229813664597,8.79192546583851
49,2013-02-19,95.60022182786157,66.22835403726708,22.64273291925466,9.753804347826087,17.167701863354036
50,2013-02-20,98.23446095829637,67.39248447204969,13.707329192546585,8.506521739130436,15.894409937888199
51,2013-02-21,87.42497781721384,62.72962732919255,11.619068322981366,9.599767080745341,14.366459627329192
52,2013-02-22,89.78397293700087,64.12198757763974,20.798757763975157,8.453959627329192,15.315217391304348
53,2013-02-23,92.84487577639752,66.97111801242237,16.238695652173917,9.08253105590062,15.79503105590062
54,2013-02-24,85.45015527950311,61.22608695652173,13.25776397515528,8.200310559006212,13.93167701863354
55,2013-02-25,58.96062555456965,46.06919254658385,7.078012422360248,6.2509316770186345,10.450310559006212
56,2013-02-26,50.021206743566985,40.70031055900621,5.765341614906832,6.404580745341615,9.805900621118013
57,2013-02-27,47.47377994676131,39.64338509316771,6.782173913043478,7.482608695652173,9.73447204968944
58,2013-02-28,34.303061224489795,28.207826086956516,5.046149068322982,5.677406832298137,7.428571428571429
59,2013-03-01,64.33784383318546,50.05403726708074,19.17167701863354,7.046040372670807,11.759316770186336
60,2013-03-02,71.4626552795031,53.87158385093168,18.040559006211183,6.09666149068323,12.76086956521739
61,2013-03-03,67.83066770186335,52.78298136645964,18.705900621118012,6.457298136645963,11.40527950310559
62,2013-03-04,69.19340062111802,53.97083850931676,14.3355900621118,7.99223602484472,11.419254658385093
63,2013-03-05,69.85846273291926,54.20236024844721,15.060310559006211,9.434937888198759,11.271739130434783
64,2013-03-06,68.98097826086956,53.866242236024846,12.634782608695652,8.584006211180125,11.451863354037267
65,2013-03-07,71.39433229813665,55.06214285714285,17.25670807453416,7.797515527950311,11.358695652173912
66,2013-03-08,71.56273291925466,55.07962732919255,9.362111801242238,6.8854813664596275,11.895962732919255
67,2013-03-09,64.5125,51.158198757763984,7.407515527950311,5.399068322981367,10.979813664596273
68,2013-03-10,72.86770186335404,55.61229813664596,13.218944099378882,6.8144409937888195,12.144409937888199
69,2013-03-11,63.19689440993789,51.088167701863355,6.435527950310559,5.952717391304348,10.927018633540373
70,2013-03-12,51.22165039929015,41.38614906832298,5.5423602484472045,4.618944099378883,9.023291925465838
71,2013-03-13,66.06459627329193,51.817888198757764,16.669875776397518,6.593090062111799,11.319875776397515
72,2013-03-14,86.0093944099379,61.91959627329193,17.892236024844717,6.126630434782609,13.220496894409937
73,2013-03-15,96.51687000887311,66.17440993788821,14.837577639751553,8.377950310559006,14.852484472049689
74,2013-03-16,54.12924800354924,44.16785714285714,5.511614906832297,4.316459627329193,9.543478260869565
75,2013-03-17,52.80478039041704,43.0455900621118,9.106894409937887,4.844332298136646,9.621118012422361
76,2013-03-18,83.70349378881988,59.773105590062116,20.996832298136646,7.485714285714286,13.746894409937887
77,2013-03-19,73.7042701863354,56.46074534161491,10.875403726708075,6.457763975155278,12.621118012422361
78,2013-03-20,63.755279503105584,50.73568322981367,19.162298136645962,6.742624223602484,11.408385093167702
79,2013-03-21,76.03097826086956,56.664658385093155,15.907701863354037,5.930667701863353,12.503105590062113
80,2013-03-22,53.978538154392204,43.44857142857143,6.1999378881987575,5.2345496894409935,10.127329192546584
81,2013-03-23,48.14231366459627,39.009565217391305,5.872049689440995,5.407686335403726,9.675465838509316
82,2013-03-24,61.14076086956522,48.7904347826087,13.302732919254657,6.132919254658385,11.307453416149068
83,2013-03-25,63.31772404614019,49.91726708074534,11.423416149068323,6.227173913043478,11.21583850931677
84,2013-03-26,69.92650842945874,53.526708074534156,22.435590062111803,7.087034161490683,13.021739130434783
85,2013-03-27,72.43253105590063,55.48649068322982,16.597577639751552,6.237189440993789,13.077639751552795
